doi,pmid,title,journal_title,e_pub_year,pdf_downloaded,is_open_data,is_open_code,OA_color,bar,pie,bardot,box,dot,hist,violin
10.1016/j.jconrel.2016.02.047,26948381,Effects of thermoresponsivity and softness on skin penetration and cellular uptake of polyglycerol-based nanogels.,Journal of controlled release : official journal of the Controlled Release Society,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.cca.2016.03.002,26947968,Cystatin C standardization decreases assay variation and improves assessment of glomerular filtration rate.,Clinica chimica acta; international journal of clinical chemistry,2016,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.1016/j.anai.2016.01.022,26947239,Association of food allergy and atopic dermatitis exacerbations.,"Annals of allergy, asthma & immunology : official publication of the American College of Allergy, Asthma, & Immunology",2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.knee.2016.02.001,26947215,"Autologous chondrocyte implantation (ACI) for cartilage defects of the knee: A guideline by the working group ""Clinical Tissue Regeneration"" of the German Society of Orthopaedics and Trauma (DGOU).",The Knee,2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1007/s00402-016-2427-7,26946000,Arthroscopic treatment of femoroacetabular impingement shows persistent clinical  improvement in the mid-term.,Archives of orthopaedic and trauma surgery,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1074/jbc.M115.700138,26945062,Capillary Isoelectric Focusing of Akt Isoforms Identifies Highly Dynamic Phosphorylation in Neuronal Cells and Brain Tissue.,The Journal of biological chemistry,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1177/0271678X16636890,26945017,Gut microbiota impact on stroke outcome: Fad or fact?,Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1016/bs.ircmb.2015.12.007,26944622,New Insights Into the Mechanism of COP9 Signalosome-Cullin-RING Ubiquitin-Ligase  Pathway Deregulation in Urological Cancers.,International review of cell and molecular biology,2016,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1152/ajplung.00369.2015,26944090,Microparticles as biomarkers of lung disease: enumeration in biological fluids using lipid bilayer microspheres.,American journal of physiology. Lung cellular and molecular physiology,2016,TRUE,FALSE,FALSE,closed,5,0,0,0,0,0,0
10.1007/s10354-016-0447-0,26943921,[A series of cases--too old for a pacemaker?].,Wiener medizinische Wochenschrift (1946),2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1162/jocn_a_00945,26942321,"Don't Think, Just Feel the Music: Individuals with Strong Pavlovian-to-Instrumental Transfer Effects Rely Less on Model-based Reinforcement Learning.",Journal of cognitive neuroscience,2016,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.1136/jech-2015-207005,26941213,Differences in the carcinogenic evaluation of glyphosate between the International Agency for Research on Cancer (IARC) and the European Food Safety Authority (EFSA).,Journal of epidemiology and community health,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1093/eurheartj/ehw073,26941203,Reprogramming ageing and longevity genes restores paracrine angiogenic properties of early outgrowth cells.,European heart journal,2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1016/j.jinf.2016.02.010,26940505,Community-acquired Haemophilus influenzae pneumonia--New insights from the CAPNETZ study.,The Journal of infection,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1038/nrd.2016.28,26939910,Altering the course of schizophrenia: progress and perspectives.,Nature reviews. Drug discovery,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.3174/ajnr.A4719,26939636,Reduced Myelin Water in the White Matter Tracts of Patients with Niemann-Pick Disease Type C.,AJNR. American journal of neuroradiology,2016,TRUE,FALSE,FALSE,hybrid,1,0,0,0,0,0,0
10.1007/s00167-016-4054-9,26939552,Total knee arthroplasty for valgus osteoarthritis: the results of a standardized  soft-tissue release technique.,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1371/journal.pone.0149977,26938061,Improving the Prognostic Ability through Better Use of Standard Clinical Data - The Nottingham Prognostic Index as an Example.,PloS one,2016,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.1016/j.ymgmr.2015.02.001,26937386,Methylenetetrahydrofolate reductase deficiency alters levels of glutamate and gamma-aminobutyric acid in brain tissue.,Molecular genetics and metabolism reports,2015,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1007/s10548-016-0480-8,26936595,Positive Emotional Experience: Induced by Vibroacoustic Stimulation Using a Body  Monochord in Patients with Psychosomatic Disorders: Is Associated with an Increase in EEG-Theta and a Decrease in EEG-Alpha Power.,Brain topography,2016,TRUE,FALSE,FALSE,closed,2,0,0,0,0,0,0
10.1177/0018720816630450,26936388,Image Size Influences Visual Search and Perception of Hemorrhages When Reading Cranial CT: An Eye-Tracking Study.,Human factors,2016,TRUE,FALSE,FALSE,green,1,0,0,0,0,0,0
10.1186/s12915-016-0237-6,26935066,The relative importance of kinetic mechanisms and variable enzyme abundances for  the regulation of hepatic glucose metabolism--insights from mathematical modeling.,BMC biology,2016,TRUE,FALSE,FALSE,gold,1,0,0,0,1,0,0
10.3892/mmr.2016.4959,26934829,Pretreatment of BMSCs with TZD solution decreases the proliferation rate of MCF7  cells by reducing FGF4 protein expression.,Molecular medicine reports,2016,TRUE,FALSE,FALSE,hybrid,3,0,0,0,0,0,0
10.1371/journal.pone.0149530,26934499,German Translation and Validation of the Cognitive Style Questionnaire Short Form (CSQ-SF-D).,PloS one,2016,TRUE,TRUE,TRUE,gold,0,0,0,0,0,1,0
10.1136/annrheumdis-2015-208916,26933146,Defining conditions where long-term glucocorticoid treatment has an acceptably low level of harm to facilitate implementation of existing recommendations: viewpoints from an EULAR task force.,Annals of the rheumatic diseases,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1161/CIRCULATIONAHA.115.018547,26933082,Coronary Angiographic Findings in Acute Ischemic Stroke Patients With Elevated Cardiac Troponin: The Troponin Elevation in Acute Ischemic Stroke (TRELAS) Study.,Circulation,2016,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1093/ndt/gfv454,26932693,An estimated glomerular filtration rate equation for the full age spectrum.,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1093/ndt/gfv467,26932685,Urinary biomarkers to predict CKD: is the future in multi-marker panels?,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1186/s12891-016-0964-4,26932531,Establishment of a preclinical ovine screening model for the investigation of bone tissue engineering strategies in cancellous and cortical bone defects.,BMC musculoskeletal disorders,2016,TRUE,FALSE,FALSE,gold,0,0,0,2,0,0,0
10.3899/jrheum.150897,26932345,Serum Vascular Endothelial Growth Factor Levels Lack Predictive Value in Patients with Active Ankylosing Spondylitis Treated with Golimumab.,The Journal of rheumatology,2016,TRUE,FALSE,FALSE,bronze,0,0,0,1,0,0,0
10.1111/jcpe.12495,26932322,Fibroblast VEGF-receptor 1 expression as molecular target in periodontitis.,Journal of clinical periodontology,2016,TRUE,TRUE,FALSE,closed,2,0,0,0,0,0,0
10.1111/myc.12495,26932256,Adjuvant antifungal therapy using tissue tolerable plasma on oral mucosa and removable dentures in oral candidiasis patients: a randomised double-blinded split-mouth pilot study.,Mycoses,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1186/s10194-016-0609-x,26931452,Methylprednisolone blocks interleukin 1 beta induced calcitonin gene related peptide release in trigeminal ganglia cells.,The journal of headache and pain,2016,TRUE,FALSE,FALSE,gold,2,0,0,0,0,0,0
10.1016/j.ejogrb.2016.02.026,26930041,Myoma-associated pain frequency and intensity: a retrospective evaluation of 1548 myoma patients.,"European journal of obstetrics, gynecology, and reproductive biology",2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1074/mcp.M115.055798,26929217,Evidence for Differential Glycosylation of Trophoblast Cell Types.,Molecular & cellular proteomics : MCP,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1038/ncb3320,26928868,Blood flow drives lumen formation by inverse membrane blebbing during angiogenesis in vivo.,Nature cell biology,2016,TRUE,FALSE,FALSE,green,0,2,0,0,0,0,0
10.1136/jmedgenet-2015-103672,26928436,Prevalence of BRCA1/2 germline mutations in 21 401 families with breast and ovarian cancer.,Journal of medical genetics,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1038/srep22325,26928119,NAD(+) regulates Treg cell fate and promotes allograft survival via a systemic IL-10 production that is CD4(+) CD25(+) Foxp3(+) T cells independent.,Scientific reports,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1200/JCO.2015.63.8387,26926679,"Prognostic Value of Ki-67 Index, Cytology, and Growth Pattern in Mantle-Cell Lymphoma: Results From Randomized Trials of the European Mantle Cell Lymphoma Network.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/pace.12840,26926665,Pain Reactions during Pulmonary Vein Isolation under Deep Sedation: Cryothermal versus Radiofrequency Ablation.,Pacing and clinical electrophysiology : PACE,2016,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1016/j.yebeh.2016.01.014,26926072,"Interplay between interictal spikes and behavioral seizures in young, but not aged pilocarpine-treated epileptic rats.",Epilepsy & behavior : E&B,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,1,0,0
10.1177/0284185116633910,26924835,Clinical application of modern ultrasound techniques after liver transplantation.,"Acta radiologica (Stockholm, Sweden : 1987)",2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s12471-016-0814-x,26924822,Is enhancing cGMP-PKG signalling a promising therapeutic target for heart failure with preserved ejection fraction?,Netherlands heart journal : monthly journal of the Netherlands Society of Cardiology and the Netherlands Heart Foundation,2016,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1016/j.ijmm.2016.02.003,26924753,Faecal microbiota transplantation-A clinical view.,International journal of medical microbiology : IJMM,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.ajhg.2016.01.006,26924529,Mutations in Subunits of the Activating Signal Cointegrator 1 Complex Are Associated with Prenatal Spinal Muscular Atrophy and Congenital Bone Fractures.,American journal of human genetics,2016,TRUE,TRUE,FALSE,green,0,0,0,0,1,0,0
10.1016/j.resuscitation.2016.02.012,26924513,Clopidogrel pharmacokinetics and pharmacodynamics in out-of-hospital cardiac arrest patients with acute coronary syndrome undergoing target temperature management.,Resuscitation,2016,TRUE,FALSE,FALSE,closed,0,0,0,2,0,0,0
10.1016/j.parkreldis.2016.02.018,26923523,Abnormal interhemispheric inhibition in musician's dystonia - Trait or state?,Parkinsonism & related disorders,2016,TRUE,FALSE,FALSE,green,1,0,0,0,0,0,0
10.1016/j.arth.2016.01.034,26923499,Postoperative Increased Loading Leads to an Alteration in the Radiological Mechanical Axis After Total Knee Arthroplasty.,The Journal of arthroplasty,2016,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1902/jop.2016.150475,26923473,Increased Periodontal Attachment Loss in Patients With Systemic Sclerosis.,Journal of periodontology,2016,FALSE,NA,NA,green,0,0,0,0,0,0,0
10.1007/s00259-016-3331-7,26923247,Role of (68)Ga somatostatin receptor PET/CT in the detection of endogenous hyperinsulinaemic focus: an explorative study.,European journal of nuclear medicine and molecular imaging,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1038/nrneph.2016.20,26923204,Plasma cells as an innovative target in autoimmune disease with renal manifestations.,Nature reviews. Nephrology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.medengphy.2016.01.013,26922676,Influence of lumbar spine rhythms and intra-abdominal pressure on spinal loads and trunk muscle forces during upper body inclination.,Medical engineering & physics,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1186/s12864-016-2494-8,26922377,Targeted alignment and end repair elimination increase alignment and methylation  measure accuracy for reduced representation bisulfite sequencing data.,BMC genomics,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1016/j.jalz.2016.01.006,26921674,Alzheimer's disease risk variants modulate endophenotypes in mild cognitive impairment.,Alzheimer's & dementia : the journal of the Alzheimer's Association,2016,FALSE,NA,NA,bronze,0,0,0,0,0,0,0
10.1016/j.jmoldx.2015.12.005,26921540,"Multicenter Evaluation of a Novel Automated Rapid Detection System of BRAF Status in Formalin-Fixed, Paraffin-Embedded Tissues.",The Journal of molecular diagnostics : JMD,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.jpain.2016.01.477,26921463,Overlap and Differences Between Patient and Provider Expectations for Treatment Outcomes: The Case of Acupuncture.,The journal of pain : official journal of the American Pain Society,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.aanat.2016.01.005,26921449,The remodeling pattern of human mandibular alveolar bone during prenatal formation from 19 to 270mm CRL.,Annals of anatomy = Anatomischer Anzeiger : official organ of the Anatomische Gesellschaft,2016,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1007/s00784-016-1755-x,26921152,Transmission of light in the visible spectrum (400-700 nm) and blue spectrum (360-540 nm) through CAD/CAM polymers.,Clinical oral investigations,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1136/bmjopen-2015-009089,26920440,Association of screen time with self-perceived attention problems and hyperactivity levels in French students: a cross-sectional study.,BMJ open,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1111/pde.12819,26919683,Recommendations from a European Roundtable Meeting on Best Practice Healthy Infant Skin Care.,Pediatric dermatology,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1517/14656566.2016.1159298,26918673,Current and future therapies for treating chronic spontaneous urticaria.,Expert opinion on pharmacotherapy,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1371/journal.pone.0150099,26918440,Sleep Quality Changes during Overwintering at the German Antarctic Stations Neumayer II and III: The Gender Factor.,PloS one,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,6,0,0
10.4137/BMI.S22431,26917943,Management of Chronic Myeloid Leukemia Patients Resistant to Tyrosine Kinase Inhibitors Treatment.,Biomarker insights,2016,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1007/s00277-016-2621-2,26916570,"Diagnosis, prevention, and management of bleeding episodes in Philadelphia-negative myeloproliferative neoplasms: recommendations by the Hemostasis Working Party of the German Society of Hematology and Medical Oncology (DGHO) and the Society of Thrombosis and Hemostasis Research (GTH).",Annals of hematology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/jdv.13594,26916470,The impact of adverse reactions to injectable filler substances on quality of life: results from the Berlin Injectable Filler Safety (IFS) - study.,Journal of the European Academy of Dermatology and Venereology : JEADV,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1002/hbm.23148,26915535,Ketamine administration reduces amygdalo-hippocampal reactivity to emotional stimulation.,Human brain mapping,2016,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1111/ane.12574,26915469,Real-world data on eslicarbazepine acetate as add-on to antiepileptic monotherapy.,Acta neurologica Scandinavica,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1002/14651858.CD009687.pub2,26915340,Topical treatments for scalp psoriasis.,The Cochrane database of systematic reviews,2016,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1038/ncomms10875,26915335,Local T/B cooperation in inflamed tissues is supported by T follicular helper-like cells.,Nature communications,2016,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.1007/s00428-016-1910-4,26915032,Assessment of the PD-L1 status by immunohistochemistry: challenges and perspectives for therapeutic strategies in lung cancer patients.,Virchows Archiv : an international journal of pathology,2016,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1186/s40634-014-0017-6,26914869,Immune modulation as a therapeutic strategy in bone regeneration.,Journal of experimental orthopaedics,2015,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.3109/15412555.2016.1140732,26914392,The Prevalence of Metabolic Syndrome In Chronic Obstructive Pulmonary Disease: A  Systematic Review.,COPD,2016,TRUE,FALSE,FALSE,bronze,1,0,0,0,0,0,0
10.1371/journal.pone.0150224,26914209,Reliability of Single-Use PEEP-Valves Attached to Self-Inflating Bags during Manual Ventilation of Neonates--An In Vitro Study.,PloS one,2016,TRUE,TRUE,FALSE,gold,0,0,0,1,0,0,0
10.1089/scd.2015.0329,26914168,Effects of Freeze-Thawing and Intravenous Infusion on Mesenchymal Stromal Cell Gene Expression.,Stem cells and development,2016,TRUE,TRUE,FALSE,closed,0,0,0,0,0,0,0
