doi;pmid;title;journal;year;publisher;issn;e_issn;oa_indicator;oa_status
10.1159/000520649;;Safety of Uncrossmatched ABO-Compatible RBCs in Alloimmunized Patients with Bleeding: Data from Two Decades: Results of a Systematic Analysis in 6,109 Patients;TRANSFUSION MEDICINE AND HEMOTHERAPY;2021;KARGER;1660-3796;1660-3818;gold;gold
10.1159/000520881;34965533;Treating Agitation in Patients with Dementia with a Therapy Dog in a Milieu Therapy Setting on a Geropsychiatric Ward;DEMENTIA AND GERIATRIC COGNITIVE DISORDERS;2021;KARGER;1420-8008;1421-9824;hybrid;hybrid
10.11604/pamj.2021.38.244.26110;34104292;Sero-epidemiology of human coronaviruses in three rural communities in Ghana;PAN AFRICAN MEDICAL JOURNAL;2021;AFRICAN FIELD EPIDEMIOLOGY NETWORK-AFENET;1937-8688;;gold, Green Published;gold
10.11604/pamj.2021.39.217.27390;34630829;A rare presentation of ectopic thyroid tissue in the submandibular region: a case report;PAN AFRICAN MEDICAL JOURNAL;2021;AFRICAN FIELD EPIDEMIOLOGY NETWORK-AFENET;;1937-8688;Green Published, gold;gold
10.11607/ijp.consensusreport;33571323;Recommendations for Implant-Supported Full-Arch Rehabilitations in Edentulous Patients: The Oral Reconstruction Foundation Consensus Report;INTERNATIONAL JOURNAL OF PROSTHODONTICS;2021;QUINTESSENCE PUBLISHING CO INC;0893-2174;1942-4426;Bronze;bronze
10.11607/jomi.8837;34698711;Quality Assessment of Five Randomly Chosen Ceramic Oral Implant Systems: Cleanliness, Surface Topography, and Clinical Documentation;INTERNATIONAL JOURNAL OF ORAL & MAXILLOFACIAL IMPLANTS;2021;QUINTESSENCE PUBLISHING CO INC;0882-2786;1942-4434;;closed
10.1161/CIRCEP.120.009294;33417476;Cryoballoon Versus Laserballoon: Insights from the First Prospective Randomized Balloon Trial in Catheter Ablation of Atrial Fibrillation.;Circulation: Arrhythmia and Electrophysiology.  (no pagination), 2021. Article Number: e009294. Date of Publication: 2021.;2021;Lippincott Williams and Wilkins;1941-3149;1941-3084;;bronze
10.1161/CIRCEP.121.010146;34488431;Completeness of Linear or Fractionated Electrogram Ablation in Addition to Pulmonary Vein Isolation on Ablation Outcome: A Substudy of the STAR AF II Trial.;Circulation: Arrhythmia and Electrophysiology.  (pp 897-899), 2021. Date of Publication: 2021.;2021;Lippincott Williams and Wilkins;1941-3149;1941-3084;;bronze
10.1161/CIRCGEN.120.003029;33315477;Lifelong Reduction in LDL (Low-Density Lipoprotein) Cholesterol due to a Gain-of-Function Mutation in LDLR;CIRCULATION-GENOMIC AND PRECISION MEDICINE;2021;LIPPINCOTT WILLIAMS & WILKINS;2574-8300;;Bronze;bronze
10.1161/CIRCGEN.120.003250;34213952;Pathogenic Variants Associated With Dilated Cardiomyopathy Predict Outcome in Pediatric Myocarditis;CIRCULATION-GENOMIC AND PRECISION MEDICINE;2021;LIPPINCOTT WILLIAMS & WILKINS;2574-8300;;hybrid, Green Accepted, Green Published;hybrid
10.1161/CIRCHEARTFAILURE.120.007022;33430602;Proteomic and Functional Studies Reveal Detyrosinated Tubulin as Treatment Target in Sarcomere Mutation-Induced Hypertrophic Cardiomyopathy;CIRCULATION-HEART FAILURE;2021;LIPPINCOTT WILLIAMS & WILKINS;1941-3289;1941-3297;Green Published, hybrid;hybrid
10.1161/CIRCHEARTFAILURE.120.007901;33866828;Global Differences in Heart Failure With Preserved Ejection Fraction The PARAGON-HF Trial;CIRCULATION-HEART FAILURE;2021;LIPPINCOTT WILLIAMS & WILKINS;1941-3289;1941-3297;Bronze, Green Published;green
10.1161/CIRCHEARTFAILURE.121.008335;33866827;Trends in 30-and 90-Day Readmission Rates for Heart Failure;CIRCULATION-HEART FAILURE;2021;LIPPINCOTT WILLIAMS & WILKINS;1941-3289;1941-3297;Bronze;bronze
10.1161/CIRCHEARTFAILURE.121.008635;34807723;Contemporary Management of Cardiogenic Shock: A RAND Appropriateness Panel Approach;CIRCULATION-HEART FAILURE;2021;LIPPINCOTT WILLIAMS & WILKINS;1941-3289;1941-3297;;bronze
10.1161/CIRCHEARTFAILURE.121.008859;34634915;Potential Novel Therapeutic Target to Improve Graft Survival: New Insights into the Role of Checkpoint Molecules in Heart Transplant Rejection.;Circulation: Heart Failure. 14(10) (pp E008859), 2021. Date of Publication: 01 Oct 2021.;2021;Lippincott Williams and Wilkins;1941-3289;1941-3297;;closed
10.1161/CIRCIMAGING.120.011523;33591212;Image-Based Computational Model Predicts Dobutamine-Induced Hemodynamic Changes in Patients With Aortic Coarctation;CIRCULATION-CARDIOVASCULAR IMAGING;2021;LIPPINCOTT WILLIAMS & WILKINS;1941-9651;1942-0080;hybrid;hybrid
10.1161/CIRCIMAGING.121.012459;34126756;Multiparametric Early Detection and Prediction of Cardiotoxicity Using Myocardial Strain, T1 and T2 Mapping, and Biochemical Markers A Longitudinal Cardiac Resonance Imaging Study During 2 Years of Follow-Up;CIRCULATION-CARDIOVASCULAR IMAGING;2021;LIPPINCOTT WILLIAMS & WILKINS;1941-9651;1942-0080;Green Published, hybrid;hybrid
10.1161/CIRCINTERVENTIONS.120.009685;33541097;Transcatheter Tricuspid Valve Intervention in Patients With Right Ventricular Dysfunction or Pulmonary Hypertension Insights From the TriValve Registry;CIRCULATION-CARDIOVASCULAR INTERVENTIONS;2021;LIPPINCOTT WILLIAMS & WILKINS;1941-7640;1941-7632;Bronze;bronze
10.1161/CIRCINTERVENTIONS.120.010075;34470501;Long-Term Results up to 12 Months After Catheter-Based Alcohol-Mediated Renal Denervation for Treatment of Resistant Hypertension;CIRCULATION-CARDIOVASCULAR INTERVENTIONS;2021;LIPPINCOTT WILLIAMS & WILKINS;1941-7640;1941-7632;Green Published, Green Accepted, hybrid;hybrid
10.1161/CIRCINTERVENTIONS.121.010698;34674555;Prognostic Impact of Pancoronary Quantitative Flow Ratio Assessment in Patients Undergoing Percutaneous Coronary Intervention for Acute Coronary Syndromes;CIRCULATION-CARDIOVASCULAR INTERVENTIONS;2021;LIPPINCOTT WILLIAMS & WILKINS;1941-7640;1941-7632;;bronze
10.1161/CIRCINTERVENTIONS.121.011074;34474587;Evaluation of cerebral thromboembolism after transcatheter aortic valve replacement (EARTH TAVR) A serial magnetic resonance imaging evaluation as substudy of the GALILEO trial.;Circulation: Cardiovascular Interventions.  (pp 982-984), 2021. Date of Publication: 2021.;2021;Lippincott Williams and Wilkins;1941-7640;1941-7632;;bronze
10.1161/CIRCOUTCOMES.120.007444;33813852;Cost Effectiveness of Interhospital Transfer for Mechanical Thrombectomy of Acute Large Vessel Occlusion Stroke Role of Predicted Recanalization Rates;CIRCULATION-CARDIOVASCULAR QUALITY AND OUTCOMES;2021;LIPPINCOTT WILLIAMS & WILKINS;1941-7705;1941-7713;Bronze;bronze
10.1161/CIRCRESAHA.119.316547;33486968;Caveolin3 Stabilizes McT1-Mediated Lactate/Proton Transport in Cardiomyocytes;CIRCULATION RESEARCH;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7330;1524-4571;Bronze;bronze
10.1161/CIRCRESAHA.120.316738;33539225;KLF5 Is Induced by FOXO1 and Causes Oxidative Stress and Diabetic Cardiomyopathy;CIRCULATION RESEARCH;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7330;1524-4571;Bronze, Green Accepted;green
10.1161/CIRCRESAHA.120.317710;33401933;MTORC1-Regulated Metabolism Controlled by TSC2 Limits Cardiac Reperfusion Injury;CIRCULATION RESEARCH;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7330;1524-4571;Green Accepted, Bronze;green
10.1161/CIRCRESAHA.121.318054;33793331;Hypertension, a Moving Target in COVID-19 Current Views and Perspectives;CIRCULATION RESEARCH;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7330;1524-4571;Green Published;green
10.1161/CIRCRESAHA.121.318065;33793332;The Gut Microbiome in Hypertension Recent Advances and Future Perspectives;CIRCULATION RESEARCH;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7330;1524-4571;;closed
10.1161/CIRCULATIONAHA.120.051685;33095032;Cardiac and Kidney Benefits of Empagliflozin in Heart Failure Across the Spectrum of Kidney Function Insights From EMPEROR-Reduced;CIRCULATION;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7322;1524-4539;Green Published, hybrid;hybrid
10.1161/CIRCULATIONAHA.120.051783;33081531;Effect of Empagliflozin on the Clinical Stability of Patients With Heart Failure and a Reduced Ejection Fraction The EMPEROR-Reduced Trial;CIRCULATION;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7322;1524-4539;Green Published, hybrid;hybrid
10.1161/CIRCULATIONAHA.120.051824;33175585;Effect of Empagliflozin on Cardiovascular and Renal Outcomes in Patients With Heart Failure by Baseline Diabetes Status Results From the EMPEROR-Reduced Trial;CIRCULATION;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7322;1524-4539;hybrid, Green Submitted, Green Published;hybrid
10.1161/CIRCULATIONAHA.120.051898;33198491;Finerenone and Cardiovascular Outcomes in Patients With Chronic Kidney Disease and Type 2 Diabetes;CIRCULATION;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7322;1524-4539;Green Published, hybrid;hybrid
10.1161/CIRCULATIONAHA.120.052788;33906377;Salt Transiently Inhibits Mitochondrial Energetics in Mononuclear Phagocytes;CIRCULATION;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7322;1524-4539;Green Published, hybrid, Green Accepted;hybrid
10.1161/CIRCULATIONAHA.120.053029;34474590;Teprasiran, a Small Interfering RNA, for the Prevention of Acute Kidney Injury in High-Risk Patients Undergoing Cardiac Surgery A Randomized Clinical Study;CIRCULATION;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7322;1524-4539;Green Published, hybrid;hybrid
10.1161/CIRCULATIONAHA.121.054669;34397263;Kidney Function after Initiation and Discontinuation of Empagliflozin in Patients with Heart Failure with and without Type 2 Diabetes: Insights from the EMPERIAL Trials.;Circulation.  (pp 1265-1267), 2021. Date of Publication: 2021.;2021;Lippincott Williams and Wilkins;0009-7322;1524-4539;;hybrid
10.1161/CIRCULATIONAHA.121.054698;33993702;Prevention of Cardiac Dysfunction During Adjuvant Breast Cancer Therapy (PRADA) Extended Follow-Up of a 2x2 Factorial, Randomized, Placebo-Controlled, Double-Blind Clinical Trial of Candesartan and Metoprolol;CIRCULATION;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7322;1524-4539;Green Accepted, hybrid, Green Published;hybrid
10.1161/CIRCULATIONAHA.121.055646;34762513;CARDIOKIN1: Computational Assessment of Myocardial Metabolic Capability in Healthy Controls and Patients With Valve Diseases;CIRCULATION;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7322;1524-4539;Green Accepted, hybrid, Green Published;hybrid
10.1161/CIRCULATIONAHA.121.055732;34806902;Extracellular Matrix in Heart Failure: Role of ADAMTS5 in Proteoglycan Remodeling;CIRCULATION;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7322;1524-4539;Green Published, hybrid, Green Accepted;hybrid
10.1161/CIRCULATIONAHA.121.056657;34459212;Heart Failure and a Preserved Ejection Fraction: A Side-by-Side Examination of the PARAGON-HF and EMPEROR-Preserved Trials.;Circulation.  (pp 1193-1195), 2021. Date of Publication: 2021.;2021;Lippincott Williams and Wilkins;0009-7322;1524-4539;;bronze
10.1161/CIRCULATIONAHA.121.056797;34432985;Hemoglobin and Clinical Outcomes in the Vericiguat Global Study in Patients With Heart Failure and Reduced Ejection Fraction (VICTORIA);CIRCULATION;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7322;1524-4539;Bronze, Green Published;green
10.1161/CIRCULATIONAHA.121.056824;34459213;Effect of Empagliflozin on Worsening Heart Failure Events in Patients With Heart Failure and Preserved Ejection Fraction EMPEROR-Preserved Trial;CIRCULATION;2021;LIPPINCOTT WILLIAMS & WILKINS;0009-7322;1524-4539;Green Submitted, Green Published, Green Accepted, hybrid;hybrid
10.1161/HYPERTENSIONAHA.120.12857;33566686;Starting Antihypertensive Drug Treatment With Combination Therapy Controversies in Hypertension - Pro Side of the Argument;HYPERTENSION;2021;LIPPINCOTT WILLIAMS & WILKINS;0194-911X;1524-4563;Bronze;bronze
10.1161/HYPERTENSIONAHA.120.15146;33280406;Prediction of Preeclampsia-Related Adverse Outcomes With the sFlt-1 (Soluble fms-Like Tyrosine Kinase 1)/PlGF (Placental Growth Factor)-Ratio in the Clinical Routine A Real-World Study;HYPERTENSION;2021;LIPPINCOTT WILLIAMS & WILKINS;0194-911X;1524-4563;Bronze;bronze
10.1161/HYPERTENSIONAHA.120.16425;33775117;Maternal Angiotensin Increases Placental Leptin in Early Gestation via an Alternative Renin-Angiotensin System Pathway Suggesting a Link to Preeclampsia;HYPERTENSION;2021;LIPPINCOTT WILLIAMS & WILKINS;0194-911X;1524-4563;Green Accepted, hybrid;hybrid
10.1161/HYPERTENSIONAHA.120.16590;33719510;Do beta-Blockers Cause Depression? Systematic Review and Meta-Analysis of Psychiatric Adverse Events During beta-Blocker Therapy;HYPERTENSION;2021;LIPPINCOTT WILLIAMS & WILKINS;0194-911X;1524-4563;Bronze;bronze
10.1161/HYPERTENSIONAHA.121.16739;33689463;Can Single Nucleotide Polymorphisms Beat Schnuffel?: Assessing Hypertension Polygenic Risk Scores.;Hypertension.  (pp 1128-1132), 2021. Date of Publication: 2021.;2021;Lippincott Williams and Wilkins;0194-911X;1524-4563;;bronze
10.1161/HYPERTENSIONAHA.121.17567;34397280;Circulating Maternal sFLT1 (Soluble fms-Like Tyrosine Kinase-1) Is Sufficient to Impair Spiral Arterial Remodeling in a Preeclampsia Mouse Model;HYPERTENSION;2021;LIPPINCOTT WILLIAMS & WILKINS;0194-911X;1524-4563;Green Accepted, hybrid, Green Published;hybrid
10.1161/JAHA.119.014059;34315238;Impact of Atrial Fibrillation on Outcome in Takotsubo Syndrome: Data From the International Takotsubo Registry;JOURNAL OF THE AMERICAN HEART ASSOCIATION;2021;WILEY;;2047-9980;Green Accepted, Green Published, gold;gold
10.1161/JAHA.120.018326;33982599;High-Sensitivity Cardiac Troponin T and Recurrent Vascular Events After First Ischemic Stroke;JOURNAL OF THE AMERICAN HEART ASSOCIATION;2021;WILEY;;2047-9980;Green Published, gold;gold
10.1161/JAHA.120.018425;33474974;Development and Validation of a Simplified Probability Assessment Score Integrated With Age-Adjusted D-Dimer for Diagnosis of Acute Aortic Syndromes;JOURNAL OF THE AMERICAN HEART ASSOCIATION;2021;WILEY;2047-9980;;Green Published, gold;gold
10.1161/JAHA.120.019123;33870728;Impaired High-Density Lipoprotein Function in Patients With Heart Failure;JOURNAL OF THE AMERICAN HEART ASSOCIATION;2021;WILEY;2047-9980;;gold, Green Published, Green Accepted;gold
10.1161/JAHA.120.019473;34227403;Liver X Receptor Agonist AZ876 Induces Beneficial Endogenous Cardiac Lipid Reprogramming and Protects Against Isoproterenol-Induced Cardiac Damage;JOURNAL OF THE AMERICAN HEART ASSOCIATION;2021;WILEY;2047-9980;;Green Published, gold;gold
10.1161/JAHA.120.020351;34423658;Cardiac Magnetic Resonance Reveals Incipient Cardiomyopathy Traits in Adult Patients With Phenylketonuria;JOURNAL OF THE AMERICAN HEART ASSOCIATION;2021;WILEY;;2047-9980;Green Published, gold;gold
10.1161/JAHA.120.020488;34622666;Cysteine-Rich Angiogenic Inducer 61 Improves Prognostic Accuracy of GRACE (Global Registry of Acute Coronary Events) 2.0 Risk Score in Patients With Acute Coronary Syndromes;JOURNAL OF THE AMERICAN HEART ASSOCIATION;2021;WILEY;;2047-9980;gold, Green Published, Green Accepted;gold
10.1161/JAHA.121.021094;34743540;Blood Pressure and Safety Events With Vericiguat in the VICTORIA Trial;JOURNAL OF THE AMERICAN HEART ASSOCIATION;2021;WILEY;;2047-9980;gold, Green Published;gold
10.1161/JAHA.121.021098;34459231;Estimating the Population Benefits of Blood Pressure Lowering: A Wide-Angled Mendelian Randomization Study in UK Biobank;JOURNAL OF THE AMERICAN HEART ASSOCIATION;2021;WILEY;;2047-9980;Green Submitted, Green Accepted, gold, Green Published;gold
10.1161/JAHA.121.023131;34779224;Spontaneous Degenerative Aortic Valve Disease in New Zealand Obese Mice;JOURNAL OF THE AMERICAN HEART ASSOCIATION;2021;WILEY;;2047-9980;Green Accepted, gold;gold
10.1161/JAHA.121.023535;34889102;Angiotensin-Converting Enzyme Inhibitors, Angiotensin II Receptor Blockers, and Outcomes in Patients Hospitalized for COVID-19;JOURNAL OF THE AMERICAN HEART ASSOCIATION;2021;WILEY;;2047-9980;gold;gold
10.1161/STROKEAHA.120.029232;33430636;Role of Blood-Based Biomarkers in Ischemic Stroke Prognosis A Systematic Review;STROKE;2021;LIPPINCOTT WILLIAMS & WILKINS;0039-2499;1524-4628;Green Submitted, Bronze;green
10.1161/STROKEAHA.120.029345;33517701;Impact of Statins on Hematoma, Edema, Seizures, Vascular Events, and Functional Recovery After Intracerebral Hemorrhage;STROKE;2021;LIPPINCOTT WILLIAMS & WILKINS;0039-2499;1524-4628;Bronze;bronze
10.1161/STROKEAHA.120.029680;34078109;Chronic Kidney Disease and Cerebrovascular Disease Consensus and Guidance From a KDIGO Controversies Conference;STROKE;2021;LIPPINCOTT WILLIAMS & WILKINS;0039-2499;1524-4628;Bronze;bronze
10.1161/STROKEAHA.120.029830;33467875;Good Clinical Outcome Decreases With Number of Retrieval Attempts in Stroke Thrombectomy Beyond the First-Pass Effect;STROKE;2021;LIPPINCOTT WILLIAMS & WILKINS;0039-2499;1524-4628;Green Published, hybrid;hybrid
10.1161/STROKEAHA.120.029841;33504185;Imaging Markers of Brain Frailty and Outcome in Patients With Acute Ischemic Stroke;STROKE;2021;LIPPINCOTT WILLIAMS & WILKINS;0039-2499;1524-4628;Bronze;bronze
10.1161/STROKEAHA.120.030960;34428930;Sonothrombolysis in Patients With Acute Ischemic Stroke With Large Vessel Occlusion An Individual Patient Data Meta-Analysis;STROKE;2021;LIPPINCOTT WILLIAMS & WILKINS;0039-2499;1524-4628;;bronze
10.1161/STROKEAHA.120.031162;33719515;Predictors of Poststroke Aphasia Recovery A Systematic Review-Informed Individual Participant Data Meta-Analysis;STROKE;2021;LIPPINCOTT WILLIAMS & WILKINS;0039-2499;1524-4628;Green Published, Green Accepted, hybrid;hybrid
10.1161/STROKEAHA.120.031977;33827247;Early Thrombectomy Protects the Internal Capsule in Patients With Proximal Middle Cerebral Artery Occlusion;STROKE;2021;LIPPINCOTT WILLIAMS & WILKINS;0039-2499;1524-4628;hybrid, Green Published;hybrid
10.1161/STROKEAHA.120.032176;33793320;Maintenance of Acute Stroke Care Service During the COVID-19 Pandemic Lockdown;STROKE;2021;LIPPINCOTT WILLIAMS & WILKINS;0039-2499;1524-4628;Green Accepted, Bronze, Green Published;green
10.1161/STROKEAHA.120.032429;33494639;Unruptured Arteriovenous Malformations: Do We Have an Answer after the Final Follow-Up of ARUBA? A Bayesian Viewpoint.;Stroke.  (pp 1143-1146), 2021. Date of Publication: 2021.;2021;Lippincott Williams and Wilkins;0039-2499;1524-4628;;green
10.1161/STROKEAHA.120.033014;34412512;Endovascular Treatment for Acute Stroke in Cerebral Amyloid Angiopathy;STROKE;2021;LIPPINCOTT WILLIAMS & WILKINS;0039-2499;1524-4628;Bronze;bronze
