doi,pmid,title,journal,year,publisher,issn,e_issn,oa_indicator,oa_status,corresponding_author_charite
10.1016/j.jcmgh.2020.04.002,32304779,Characterization of a p53/miR-34a/CSF1R/STAT3 Feedback Loop in Colorectal Cancer.,"Cellular and Molecular Gastroenterology and Hepatology. 10 (2) (pp 391-418), 2020. Date of Publication: 2020.",2020,Elsevier Inc,2352-345X (electronic),2352-345X,NA,gold,FALSE
10.1016/j.jcms.2020.01.005,31987715,Saliva diagnostics in patients suffering from bisphosphonate-associated osteonecrosis of the jaw: Results of an observational study,JOURNAL OF CRANIO-MAXILLOFACIAL SURGERY,2020,CHURCHILL LIVINGSTONE,1010-5182,1878-4119,NA,closed,FALSE
10.1016/j.jconrel.2019.12.044,31884098,Fundamental insights in PLGA degradation from thin film studies,JOURNAL OF CONTROLLED RELEASE,2020,ELSEVIER,0168-3659,1873-4995,Other Gold,hybrid,FALSE
10.1016/j.jconrel.2020.06.007,32553788,Biodistribution and intracellular localization of hyaluronan and its nanogels. A strategy to target intracellular S. aureus in persistent skin infections,JOURNAL OF CONTROLLED RELEASE,2020,ELSEVIER,0168-3659,1873-4995,NA,closed,FALSE
10.1016/j.jcrc.2020.03.002,32244094,Intensive monitoring of post filter ionized calcium concentrations during CVVHD with regional citrate anticoagulation: A retrospective study,JOURNAL OF CRITICAL CARE,2020,W B SAUNDERS CO-ELSEVIER INC,0883-9441,1557-8615,NA,closed,TRUE
10.1016/j.jcrc.2020.05.004,32485440,Informed consent procedures in patients with an acute inability to provide informed consent: Policy and practice in the CENTER-TBI study,JOURNAL OF CRITICAL CARE,2020,W B SAUNDERS CO-ELSEVIER INC,0883-9441,1557-8615,Green Published,green,FALSE
10.1016/j.jcrc.2020.05.011,32619769,"Critical care guidelines on pain, agitation and delirium management: Which one to use? A systematic literature search and quality appraisal with AGREE II",JOURNAL OF CRITICAL CARE,2020,W B SAUNDERS CO-ELSEVIER INC,0883-9441,1557-8615,NA,closed,TRUE
10.1016/j.jcrc.2020.07.024,32769006,Therapy limitation in octogenarians in German intensive care units is associated with a longer length of stay and increased 30 days mortality: A prospective multicenter study,JOURNAL OF CRITICAL CARE,2020,W B SAUNDERS CO-ELSEVIER INC,0883-9441,1557-8615,NA,closed,FALSE
10.1016/j.jdent.2019.103260,31821853,Deep learning for caries lesion detection in near-infrared light transillumination images: A pilot study,JOURNAL OF DENTISTRY,2020,ELSEVIER SCI LTD,0300-5712,1879-176X,NA,closed,TRUE
10.1016/j.jdent.2020.103277,31931026,Seven-year-efficacy of proximal caries infiltration - Randomized clinical trial,JOURNAL OF DENTISTRY,2020,ELSEVIER SCI LTD,0300-5712,1879-176X,NA,closed,FALSE
10.1016/j.jdent.2020.103307,32112911,Long-term tooth retention in periodontitis patients in four German university centres,JOURNAL OF DENTISTRY,2020,ELSEVIER SCI LTD,0300-5712,1879-176X,NA,closed,FALSE
10.1016/j.jdent.2020.103330,32259533,Maintaining pulpal vitality: Cost-effectiveness analysis on carious tissue removal and direct pulp capping,JOURNAL OF DENTISTRY,2020,ELSEVIER SCI LTD,0300-5712,1879-176X,NA,closed,TRUE
10.1016/j.jdent.2020.103387,32473182,Impact of SARS-CoV2 (Covid-19) on dental practices: Economic analysis,JOURNAL OF DENTISTRY,2020,ELSEVIER SCI LTD,0300-5712,1879-176X,Green Published,green,TRUE
10.1016/j.jdent.2020.103417,32592828,Long-term periodontitis treatment costs according to the 2018 classification of periodontal diseases,JOURNAL OF DENTISTRY,2020,ELSEVIER SCI LTD,0300-5712,1879-176X,NA,closed,TRUE
10.1016/j.jdent.2020.103425,32634466,Detecting caries lesions of different radiographic extension on bitewings using deep learning,JOURNAL OF DENTISTRY,2020,ELSEVIER SCI LTD,0300-5712,1879-176X,NA,closed,TRUE
10.1016/j.jdent.2020.103451,32810577,Interventions to improve oral health of older people: A scoping review,JOURNAL OF DENTISTRY,2020,ELSEVIER SCI LTD,0300-5712,1879-176X,NA,closed,TRUE
10.1016/j.jdent.2020.103491,33010387,Chlorhexidine to improve the survival of ART restorations: A systematic review and meta-analysis,JOURNAL OF DENTISTRY,2020,ELSEVIER SCI LTD,0300-5712,1879-176X,NA,closed,TRUE
10.1016/j.jdermsci.2019.11.003,31843230,Integrated microRNA/mRNA expression profiling of the skin of psoriasis patients,JOURNAL OF DERMATOLOGICAL SCIENCE,2020,ELSEVIER IRELAND LTD,0923-1811,1873-569X,NA,closed,TRUE
10.1016/j.jecp.2020.104924,32707294,Effects of stress on 6-and 7-year-old childrens emotional memory differs by gender,JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY,2020,ELSEVIER SCIENCE INC,0022-0965,1096-0457,NA,closed,FALSE
10.1016/j.jelectrocard.2020.10.010,33142183,Reduction of mapping time in pulmonary vein isolation using atrial pacing during left atrial voltage map acquisition,JOURNAL OF ELECTROCARDIOLOGY,2020,CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS,0022-0736,1532-8430,NA,closed,TRUE
10.1016/j.jelectrocard.2020.10.012,33181453,Quantitative evaluation of different high-density 3D mapping modes for atrial and ventricular substrate assessment of cardiac arrhythmias with the HD grid catheter,JOURNAL OF ELECTROCARDIOLOGY,2020,CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS,0022-0736,1532-8430,NA,closed,TRUE
10.1016/j.jgg.2020.07.008,33358777,Phosphatidylinositol 4-kinase beta mutations cause nonsyndromic sensorineural deafness and inner ear malformation.,"Journal of Genetics and Genomics. 47 (10) (pp 618-626), 2020. Date of Publication: 20 Oct 2020.",2020,Institute of Genetics and Developmental Biology,1673-8527,1873-5533,NA,closed,FALSE
10.1016/j.jgo.2020.02.001,32057720,Management of bladder cancer in older patients: Position paper of a SIOG Task Force,JOURNAL OF GERIATRIC ONCOLOGY,2020,ELSEVIER,1879-4068,1879-4076,NA,green,FALSE
10.1016/j.jgo.2020.09.029,33032944,Can Fried Frailty Score predict postoperative morbidity and mortality in gynecologic cancer surgery? Results of a prospective study.,"Journal of Geriatric Oncology. (no pagination), 2020. Date of Publication: 2020.",2020,Elsevier Ltd,1879-4068,NA,NA,closed,TRUE
10.1016/j.jgo.2020.11.001,33223482,Clinical outcome of older adults with acute myeloid Leukemia: An analysis of a large tertiary referral Center over two decades.,"Journal of Geriatric Oncology. (no pagination), 2020. Date of Publication: 2020.",2020,Elsevier Ltd,1879-4068,NA,NA,closed,TRUE
10.1016/j.jhealeco.2019.102256,32028089,Increased instruction time and stress-related health problems among school children,JOURNAL OF HEALTH ECONOMICS,2020,ELSEVIER,0167-6296,1879-1646,NA,green,FALSE
10.1016/j.jhep.2019.08.027,31518646,A cross-sectional study of the public health response to non-alcoholic fatty liver disease in Europe,JOURNAL OF HEPATOLOGY,2020,ELSEVIER,0168-8278,1600-0641,"Green Published, Other Gold",hybrid,FALSE
10.1016/j.jhep.2020.01.011,31987990,Toll-like receptor 4 is a therapeutic target for prevention and treatment of liver failure,JOURNAL OF HEPATOLOGY,2020,ELSEVIER,0168-8278,1600-0641,NA,green,FALSE
10.1016/j.jhep.2020.03.043,32275981,Long-term impact of preventive UDCA therapy after transplantation for primary biliary cholangitis,JOURNAL OF HEPATOLOGY,2020,ELSEVIER,0168-8278,1600-0641,NA,green,FALSE
10.1016/j.jhep.2020.04.025,32360434,Differential effects of selective- and pan-PPAR agonists on experimental steatohepatitis and hepatic macrophages,JOURNAL OF HEPATOLOGY,2020,ELSEVIER,0168-8278,1600-0641,NA,green,TRUE
10.1016/j.jhepr.2020.100080,NA,Circulating levels of soluble urokinase plasminogen activator receptor predict outcome after resection of biliary tract cancer.,"JHEP Reports. 2 (2) (no pagination), 2020. Article Number: 100080. Date of Publication: April 2020.",2020,Elsevier B.V.,2589-5559 (electronic),2589-5559,NA,gold,FALSE
10.1016/j.jhepr.2020.100168,NA,The Fatty Liver Assessment in Germany (FLAG) cohort study identifies large heterogeneity in NAFLD care.,"JHEP Reports. 2 (6) (no pagination), 2020. Article Number: 100168. Date of Publication: December 2020.",2020,Elsevier B.V.,2589-5559 (electronic),2589-5559,NA,gold,FALSE
10.1016/j.jhepr.2020.100173,NA,Gadoxetic acid-based hepatobiliary MRI in hepatocellular carcinoma.,"JHEP Reports. 2 (6) (no pagination), 2020. Article Number: 100173. Date of Publication: December 2020.",2020,Elsevier B.V.,2589-5559 (electronic),2589-5559,NA,gold,FALSE
10.1016/j.jhin.2019.10.009,31715282,"International Society of Cardiovascular Infectious Diseases Guidelines for the Diagnosis, Treatment and Prevention of Disseminated Mycobacterium chimaera Infection Following Cardiac Surgery with Cardiopulmonary Bypass",JOURNAL OF HOSPITAL INFECTION,2020,W B SAUNDERS CO LTD,0195-6701,1532-2939,"Other Gold, Green Accepted, Green Published",hybrid,FALSE
10.1016/j.jhin.2019.12.010,32138944,From one size fits all to personalized infection prevention,JOURNAL OF HOSPITAL INFECTION,2020,W B SAUNDERS CO LTD,0195-6701,1532-2939,NA,closed,TRUE
10.1016/j.jhin.2019.12.016,31870887,Testing of the WHO Infection Prevention and Control Assessment Framework at acute healthcare facility level,JOURNAL OF HOSPITAL INFECTION,2020,W B SAUNDERS CO LTD,0195-6701,1532-2939,NA,closed,FALSE
10.1016/j.jhin.2019.12.023,31887334,Management of peripheral venous catheters and implementation of guidelines in Germany: a national survey,JOURNAL OF HOSPITAL INFECTION,2020,W B SAUNDERS CO LTD,0195-6701,1532-2939,NA,closed,TRUE
10.1016/j.jhin.2020.07.001,32673636,No increase in compliance before aseptic procedures in German hospitals. A longitudinal study with data from the national surveillance system over four years,JOURNAL OF HOSPITAL INFECTION,2020,W B SAUNDERS CO LTD,0195-6701,1532-2939,NA,closed,TRUE
10.1016/j.jhydrol.2020.125315,NA,"Assessing mire-river interaction in a pristine Siberian bog-dominated watershed - Case study of a part of the Great Vasyugan Mire, Russia",JOURNAL OF HYDROLOGY,2020,ELSEVIER,0022-1694,1879-2707,NA,closed,FALSE
10.1016/j.jid.2020.09.017,33058860,MRGPRX2 Is the Codeine Receptor of Human Skin Mast Cells: Desensitization through beta-Arrestin and Lack of Correlation with the FcepsilonRI Pathway.,"Journal of Investigative Dermatology. (no pagination), 2020. Date of Publication: 2020.",2020,Elsevier B.V.,0022-202X,1523-1747,NA,closed,TRUE
10.1016/j.jim.2020.112744,31958450,Establishment of an anti-hepatitis C virus IgG avidity test for dried serum/plasma spots,JOURNAL OF IMMUNOLOGICAL METHODS,2020,ELSEVIER,0022-1759,1872-7905,NA,closed,FALSE
10.1016/j.jiph.2019.07.025,31420314,Mortality attributable to hospital acquired infections with multidrug-resistant bacteria in a large group of German hospitals,JOURNAL OF INFECTION AND PUBLIC HEALTH,2020,ELSEVIER SCIENCE LONDON,1876-0341,1876-035X,DOAJ Gold,gold,FALSE
10.1016/j.jiph.2020.10.001,33121907,Time and personnel requirements for antimicrobial stewardship in small hospitals in a rural area in Germany,JOURNAL OF INFECTION AND PUBLIC HEALTH,2020,ELSEVIER SCIENCE LONDON,1876-0341,1876-035X,DOAJ Gold,gold,FALSE
10.1016/j.jmb.2020.01.014,31978397,Amplitude Effects Allow Short Jet Lags and Large Seasonal Phase Shifts in Minimal Clock Models,JOURNAL OF MOLECULAR BIOLOGY,2020,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,0022-2836,1089-8638,Other Gold,hybrid,TRUE
10.1016/j.jmb.2020.02.034,32142789,Assembly of Tight Junction Strands: Claudin-10b and Claudin-3 Form Homo-Tetrameric Building Blocks that Polymerise in a Channel-Independent Manner,JOURNAL OF MOLECULAR BIOLOGY,2020,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,0022-2836,1089-8638,Bronze,closed,TRUE
10.1016/j.jmbbm.2020.103640,32174398,Magnetic resonance elastography quantification of the solid-to-fluid transition of liver tissue due to decellularization,JOURNAL OF THE MECHANICAL BEHAVIOR OF BIOMEDICAL MATERIALS,2020,ELSEVIER,1751-6161,1878-0180,NA,closed,TRUE
10.1016/j.jmbbm.2020.103967,32851978,Reliability of an injection-moulded two-piece zirconia implant with PEKK abutment after long-term thermo-mechanical loading,JOURNAL OF THE MECHANICAL BEHAVIOR OF BIOMEDICAL MATERIALS,2020,ELSEVIER,1751-6161,1878-0180,NA,closed,FALSE
10.1016/j.jmbbm.2020.103975,32781402,"Do hydrothermal aging and microwave sterilization affect the trueness of milled, additive manufactured and injection molded denture bases?",JOURNAL OF THE MECHANICAL BEHAVIOR OF BIOMEDICAL MATERIALS,2020,ELSEVIER,1751-6161,1878-0180,NA,closed,FALSE
10.1016/j.jmbbm.2020.104007,32854074,Biomechanical comparison of titanium miniplates versus a variety of CAD/CAM plates in mandibular reconstruction,JOURNAL OF THE MECHANICAL BEHAVIOR OF BIOMEDICAL MATERIALS,2020,ELSEVIER,1751-6161,1878-0180,NA,closed,TRUE
10.1016/j.jmig.2019.08.019,31449906,"Possible Role of the Posterior Compartment Peritonectomy, as a Part of the Complex Surgery, Regarding Recurrence Rate, Improvement of Symptoms and Fertility Rate in Patients with Endometriosis, Long-Term Follow-Up",JOURNAL OF MINIMALLY INVASIVE GYNECOLOGY,2020,ELSEVIER SCIENCE INC,1553-4650,1553-4669,NA,closed,TRUE
10.1016/j.jmoldx.2020.03.005,32247864,"Comparison of GeneChip, nCounter, and Real-Time PCR-Based Gene Expressions Predicting Locoregional Tumor Control after Primary and Postoperative Radiochemotherapy in Head and Neck Squamous Cell Carcinoma",JOURNAL OF MOLECULAR DIAGNOSTICS,2020,ELSEVIER SCIENCE INC,1525-1578,1943-7811,NA,bronze,FALSE
10.1016/j.jmoldx.2020.07.006,32858250,Multiplexed Quantification of Four Neuroblastoma DNA Targets in a Single Droplet Digital PCR Reaction,JOURNAL OF MOLECULAR DIAGNOSTICS,2020,ELSEVIER SCIENCE INC,1525-1578,1943-7811,"Other Gold, Green Accepted",hybrid,TRUE
10.1016/j.jmr.2019.106637,31765968,Investigation of TEMPO partitioning in different skin models as measured by EPR spectroscopy - Insight into the stratum corneum,JOURNAL OF MAGNETIC RESONANCE,2020,ACADEMIC PRESS INC ELSEVIER SCIENCE,1090-7807,1096-0856,NA,closed,TRUE
10.1016/j.jneumeth.2019.108545,31821821,Comparison of RNA isolation procedures for analysis of adult murine brain and spinal cord astrocytes,JOURNAL OF NEUROSCIENCE METHODS,2020,ELSEVIER,0165-0270,1872-678X,NA,closed,TRUE
10.1016/j.jneumeth.2020.108591,31926203,Multiplex LA-ICP-MS bio-imaging of brain tissue of a parkinsonian mouse model stained with metal-coded affinity-tagged antibodies and coated with indium-spiked commercial inks as internal standards,JOURNAL OF NEUROSCIENCE METHODS,2020,ELSEVIER,0165-0270,1872-678X,Other Gold,hybrid,TRUE
10.1016/j.jneuroim.2020.577194,32143071,Binding patterns and functional properties of human antibodies to AQP4 and MOG on murine optic nerve and retina,JOURNAL OF NEUROIMMUNOLOGY,2020,ELSEVIER,0165-5728,1872-8421,NA,closed,FALSE
10.1016/j.jneuroling.2020.100933,NA,Bilingualism modifies disengagement of attention networks across the scalp: A multivariate ERP investigation of the IOR paradigm,JOURNAL OF NEUROLINGUISTICS,2020,PERGAMON-ELSEVIER SCIENCE LTD,0911-6044,NA,NA,closed,FALSE
10.1016/j.jns.2019.116522,31665619,Multidisciplinary rehabilitation reduces hypothalamic grey matter volume loss in individuals with preclinical Huntingtons disease: A nine-month pilot study,JOURNAL OF THE NEUROLOGICAL SCIENCES,2020,ELSEVIER,0022-510X,1878-5883,Green Published,green,FALSE
10.1016/j.jns.2020.117022,32688143,"The effects of multidisciplinary rehabilitation on neuroimaging, biological, cognitive and motor outcomes in individuals with premanifest Huntingtons disease",JOURNAL OF THE NEUROLOGICAL SCIENCES,2020,ELSEVIER,0022-510X,1878-5883,NA,closed,FALSE
10.1016/j.jns.2020.117174,33059297,Impact of pulmonary embolism on in-hospital mortality of patients with ischemic stroke,JOURNAL OF THE NEUROLOGICAL SCIENCES,2020,ELSEVIER,0022-510X,1878-5883,NA,closed,FALSE
10.1016/j.jnutbio.2019.108257,31710935,Sex-specific epigenetic alterations of the hypothalamic Agrp-Pomc system do not explain diabesity in the offspring of high -fat diet (HFD) overfed maternal rats,JOURNAL OF NUTRITIONAL BIOCHEMISTRY,2020,ELSEVIER SCIENCE INC,0955-2863,1873-4847,NA,closed,TRUE
10.1016/j.joca.2019.11.003,31830592,Pain and knee damage in male and female mice in the medial meniscal transection-induced osteoarthritis,OSTEOARTHRITIS AND CARTILAGE,2020,ELSEVIER SCI LTD,1063-4584,1522-9653,Bronze,bronze,TRUE
10.1016/j.joca.2019.12.011,31958497,Skeletal deterioration in COL2A1-related spondyloepiphyseal dysplasia occurs prior to osteoarthritis,OSTEOARTHRITIS AND CARTILAGE,2020,ELSEVIER SCI LTD,1063-4584,1522-9653,Bronze,bronze,FALSE
10.1016/j.jocn.2019.12.030,31992513,Impact of atrial fibrillation burden on cognitive function after left atrial ablation - Results of the MACPAF study,JOURNAL OF CLINICAL NEUROSCIENCE,2020,ELSEVIER SCI LTD,0967-5868,1532-2653,NA,closed,FALSE
10.1016/j.joen.2020.10.009,33091454,Longevity and risk factors of post restorations after up to 15 years: A practice-based study.,"Journal of endodontics. (no pagination), 2020. Date of Publication: 19 Oct 2020.",2020,NLM (Medline),1878-3554 (electronic),1878-3554,NA,closed,FALSE
10.1016/j.jor.2020.05.002,32467654,Complications of surgical approaches for stabilization of pelvic ring injuries: Analysis of pitfalls and how to avoid them,JOURNAL OF ORTHOPAEDICS,2020,ELSEVIER,0972-978X,NA,NA,closed,FALSE
10.1016/j.jormas.2019.12.001,31863927,Biomechanical comparison of polylactide-based versus titanium miniplates in mandible reconstruction in vitro,JOURNAL OF STOMATOLOGY ORAL AND MAXILLOFACIAL SURGERY,2020,ELSEVIER,2468-8509,2468-7855,NA,closed,TRUE
10.1016/j.jot.2020.01.005,33101965,Periprosthetic fracture fixation in Vancouver B1 femoral shaft fractures: A biomechanical study comparing two plate systems,JOURNAL OF ORTHOPAEDIC TRANSLATION,2020,ELSEVIER,2214-031X,NA,"DOAJ Gold, Green Published",gold,FALSE
10.1016/j.jpain.2019.08.013,31521794,"Evaluating the Effects of Acupuncture Using a Dental Pain Model in Healthy Subjects - A Randomized, Cross-Over Trial",JOURNAL OF PAIN,2020,CHURCHILL LIVINGSTONE,1526-5900,NA,"Other Gold, Green Accepted, Green Published",hybrid,FALSE
10.1016/j.jpain.2020.01.002,31982686,Cupping for Patients With Chronic Pain: A Systematic Review and Meta-Analysis,JOURNAL OF PAIN,2020,CHURCHILL LIVINGSTONE,1526-5900,1528-8447,NA,closed,TRUE
10.1016/j.jpainsymman.2019.12.005,31837450,"Psychometric Properties of the Multidimensional Fatigue Inventory (MFI-20), Derived From Seven Samples",JOURNAL OF PAIN AND SYMPTOM MANAGEMENT,2020,ELSEVIER SCIENCE INC,0885-3924,1873-6513,NA,closed,FALSE
10.1016/j.jpainsymman.2020.01.018,32044425,Pain-Associated Clusters Among Nursing Home Residents and Older Adults Receiving Home Care in Germany,JOURNAL OF PAIN AND SYMPTOM MANAGEMENT,2020,ELSEVIER SCIENCE INC,0885-3924,1873-6513,NA,closed,TRUE
10.1016/j.jphotobiol.2020.111915,32480203,Photodynamic therapy of hepatocellular carcinoma using tetra- triethyleneoxysulfonyl zinc phthalocyanine as photosensitizer,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY,2020,ELSEVIER SCIENCE SA,1011-1344,NA,Other Gold,hybrid,TRUE
10.1016/j.jpor.2020.01.005,32063531,Periodontal health in shortened dental arches: A 10-year RCT,JOURNAL OF PROSTHODONTIC RESEARCH,2020,ELSEVIER IRELAND LTD,1883-1958,2212-4632,Other Gold,hybrid,FALSE
10.1016/j.jprot.2019.103627,31899367,Association of proteome and metabolome signatures with severity in patients with community-acquired pneumonia,JOURNAL OF PROTEOMICS,2020,ELSEVIER,1874-3919,1876-7737,NA,closed,FALSE
10.1016/j.jprot.2020.103670,31991189,Mechanisms of innate events during skin reaction following intradermal injection of seasonal influenza vaccine,JOURNAL OF PROTEOMICS,2020,ELSEVIER,1874-3919,1876-7737,Other Gold,hybrid,FALSE
