doi,corresponding_author_charite
10.1159/000487669,FALSE
10.1159/000487958,TRUE
10.1159/000488360,FALSE
10.1159/000488391,FALSE
10.1159/000488491,FALSE
10.1159/000488893,TRUE
10.1159/000489087,TRUE
10.1159/000489099,TRUE
10.1159/000489144,TRUE
10.1159/000489176,TRUE
10.1159/000489269,TRUE
10.1159/000489329,TRUE
10.1159/000489331,FALSE
10.1159/000489515,TRUE
10.1159/000489532,FALSE
10.1159/000489565,TRUE
10.1159/000489829,TRUE
10.1159/000489845,FALSE
10.1159/000489847,TRUE
10.1159/000489915,FALSE
10.1159/000489939,FALSE
10.1159/000490082,FALSE
10.1159/000490154,TRUE
10.1159/000490334,FALSE
10.1159/000490408,FALSE
10.1159/000490424,FALSE
10.1159/000490574,FALSE
10.1159/000491388,FALSE
10.1159/000491792,FALSE
10.1159/000492097,TRUE
10.1159/000492119,TRUE
10.1159/000492187,FALSE
10.1159/000492223,TRUE
10.1159/000492248,TRUE
10.1159/000492407,FALSE
10.1159/000492435,FALSE
10.1159/000492474,TRUE
10.1159/000492962,FALSE
10.1159/000492972,TRUE
10.1159/000493017,FALSE
10.1159/000493146,TRUE
10.1159/000493147,TRUE
10.1159/000493245,TRUE
10.1159/000493318,FALSE
10.1159/000493319,FALSE
10.1159/000493493,TRUE
10.1159/000493551,FALSE
10.1159/000493645,FALSE
10.1159/000493767,FALSE
10.1159/000493882,FALSE
10.1159/000493894,FALSE
10.1159/000493980,FALSE
10.1159/000494258,FALSE
10.1159/000494355,FALSE
10.1159/000494442,TRUE
10.1159/000494449,FALSE
10.1159/000494625,TRUE
10.1159/000494763,TRUE
10.1159/000494984,FALSE
10.1159/000495560,FALSE
10.1159/000495764,TRUE
10.1159/000496063,TRUE
10.1159/000496157,TRUE
10.1159/000496205,FALSE
10.1159/000496237,FALSE
10.1159/000496708,FALSE
10.1159/000496736,TRUE
10.1159/000496834,TRUE
10.1159/000496942,FALSE
10.1159/000497141,TRUE
10.1159/000497292,FALSE
10.1159/000497409,FALSE
10.1159/000497475,TRUE
10.1159/000498864,FALSE
10.1159/000498867,TRUE
10.1159/000498963,FALSE
10.1159/000498981,FALSE
10.1159/000498994,FALSE
10.1159/000499431,TRUE
10.1159/000499641,FALSE
10.1159/000499743,FALSE
10.1159/000500189,FALSE
10.1159/000500515,TRUE
10.1159/000500817,FALSE
10.1159/000500988,FALSE
10.1159/000500999,FALSE
10.1159/000501000,FALSE
10.1159/000501227,TRUE
10.1159/000501235,TRUE
10.1159/000501310,TRUE
10.1159/000501483,FALSE
10.1159/000501502,TRUE
10.1159/000501927,FALSE
10.1159/000502117,FALSE
10.1159/000502123,FALSE
10.1159/000502157,FALSE
10.1159/000502207,TRUE
10.1159/000502278,FALSE
10.1159/000502293,FALSE
10.1159/000502294,FALSE
10.1159/000502483,FALSE
10.1159/000502603,TRUE
10.1159/000502863,FALSE
10.1159/000502938,TRUE
10.1159/000502945,FALSE
10.1159/000502950,TRUE
10.1159/000503104,FALSE
10.1159/000503144,FALSE
10.1159/000503262,TRUE
10.1159/000503330,TRUE
10.1159/000503712,FALSE
10.1159/000503713,FALSE
10.1159/000503785,TRUE
10.1159/000504063,TRUE
10.1159/000504138,TRUE
10.1159/000504266,TRUE
10.1159/000504525,FALSE
10.1159/000504663,TRUE
10.1159/000504682,FALSE
10.1159/000504887,FALSE
10.1159/000504945,TRUE
10.1159/000505201,FALSE
10.1159/000505500,TRUE
10.1159/000505501,TRUE
10.1159/000505553,TRUE
10.1159/000505594,FALSE
10.1159/000505783,FALSE
10.1159/000505839,TRUE
10.1159/000505957,FALSE
10.1159/000506155,FALSE
10.1159/000506262,FALSE
10.1159/000506275,TRUE
10.1159/000507042,FALSE
10.1159/000507218,TRUE
10.1159/000507377,FALSE
10.1159/000507571,FALSE
10.1159/000507595,TRUE
10.1159/000507614,FALSE
10.1159/000507642,TRUE
10.1159/000507692,FALSE
10.1159/000507696,FALSE
10.1159/000507782,FALSE
10.1159/000507824,FALSE
10.1159/000508050,FALSE
10.1159/000508167,TRUE
10.1159/000508190,FALSE
10.1159/000508450,FALSE
10.1159/000508477,TRUE
10.1159/000508619,TRUE
10.1159/000508705,TRUE
10.1159/000508736,FALSE
10.1159/000508787,TRUE
10.1159/000508795,TRUE
10.1159/000508799,TRUE
10.1159/000509057,FALSE
10.1159/000509292,TRUE
10.1159/000509522,FALSE
10.1159/000509568,TRUE
10.1159/000510085,FALSE
10.1159/000510247,TRUE
10.1159/000510258,FALSE
10.1159/000510260,FALSE
10.1159/000510843,TRUE
10.1159/000511034,FALSE
10.1159/000511121,TRUE
10.1159/000511247,TRUE
10.1159/000511288,FALSE
10.1159/000511361,FALSE
10.1159/000511619,TRUE
10.1159/000512201,TRUE
10.1159/000512333,TRUE
10.1159/000513179,FALSE
10.1159/000513538,FALSE
10.1159/000513646,TRUE
10.1160/th16-10-0793,FALSE
10.1160/th16-11-0838,TRUE
10.1160/th16-12-0904,FALSE
10.1160/th17-03-0171,FALSE
10.1160/th17-04-0280,FALSE
10.1160/th17-05-0341,TRUE
10.1160/th17-06-0381,FALSE
10.1160/th17-06-0434,FALSE
10.11604/pamj.2016.25.228.10717,FALSE
10.11604/pamj.2017.27.237.9092,FALSE
10.11604/pamj.2019.33.250.16922,TRUE
10.11604/pamj.2020.36.292.24543,TRUE
10.11607/ijp.5368,FALSE
10.11607/ijp.5866,TRUE
10.11607/ijp.5995,TRUE
10.11607/ijp.6126,TRUE
10.11607/ijp.6194,FALSE
10.11607/ijp.6561,TRUE
10.11607/jomi.5237,TRUE
10.11607/jomi.5273,TRUE
10.11607/jomi.5533,FALSE
10.11607/jomi.6226,FALSE
10.11607/jomi.7133,FALSE
10.11607/ofph.1885,FALSE
10.11607/prd.2338,FALSE
10.1161/atvbaha.115.306094,TRUE
10.1161/atvbaha.115.306962,TRUE
10.1161/atvbaha.116.308620,TRUE
10.1161/atvbaha.116.308695,FALSE
10.1161/atvbaha.118.311023,TRUE
10.1161/atvbaha.118.311149,FALSE
10.1161/atvbaha.118.311394,FALSE
10.1161/atvbaha.119.313491,FALSE
10.1161/circep.114.001965,FALSE
10.1161/circep.117.005250,FALSE
10.1161/circep.117.005925,TRUE
10.1161/circep.118.006841,FALSE
10.1161/circep.120.008682,FALSE
10.1161/circgen.119.002686,FALSE
10.1161/circheartfailure.115.002551,FALSE
10.1161/circheartfailure.116.003025,FALSE
10.1161/circheartfailure.117.003870,TRUE
10.1161/circheartfailure.117.004125,TRUE
10.1161/circheartfailure.117.004140,FALSE
10.1161/circheartfailure.118.004962,FALSE
10.1161/circheartfailure.118.005133,FALSE
10.1161/circheartfailure.118.005544,FALSE
10.1161/circheartfailure.119.005250,TRUE
10.1161/circheartfailure.119.005998,FALSE
10.1161/circheartfailure.119.006155,FALSE
10.1161/circheartfailure.119.006191,FALSE
10.1161/circheartfailure.120.007103,TRUE
10.1161/circheartfailure.120.007405,FALSE
10.1161/circimaging.115.004038,TRUE
10.1161/circimaging.115.004615,TRUE
10.1161/circimaging.116.005189,FALSE
10.1161/circimaging.116.005242,TRUE
10.1161/circimaging.118.007720,FALSE
10.1161/circimaging.118.008707,TRUE
10.1161/circinterventions.115.003543,FALSE
10.1161/circinterventions.117.005206,FALSE
10.1161/circinterventions.117.006061,TRUE
10.1161/circinterventions.119.008657,FALSE
10.1161/circinterventions.119.008714,FALSE
10.1161/circoutcomes.117.004013,FALSE
10.1161/circoutcomes.119.005858,FALSE
10.1161/circresaha.116.308304,FALSE
10.1161/circresaha.116.309492,FALSE
10.1161/circresaha.116.309948,FALSE
10.1161/circresaha.117.312055,FALSE
10.1161/circresaha.118.313578,FALSE
10.1161/circresaha.118.314505,FALSE
10.1161/circresaha.119.315198,FALSE
10.1161/circresaha.119.315259,FALSE
10.1161/circresaha.120.316947,FALSE
10.1161/circulationaha.115.018547,TRUE
10.1161/circulationaha.116.026493,FALSE
10.1161/circulationaha.117.027497,FALSE
10.1161/circulationaha.117.028110,FALSE
10.1161/circulationaha.117.029015,FALSE
10.1161/circulationaha.117.029457,FALSE
10.1161/circulationaha.117.032367,TRUE
10.1161/circulationaha.118.034710,FALSE
10.1161/circulationaha.118.035970,FALSE
10.1161/circulationaha.118.036614,FALSE
10.1161/circulationaha.118.036652,FALSE
10.1161/circulationaha.118.037777,TRUE
10.1161/circulationaha.118.038010,FALSE
10.1161/circulationaha.118.038840,FALSE
10.1161/circulationaha.119.039596,FALSE
10.1161/circulationaha.119.040267,FALSE
10.1161/circulationaha.119.042155,FALSE
10.1161/circulationaha.119.042551,FALSE
10.1161/circulationaha.119.042559,FALSE
10.1161/circulationaha.119.042863,FALSE
10.1161/circulationaha.119.043061,TRUE
10.1161/circulationaha.119.043171,TRUE
10.1161/circulationaha.119.044794,FALSE
10.1161/circulationaha.119.045192,FALSE
10.1161/circulationaha.120.045888,FALSE
10.1161/circulationaha.120.046451,FALSE
10.1161/circulationaha.120.046682,FALSE
10.1161/circulationaha.120.048792,FALSE
10.1161/circulationaha.120.051547,FALSE
10.1161/hypertensionaha.115.06344,FALSE
10.1161/hypertensionaha.116.07289,FALSE
10.1161/hypertensionaha.116.07292,FALSE
10.1161/hypertensionaha.116.07759,FALSE
10.1161/hypertensionaha.116.07800,FALSE
10.1161/hypertensionaha.116.07971,FALSE
10.1161/hypertensionaha.116.08539,FALSE
10.1161/hypertensionaha.116.08565,FALSE
10.1161/hypertensionaha.116.08814,FALSE
10.1161/hypertensionaha.116.08906,FALSE
10.1161/hypertensionaha.116.08922,FALSE
10.1161/hypertensionaha.117.09110,TRUE
10.1161/hypertensionaha.117.09256,TRUE
10.1161/hypertensionaha.117.09379,FALSE
10.1161/hypertensionaha.117.09458,FALSE
10.1161/hypertensionaha.117.09975,FALSE
10.1161/hypertensionaha.117.10142,FALSE
10.1161/hypertensionaha.117.10360,TRUE
10.1161/hypertensionaha.117.10562,TRUE
10.1161/hypertensionaha.117.10782,TRUE
10.1161/hypertensionaha.118.10815,FALSE
10.1161/hypertensionaha.118.10918,FALSE
10.1161/hypertensionaha.118.10935,FALSE
10.1161/hypertensionaha.118.10964,FALSE
10.1161/hypertensionaha.118.11168,TRUE
10.1161/hypertensionaha.118.11608,FALSE
10.1161/hypertensionaha.118.12114,FALSE
10.1161/hypertensionaha.119.11786,TRUE
10.1161/hypertensionaha.119.12873,FALSE
10.1161/hypertensionaha.119.12887,FALSE
10.1161/hypertensionaha.119.12924,FALSE
10.1161/hypertensionaha.119.12956,TRUE
10.1161/hypertensionaha.119.13156,FALSE
10.1161/hypertensionaha.119.13219,TRUE
10.1161/hypertensionaha.119.13235,FALSE
10.1161/hypertensionaha.119.13966,FALSE
10.1161/hypertensionaha.119.14071,FALSE
10.1161/hypertensionaha.119.14580,FALSE
10.1161/hypertensionaha.120.15582,FALSE
10.1161/hypertensionaha.120.15841,TRUE
10.1161/hypertensionaha.120.16229,FALSE
10.1161/hypertensionaha.120.16261,FALSE
10.1161/hypertensionaha.120.16360,TRUE
10.1161/jaha.115.002603,FALSE
10.1161/jaha.115.002674,FALSE
10.1161/jaha.116.003705,FALSE
10.1161/jaha.116.004234,FALSE
10.1161/jaha.116.004465,FALSE
10.1161/jaha.116.005352,TRUE
10.1161/jaha.116.005899,FALSE
10.1161/jaha.117.006010,TRUE
10.1161/jaha.117.006798,FALSE
10.1161/jaha.117.007201,FALSE
10.1161/jaha.117.007808,FALSE
10.1161/jaha.117.007909,TRUE
10.1161/jaha.117.008077,FALSE
10.1161/jaha.118.008968,FALSE
10.1161/jaha.118.009807,FALSE
10.1161/jaha.118.010025,FALSE
10.1161/jaha.118.010090,TRUE
10.1161/jaha.118.010647,FALSE
10.1161/jaha.118.010881,FALSE
10.1161/jaha.118.011194,FALSE
10.1161/jaha.118.011729,TRUE
10.1161/jaha.119.012531,TRUE
10.1161/jaha.119.012665,TRUE
10.1161/jaha.119.013160,FALSE
10.1161/jaha.119.013702,FALSE
10.1161/jaha.119.015289,TRUE
10.1161/jaha.119.015306,FALSE
10.1161/jaha.120.016612,FALSE
10.1161/jaha.120.017275,FALSE
10.1161/jaha.120.018143,FALSE
10.1161/jaha.120.018649,FALSE
10.1161/strokeaha.115.011321,TRUE
10.1161/strokeaha.115.011570,TRUE
10.1161/strokeaha.115.011674,FALSE
10.1161/strokeaha.115.011800,TRUE
10.1161/strokeaha.116.012992,FALSE
10.1161/strokeaha.116.013057,TRUE
10.1161/strokeaha.116.013244,TRUE
10.1161/strokeaha.116.013620,FALSE
10.1161/strokeaha.116.013715,FALSE
10.1161/strokeaha.116.014258,FALSE
10.1161/strokeaha.116.014394,FALSE
10.1161/strokeaha.116.014431,TRUE
10.1161/strokeaha.116.014436,TRUE
10.1161/strokeaha.116.014739,FALSE
10.1161/strokeaha.116.015233,FALSE
10.1161/strokeaha.116.015566,TRUE
10.1161/strokeaha.116.016227,TRUE
10.1161/strokeaha.117.016599,FALSE
10.1161/strokeaha.117.016631,TRUE
10.1161/strokeaha.117.017281,TRUE
10.1161/strokeaha.117.017406,FALSE
10.1161/strokeaha.117.017903,TRUE
10.1161/strokeaha.117.017981,FALSE
10.1161/strokeaha.117.018377,TRUE
10.1161/strokeaha.117.018563,TRUE
10.1161/strokeaha.117.018796,FALSE
10.1161/strokeaha.117.019060,TRUE
10.1161/strokeaha.117.019322,TRUE
10.1161/strokeaha.117.019431,TRUE
10.1161/strokeaha.117.019440,TRUE
10.1161/strokeaha.117.019588,TRUE
10.1161/strokeaha.117.019740,FALSE
10.1161/strokeaha.117.020250,FALSE
10.1161/strokeaha.118.021089,FALSE
10.1161/strokeaha.118.021536,TRUE
10.1161/strokeaha.118.021732,FALSE
10.1161/strokeaha.118.022800,FALSE
10.1161/strokeaha.118.023092,FALSE
10.1161/strokeaha.118.023124,FALSE
10.1161/strokeaha.118.023492,FALSE
10.1161/strokeaha.118.023729,FALSE
10.1161/strokeaha.119.025813,FALSE
10.1161/strokeaha.119.026005,FALSE
10.1161/strokeaha.119.026100,TRUE
10.1161/strokeaha.119.026499,FALSE
10.1161/strokeaha.119.027390,FALSE
10.1161/strokeaha.119.027512,TRUE
10.1161/strokeaha.119.027633,TRUE
10.1161/strokeaha.119.028323,TRUE
10.1161/strokeaha.119.028410,TRUE
10.1161/strokeaha.120.029429,FALSE
10.1161/strokeaha.120.029628,TRUE
10.1161/strokeaha.120.030429,FALSE
10.1161/strokeaha.120.031148,TRUE
10.1161/strokeaha.120.031884,TRUE
10.1162/jocn_a_00945,TRUE
10.1162/jocn_a_00957,FALSE
10.1162/jocn_a_01166,FALSE
10.1162/jocn_a_01508,FALSE
10.1162/netn_a_00055,FALSE
10.1162/netn_a_00062,FALSE
10.1162/netn_a_00106,FALSE
10.1163/22134808-00002572,TRUE
10.1164/rccm.201505-0901oc,FALSE
10.1164/rccm.201604-0712oc,FALSE
10.1164/rccm.201607-1383oc,FALSE
10.1164/rccm.201701-0104oc,FALSE
10.1164/rccm.201702-0386oc,TRUE
10.1164/rccm.201707-1327oc,FALSE
10.1164/rccm.201708-1733oc,TRUE
10.1164/rccm.201710-1983oc,FALSE
10.1164/rccm.201801-0178oc,FALSE
10.1164/rccm.201803-0442oc,FALSE
10.1164/rccm.201807-1203oc,TRUE
10.1164/rccm.201812-2383cp,FALSE
10.1164/rccm.201903-0624oc,FALSE
10.1164/rccm.201906-1190pp,FALSE
10.1164/rccm.201909-1884oc,TRUE
10.1164/rccm.201910-1943so,FALSE
10.1164/rccm.201910-2063oc,FALSE
10.1165/rcmb.2014-0225oc,FALSE
10.1165/rcmb.2017-0237oc,FALSE
10.1165/rcmb.2017-0309oc,TRUE
10.1165/rcmb.2017-0337ma,FALSE
10.1165/rcmb.2018-0359oc,TRUE
10.1165/rcmb.2019-0101tr,TRUE
10.1165/rcmb.2019-0303oc,FALSE
10.1165/rcmb.2019-0317oc,FALSE
10.1165/rcmb.2019-0358oc,TRUE
10.1166/jbn.2016.2204,TRUE
10.1166/jbn.2016.2230,TRUE
10.1166/jbn.2016.2267,TRUE
10.11665/j.issn.1000-5048.20160217,FALSE
10.1167/16.3.17,TRUE
10.1167/18.11.3,FALSE
10.1167/iovs.15-18118,FALSE
10.1167/iovs.16-19170,TRUE
10.1167/iovs.16-19249,TRUE
10.1167/iovs.16-21283,TRUE
10.1167/iovs.17-22658,FALSE
10.1167/iovs.18-23789,TRUE
10.1167/iovs.18-26508,FALSE
10.1172/jci.insight.121867,FALSE
10.1172/jci.insight.123172,FALSE
10.1172/jci.insight.123294,FALSE
10.1172/jci.insight.125638,FALSE
10.1172/jci.insight.127130,TRUE
10.1172/jci.insight.128435,TRUE
10.1172/jci.insight.129477,FALSE
10.1172/jci.insight.130416,FALSE
10.1172/jci.insight.131092,FALSE
10.1172/jci.insight.131093,TRUE
10.1172/jci.insight.131491,FALSE
10.1172/jci.insight.133093,TRUE
10.1172/jci.insight.136283,FALSE
10.1172/jci.insight.137809,FALSE
10.1172/jci.insight.140040,TRUE
10.1172/jci.insight.140076,FALSE
10.1172/jci.insight.93098,FALSE
10.1172/jci.insight.96006,TRUE
10.1172/jci.insight.97021,FALSE
10.1172/jci120391,FALSE
10.1172/jci120874,TRUE
10.1172/jci123105,FALSE
10.1172/jci123501,FALSE
10.1172/jci124884,FALSE
10.1172/jci125372,FALSE
10.1172/jci129209,FALSE
10.1172/jci129642,FALSE
10.1172/jci136760,FALSE
10.1172/jci137786,FALSE
10.1172/jci138760,FALSE
10.1172/jci140965,TRUE
10.1172/jci82976,FALSE
10.1172/jci83465,FALSE
10.1172/jci84840,FALSE
10.1172/jci84978,TRUE
10.1172/jci85265,FALSE
10.1172/jci88530,FALSE
10.1172/jci88532,FALSE
10.1172/jci91913,FALSE
10.1172/jci92280,FALSE
10.1172/jci94287,FALSE
10.1172/jci95305,TRUE
10.1172/jci96477,TRUE
10.1172/jci97065,TRUE
10.1172/jci97103,FALSE
10.1172/jci98929,FALSE
10.1172/jci99417,FALSE
10.1176/appi.ajp.2017.16040464,FALSE
10.1176/appi.ajp.2017.16080897,FALSE
10.1176/appi.ajp.2018.17070825,FALSE
10.1176/appi.ajp.2018.17121360,FALSE
10.1176/appi.ajp.2019.18080957,FALSE
10.1176/appi.ajp.2019.18101144,FALSE
10.1176/appi.ajp.2019.19020172,FALSE
10.1176/appi.ajp.2019.19020202,FALSE
10.1176/appi.ajp.2019.19030228,FALSE
10.1176/appi.ajp.2020.19020183,FALSE
10.1176/appi.ajp.2020.19121279,FALSE
10.1176/appi.ps.201600083,FALSE
10.1176/appi.ps.201800180,FALSE
10.1177/0003319718796313,FALSE
10.1177/0004867418783062,TRUE
10.1177/0018720816630450,FALSE
10.1177/0020764016670430,TRUE
10.1177/0020764017700664,FALSE
10.1177/0020764017735140,TRUE
10.1177/0020764018763685,TRUE
10.1177/0020764019840057,FALSE
10.1177/0020764020922252,FALSE
10.1177/0022034515609270,TRUE
10.1177/0022034515611041,TRUE
10.1177/0022034515617937,TRUE
10.1177/0022034516629116,FALSE
10.1177/0022034516631285,TRUE
10.1177/0022034516639272,FALSE
10.1177/0022034516639276,FALSE
10.1177/0022034516660278,TRUE
10.1177/0022034517693605,FALSE
10.1177/0022034517699786,FALSE
10.1177/0022034517706311,TRUE
10.1177/0022034517744189,TRUE
10.1177/0022034518756071,FALSE
10.1177/0022034518782671,TRUE
10.1177/0022034518799742,TRUE
10.1177/0022034518804185,FALSE
10.1177/0022034519837252,FALSE
10.1177/0022034519864889,TRUE
10.1177/0022034519865184,FALSE
10.1177/0022034519875443,TRUE
10.1177/0022034519880544,FALSE
10.1177/0022034520901738,TRUE
10.1177/0022034520908533,FALSE
10.1177/0022034520915714,TRUE
10.1177/0022034520972335,TRUE
10.1177/0023677216675007,TRUE
10.1177/0023677216680238,TRUE
10.1177/0023677217718863,FALSE
10.1177/0023677218756455,FALSE
10.1177/0023677219874831,FALSE
10.1177/0091217416651256,FALSE
10.1177/0091217420913382,FALSE
10.1177/0093854816651656,TRUE
10.1177/0145561320920745,TRUE
10.1177/0145561320961204,FALSE
10.1177/0148607116663481,FALSE
10.1177/0148607116680791,FALSE
10.1177/0148607117701696,FALSE
10.1177/0164027515600767,TRUE
10.1177/0192623320972009,FALSE
10.1177/0193945918759958,TRUE
10.1177/0194599817711411,TRUE
10.1177/0194599817728920,FALSE
10.1177/0194599818774741,FALSE
10.1177/0267659117714861,TRUE
10.1177/0267659119828563,FALSE
10.1177/0267659120946734,FALSE
10.1177/0268355514555547,FALSE
10.1177/0269215517698735,FALSE
10.1177/0269215517714297,TRUE
10.1177/0269881115609072,TRUE
10.1177/0269881115620459,TRUE
10.1177/0269881117691454,FALSE
10.1177/0269881118772454,FALSE
10.1177/0269881118773745,FALSE
10.1177/0269881119855983,FALSE
10.1177/0269881119872193,FALSE
10.1177/0269881120916122,FALSE
10.1177/0271678x15612487,TRUE
10.1177/0271678x15622466,FALSE
10.1177/0271678x16636890,TRUE
10.1177/0271678x16639059,TRUE
10.1177/0271678x16641128,TRUE
10.1177/0271678x16641424,TRUE
10.1177/0271678x16652631,FALSE
10.1177/0271678x16653135,FALSE
10.1177/0271678x16654495,FALSE
10.1177/0271678x16654496,TRUE
10.1177/0271678x16657571,FALSE
10.1177/0271678x16658301,FALSE
10.1177/0271678x16671964,TRUE
10.1177/0271678x16674737,FALSE
10.1177/0271678x16685574,FALSE
10.1177/0271678x17691530,TRUE
10.1177/0271678x17699629,TRUE
10.1177/0271678x17718693,TRUE
10.1177/0271678x17726635,TRUE
10.1177/0271678x17740091,FALSE
10.1177/0271678x17743876,TRUE
10.1177/0271678x18768443,TRUE
10.1177/0271678x18791073,FALSE
10.1177/0271678x18795426,FALSE
10.1177/0271678x18799241,TRUE
10.1177/0271678x18803951,TRUE
10.1177/0271678x18818298,TRUE
10.1177/0271678x19827251,TRUE
10.1177/0271678x19827944,FALSE
10.1177/0271678x19833757,TRUE
10.1177/0271678x19845934,FALSE
10.1177/0271678x19850936,TRUE
10.1177/0271678x19859381,FALSE
10.1177/0271678x19861604,TRUE
10.1177/0271678x20904687,FALSE
10.1177/0271678x20910522,FALSE
10.1177/0271678x20915801,TRUE
10.1177/0271678x20943823,FALSE
10.1177/0271678x20951993,FALSE
10.1177/0271678x20965161,FALSE
10.1177/0272989x17696998,FALSE
10.1177/0272989x19827258,FALSE
10.1177/0284185114561915,TRUE
10.1177/0284185115579932,TRUE
10.1177/0284185115580839,TRUE
10.1177/0284185115605680,FALSE
10.1177/0284185116633910,TRUE
10.1177/0284185116637248,TRUE
10.1177/0284185116639765,TRUE
10.1177/0284185116651004,TRUE
10.1177/0284185116673120,TRUE
10.1177/0284185116675657,TRUE
10.1177/0284185117694508,TRUE
10.1177/0284185117695664,FALSE
10.1177/0284185117708472,TRUE
10.1177/0284185117726101,TRUE
10.1177/0284185117730101,TRUE
10.1177/0284185117748488,TRUE
10.1177/0284185118756952,TRUE
10.1177/0284185118761203,TRUE
10.1177/0284185118786077,TRUE
10.1177/0284185118795324,TRUE
10.1177/0284185118817936,TRUE
10.1177/0284185118820058,FALSE
10.1177/0284185119831692,TRUE
10.1177/0284185119852734,TRUE
10.1177/0284185119861312,TRUE
10.1177/0284185119861314,TRUE
10.1177/0284185119883390,TRUE
10.1177/0284185119884676,TRUE
10.1177/0284185119891689,TRUE
10.1177/0284185120903446,TRUE
10.1177/0284185120909964,FALSE
10.1177/0284185120911187,TRUE
10.1177/0284185120914452,TRUE
10.1177/0284185120926474,TRUE
10.1177/0284185120928929,TRUE
10.1177/0284185120939291,TRUE
10.1177/0284185120950100,TRUE
10.1177/0284185120953796,TRUE
10.1177/0300060515611536,FALSE
10.1177/0300060516635383,TRUE
10.1177/0300060518762040,TRUE
10.1177/0300060520927207,FALSE
10.1177/0301006616652051,FALSE
10.1177/0306312719863139,FALSE
10.1177/0306624x16664379,FALSE
10.1177/0306624x17746292,TRUE
10.1177/0306624x18778449,TRUE
10.1177/0333102415607070,FALSE
10.1177/0333102416638519,FALSE
10.1177/0333102416677999,FALSE
10.1177/0333102417724152,TRUE
10.1177/0333102418756865,FALSE
10.1177/0333102418786457,FALSE
10.1177/0333102418788347,FALSE
10.1177/0333102418789072,FALSE
10.1177/0333102418801579,FALSE
10.1177/0333102418804155,TRUE
10.1177/0333102419854082,FALSE
10.1177/0333102419856630,FALSE
10.1177/0333102419888222,FALSE
10.1177/0333102420908875,FALSE
10.1177/0333102420912726,FALSE
10.1177/0333102420949866,FALSE
10.1177/0363546515621286,FALSE
10.1177/0363546515626541,FALSE
10.1177/0363546516666354,TRUE
10.1177/0363546517714456,TRUE
10.1177/0363546517749813,FALSE
10.1177/0363546518795165,TRUE
10.1177/0363546518819102,TRUE
10.1177/0363546519837695,TRUE
10.1177/0363546519862850,TRUE
10.1177/0363546519897892,FALSE
10.1177/0363546519900896,FALSE
10.1177/0363546520911035,FALSE
10.1177/0363546520919120,TRUE
10.1177/0363546520919958,TRUE
10.1177/0363546520933841,TRUE
10.1177/0391398818771530,FALSE
10.1177/0391398818790343,TRUE
10.1177/0391398818802950,TRUE
10.1177/0391398819833371,TRUE
10.1177/0391398819866459,FALSE
10.1177/0706743715620411,FALSE
10.1177/0706743720964333,FALSE
10.1177/0748730415622285,TRUE
10.1177/0748730417728663,FALSE
10.1177/0748730417740467,TRUE
10.1177/0748730419847845,TRUE
10.1177/0883073816680748,TRUE
10.1177/0884533615618900,TRUE
10.1177/0885066617696848,TRUE
10.1177/0885066620906795,FALSE
10.1177/0885066620967646,FALSE
10.1177/0885328216630912,TRUE
10.1177/0886260520903130,FALSE
10.1177/0890334415594615,TRUE
10.1177/0890334420965147,TRUE
10.1177/0896860819896148,FALSE
10.1177/0898264317737894,TRUE
10.1177/0898264318822364,TRUE
10.1177/0952695118755619,FALSE
10.1177/0954411918759802,FALSE
10.1177/0956462415574633,FALSE
10.1177/0957154x19843036,TRUE
10.1177/0959354319867392,FALSE
10.1177/0961203316640922,TRUE
10.1177/0961203316644338,FALSE
10.1177/0961203317719334,FALSE
10.1177/0961203318776093,FALSE
10.1177/0961203320965699,TRUE
10.1177/0962280219889080,FALSE
10.1177/0962280220970228,TRUE
10.1177/0963689719885091,TRUE
10.1177/0964528419832616,FALSE
10.1177/0964528420959089,FALSE
10.1177/1010428317701624,FALSE
10.1177/1010428318764007,FALSE
10.1177/1010428318824815,FALSE
10.1177/1010428319827223,FALSE
10.1177/1010539516683497,FALSE
10.1177/1029864917733035,FALSE
10.1177/1043659619875197,TRUE
10.1177/1049732316665347,FALSE
10.1177/1049732318812042,TRUE
10.1177/1054773816687443,TRUE
10.1177/1055665620965433,TRUE
10.1177/1055665620972288,TRUE
10.1177/1073191115627010,FALSE
10.1177/1073191118759748,FALSE
10.1177/1073274820903383,FALSE
10.1177/1073858418755352,FALSE
10.1177/1073858418769554,TRUE
10.1177/1074248418784290,FALSE
10.1177/1076029615607303,FALSE
10.1177/1076029619868535,FALSE
10.1177/1076029619883946,FALSE
10.1177/1079063215569542,TRUE
10.1177/1079063215620397,TRUE
10.1177/1079063220910723,TRUE
10.1177/1087054712464391,FALSE
10.1177/1087054717720718,FALSE
