,bar,pie,hist,bardot,box,dot,violin,paper_id,year
1694,0,0,0,0,0,0,0,10.1111/ene.14037,2019
1695,5,0,0,0,0,0,0,10.1111/epi.14631,2019
1696,0,0,0,0,0,0,0,10.1111/epi.14641,2019
1697,0,0,0,0,0,0,0,10.1111/epi.14673,2019
1698,0,0,0,0,1,3,0,10.1111/epi.16095,2019
1699,0,0,0,0,0,0,0,10.1111/epi.16330,2019
1700,0,0,0,0,0,0,0,10.1111/exd.13907,2019
1701,0,0,0,0,0,0,0,10.1111/exd.13935,2019
1702,0,0,0,0,0,0,0,10.1111/exd.14007,2019
1703,0,0,0,0,0,0,0,10.1111/exd.14018,2019
1704,0,0,0,0,0,0,0,10.1111/ger.12409,2019
1705,0,0,0,0,0,0,0,10.1111/hepr.13455,2019
1706,0,0,0,0,0,0,0,10.1111/his.13890,2019
1707,0,0,0,0,0,0,0,10.1111/his.13930,2019
1708,0,0,0,0,0,0,0,10.1111/hsc.12899,2019
1709,0,0,0,0,0,0,0,10.1111/ics.12563,2019
1710,0,0,0,0,0,0,0,10.1111/iej.13100,2019
1711,0,0,0,0,0,0,0,10.1111/iej.13177,2019
1712,0,0,0,0,0,0,0,10.1111/iej.13232,2019
1713,0,0,0,0,0,0,0,10.1111/ijpo.12601,2019
1714,0,0,0,1,0,3,0,10.1111/imcb.12276,2019
1715,0,0,0,0,0,0,0,10.1111/imm.13138,2019
1716,1,0,2,0,0,0,0,10.1111/irv.12645,2019
1717,0,0,0,0,0,0,0,10.1111/iwj.13137,2019
1718,0,0,0,0,0,0,0,10.1111/jan.14102,2019
1719,0,0,0,0,0,0,0,10.1111/jce.14023,2019
1720,0,0,0,0,0,0,0,10.1111/jch.13478,2019
1721,0,0,0,0,0,0,0,10.1111/jch.13494,2019
1722,0,0,0,0,1,0,0,10.1111/jch.13513,2019
1723,0,0,0,0,0,0,0,10.1111/jch.13607,2019
1724,0,0,0,0,0,0,0,10.1111/jch.13633,2019
1725,0,0,0,0,0,0,0,10.1111/jch.13656,2019
1726,0,0,0,0,0,0,0,10.1111/jch.13669,2019
1727,0,0,0,0,0,0,0,10.1111/jch.13671,2019
1728,0,0,0,0,0,0,0,10.1111/jch.13682,2019
1729,0,0,0,0,0,0,0,10.1111/jch.13688,2019
1730,0,0,0,0,0,0,0,10.1111/jch.13718,2019
1731,0,0,0,0,0,0,0,10.1111/jch.13738,2019
1732,0,0,0,0,0,0,0,10.1111/jch.13743,2019
1733,0,0,0,0,0,2,0,10.1111/jcmm.14137,2019
1734,1,0,0,0,1,1,0,10.1111/jcpe.13084,2019
1735,0,0,0,0,1,0,0,10.1111/jcpe.13087,2019
1736,0,0,0,0,2,0,0,10.1111/jcpe.13096,2019
1737,0,0,0,0,0,0,0,10.1111/jcpe.13100,2019
1738,0,0,0,0,0,0,0,10.1111/jcpe.13118,2019
1739,0,0,0,0,0,0,0,10.1111/jcpe.13123,2019
1740,0,0,0,0,0,0,0,10.1111/jcpe.13157,2019
1741,0,0,0,0,0,0,0,10.1111/jcpe.13208,2019
1742,0,0,0,0,0,0,0,10.1111/jdv.15482,2019
1743,0,0,0,0,0,0,0,10.1111/jdv.15640,2019
1744,0,0,0,0,0,0,0,10.1111/jdv.15735,2019
1745,0,0,0,0,0,0,0,10.1111/jdv.15743,2019
1746,0,0,0,0,0,0,0,10.1111/jdv.15794,2019
1747,0,0,0,0,0,0,0,10.1111/jdv.15846,2019
1748,0,0,0,0,1,0,0,10.1111/jdv.15871,2019
1749,0,0,0,0,0,0,0,10.1111/jdv.15944,2019
1750,0,0,0,0,0,0,0,10.1111/jdv.15945,2019
1751,0,0,0,0,0,0,0,10.1111/jdv.16000,2019
1752,0,0,0,0,0,0,0,10.1111/jdv.16017,2019
1753,0,0,0,0,0,0,0,10.1111/jdv.16044,2019
1754,0,0,0,0,0,0,0,10.1111/jdv.16078,2019
1755,0,0,0,0,0,0,0,10.1111/jdv.16090,2019
1756,0,0,0,0,0,0,0,10.1111/jep.13166,2019
1757,0,0,0,0,1,0,0,10.1111/jgh.14629,2019
1758,0,0,0,0,0,0,0,10.1111/jgs.15888,2019
1759,0,0,0,0,0,5,0,10.1111/jnc.14823,2019
1760,0,0,0,0,0,0,0,10.1111/jns.12302,2019
1761,0,0,0,0,0,0,0,10.1111/jns.12303,2019
1762,0,0,0,0,0,4,0,10.1111/joa.13117,2019
1763,0,0,0,0,0,0,0,10.1111/joim.12985,2019
1764,0,0,0,0,0,0,0,10.1111/joim.12992,2019
1765,0,0,0,0,0,1,0,10.1111/jon.12629,2019
1766,0,0,0,0,0,0,0,10.1111/jon.12658,2019
1767,0,0,0,0,0,0,0,10.1111/jopr.13089,2019
1768,0,0,0,0,0,0,0,10.1111/jsr.12895,2019
1769,2,0,0,0,0,0,0,10.1111/jsr.12910,2019
1770,0,0,0,0,1,0,0,10.1111/jth.14589,2019
1771,0,0,0,0,0,0,0,10.1111/liv.14186,2019
1772,0,0,0,0,0,0,0,10.1111/medu.13801,2019
1773,4,0,0,0,0,0,0,10.1111/micc.12590,2019
1774,0,0,1,0,1,0,1,10.1111/nan.12580,2019
1775,0,1,0,0,0,0,0,10.1111/nan.12590,2019
1776,0,0,0,0,1,0,0,10.1111/ner.13022,2019
1777,0,0,0,0,0,0,0,10.1111/nmo.13593,2019
1778,0,0,0,0,0,0,0,10.1111/nyas.14178,2019
1779,0,0,0,0,0,0,0,10.1111/pai.13036,2019
1780,0,0,0,0,0,0,0,10.1111/pai.13065,2019
1781,2,0,0,0,0,0,0,10.1111/pai.13069,2019
1782,0,0,0,0,0,0,0,10.1111/pai.13104,2019
1783,0,0,0,0,0,0,0,10.1111/pai.13113,2019
1784,0,0,0,0,0,0,0,10.1111/pai.13148,2019
1785,0,0,0,0,0,0,0,10.1111/pai.13177,2019
1786,0,0,1,0,0,0,0,10.1111/pce.13651,2019
1787,0,0,0,0,0,0,0,10.1111/pedi.12913,2019
1788,0,0,0,0,0,0,0,10.1111/petr.13534,2019
1789,0,0,0,0,0,0,0,10.1111/petr.13548,2019
1790,2,0,0,0,0,0,0,10.1111/phpp.12523,2019
1791,0,0,0,0,0,0,0,10.1111/psyp.13322,2019
1792,2,0,0,0,0,0,0,10.1111/psyp.13463,2019
1793,0,0,0,0,0,0,0,10.1111/rda.13598,2019
1794,3,0,0,0,0,0,0,10.1111/resp.13760,2019
1795,0,0,0,0,0,0,0,10.1111/sji.12811,2019
1796,0,0,0,0,0,0,0,10.1111/sms.13416,2019
1797,0,0,0,0,3,0,0,10.1111/srt.12666,2019
1798,0,0,0,0,0,0,0,10.1111/srt.12785,2019
1799,0,0,0,0,0,0,0,10.1111/srt.12813,2019
1800,0,0,0,0,0,0,0,10.1111/tbed.13333,2019
1801,0,0,0,0,0,0,0,10.1111/tbj.13615,2019
1802,1,0,0,0,0,0,0,10.1111/tme.12573,2019
1803,0,0,0,0,0,0,0,10.1111/tmi.13206,2019
1804,0,0,1,0,0,0,0,10.1111/trf.15552,2019
1805,0,0,0,0,0,0,0,10.1111/trf.15591,2019
1806,0,0,0,0,0,0,0,10.1111/tri.13462,2019
1807,0,0,0,0,1,0,0,10.1111/tri.13463,2019
1808,0,0,0,0,0,0,0,10.1111/tri.13489,2019
1809,0,0,0,0,0,0,0,10.1111/tri.13525,2019
1810,0,0,0,0,0,0,0,10.1111/tri.13551,2019
1811,0,0,0,0,0,0,0,10.1111/vox.12781,2019
1812,0,0,0,0,0,0,0,10.1113/JP277661,2019
1813,0,0,0,0,0,0,0,10.1113/JP278118,2019
1814,0,0,0,5,0,0,0,10.1113/JP278362,2019
1815,0,0,0,0,0,0,0,10.1117/1.JBO.24.12.125001,2019
1816,0,0,0,0,0,0,0,10.1117/1.JMI.6.2.021602,2019
1817,0,0,0,0,0,0,0,10.1121/1.5121010,2019
1818,0,0,1,0,0,0,0,10.1126/sciadv.aav9394,2019
1819,0,0,0,0,0,0,0,10.1126/sciadv.aaw4304,2019
1820,2,0,0,0,0,0,0,10.1126/sciadv.aax5775,2019
1821,0,0,0,3,0,0,0,10.1126/science.aau0236,2019
1822,0,0,0,0,0,0,0,10.1126/science.aau8475,2019
1823,0,0,0,0,0,0,0,10.1126/science.aau9100,2019
1824,4,0,0,1,0,0,0,10.1126/science.aav9518,2019
1825,0,0,0,0,0,0,0,10.1126/science.aaw1629,2019
1826,0,0,0,0,0,0,0,10.1126/sciimmunol.aaw1941,2019
1827,0,0,0,0,0,0,0,10.1126/scisignal.aao5820,2019
1828,1,0,0,0,0,0,0,10.1126/scisignal.aav4203,2019
1829,0,0,0,0,0,0,0,10.1126/scitranslmed.aau0683,2019
1830,0,0,0,0,0,0,0,10.1126/scitranslmed.aaw8513,2019
1831,1,0,0,0,0,0,0,10.1128/AAC.00924-19,2019
1832,0,0,0,0,1,0,0,10.1128/AAC.01984-19,2019
1833,0,0,0,0,0,0,0,10.1128/JCM.00352-19,2019
1834,0,0,0,0,0,0,0,10.1128/JCM.00466-19,2019
1835,3,0,0,0,0,1,0,10.1128/JVI.01221-19,2019
1836,0,2,0,0,0,0,0,10.1128/JVI.02238-18,2019
1837,0,0,0,0,1,0,0,10.1128/mSphere.00295-19,2019
1838,0,0,0,0,0,0,0,10.1134/S0006297919140050,2019
1839,0,0,0,0,0,0,0,10.1134/S0006297919140098,2019
1840,0,0,0,0,0,0,0,10.1136/annrheumdis-2018-213455,2019
1841,0,0,0,0,0,0,0,10.1136/annrheumdis-2018-214280,2019
1842,0,0,0,0,0,0,0,10.1136/annrheumdis-2018-214685,2019
1843,0,0,0,0,0,0,0,10.1136/annrheumdis-2018-214720,2019
1844,0,0,0,0,0,0,0,10.1136/annrheumdis-2018-214755,2019
1845,0,0,0,0,0,0,0,10.1136/annrheumdis-2018-214816,2019
1846,0,0,0,0,0,0,0,10.1136/annrheumdis-2018-214994,2019
1847,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215024,2019
1848,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215048,2019
1849,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215145,2019
1850,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215213,2019
1851,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215294,2019
1852,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215486,2019
1853,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215589,2019
1854,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215672,2019
1855,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215694,2019
1856,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215707,2019
1857,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215787,2019
1858,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216114,2019
1859,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216118,2019
1860,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216151,2019
1861,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216250,2019
1862,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216327,2019
1863,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216337,2019
1864,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216338,2019
1865,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216700,2019
1866,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216803,2019
1867,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216807,2019
1868,0,0,0,0,0,0,0,10.1136/bcr-2018-228245,2019
1869,0,0,0,0,0,0,0,10.1136/bcr-2019-230791,2019
1870,0,0,0,0,0,0,0,10.1136/bjsports-2018-100196,2019
1871,0,0,0,0,0,0,0,10.1136/bmj.l1945,2019
1872,0,0,0,0,1,0,0,10.1136/bmj.l5101,2019
1873,0,0,0,0,0,0,0,10.1136/bmj.l5719,2019
1874,0,0,0,0,0,0,0,10.1136/bmjdrc-2019-000680,2019
1875,0,0,0,0,0,0,0,10.1136/bmjgh-2019-001500,2019
1876,0,0,0,0,0,0,0,10.1136/bmjgh-2019-001534,2019
1877,0,0,0,0,0,0,0,10.1136/bmjopen-2017-019570,2019
1878,1,0,0,0,0,0,0,10.1136/bmjopen-2018-022610,2019
1879,0,0,0,0,0,0,0,10.1136/bmjopen-2018-024411,2019
1880,0,0,0,0,0,0,0,10.1136/bmjopen-2018-024523,2019
1881,0,0,0,0,0,0,0,10.1136/bmjopen-2018-024879,2019
1882,0,0,0,0,0,0,0,10.1136/bmjopen-2018-024896,2019
1883,0,0,0,0,0,0,0,10.1136/bmjopen-2018-025018,2019
1884,0,0,0,0,0,0,0,10.1136/bmjopen-2018-025113,2019
1885,0,0,0,0,0,0,0,10.1136/bmjopen-2018-025744,2019
1886,0,0,0,0,0,0,0,10.1136/bmjopen-2018-025869,2019
1887,0,0,0,0,0,0,0,10.1136/bmjopen-2018-026712,2019
1888,0,0,0,0,0,0,0,10.1136/bmjopen-2018-026786,2019
1889,0,0,0,0,1,0,0,10.1136/bmjopen-2018-027563,2019
1890,1,0,0,0,0,0,0,10.1136/bmjopen-2018-027931,2019
1891,0,0,0,0,0,0,0,10.1136/bmjopen-2018-028311,2019
1892,0,0,0,0,0,0,0,10.1136/bmjopen-2018-028352,2019
1893,0,0,0,0,0,0,0,10.1136/bmjopen-2019-029147,2019
1894,0,0,0,0,0,0,0,10.1136/bmjopen-2019-030036,2019
1895,1,0,0,0,0,0,0,10.1136/bmjopen-2019-030097,2019
1896,0,0,0,0,0,0,0,10.1136/bmjopen-2019-030957,2019
1897,0,0,0,0,0,0,0,10.1136/bmjopen-2019-031037,2019
1898,0,0,0,0,0,0,0,10.1136/bmjopen-2019-032695,2019
1899,0,0,0,0,0,0,0,10.1136/bmjophth-2018-000148,2019
1900,0,0,0,0,0,0,0,10.1136/bmjpo-2019-000519,2019
1901,0,0,0,0,0,0,0,10.1136/bmjresp-2019-000460,2019
1902,0,0,0,0,0,0,0,10.1136/ebmental-2018-300070,2019
1903,0,0,0,0,0,0,0,10.1136/esmoopen-2019-000505,2019
1904,0,0,0,0,0,0,0,10.1136/esmoopen-2019-000528,2019
1905,0,0,0,0,0,0,0,10.1136/gutjnl-2019-318382,2019
1906,0,0,0,0,0,0,0,10.1136/ijgc-2018-000059,2019
1907,0,0,0,0,0,0,0,10.1136/ijgc-2019-000410,2019
1908,0,0,0,0,0,0,0,10.1136/ijgc-2019-000567,2019
1909,0,0,0,0,0,0,0,10.1136/ijgc-2019-000675,2019
1910,0,0,0,0,0,0,0,10.1136/ijgc-2019-000682,2019
1911,0,0,0,0,0,0,0,10.1136/ijgc-2019-000778,2019
1912,0,0,0,0,0,0,0,10.1136/ijgc-2019-000821,2019
1913,0,0,0,0,1,0,0,10.1136/jmedgenet-2018-105793,2019
1914,0,0,0,0,0,0,0,10.1136/jmedgenet-2018-105930,2019
1915,0,0,0,1,0,0,0,10.1136/jnnp-2018-319427,2019
1916,0,0,0,0,0,0,0,10.1136/jnnp-2018-319786,2019
1917,0,0,0,0,0,0,0,10.1136/jnnp-2018-320113,2019
1918,0,0,0,0,2,0,0,10.1136/jnnp-2018-320249,2019
1919,0,0,0,0,0,0,0,10.1136/lupus-2019-000342,2019
1920,0,0,0,0,0,0,0,10.1136/neurintsurg-2018-014555,2019
1921,0,0,0,0,0,0,0,10.1136/oemed-2018-105434,2019
1922,0,0,0,0,0,0,0,10.1136/openhrt-2018-000889,2019
1923,0,0,0,0,0,0,0,10.1136/openhrt-2018-000987,2019
1924,0,0,0,0,0,0,0,10.1136/openhrt-2018-000990,2019
1925,0,0,0,0,0,0,0,10.1136/rmdopen-2017-000585,2019
1926,0,0,0,0,0,0,0,10.1136/rmdopen-2018-000756,2019
1927,0,0,0,0,0,0,0,10.1136/rmdopen-2018-000780,2019
1928,0,0,0,0,0,0,0,10.1136/rmdopen-2018-000784,2019
1929,0,0,0,0,0,0,0,10.1136/rmdopen-2018-000786,2019
1930,0,0,0,0,0,0,0,10.1136/rmdopen-2018-000787,2019
1931,0,0,0,0,0,0,0,10.1136/rmdopen-2018-000825,2019
1932,0,0,0,0,0,0,0,10.1136/rmdopen-2018-000840,2019
1933,0,0,0,0,0,0,0,10.1136/rmdopen-2018-000887,2019
1934,2,0,0,0,0,0,0,10.1136/rmdopen-2018-000889,2019
1935,0,0,0,0,0,0,0,10.1136/rmdopen-2019-000917,2019
1936,0,0,0,0,0,0,0,10.1136/rmdopen-2019-000946,2019
1937,0,0,0,0,0,0,0,10.1136/rmdopen-2019-001003,2019
1938,0,0,0,0,0,0,0,10.1136/rmdopen-2019-001004,2019
1939,0,0,0,0,0,0,0,10.1136/rmdopen-2019-001005,2019
1940,0,0,0,0,0,0,0,10.1136/rmdopen-2019-001014,2019
1941,0,0,0,0,0,0,0,10.1136/rmdopen-2019-001017,2019
1942,0,0,0,0,0,0,0,10.1136/rmdopen-2019-001064,2019
1943,0,0,0,0,0,0,0,10.1136/svn-2018-000165,2019
1944,0,0,0,0,0,0,0,10.1139/apnm-2019-0416,2019
1945,0,0,0,0,0,0,0,10.1139/cjpp-2018-0742,2019
1946,0,0,0,0,0,0,1,10.1148/radiol.2019181409,2019
1947,0,0,0,0,0,0,0,10.1148/radiol.2019181796,2019
1948,0,0,0,0,0,0,0,10.1148/radiol.2019181987,2019
1949,0,0,0,0,0,0,0,10.1148/radiol.2019182220,2019
1950,0,0,0,0,2,0,0,10.1148/radiol.2019182574,2019
1951,0,0,0,0,0,0,0,10.1148/radiol.2019190559,2019
1952,0,0,0,0,0,0,2,10.1148/radiol.2019190978,2019
1953,0,0,0,0,0,0,0,10.1152/ajpgi.00032.2019,2019
1954,0,0,0,0,2,0,0,10.1152/ajpgi.00335.2018,2019
1955,1,0,0,0,0,0,0,10.1152/ajpheart.00723.2018,2019
1956,0,0,0,0,0,2,0,10.1152/ajplung.00176.2018,2019
1957,0,0,0,0,0,0,0,10.1152/ajplung.00333.2019,2019
1958,0,0,0,0,0,0,0,10.1152/ajplung.00515.2018,2019
1959,0,0,0,0,0,0,0,10.1152/ajplung.00546.2018,2019
1960,4,0,0,0,0,0,0,10.1152/ajpregu.00167.2018,2019
1961,0,0,0,0,0,0,0,10.1152/ajpregu.00179.2019,2019
1962,0,0,0,0,0,2,0,10.1152/ajprenal.00232.2019,2019
1963,0,0,0,0,0,0,0,10.1152/japplphysiol.00816.2018,2019
1964,0,0,0,0,0,0,0,10.1152/japplphysiol.01107.2018,2019
1965,0,0,0,0,0,0,0,10.1152/jn.00594.2018,2019
1966,0,0,0,0,0,0,0,10.1155/2018/9492453,2019
1967,5,0,0,0,0,0,0,10.1155/2019/1036907,2019
1968,0,0,0,0,0,0,0,10.1155/2019/1386740,2019
1969,1,0,0,0,0,0,0,10.1155/2019/3540898,2019
1970,2,0,0,0,0,0,0,10.1155/2019/3784172,2019
1971,0,0,0,0,1,0,0,10.1155/2019/3914232,2019
1972,0,0,0,0,4,0,0,10.1155/2019/4850472,2019
1973,0,0,0,0,0,0,0,10.1155/2019/5365608,2019
1974,0,0,0,0,0,0,0,10.1155/2019/5383086,2019
1975,2,0,0,0,0,0,0,10.1155/2019/5461809,2019
1976,0,0,0,0,2,0,0,10.1155/2019/5603474,2019
1977,0,0,0,0,0,0,0,10.1155/2019/5640685,2019
1978,4,0,0,0,0,0,0,10.1155/2019/5683479,2019
1979,4,0,0,0,0,0,0,10.1155/2019/6431957,2019
1980,0,0,0,0,0,0,0,10.1155/2019/6548696,2019
1981,0,0,0,0,0,0,0,10.1155/2019/7059806,2019
1982,1,0,0,0,0,0,0,10.1155/2019/7292304,2019
1983,0,0,0,0,0,0,0,10.1155/2019/8747438,2019
1984,5,0,0,0,0,0,0,10.1155/2019/9086758,2019
1985,0,0,0,0,1,0,0,10.1155/2019/9157895,2019
1986,0,0,0,1,2,0,0,10.1155/2019/9356728,2019
1987,6,0,0,0,0,0,0,10.1158/0008-5472.CAN-18-0881,2019
1988,0,0,0,0,0,0,0,10.1158/0008-5472.CAN-18-3438,2019
1989,2,0,0,0,0,0,0,10.1158/0008-5472.CAN-19-1131,2019
1990,0,0,0,0,0,0,0,10.1158/0008-5472.CAN-19-1840,2019
1991,0,0,0,0,1,0,0,10.1158/0008-5472.CAN-19-2150,2019
1992,0,0,0,0,0,0,0,10.1158/1078-0432.CCR-18-3258,2019
1993,2,0,0,0,0,0,0,10.1158/1078-0432.CCR-19-1702,2019
1994,0,0,0,0,0,0,0,10.1158/1078-0432.CCR-19-1741,2019
1995,0,0,0,0,0,0,0,10.1158/1535-7163.MCT-19-0045,2019
1996,1,0,0,0,0,0,0,10.1158/1541-7786.MCR-19-0141,2019
1997,0,0,0,0,0,0,0,10.1158/1940-6207.CAPR-19-0156,2019
1998,0,0,0,0,0,0,0,10.1158/1940-6207.CAPR-19-0192,2019
1999,0,0,0,0,0,0,0,10.1158/2159-8290.CD-18-0873,2019
2000,0,0,0,0,1,0,0,10.1158/2326-6066.CIR-18-0939,2019
2001,2,0,0,0,0,0,0,10.1158/2326-6066.CIR-19-0567,2019
2002,0,0,0,0,0,0,0,10.1159/000491792,2019
2003,0,0,0,0,0,0,0,10.1159/000493017,2019
2004,0,0,0,0,0,0,0,10.1159/000493147,2019
2005,0,0,0,0,0,0,0,10.1159/000493245,2019
2006,0,0,0,0,0,0,0,10.1159/000493493,2019
2007,0,0,0,0,0,0,0,10.1159/000494625,2019
2008,0,0,0,0,0,0,0,10.1159/000494763,2019
2009,0,0,0,0,3,0,0,10.1159/000495560,2019
2010,0,0,0,0,0,0,0,10.1159/000496063,2019
2011,0,0,0,0,0,0,0,10.1159/000496157,2019
2012,0,0,0,0,0,0,0,10.1159/000496237,2019
2013,0,0,0,0,0,0,0,10.1159/000496708,2019
2014,0,0,0,0,0,0,0,10.1159/000496736,2019
2015,0,0,0,0,0,0,0,10.1159/000496834,2019
2016,0,0,0,0,0,0,0,10.1159/000496942,2019
2017,0,0,0,0,0,0,0,10.1159/000497141,2019
2018,0,0,0,0,0,0,0,10.1159/000497292,2019
2019,0,0,0,0,0,0,0,10.1159/000497409,2019
2020,0,0,0,0,1,0,0,10.1159/000497475,2019
2021,0,0,0,0,0,0,0,10.1159/000498864,2019
2022,0,0,0,0,0,0,0,10.1159/000498867,2019
2023,0,0,0,0,0,0,0,10.1159/000498963,2019
2024,0,0,0,0,0,0,0,10.1159/000498981,2019
2025,0,0,0,0,0,0,0,10.1159/000498994,2019
2026,0,0,0,0,4,0,0,10.1159/000499431,2019
2027,0,0,0,0,0,0,0,10.1159/000499641,2019
2028,0,0,0,0,0,0,0,10.1159/000499743,2019
2029,0,0,0,0,0,0,0,10.1159/000500189,2019
2030,0,0,0,0,0,0,0,10.1159/000500515,2019
2031,0,0,0,0,0,0,0,10.1159/000500817,2019
2032,0,0,0,0,0,0,0,10.1159/000500988,2019
2033,0,0,0,0,0,0,0,10.1159/000500999,2019
2034,0,0,0,0,0,0,0,10.1159/000501000,2019
2035,0,0,0,0,0,0,0,10.1159/000501227,2019
2036,1,0,0,0,0,0,0,10.1159/000501235,2019
2037,0,0,0,0,0,0,0,10.1159/000501310,2019
2038,0,0,0,0,2,0,0,10.1159/000501483,2019
2039,0,1,0,0,0,0,0,10.1159/000501502,2019
2040,1,0,0,0,0,0,0,10.1159/000501927,2019
2041,0,0,0,0,0,0,0,10.1159/000502117,2019
2042,0,0,0,0,0,0,0,10.1159/000502123,2019
2043,0,0,0,0,0,0,0,10.1159/000502207,2019
2044,0,0,0,0,0,0,0,10.1159/000502278,2019
2045,0,0,0,0,0,0,0,10.1159/000502293,2019
2046,0,0,0,0,0,0,0,10.1159/000502483,2019
2047,0,0,0,0,0,0,0,10.1159/000502603,2019
2048,0,0,0,0,0,0,0,10.1159/000502863,2019
2049,0,0,0,0,0,0,0,10.1159/000502868,2019
2050,2,0,0,0,0,0,0,10.1159/000502938,2019
2051,0,0,0,0,0,0,0,10.1159/000502945,2019
2052,0,0,0,0,0,0,0,10.1159/000502950,2019
2053,0,0,0,0,0,0,0,10.1159/000503104,2019
2054,1,0,0,0,0,0,0,10.1159/000503262,2019
2055,0,0,0,0,0,0,0,10.1159/000503712,2019
2056,0,0,0,0,0,0,0,10.1159/000503713,2019
2057,2,0,0,0,0,0,0,10.1159/000503785,2019
2058,0,0,0,0,0,0,0,10.1159/000504138,2019
2059,0,0,0,0,0,0,0,10.1159/000504266,2019
2060,0,0,0,0,1,0,0,10.1159/000504525,2019
2061,0,0,0,0,0,0,0,10.1159/000504663,2019
2062,3,0,0,0,0,0,0,10.1159/000504887,2019
2063,0,0,0,0,0,0,0,10.1159/000505594,2019
2064,0,0,0,0,0,0,0,10.1161/ATVBAHA.119.313491,2019
2065,0,0,0,0,0,0,0,10.1161/CIRCHEARTFAILURE.118.005544,2019
2066,0,0,0,0,0,0,0,10.1161/CIRCHEARTFAILURE.119.005250,2019
2067,0,0,0,0,0,0,0,10.1161/CIRCHEARTFAILURE.119.005998,2019
2068,0,0,0,0,0,0,0,10.1161/CIRCIMAGING.118.007720,2019
2069,0,0,0,0,2,0,0,10.1161/CIRCIMAGING.118.008707,2019
2070,0,0,0,0,0,0,0,10.1161/CIRCRESAHA.118.313578,2019
2071,0,0,0,0,0,0,0,10.1161/CIRCRESAHA.118.314505,2019
2072,0,0,0,0,0,0,0,10.1161/CIRCRESAHA.119.315259,2019
2073,0,0,0,0,0,0,0,10.1161/CIRCULATIONAHA.118.037777,2019
2074,0,0,0,0,0,0,0,10.1161/CIRCULATIONAHA.119.039596,2019
2075,0,0,0,0,0,0,0,10.1161/CIRCULATIONAHA.119.040267,2019
2076,0,0,0,0,0,0,0,10.1161/CIRCULATIONAHA.119.042155,2019
2077,2,0,0,0,0,0,0,10.1161/HYPERTENSIONAHA.118.12114,2019
2078,0,0,0,0,0,0,0,10.1161/HYPERTENSIONAHA.119.11786,2019
2079,0,0,0,0,0,4,0,10.1161/HYPERTENSIONAHA.119.12873,2019
2080,1,0,0,0,0,0,0,10.1161/HYPERTENSIONAHA.119.12887,2019
2081,0,0,0,0,0,0,0,10.1161/HYPERTENSIONAHA.119.12924,2019
2082,0,0,0,0,0,0,0,10.1161/HYPERTENSIONAHA.119.12956,2019
2083,0,0,0,0,0,1,0,10.1161/HYPERTENSIONAHA.119.13156,2019
2084,0,0,0,3,0,0,0,10.1161/HYPERTENSIONAHA.119.13219,2019
2085,0,0,0,0,0,0,0,10.1161/HYPERTENSIONAHA.119.13235,2019
2086,0,0,0,0,0,2,0,10.1161/HYPERTENSIONAHA.119.14071,2019
2087,0,0,0,0,0,0,0,10.1161/JAHA.117.007201,2019
2088,7,0,0,2,0,2,0,10.1161/JAHA.118.008968,2019
2089,0,0,0,0,0,0,0,10.1161/JAHA.118.010090,2019
2090,0,0,0,0,2,0,0,10.1161/JAHA.118.010647,2019
2091,0,0,0,0,0,0,0,10.1161/JAHA.118.010881,2019
2092,0,0,0,0,0,0,1,10.1161/JAHA.118.011194,2019
2093,0,0,0,0,0,0,0,10.1161/JAHA.118.011729,2019
2094,0,0,0,0,0,0,0,10.1161/JAHA.119.012531,2019
2095,0,0,0,0,2,0,0,10.1161/JAHA.119.012665,2019
2096,3,0,0,0,0,0,0,10.1161/JAHA.119.013160,2019
2097,0,0,0,0,2,0,0,10.1161/STROKEAHA.118.021732,2019
2098,0,0,0,0,0,0,0,10.1161/STROKEAHA.118.022800,2019
2099,0,0,0,0,0,0,0,10.1161/STROKEAHA.118.023124,2019
2100,0,0,0,0,0,0,0,10.1161/STROKEAHA.118.023492,2019
2101,0,0,0,0,1,0,0,10.1161/STROKEAHA.118.023729,2019
2102,0,0,0,0,0,0,0,10.1161/STROKEAHA.119.025813,2019
2103,0,0,0,0,0,0,0,10.1161/STROKEAHA.119.026005,2019
