approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.190302
0,0,0,0,0,0,0,0,0,0,10.1007/s00464-019-06965-x
0,2,0,0,0,0,0,0,0,0,10.1007/s11684-019-0713-9
0,0,0,0,0,0,0,0,0,1,10.1186/s13023-019-1130-5
1,0,0,0,0,0,0,0,1,0,10.1016/j.jdent.2019.103226
0,0,0,0,0,2,0,0,0,0,10.1016/j.neuroscience.2019.03.029
0,3,0,0,0,1,1,0,0,0,10.1038/s41467-018-08044-6
1,1,0,0,0,0,0,0,0,0,10.3390/cells8050512
1,0,0,0,0,0,1,0,0,0,10.1038/s41435-019-0061-4
0,0,0,0,0,0,0,0,0,0,10.1002/jso.25413
0,4,0,0,0,0,1,0,0,0,10.3389/fncel.2019.00531
0,0,0,0,0,0,0,0,0,0,10.1186/s12879-019-3900-z
0,0,0,0,0,0,0,0,1,0,10.1016/j.jad.2019.06.048
0,0,0,0,0,0,0,0,0,0,10.1055/a-0856-6545
0,0,0,0,3,0,0,0,0,0,10.1126/science.aau0236
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijlp.2019.101460
0,0,0,0,0,0,0,0,1,0,10.1007/s00702-019-01972-7
0,0,0,0,0,0,0,0,0,0,10.1097/RLI.0000000000000571
0,0,0,0,0,0,0,0,0,0,10.1080/0284186X.2019.1686537
0,0,0,0,0,1,1,0,0,0,10.1242/dev.180422
0,0,0,0,0,0,2,0,1,0,10.1212/NXI.0000000000000623
0,0,0,0,0,0,0,0,0,0,10.1007/s00063-019-0571-x
1,1,0,0,0,1,0,0,0,0,10.3389/fpsyt.2019.00047
0,0,0,0,0,0,0,0,0,0,10.1186/s13039-019-0435-3
0,0,0,0,0,0,0,0,0,0,10.1038/s41588-019-0511-y
0,0,0,0,0,0,0,0,0,0,10.1093/ejcts/ezz295
0,0,0,0,0,0,0,0,0,1,10.1016/j.ejim.2019.12.012
0,3,0,0,0,3,0,0,0,0,10.3389/fendo.2019.00165
0,8,0,4,0,0,0,0,0,0,10.1002/jcsm.12491
2,0,0,0,0,2,0,0,0,0,10.1038/s41598-019-46015-z
0,0,0,0,0,0,0,0,0,0,10.1016/j.idc.2019.08.001
1,0,0,0,0,0,0,0,0,0,10.1007/s10585-019-09955-4
0,0,0,0,0,0,0,0,0,0,10.1007/s00259-019-04407-3
0,0,0,0,0,0,0,0,0,0,10.1002/ehf2.12475
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-9658-2_14
0,0,0,0,0,0,0,0,0,0,10.1016/j.actatropica.2019.04.006
0,0,0,0,0,3,1,0,0,0,10.1089/ther.2018.0038
0,0,0,0,0,0,0,0,1,0,10.3899/jrheum.181087
0,5,0,0,0,0,0,0,0,0,10.3390/ijms20194830
0,0,0,0,0,0,0,0,0,0,10.1007/s00415-019-09560-1
0,0,0,0,0,0,0,0,0,0,10.1213/ANE.0000000000004502
0,0,0,0,0,0,0,0,0,0,10.2196/mhealth.8130
0,0,0,0,0,0,0,0,0,0,10.1111/cea.13515
1,0,0,1,0,0,0,0,0,0,10.1007/s00381-019-04458-9
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.181093
0,7,2,1,0,0,0,0,0,0,10.4049/jimmunol.1900465
0,0,0,0,0,2,0,0,1,0,10.1016/j.jhep.2019.04.017
0,1,0,0,0,0,0,0,1,0,10.3390/nu12010064
1,0,0,1,0,0,0,0,0,0,10.1056/NEJMoa1908639
0,0,0,0,0,0,0,0,0,0,10.1513/AnnalsATS.201901-007OC
0,2,0,0,0,0,0,0,0,0,10.1007/s10439-019-02216-1
0,0,0,0,0,0,0,0,0,0,10.3389/fnins.2019.00100
0,5,0,0,0,0,1,0,0,0,10.3389/fcimb.2019.00154
0,1,0,1,0,0,0,0,0,0,10.1002/mrm.28035
1,0,0,0,0,0,0,0,0,0,10.1007/s00330-019-06522-z
0,0,0,0,0,0,0,0,0,1,10.1016/j.jhep.2019.04.019
0,0,0,0,0,0,0,0,1,0,10.1111/ger.12409
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000003095
0,0,0,0,0,0,0,0,0,0,10.1164/rccm.201812-2383CP
1,2,0,0,0,0,0,0,0,0,10.1158/0008-5472.CAN-19-1131
0,0,0,0,0,0,0,0,0,0,10.1521/pedi_2019_33_406
0,0,0,0,0,0,0,0,1,0,10.1161/STROKEAHA.118.023124
0,0,0,0,0,0,0,0,0,0,10.1111/jdv.15735
0,1,0,0,0,0,0,0,0,0,10.1523/JNEUROSCI.1809-19.2019
0,0,0,0,0,0,0,0,1,0,10.21873/anticanres.13856
1,2,0,0,0,0,0,0,0,0,10.2807/1560-7917.ES.2019.24.46.1900135
1,0,0,0,0,2,0,0,0,0,10.26508/lsa.201900445
0,0,0,0,0,0,0,0,0,0,10.1093/neuonc/noz016
0,0,0,0,0,0,1,0,0,0,10.1038/s41416-019-0396-7
0,0,0,0,0,0,0,0,0,0,10.1186/s40348-019-0090-0
0,0,0,0,0,0,0,0,0,0,10.1016/j.ultrasmedbio.2019.01.008
0,2,0,0,0,0,0,0,0,0,10.1016/j.jnutbio.2019.01.014
0,4,0,0,0,0,0,0,0,0,10.1016/j.freeradbiomed.2019.05.016
0,0,0,0,0,0,0,0,1,0,10.1016/j.jpsychores.2019.109866
0,0,0,0,0,0,0,0,0,0,10.1017/S204579601800077X
1,0,0,0,0,2,0,0,0,0,10.1038/s41598-019-50341-7
1,0,0,0,0,1,0,0,0,0,10.1177/0363546519862850
0,0,0,0,0,0,0,0,0,0,10.1111/liv.14186
0,0,0,0,3,0,0,0,0,0,10.1161/HYPERTENSIONAHA.119.13219
0,0,0,1,0,0,0,0,0,0,10.1016/j.neuroimage.2019.116009
0,0,0,0,0,0,0,0,1,0,10.1016/S0140-6736(18)32557-1
0,0,0,0,0,0,0,0,0,0,10.1016/j.medengphy.2019.07.016
0,2,0,0,0,1,0,0,0,0,10.1016/j.celrep.2019.11.068
0,6,0,0,0,0,0,0,0,0,10.1177/0271678X18818298
0,0,0,0,0,0,0,0,0,0,10.1007/s00592-019-01449-9
0,1,0,0,0,1,0,0,0,0,10.1007/s10029-019-02065-w
0,0,0,0,0,0,0,0,0,0,10.1097/MAO.0000000000002008
0,0,0,0,0,0,1,0,0,1,10.1038/s41598-019-47343-w
0,1,0,0,0,0,0,0,0,0,10.1002/eji.201848053
1,0,0,0,0,0,0,0,0,0,10.1007/s00701-019-03888-3
1,0,0,1,0,0,0,0,0,0,10.1371/journal.pone.0226561
1,0,0,1,0,0,0,0,0,0,10.1176/appi.ajp.2019.18080957
0,0,0,0,0,0,0,0,0,0,10.3389/fnsys.2018.00064
1,0,0,0,0,0,1,0,0,0,10.1016/j.prp.2019.152728
0,0,0,0,0,0,0,0,1,0,10.1007/s00259-019-04439-9
0,0,0,0,0,0,0,0,0,0,10.1159/000503713
0,3,0,0,1,1,0,0,0,0,10.1038/s41398-019-0556-9
0,0,0,1,0,0,0,1,0,1,10.3389/fncom.2019.00054
0,5,0,0,0,0,0,0,0,0,10.3389/fgene.2019.00365
0,0,0,0,0,0,0,0,0,0,10.3390/nu11112726
1,0,0,0,0,0,0,0,0,0,10.1007/s10309-019-0251-0
0,0,0,0,0,1,0,0,0,0,10.1002/ehf2.12416
0,0,0,1,0,0,3,0,0,0,10.1161/CIRCRESAHA.118.314505
0,0,0,0,0,0,0,0,0,0,blood881029
0,0,0,0,0,5,0,0,0,0,10.3389/fimmu.2019.00554
0,0,0,0,0,0,0,0,1,0,10.3390/ijms20123032
0,0,0,0,0,0,0,0,1,0,10.3390/brainsci9060131
0,4,0,0,0,0,0,0,0,0,10.1002/eji.201948116
0,0,0,0,0,0,0,0,0,1,10.13109/prkk.2019.68.1.6
2,1,1,2,0,1,0,0,0,0,10.3389/fimmu.2019.01272
0,0,0,0,0,0,0,0,0,0,10.1111/bcp.13945
0,4,0,0,0,0,0,0,0,0,10.1155/2019/5683479
0,0,0,0,0,0,0,0,0,0,10.3390/ijms20051135
0,0,0,0,0,0,0,0,1,0,10.1186/s12939-019-1105-0
0,0,0,0,0,0,0,0,0,0,10.1016/j.pharmthera.2019.107423
2,0,1,1,3,2,0,0,0,0,10.1016/j.isci.2019.08.016
0,0,0,0,0,0,1,0,0,0,10.1053/j.semtcvs.2019.10.016
0,0,0,0,0,0,0,0,0,0,10.1093/ndt/gfy391
0,0,1,0,0,0,0,0,1,0,10.1093/eurheartj/ehz170
0,0,0,0,0,0,0,0,0,0,10.1007/s11060-019-03196-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00108-018-0544-9
0,0,0,0,0,0,0,0,1,0,10.1007/s10029-019-01936-6
0,0,0,0,0,0,0,0,0,0,10.1002/jor.24442
0,0,0,0,0,1,0,0,0,0,10.1136/annrheumdis-2018-214720
0,0,0,0,0,0,0,0,1,0,10.18332/tid/105579
0,8,0,0,0,0,0,0,0,0,10.33594/000000073
0,0,0,0,0,0,0,0,0,0,10.1016/j.cllc.2019.10.001
0,0,0,0,0,0,0,0,0,0,dgz047
0,0,0,0,0,0,1,0,0,0,10.3389/fphys.2019.01163
2,0,0,0,0,0,0,0,0,0,10.1111/aas.13535
0,0,0,0,0,0,0,0,0,0,10.4103/jrms.JRMS_653_18
2,0,0,0,0,0,0,0,0,0,10.1186/s40814-018-0388-z
0,0,0,0,0,0,0,0,0,0,10.1186/s12874-019-0806-9
0,4,0,0,0,0,0,0,0,0,10.1111/micc.12590
0,0,0,0,0,0,0,0,1,1,10.1245/s10434-019-07696-y
0,0,0,0,0,1,0,0,0,0,10.1093/scan/nsz079
0,0,0,0,0,0,0,0,1,0,10.3390/ijerph15061154
0,0,0,0,0,0,0,0,0,0,10.1159/000494763
0,0,0,0,0,0,0,0,0,0,10.1186/s12880-019-0332-6
0,0,0,0,0,0,0,0,0,0,10.1055/a-0970-8886
0,0,0,0,0,0,0,0,0,0,10.1055/a-0819-5838
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13956
0,2,0,0,0,1,0,0,1,0,10.1371/journal.pntd.0007822
2,0,0,0,0,0,0,0,0,0,10.1159/000500817
0,0,0,0,0,0,0,0,0,0,10.1093/cvr/cvz010
2,0,0,1,0,0,0,0,0,0,10.1073/pnas.1814995116
0,0,0,0,0,0,0,0,1,0,10.3899/jrheum.171425
0,0,0,0,0,0,0,0,1,0,10.1080/1354750X.2019.1691267
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0218247
0,0,0,0,0,0,0,0,0,0,10.1055/a-0955-5436
0,0,0,0,0,0,0,0,1,0,10.1016/j.jdent.2019.07.005
0,2,0,0,0,0,0,0,0,0,10.1159/000503785
0,0,0,0,0,1,0,0,0,1,10.1016/j.ejrad.2019.07.015
0,0,0,0,0,0,0,0,0,0,10.1080/13651501.2018.1519078
0,0,0,0,0,0,5,0,0,0,10.7554/eLife.45421
0,1,0,0,0,0,0,0,0,0,10.1016/j.forsciint.2019.109927
1,0,2,0,0,0,0,0,0,0,10.1002/gcc.22730
0,0,0,0,0,0,0,0,0,0,10.1024/1422-4917/a000684
0,0,0,0,0,1,0,0,0,0,10.1016/j.metabol.2019.03.009
0,0,0,0,0,2,0,0,1,0,10.1148/radiol.2019182574
0,0,0,0,0,0,0,0,0,0,10.1186/s13014-019-1368-z
1,1,0,0,0,0,0,0,0,0,10.1111/tmi.13206
1,0,1,2,0,0,0,0,1,0,10.1038/s41746-019-0110-4
0,0,0,0,5,0,0,0,0,0,10.4049/jimmunol.1900611
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000002940
0,1,0,0,0,0,0,0,1,0,10.1016/j.lungcan.2019.06.012
0,0,0,0,0,0,0,0,0,1,10.1093/ehjcvp/pvz016
0,10,0,0,0,0,0,0,0,1,10.1016/j.cell.2019.01.035
0,3,0,1,0,0,2,0,0,0,10.1038/s41416-019-0659-3
0,1,0,0,0,0,0,0,0,0,10.1080/20002297.2019.1605788
3,0,0,0,0,0,0,0,2,0,10.1016/j.jcin.2018.10.052
0,0,0,0,0,0,0,0,0,0,10.1001/jamanetworkopen.2019.5844
0,0,0,0,0,0,0,0,0,0,10.1111/crj.13002
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2019.0089
0,0,0,0,0,0,0,0,0,0,10.1016/j.jviromet.2019.02.002
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaad.2019.01.052
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2019.10.030
1,0,0,0,0,0,0,0,0,0,10.1177/0022034519864889
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kez535
0,3,1,0,0,0,0,0,0,0,10.1016/j.otsr.2019.07.012
2,0,0,0,0,1,0,0,1,0,10.1210/clinem/dgz047
0,0,0,0,0,0,0,0,0,0,10.3390/brainsci9100264
0,0,0,0,0,0,0,0,0,0,10.1111/1744-9987.12804
2,0,0,0,0,0,0,0,0,0,10.1007/s00115-019-0736-0
0,0,0,0,0,0,0,0,1,0,10.1212/WNL.0000000000006947
0,0,0,0,0,1,0,0,0,0,10.1002/ana.25658
0,0,0,0,0,0,0,0,0,0,10.1024/1662-9647/a000207
0,0,0,0,0,1,0,0,1,0,10.1186/s12979-019-0151-1
0,0,0,0,0,0,0,0,0,0,10.1097/SLE.0000000000000665
0,1,0,0,0,2,0,0,0,0,10.1038/s41598-019-39438-1
0,0,0,0,0,0,0,0,0,0,10.1007/164_2019_278
0,1,0,0,0,0,0,0,0,1,10.3389/fninf.2019.00065
0,0,0,0,0,0,0,0,0,1,10.1007/s42000-019-00150-4
0,0,0,0,0,0,0,0,0,0,10.1007/s00761-019-0630-1
1,3,0,0,0,0,0,0,0,0,10.1371/journal.pone.0220681
0,0,0,0,0,0,0,0,0,0,10.1007/s11548-019-02071-4
0,0,0,0,0,0,0,0,0,0,10.1093/brain/awz144
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-019-0613-z
0,2,0,0,0,0,0,0,0,0,10.1002/dvdy.23
0,0,0,0,0,0,0,0,0,0,10.1007/s00415-019-09585-6
0,0,0,0,0,0,0,0,0,0,10.1158/0008-5472.CAN-19-1840
0,0,0,0,0,0,0,0,0,1,10.3390/ijms20215266
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-9213-3_6
0,0,0,0,0,0,0,0,0,0,10.2174/1568026619666191114113048
1,0,0,0,0,0,0,0,0,0,10.1007/s00264-019-04426-7
0,0,0,0,0,0,0,0,0,0,Increased-Tumour-Burden-over-a-36-Month-Period-in
0,0,0,0,0,0,0,0,0,1,10.1007/s00112-018-0552-9
0,0,0,0,0,0,1,0,0,0,10.3324/haematol.2019.232827
1,0,0,0,0,0,0,0,0,0,10.1002/ijc.32265
0,0,0,0,0,0,1,0,0,0,10.3389/fneur.2019.00648
0,0,0,0,0,0,0,0,1,0,10.1016/j.parkreldis.2019.02.020
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2019.0653
0,0,0,0,0,0,5,0,0,0,10.1172/jci.insight.127130
1,0,0,0,0,0,0,0,0,0,10.1016/j.ymgmr.2018.11.003
0,1,0,0,0,0,0,0,0,0,10.1136/bmjopen-2019-030097
0,2,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehz427
0,0,0,0,0,2,0,0,0,0,10.1038/s41598-019-53094-5
0,0,0,0,0,0,0,0,0,1,10.1007/s10120-019-00969-1
2,0,0,0,0,0,0,0,1,0,10.1186/s13756-018-0452-8
0,0,0,0,0,0,0,0,0,0,10.1111/jsr.12895
0,0,0,0,0,0,0,0,0,0,10.1186/s40348-019-0089-6
0,1,0,0,0,0,0,0,1,0,10.1016/j.tube.2019.04.013
0,0,0,0,0,0,0,0,0,0,10.1097/HCO.0000000000000680
0,0,0,0,0,0,0,0,1,0,10.1093/ehjci/jez077
0,0,0,0,0,2,1,0,0,0,10.1159/000501483
0,0,0,0,0,2,0,0,1,0,10.1161/CIRCIMAGING.118.008707
0,0,0,0,0,0,0,0,0,0,10.1007/s12181-019-0310-9
0,1,0,0,0,3,0,0,0,0,10.1111/srt.12666
1,0,0,0,0,0,0,0,0,0,10.1186/s13756-019-0532-4
0,0,0,0,0,0,0,0,0,0,10.1024/1661-4747/a000378
0,1,0,0,0,0,0,0,0,0,10.1093/eurpub/ckz051
0,2,0,0,0,0,0,0,0,0,10.1111/apt.15089
1,0,0,0,0,0,0,0,1,0,10.1186/s12957-019-1600-1
2,0,0,1,3,0,4,0,0,0,10.1038/s41590-019-0417-y
0,0,0,0,0,0,0,0,0,0,10.15252/embj.201899430
2,0,0,0,0,0,0,0,0,0,10.1021/acs.biomac.8b01416
0,0,0,0,0,0,0,0,0,0,10.1097/CCM.0000000000004131
0,0,0,0,0,0,0,0,0,0,10.2217/bmm-2019-0083
0,2,0,0,0,0,0,0,0,0,10.1002/acn3.735
0,0,0,0,0,0,0,0,0,0,10.1111/ics.12563
0,0,0,0,0,0,1,0,0,0,10.1016/j.resuscitation.2019.09.025
0,0,0,0,0,1,0,0,0,0,10.1002/mrm.27756
0,0,0,0,0,0,0,0,0,0,10.1016/j.brs.2019.10.007
0,1,0,0,0,0,0,0,0,0,10.1038/s41598-019-45799-4
0,0,0,0,0,0,0,0,0,0,10.5664/jcsm.7730
0,0,0,0,0,0,1,1,0,1,10.1523/ENEURO.0147-19.2019
0,0,0,0,0,0,0,0,0,0,10.1097/RLI.0000000000000590
0,0,0,0,0,0,0,0,0,0,10.1055/s-0039-1692456
1,0,0,0,0,0,0,0,0,0,10.1055/a-1011-3481
0,7,0,0,0,0,2,0,0,0,10.1096/fj.201900854R
0,0,0,0,0,0,0,0,0,0,10.1007/s11926-019-0819-8
0,0,0,0,0,0,0,0,0,0,10.1111/bcp.13946
0,0,0,0,0,0,0,0,0,0,10.1002/gepi.22265
0,0,0,0,0,0,0,0,0,0,10.1007/s11560-019-0363-6
0,4,0,0,0,0,0,0,0,0,10.1007/s12975-018-0683-2
0,0,0,0,0,0,0,0,1,0,10.1136/bmj.l1945
1,0,1,2,0,0,0,0,0,0,10.1161/ATVBAHA.119.313491
0,0,0,0,0,0,0,0,0,0,10.1093/ndt/gfz218
0,0,0,0,0,1,0,0,0,0,10.1007/s00330-019-06104-z
0,0,0,0,0,1,0,0,0,1,10.1186/s12967-019-2079-9
0,0,0,0,0,0,0,0,0,0,10.1007/s11136-019-02147-3
0,0,0,1,2,0,6,0,0,0,10.1172/JCI98929
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00314
0,0,0,0,0,0,0,0,1,1,10.1016/j.ejca.2019.08.018
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-019-00802-1
0,0,0,0,0,0,0,0,1,0,10.1002/wps.20632
0,0,0,0,0,0,1,0,0,1,10.1128/JCM.00466-19
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-019-0664-1
1,1,0,0,0,0,0,0,0,1,10.18632/oncotarget.26995
0,0,0,0,0,0,2,0,0,0,10.1002/eji.201948144
0,0,0,0,0,0,0,0,1,0,10.1002/ppul.24500
0,0,0,0,0,0,0,0,0,0,10.1093/europace/euz319
0,0,0,0,0,1,0,0,0,0,10.3389/fneur.2019.00133
1,0,0,1,0,0,7,0,0,0,10.1038/s41590-019-0316-2
0,0,0,0,0,0,0,0,0,0,10.6016/zdravvestn.2829
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyg.2019.01133
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.180582
2,0,1,0,0,0,0,0,1,0,10.1111/all.14069
0,0,0,0,0,0,0,0,1,0,10.1016/j.otsr.2019.02.025
0,0,0,0,0,0,0,0,1,0,10.1007/s10549-019-05262-4
0,0,0,0,0,0,0,0,0,0,10.1016/j.aanat.2018.12.009
0,4,0,0,0,0,4,0,0,0,10.1002/jcsm.12450
2,2,0,0,0,0,0,0,0,0,10.1371/journal.pgen.1008460
0,0,0,0,0,0,0,0,0,0,10.1055/a-0977-3383
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-018-0654-6
0,3,0,0,0,0,0,0,0,0,10.1523/JNEUROSCI.2155-18.2018
1,2,0,0,0,0,4,0,0,0,10.1016/j.canlet.2018.12.012
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0223758
0,0,0,0,0,0,0,0,0,0,bloodbld2019001425
0,2,0,0,0,0,0,0,0,0,10.1016/j.nbd.2019.03.013
0,1,0,0,0,0,0,0,0,0,10.1016/j.euroneuro.2019.05.008
0,0,0,0,0,0,0,0,0,0,10.1007/s00520-019-4637-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00705-018-04136-2
0,5,0,0,0,0,2,0,0,0,10.1126/science.aaw1629
0,0,0,0,0,0,0,0,0,0,s41551-019-0381-8
0,0,0,0,0,0,0,0,1,1,10.1186/s12913-019-4013-5
0,0,0,0,0,0,0,0,0,0,10.1186/s12872-019-1187-z
0,1,0,0,0,0,0,0,1,0,10.1016/j.atherosclerosis.2019.02.030
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-019-02958-2
0,0,1,0,0,0,0,0,0,2,10.1161/CIRCRESAHA.118.313578
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13798_g
0,0,0,0,0,0,0,0,0,0,10.1007/s12028-019-00777-6
0,0,0,0,0,0,0,0,0,0,10.1038/s41436-019-0566-2
0,1,0,0,0,0,3,0,0,0,10.1186/s13293-019-0222-1
0,0,0,0,0,0,0,0,0,1,10.1093/ejcts/ezz275
0,0,0,0,0,0,8,0,0,0,10.1007/s00125-019-4887-0
0,8,0,0,0,0,0,0,0,0,10.1016/j.yjmcc.2019.04.016
0,0,0,0,0,0,0,0,0,1,10.3389/fnagi.2019.00200
0,0,0,0,0,0,0,0,0,0,10.1186/s13601-019-0262-y
0,3,0,1,0,0,0,0,0,0,10.1096/fj.201802555R
2,0,0,0,0,0,0,0,0,0,10.1002/ijc.32678
0,6,0,0,0,0,1,0,0,0,10.1016/j.celrep.2019.11.029
0,0,0,0,0,0,0,0,0,0,10.1038/s41564-019-0529-z
0,1,0,0,0,0,0,0,0,0,10.1038/s41598-019-49884-6
0,0,0,0,0,1,0,0,0,0,10.1016/j.addbeh.2019.106130
1,5,0,0,0,0,3,0,0,0,10.1182/blood-2018-12-889725
0,0,1,0,0,0,0,0,0,0,10.1186/s40635-019-0226-5
0,0,0,0,0,0,0,0,0,0,10.3390/jcm8070947
0,1,0,0,0,0,0,0,0,0,10.1038/s41598-019-52683-8
1,0,0,0,0,0,0,2,0,0,10.3390/cells8050503
0,0,0,0,0,0,0,0,1,0,10.1016/S1470-2045(18)30860-X
0,0,0,0,0,0,0,0,0,1,10.3389/fneur.2019.01089
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13979_g
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-019-02939-5
0,0,0,0,0,0,0,0,0,0,10.1093/cid/ciz095
0,0,0,0,0,0,0,0,1,0,10.3389/fimmu.2019.02482
0,0,0,0,0,2,0,0,0,0,10.1136/jnnp-2018-320249
0,0,0,0,0,1,0,0,0,0,10.1016/j.nicl.2019.101947
1,0,0,0,0,0,0,0,0,0,10.1007/s00393-019-00690-5
0,0,0,0,0,0,0,0,1,0,10.1017/S2040174419000527
5,2,0,0,0,0,1,0,0,0,10.1242/dev.181024
0,0,0,0,0,0,0,0,0,0,10.1016/j.autrev.2019.102402
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-019-45694-y
0,7,0,0,0,0,0,0,0,0,10.1016/j.metabol.2019.154048
0,0,0,0,0,0,0,0,0,0,10.21037/atm.2019.10.08
0,1,0,0,0,2,0,1,0,0,10.1038/s41588-019-0344-8
0,1,0,1,0,0,0,0,1,0,10.3389/fimmu.2019.00750
0,0,0,0,0,0,1,0,0,0,10.1371/journal.pone.0226511
0,0,0,1,0,0,0,0,0,0,10.3390/nu11092005
0,0,0,0,0,0,0,0,0,0,10.1001/jamaneurol.2019.2478
1,0,0,0,0,1,0,0,0,0,10.1007/s00296-019-04465-8
0,0,2,0,0,0,0,0,0,0,10.1080/2162402X.2019.1568813
0,5,0,0,1,0,1,0,0,0,10.1007/s00429-019-01959-w
0,0,0,0,0,0,0,0,0,0,10.1161/JAHA.117.007201
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1532
0,0,0,0,0,0,1,0,0,0,10.1177/2047487319848199
0,0,0,0,0,0,0,0,0,0,10.1080/09638288.2018.1563832
0,0,0,0,0,0,0,0,0,0,10.1038/s41423-019-0215-3
0,0,0,0,0,0,0,0,0,0,10.1093/ehjcvp/pvz082
1,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2019.06.044
0,0,0,0,0,0,0,0,0,0,10.1007/s11657-019-0578-1
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215024
0,7,0,0,0,1,0,0,0,0,10.1016/j.molcel.2018.12.016
0,0,1,0,0,0,0,0,0,0,10.1007/s11548-019-01986-2
0,0,1,0,0,2,0,0,0,0,10.1038/s41398-019-0579-2
0,0,0,0,0,2,0,0,0,0,10.1186/s12859-019-2792-7
0,0,0,0,0,0,4,0,0,0,10.1161/HYPERTENSIONAHA.119.12873
0,0,0,0,0,0,1,0,1,0,10.1016/j.antiviral.2019.01.008
0,0,0,0,0,0,0,0,1,0,10.1088/2057-1976/ab23e8
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2019.0529
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-9170-9_10
0,0,0,0,0,0,0,0,0,0,10.3390/nu11102385
0,0,0,0,0,0,0,0,0,0,10.1038/s41390-019-0674-3
0,0,0,0,0,0,0,0,0,3,10.1007/s00063-019-0578-3
0,5,0,0,0,0,2,0,0,0,10.1111/acel.13044
0,4,0,0,0,0,0,0,0,0,10.1038/s41374-019-0327-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00391-019-01637-w
0,0,0,0,0,1,0,0,0,0,10.1016/j.canrad.2019.01.001
0,0,0,0,0,0,0,0,0,0,10.1038/s41467-019-12168-8
1,2,0,0,0,0,0,0,0,0,10.1038/s41467-019-09204-y
0,1,0,0,0,4,0,0,0,0,10.3389/fncel.2019.00273
0,0,0,0,0,0,0,0,0,0,10.1158/1078-0432.CCR-19-1741
2,0,0,0,0,1,0,0,0,0,10.1002/mrm.27853
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13936_g
0,0,0,0,0,0,0,0,0,0,10.1007/s11560-019-0329-8
0,0,0,0,0,0,0,0,0,0,10.1186/s13063-018-3158-6
0,2,0,0,0,0,0,1,0,1,10.1007/s00113-019-0668-y
0,0,0,0,0,0,0,0,0,0,10.1016/j.jse.2018.12.002
0,0,0,0,0,0,1,0,0,0,10.1016/j.jormas.2019.12.001
0,0,0,0,0,0,0,0,0,0,10.1007/s00101-018-0522-6
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejca.2018.12.023
1,0,0,0,0,1,0,0,1,0,10.1002/bem.22194
1,1,0,0,0,0,0,0,0,0,10.1371/journal.ppat.1008175
0,0,1,0,0,0,1,1,0,1,10.1038/s41467-019-10954-y
0,0,0,0,0,0,0,0,0,0,10.1016/j.radonc.2019.08.027
0,2,0,0,1,0,0,0,0,0,10.1021/acscentsci.8b00933
1,2,0,0,0,0,0,0,0,0,10.1021/acs.biochem.8b01211
0,0,0,0,0,1,0,0,0,0,10.1016/j.ajo.2019.07.004
0,0,0,0,0,0,0,0,0,0,10.1007/s00259-019-04307-6
0,0,0,0,0,0,0,0,0,0,10.1016/j.eujim.2018.11.009
0,1,0,0,0,0,0,0,0,0,10.1002/term.2871
0,0,0,0,0,0,0,0,1,0,10.1210/clinem/dgz211
0,0,0,0,0,0,0,0,0,0,10.21037/jtd.2018.10.108
0,0,0,0,0,0,0,0,0,0,dgz017
