approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,8,0,0,0,10.1556/1886.2016.00006
0,1,0,0,0,0,1,0,0,0,10.1055/s-0042-114037
0,1,0,0,0,2,0,0,0,0,10.3109/1354750X.2016.1172113
0,2,0,0,0,0,0,0,0,0,10.1155/2016/7423249
1,0,0,0,0,0,0,1,0,0,10.1111/micc.12343
0,3,0,0,0,0,0,0,0,0,10.1186/s13293-016-0104-8
0,2,0,0,0,0,0,0,0,0,10.1093/hmg/ddw230
0,0,0,0,0,0,0,0,0,0,10.1136/bmj.i2610
0,0,0,0,0,0,0,0,0,0,10.1111/acel.12471
2,1,0,0,0,0,2,0,0,0,10.1002/jcp.25602
0,0,0,0,0,0,0,0,0,0,10.1097/MAO.0000000000001120
0,0,0,0,0,0,0,0,1,0,10.1038/leu.2016.5
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-016-0220-z
1,0,0,0,0,0,0,0,0,0,10.1007/s00103-016-2373-0
0,0,0,0,0,0,0,0,0,0,10.1007/s12160-015-9767-3
0,0,0,0,0,1,0,0,1,0,10.1007/s00330-015-4168-3
0,0,0,0,0,0,0,0,1,0,10.1159/000381589
1,0,0,0,0,0,0,0,0,0,10.1007/s00103-016-2493-6
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-016-2404-x
0,0,0,0,0,0,0,0,0,0,10.1016/j.ymgme.2016.12.007
0,1,0,0,0,0,1,0,0,0,10.1074/jbc.M115.681098
0,0,0,0,0,0,0,0,0,0,10.1007/s12024-016-9826-5
0,0,0,0,0,2,0,0,0,0,10.1016/j.ejrad.2016.05.018
1,0,1,0,0,0,0,0,0,0,10.1016/j.pscychresns.2016.02.004
0,0,0,0,0,0,0,0,0,0,10.1177/0300060516635383
0,0,0,0,0,0,0,0,0,0,10.1002/ajim.22663
1,0,0,0,0,0,0,0,1,0,10.1007/s00059-016-4422-8
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-104607
0,0,0,0,0,0,0,0,0,0,10.1111/ene.13115
0,1,0,0,0,0,0,0,0,0,10.1007/s11682-016-9641-3
0,0,0,0,0,2,1,0,0,0,10.1016/j.ultrasmedbio.2015.12.026
0,0,0,0,0,0,0,0,0,0,10.1016/j.jneuroim.2016.03.010
1,2,0,0,0,0,0,0,0,0,10.1038/srep23118
0,5,0,0,0,2,0,0,0,0,10.1093/jnen/nlw057
0,2,0,0,0,0,2,0,0,0,10.1186/s12950-016-0113-8
3,0,0,0,0,0,0,0,0,0,10.7150/jca.16925
0,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.116.013244
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-100391
0,0,0,0,0,0,0,0,0,0,10.1097/CCM.0000000000001987
0,0,0,0,0,0,0,0,0,0,10.1007/s11428-016-0141-2
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001398
0,0,0,0,0,0,0,0,1,0,10.1007/s00268-016-3693-9
0,1,0,0,0,0,0,0,0,0,10.1186/s13075-016-1170-3
0,0,0,0,0,0,0,0,0,0,10.1111/eci.12719
1,5,0,0,0,0,0,0,0,0,10.1016/j.bbadis.2016.01.022
0,0,0,0,0,0,0,0,0,0,10.1159/000438700
0,0,0,0,0,0,0,0,0,0,10.1523/JNEUROSCI.0787-16.2016
0,0,0,0,0,0,0,0,0,0,10.1097/MOG.0000000000000324
0,0,0,0,0,0,0,0,1,1,10.1055/s-0042-104288
1,0,0,0,0,1,0,0,0,0,10.1080/2162402X.2015.1127494
0,0,0,0,0,1,0,0,0,0,10.1186/s13023-016-0441-z
0,0,0,0,0,0,1,0,0,0,10.1007/s00296-016-3531-2
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-3603-8_20
0,1,0,0,0,0,0,0,0,1,10.1021/acs.jproteome.6b00134
0,1,0,0,0,0,0,0,0,0,10.1093/jtm/tav024
0,0,0,0,0,0,0,0,0,1,10.1007/s40629-016-0110-8
0,0,0,0,0,0,0,0,1,0,10.1016/j.bjps.2016.07.012
0,0,0,0,0,0,0,0,0,0,10.1002/humu.22997
0,0,0,0,0,0,0,0,0,0,10.1007/s00347-016-0400-z
0,4,0,0,0,0,0,0,0,0,10.1007/s12026-016-8868-9
0,0,0,0,0,0,2,0,0,0,10.1371/journal.pone.0164617
0,0,0,0,0,0,0,0,1,0,10.1186/s12891-016-1082-z
0,0,0,0,0,0,0,0,0,0,10.1093/ckj/sfw070
0,0,0,0,0,0,0,0,0,0,10.1038/ejcn.2016.226
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-122419
0,0,0,0,0,3,0,0,0,0,10.1007/s11307-016-0945-x
0,0,0,0,0,0,0,0,1,0,10.1016/j.vaccine.2016.03.052
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-114582
0,0,0,0,0,0,0,0,0,0,10.1016/S1473-3099(15)00537-X
0,0,0,0,0,0,0,0,0,0,10.1007/s00277-016-2861-1
0,0,0,0,0,0,0,0,0,0,10.1007/s10555-016-9635-z
0,3,0,0,0,0,0,0,0,0,10.1002/hbm.23200
2,1,0,0,0,0,0,0,0,0,10.1007/s00423-016-1507-z
0,0,0,0,0,0,0,0,0,0,10.1186/1546-0096-13-S1-O66
0,0,0,0,0,0,0,0,0,0,10.1159/000444014
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2016-011888
0,3,0,0,0,0,0,0,0,0,10.3389/fpsyg.2016.00382
0,1,0,0,0,0,0,0,0,0,10.1111/aji.12563
0,0,0,0,0,0,0,0,1,0,10.2807/1560-7917.ES.2016.21.29.30293
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0103-5
0,1,1,0,0,0,0,0,0,0,10.1038/ncomms12039
0,0,0,0,0,0,0,0,0,0,10.1111/ajt.14112
0,0,0,0,0,1,0,0,0,0,10.1371/journal.pone.0147258
1,0,0,0,0,0,2,0,0,0,10.1523/JNEUROSCI.3749-15.2016
0,0,0,0,0,0,0,0,0,0,10.1177/0883073816680748
0,0,0,0,0,0,0,0,1,0,10.1111/ejn.13480
0,0,0,0,0,1,0,0,0,0,10.1016/j.jdent.2016.03.012
0,0,0,0,0,0,0,0,0,0,10.1038/nmeth.3959
0,0,0,0,0,1,0,0,0,0,10.1038/srep24614
2,0,0,0,0,0,0,0,0,0,10.1016/j.virol.2016.03.018
1,0,0,0,0,0,0,0,0,0,10.1177/0022034516631285
0,1,0,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2016.0161
0,0,0,0,0,0,0,0,0,0,10.1111/ctr.12714
0,1,0,0,0,0,0,0,0,0,10.1186/s13058-016-0671-y
1,0,0,1,0,0,1,0,0,0,10.18632/oncotarget.7451
0,0,0,0,0,0,1,0,0,0,10.1016/j.ajhg.2016.01.006
0,0,0,0,0,0,0,0,0,0,10.1186/s13014-016-0645-3
0,0,0,0,0,0,0,0,1,1,10.1007/s00701-016-2949-3
2,0,0,0,0,0,0,0,0,0,10.1002/gcc.22431
0,0,0,0,0,0,0,0,0,0,10.1038/mp.2016.161
0,0,0,0,0,5,0,0,0,0,10.3390/ijms17111866
0,0,0,0,0,0,0,0,0,0,10.1007/s12181-015-0026-4
0,0,0,0,0,0,0,0,0,0,10.1016/j.dib.2016.09.012
1,0,0,0,0,0,0,0,0,0,10.1007/s11102-015-0702-1
0,0,0,0,0,1,0,0,0,0,10.1111/vde.12325
1,0,0,0,0,0,0,0,0,0,10.1182/blood-2016-03-704528
0,0,0,0,0,0,0,0,0,0,10.12659/MSMBR.900200
1,0,0,0,1,0,0,0,1,0,10.1002/art.39944
0,4,0,0,0,0,0,0,0,0,10.1152/ajpendo.00439.2015
0,0,0,0,0,0,2,0,0,0,10.1002/hbm.23327
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-016-0268-1
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-116192
0,0,0,0,0,0,0,0,1,0,10.1007/s00103-016-2455-z
0,1,0,0,0,0,0,0,0,0,10.1159/000438991
1,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.115.011674
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-209202
1,0,1,0,0,0,0,0,0,0,10.1161/STROKEAHA.116.013620
0,0,0,0,0,0,0,0,1,0,10.1111/jdv.13783
0,1,0,0,0,0,0,0,0,0,10.1016/j.jad.2016.03.005
1,0,0,0,0,0,0,0,0,0,10.3389/fnhum.2016.00182
0,3,0,0,0,1,2,0,0,0,10.1002/eji.201646420
0,0,0,0,0,1,0,0,0,0,10.1038/ncomms10495
2,1,0,0,0,2,0,0,0,0,10.1159/000447059
0,0,0,0,0,5,0,0,0,0,10.1152/jn.00327.2016
1,0,0,0,0,0,2,0,0,0,10.1002/art.39715
0,0,0,0,0,0,0,0,0,0,10.1097/IJG.0000000000000593
0,0,0,0,0,0,0,0,1,0,10.1016/j.semarthrit.2016.06.003
1,0,0,0,0,0,0,0,0,1,10.1136/annrheumdis-2016-210310
1,1,0,0,0,0,0,0,0,0,10.3390/antibiotics5020018
0,1,0,0,0,0,0,0,0,0,10.1016/j.psyneuen.2016.01.011
0,5,0,0,0,0,7,0,0,0,10.1038/mi.2016.5
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pntd.0004514
0,0,0,0,0,0,0,0,0,1,10.1016/j.knee.2016.02.001
0,0,0,0,0,0,0,0,0,0,10.1080/08870446.2016.1146719
0,2,0,0,0,0,0,0,0,0,10.1371/journal.pone.0148798
0,2,0,0,0,0,1,0,0,0,10.3389/fnins.2016.00402
0,0,0,0,0,0,0,0,0,0,10.21873/anticanres.11025
0,2,0,0,1,0,0,0,0,0,10.1111/jmi.12436
0,4,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.03.017
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2016-012592
0,0,0,0,0,0,0,0,0,1,10.1111/pai.12524
0,0,0,0,0,0,0,0,0,0,10.1007/s00428-016-1908-y
0,0,0,0,0,0,0,0,0,0,10.3233/CH-168123
0,0,0,0,0,0,0,0,0,1,10.1016/j.jdent.2016.08.008
0,0,0,1,0,0,7,0,0,0,10.1016/j.celrep.2016.05.026
2,0,0,0,0,0,0,0,1,0,10.1007/s11239-016-1357-0
0,1,0,0,0,0,0,0,0,0,10.1007/s00345-016-1792-8
0,0,0,0,0,0,4,0,0,0,10.1111/pai.12512
0,1,0,0,1,3,1,0,0,0,10.7554/eLife.14912
0,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000002932
0,0,0,0,0,0,0,0,1,0,10.1111/jce.13089
1,3,0,0,0,1,0,0,0,0,10.18632/oncotarget.7255
0,0,0,0,0,0,0,0,0,0,10.1097/JOM.0000000000000745
0,0,0,0,0,0,0,0,0,0,10.1007/s00402-016-2409-9
0,0,0,0,0,0,0,0,0,0,10.1007/978-3-319-31808-0_15
0,3,0,0,0,0,0,0,0,0,10.1016/j.bbr.2016.02.040
0,0,0,0,0,0,0,0,2,2,10.1136/bmjopen-2015-008436
0,5,0,0,0,0,0,0,0,0,10.1124/jpet.116.233551
0,0,0,0,0,1,0,0,1,0,10.1136/bmj.i5441
0,0,3,0,0,0,0,0,0,0,10.1136/annrheumdis-2015-208840
0,3,0,0,0,0,0,0,0,0,10.1016/j.addr.2016.09.005
0,1,0,0,0,1,0,0,0,0,10.1016/j.neuroimage.2016.07.055
1,0,0,0,0,0,0,0,0,0,10.1186/s12885-016-2454-3
0,0,0,0,0,0,0,0,0,0,10.1016/j.it.2016.03.007
0,0,0,0,0,0,0,0,0,0,10.14814/phy2.12901
0,0,0,0,0,0,0,0,1,0,10.1016/j.jdent.2016.03.002
0,1,0,0,0,1,0,0,0,0,10.1007/s12603-016-0720-3
0,2,0,0,0,1,0,0,0,0,10.1016/j.jid.2016.05.126
0,0,0,0,0,0,0,0,0,0,10.1007/s11428-015-0045-6
0,0,0,0,0,1,0,0,0,0,10.1007/s00467-016-3503-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00038-016-0825-9
0,0,0,0,0,0,0,0,0,0,10.1016/j.biopsycho.2016.09.003
0,0,0,0,0,0,0,0,0,0,10.3389/fonc.2016.00214
0,4,0,0,0,0,0,0,0,0,10.1096/fj.201500112
0,0,0,0,0,0,0,0,0,0,10.1093/jac/dkw170
1,1,0,0,0,0,0,0,0,0,10.5966/sctm.2015-0108
1,0,0,0,0,0,0,0,0,0,10.1080/21678421.2016.1262423
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-111032
1,0,0,0,0,0,0,0,1,0,10.3899/jrheum.151376
0,0,0,0,0,0,0,0,0,0,10.1016/j.jneuroim.2016.08.007
0,1,1,0,0,0,0,0,0,0,10.1007/s00761-016-0020-x
0,0,0,0,0,0,0,0,0,0,10.3390/nu8110667
0,3,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2016.05.008
0,0,0,0,0,0,0,0,0,0,10.1093/annonc/mdw275
0,0,0,0,0,0,0,0,0,0,10.1016/j.tig.2016.01.003
0,2,0,0,0,1,0,0,0,0,10.1021/acs.jproteome.6b00301
0,0,0,0,0,0,0,0,0,0,10.1017/S1041610215002343
0,0,0,0,0,0,0,0,0,0,10.1007/s11818-016-0055-7
0,0,0,0,0,0,0,0,0,0,10.1007/s00277-016-2711-1
0,0,0,0,0,0,1,0,0,0,10.1177/0271678X16657571
0,2,0,0,0,0,0,0,0,0,10.1016/j.hpb.2016.01.546
0,0,0,0,0,0,0,0,0,0,10.5301/ijao.5000506
0,0,0,0,0,0,0,0,0,1,10.3390/genes7070039
0,0,0,0,0,0,0,0,0,1,10.1002/prca.201600053
2,6,0,1,0,0,2,0,0,0,10.1038/ncomms13324
3,0,4,0,0,0,0,0,0,0,10.1186/s12974-016-0718-0
0,0,0,0,0,0,0,0,0,0,10.14740/jocmr2699w
0,0,0,0,0,0,0,0,1,0,10.1016/j.jinf.2016.02.010
0,0,0,0,0,0,0,0,0,0,10.1097/MCO.0000000000000308
0,1,0,0,0,0,0,0,0,0,10.1016/j.cortex.2016.10.010
0,0,0,0,0,1,0,0,0,0,10.1016/j.trim.2016.11.005
0,7,0,0,0,0,0,0,0,0,10.1371/journal.pone.0162397
0,0,0,0,0,0,0,0,0,0,10.1016/j.jpeds.2016.02.040
0,0,0,0,0,0,0,0,0,0,10.1093/ndt/gfv446
0,0,0,0,0,0,0,0,0,0,10.3389/fnsyn.2015.00019
0,0,0,0,0,2,0,0,1,0,10.1186/s40729-016-0058-y
0,0,0,0,0,0,0,0,1,1,10.3233/BLC-150024
0,0,0,0,0,1,0,0,0,0,10.1088/1752-7155/10/4/046007
0,0,0,0,0,0,0,0,0,0,10.1002/mrm.26312
0,0,0,0,0,0,0,0,0,0,10.1159/000438900
0,0,0,0,0,0,0,0,1,0,10.1200/JCO.2015.65.5597
2,0,0,0,0,0,0,0,0,0,10.1253/circj.CJ-15-1134
0,2,0,0,0,0,0,0,0,0,10.1161/HYPERTENSIONAHA.116.07971
0,2,0,0,0,2,0,0,0,0,10.1002/mnfr.201600274
0,0,0,0,0,0,0,0,0,0,10.1007/s00108-016-0068-0
0,0,0,0,0,0,0,0,0,0,10.1007/s00330-016-4441-0
0,0,0,0,0,0,0,0,0,0,10.1186/s12879-016-2012-2
0,0,0,0,0,0,0,0,0,0,10.1016/j.metabol.2016.03.013
0,0,0,0,0,0,0,0,0,0,10.1002/ajmg.a.37560
0,0,0,0,0,0,0,0,0,0,10.2807/1560-7917.ES.2016.21.10.30160
2,0,0,0,0,0,0,0,0,0,10.1016/j.amjcard.2016.09.035
0,2,0,2,0,0,0,0,0,0,10.1002/hbm.23215
1,0,0,0,0,0,0,0,0,0,10.1111/apha.12763
1,0,0,0,0,0,0,0,0,0,10.1161/HYPERTENSIONAHA.116.07292
2,1,0,0,0,0,4,0,0,0,10.7554/eLife.08133
0,1,0,0,0,0,0,0,0,0,10.1007/s00216-016-9327-0
0,0,0,0,0,0,0,0,0,0,10.4103/1673-5374.169616
0,3,0,0,0,0,0,0,0,0,10.1016/j.vaccine.2016.08.039
1,4,0,0,0,0,0,0,0,0,10.1182/blood-2016-05-718775
0,1,1,0,0,0,0,0,0,0,10.1016/j.atherosclerosis.2016.01.003
0,0,0,0,0,0,0,0,0,0,10.1007/s00347-016-0263-3
0,0,0,0,0,0,0,0,0,1,10.1016/S1474-4422(15)00401-9
0,0,0,2,0,0,0,0,0,0,10.3389/fnbeh.2016.00172
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-016-0231-9
0,0,0,0,0,0,0,0,0,0,10.1186/s13223-016-0140-2
4,1,0,0,0,0,0,0,0,0,10.1002/brb3.614
0,0,0,0,0,0,0,0,0,0,10.1161/CIRCULATIONAHA.115.018547
0,0,0,0,0,0,0,0,0,0,10.1177/0271678X16654495
0,4,0,0,0,0,1,0,0,0,10.3389/fendo.2016.00109
0,0,0,0,0,1,0,0,0,0,10.1111/tri.12856
0,1,0,0,0,0,0,0,0,0,10.1002/ajmg.a.37547
0,0,0,0,0,0,0,0,0,0,10.1080/14737159.2016.1256207
1,1,0,0,0,0,0,0,0,0,10.3389/fnsyn.2016.00004
0,0,0,0,0,0,0,0,0,0,10.1016/j.ajo.2016.06.002
0,0,0,0,0,0,0,0,0,1,10.1007/s00053-015-0048-1
1,1,0,0,0,0,1,0,1,0,10.1016/j.jaci.2016.07.041
0,0,0,0,0,0,0,0,0,0,10.1007/s00784-016-2023-9
0,0,0,0,0,4,2,0,0,0,10.1038/nm.4222
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0232-x
0,1,3,0,0,2,0,0,0,0,10.4049/jimmunol.1501902
0,0,0,0,0,0,0,0,0,0,10.3389/fnhum.2016.00341
1,0,0,0,0,0,0,0,0,1,10.1093/bioinformatics/btw302
1,0,0,0,0,1,0,0,0,0,10.1016/j.jalz.2015.12.012
0,0,0,0,0,0,0,0,0,0,10.1001/jamaoncol.2016.5688
0,0,0,0,0,0,0,0,0,0,10.1017/S2045796015000554
0,0,0,0,0,0,0,0,1,0,10.1200/JCO.2015.63.4691
2,0,0,0,0,0,0,0,0,2,10.1093/database/baw128
0,0,0,0,0,0,0,0,1,0,10.1111/apt.13659
0,0,0,0,0,0,0,0,1,0,10.1056/NEJMoa1611406
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehv213
0,0,0,0,0,1,1,0,0,0,10.1158/1078-0432.CCR-16-1078
3,0,0,0,0,0,0,0,0,0,10.2147/MDER.S115933
1,0,0,0,0,0,0,0,0,1,10.1016/j.zefq.2016.04.004
2,2,0,0,0,0,0,0,0,1,10.1111/nyas.13204
0,0,0,0,0,0,0,0,0,0,10.1111/apha.12651
1,0,0,0,0,1,0,0,0,1,10.1055/s-0042-106977
0,2,0,0,0,1,0,0,0,0,10.1111/exd.12987
0,0,0,0,0,1,0,0,0,0,10.1371/journal.pone.0152984
1,2,0,1,4,0,1,0,0,0,10.1038/nn.4454
0,2,0,0,0,0,1,0,0,0,10.1016/j.nbd.2016.03.008
1,0,0,0,0,0,0,0,0,0,10.1007/s40801-016-0077-2
0,0,0,0,0,0,0,0,0,0,10.1177/0333102416677999
2,0,0,0,0,0,0,0,0,0,10.1038/tpj.2016.1
0,1,0,0,0,0,0,0,0,0,10.1111/jcpp.12552
0,0,0,0,0,0,0,0,1,0,10.1016/S1473-3099(16)00071-2
0,1,0,0,0,0,0,0,0,0,10.1016/j.neulet.2016.04.037
0,0,0,0,0,0,0,0,0,0,10.1038/leu.2016.111
0,0,0,0,0,0,0,0,0,0,10.1038/leu.2016.104
0,1,0,1,0,0,0,0,0,0,10.1186/s13395-016-0095-5
0,0,0,0,0,0,0,0,0,0,10.1089/bio.2015.0100
0,1,0,0,1,1,2,0,0,0,10.1038/ng.3719
0,0,0,0,0,1,0,0,0,0,10.1371/journal.pone.0167984
0,0,0,0,0,0,0,0,0,0,10.1111/head.12767
0,0,1,0,0,0,0,0,0,1,10.1038/bcj.2015.114
0,0,0,0,0,0,0,0,1,0,10.1177/1076029615607303
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0215-y
0,0,0,0,0,0,0,0,0,0,10.1016/j.ekir.2016.07.003
0,0,0,0,0,0,0,0,0,0,10.1038/ejhg.2015.266
0,0,0,0,0,1,0,0,0,0,10.1177/2047487316671438
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-102655
0,0,0,0,0,0,0,0,0,0,10.4103/1673-5374.182712
0,0,0,0,0,0,0,0,1,1,10.1111/bjhp.12216
0,2,0,0,0,0,0,0,0,0,10.3233/CH-168121
0,0,0,1,0,0,0,0,1,0,10.1001/jamainternmed.2016.2514
0,0,0,0,0,0,0,0,0,0,10.1007/s10334-016-0541-8
0,0,0,0,0,0,0,0,0,0,10.1177/1359105315603469
0,0,0,0,0,1,0,0,0,0,10.1373/clinchem.2016.263335
1,0,0,0,0,0,2,0,0,0,10.1177/1352458516658559
0,8,0,0,0,1,0,0,0,0,10.1097/MIB.0000000000000917
0,3,0,0,0,0,1,0,0,0,10.1152/ajprenal.00062.2016
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2016.00366
0,0,0,1,0,0,0,0,0,0,10.1371/journal.pone.0161454
0,0,0,0,0,0,0,0,0,0,10.1177/2040620716656381
0,1,0,0,0,0,0,0,1,0,10.1002/ijc.30123
0,6,0,0,0,0,0,0,0,0,10.1016/j.biomaterials.2016.05.009
0,0,0,0,0,0,0,0,0,0,10.1007/s00330-016-4244-3
0,0,0,0,0,0,0,0,0,0,10.1021/acs.analchem.5b04898
0,2,0,0,0,0,0,0,0,0,10.3389/fphys.2016.00335
0,0,0,0,0,0,0,0,1,0,10.1093/bja/aew316
0,0,0,0,0,0,0,0,0,0,10.1097/MAO.0000000000001068
1,0,0,0,0,0,3,0,0,0,10.3389/fimmu.2016.00092
0,0,0,0,0,0,0,0,0,0,10.1177/0363546515626541
0,0,0,0,0,0,0,0,0,0,10.1016/j.toxlet.2016.08.008
0,0,0,0,0,0,0,0,0,0,10.1111/head.12962
0,0,0,0,0,1,0,0,0,0,10.1016/j.jhin.2016.10.020
0,0,0,0,0,0,0,0,1,0,10.1186/s12872-016-0355-7
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijom.2016.04.005
0,0,0,0,0,1,0,0,0,0,10.1080/15622975.2016.1262061
0,1,0,0,0,1,0,0,0,0,10.1158/1078-0432.CCR-15-2996
0,0,0,0,0,0,0,0,1,0,10.1093/annonc/mdw225
0,0,0,0,0,0,0,0,0,0,10.1159/000446266
0,0,0,0,0,0,0,0,0,0,10.1093/jac/dkw216
0,0,0,0,0,0,0,0,0,0,10.1111/head.12845
1,0,0,1,0,0,0,0,1,0,10.1186/s13063-016-1399-9
0,0,0,0,0,0,0,0,1,0,10.1186/s13012-016-0505-4
0,0,0,0,0,0,0,0,0,0,10.1155/2016/1243819
1,0,0,0,0,1,0,0,1,0,10.1007/s00384-016-2663-x
0,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000003575
0,0,0,0,0,0,0,0,0,0,10.1097/PAI.0000000000000469
0,0,0,0,0,2,0,0,0,0,10.1177/0271678X16639059
0,0,0,0,0,0,0,0,0,0,10.1016/j.jbiomech.2016.11.060
0,0,0,0,0,0,0,0,0,0,10.1007/s00402-016-2498-5
0,3,0,0,0,0,0,0,0,0,10.1016/j.jmb.2016.05.019
0,0,0,0,0,0,0,0,0,0,10.1007/978-3-319-41171-2_11
0,0,0,0,0,0,0,0,1,0,10.1089/apc.2015.0318
1,0,0,0,0,0,0,0,1,0,10.1111/bjd.14811
1,0,0,0,0,0,0,0,0,0,10.1055/s-0041-111494
1,0,0,0,0,1,0,0,8,25,10.1111/pai.12563
1,0,1,0,0,0,0,0,0,0,10.1186/s13023-016-0473-4
0,0,0,0,0,0,0,0,0,0,10.1007/s00066-016-0945-4
0,0,0,0,0,0,0,1,0,0,10.1016/j.zefq.2016.05.010
0,1,0,1,0,0,0,0,0,0,10.2967/jnumed.115.170530
0,0,0,0,0,0,0,0,0,0,10.1016/j.cmi.2016.10.010
0,1,0,0,0,0,0,0,0,1,10.1007/s00264-016-3142-2
0,0,1,0,0,0,0,0,0,0,10.1007/s00405-016-3935-3
0,0,0,0,0,0,0,0,0,0,10.1016/j.clineuro.2016.08.009
1,0,1,0,0,0,0,0,1,0,10.18632/oncotarget.11891
0,0,0,1,0,0,0,0,0,1,10.1016/S0140-6736%2816%2931678-6
0,0,0,0,0,0,0,0,1,0,10.1001/jama.2016.3608
0,1,0,0,0,0,0,0,0,0,10.1038/srep17230
0,0,0,0,0,0,0,0,0,0,10.1097/MD.0000000000004077
0,5,0,0,0,0,0,0,0,0,10.1002/2211-5463.12000
0,0,0,0,0,0,2,0,1,0,10.1161/JAHA.115.002674
0,0,0,0,0,0,0,0,0,1,10.1111/sjop.12285
0,0,0,0,0,0,0,0,0,1,10.1161/CIRCHEARTFAILURE.116.003025
0,0,0,0,0,0,0,0,0,0,10.4137/BMI.S22431
0,0,0,0,0,0,0,0,1,0,10.1001/jamacardio.2016.0695
0,0,0,0,0,0,0,0,0,0,10.1116/1.4953246
0,5,0,0,0,0,0,0,0,0,10.2337/db16-0861
0,0,0,0,0,0,0,0,0,0,10.1111/all.12884
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-117648
0,0,0,0,0,0,0,0,0,0,10.1055/s-0036-1584699
0,0,0,0,0,0,0,0,0,1,10.1007/s10689-016-9899-z
1,0,0,0,0,0,0,0,0,0,10.1007/s00784-016-2001-2
0,0,0,0,0,0,0,0,0,0,10.1007/s00106-016-0209-8
0,1,0,0,0,3,3,0,0,0,10.1093/brain/awv375
0,0,0,0,0,0,0,0,0,1,10.1007/s00726-016-2348-3
0,0,0,0,0,1,0,0,0,0,10.1159/000453460
0,1,0,0,0,0,0,0,0,1,10.1007/s00101-016-0216-x
0,0,0,0,0,0,0,0,0,0,10.1007/s00424-016-1914-6
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-016-0046-0
1,0,0,0,0,0,0,0,0,1,10.1007/s40273-016-0412-1
0,0,0,0,0,0,0,0,0,0,10.1007/s13311-016-0475-x
0,0,0,0,0,0,0,0,0,0,10.1007/s15010-016-0916-9
0,2,0,0,0,0,1,0,0,0,10.1016/j.jconrel.2016.10.022
0,0,0,0,0,0,0,0,0,0,10.1177/1087057116650965
0,0,0,0,0,0,0,0,0,0,10.3390/v8010019
0,0,0,0,0,1,0,0,0,0,10.1002/jmri.25549
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0145723
0,0,0,0,0,0,0,0,0,0,10.1186/s12938-016-0228-4
0,0,0,0,0,1,0,0,0,0,10.1016/j.jns.2016.06.039
1,0,0,0,0,0,1,0,0,0,10.1038/leu.2016.324
0,0,0,0,0,0,0,0,0,0,10.1186/s12883-016-0681-5
0,3,0,0,0,0,0,0,0,0,10.1016/j.biopsych.2016.05.017
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0043-0
0,0,0,0,0,0,0,0,0,0,10.1007/s00415-016-8046-y
0,2,0,0,0,0,0,0,0,0,10.1186/s10194-016-0609-x
0,1,0,0,0,0,0,0,0,1,10.1111/ddg.12880_g
0,0,0,0,0,0,0,0,0,0,10.1016/j.euroneuro.2016.06.011
0,0,0,0,0,4,3,0,0,0,10.1111/ajt.13932
0,0,0,0,0,0,0,0,0,0,10.1074/jbc.M116.756155
0,5,0,1,0,1,1,0,0,0,10.1186/s40478-016-0293-8
0,0,0,0,0,0,0,0,0,0,10.1016/j.gene.2016.05.040
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2016.0809
0,0,0,0,0,0,0,0,0,0,10.1186/s13075-016-1200-1
0,0,0,0,0,0,0,0,0,0,10.15252/emmm.201606345
0,0,0,0,0,0,0,0,0,0,10.1007/s00784-016-1723-5
