,id,title,doi,linkout,year,journal.id,journal.title
799,pub.1125683339,"NOSA, an analytical toolbox for multicellular optical electrophysiology",10.1101/2020.03.15.992420,https://www.frontiersin.org/articles/10.3389/fnins.2020.00712/pdf,2020,jour.1293558,bioRxiv
800,pub.1125669352,SARS-CoV-2 receptor ACE2 and TMPRSS2 are predominantly expressed in a transient secretory cell type in subsegmental bronchial branches,10.1101/2020.03.13.991455,https://www.biorxiv.org/content/biorxiv/early/2020/03/30/2020.03.13.991455.full.pdf,2020,jour.1293558,bioRxiv
801,pub.1125656045,A Novel Method for the Correlation of Histological Slides and MRI Imaging of the Prostate using 3D Vertex Models,10.21203/rs.3.rs-17082/v1,https://www.researchsquare.com/article/rs-17082/v1.pdf,2020,jour.1380788,Research Square
802,pub.1125574114,"Occupational injuries, daily workload, and fitness levels among fitness and swimming instructors.",10.21203/rs.3.rs-16496/v1,https://www.researchsquare.com/article/rs-16496/v1.pdf?c=1585680763000,2020,jour.1380788,Research Square
803,pub.1125564898,Identification of Interleukin1β as an Amplifier of Interferon alpha-induced Antiviral Responses,10.1101/2020.03.10.985390,https://journals.plos.org/plospathogens/article/file?id=10.1371/journal.ppat.1008461&type=printable,2020,jour.1293558,bioRxiv
804,pub.1125556046,Comprehensive analysis of prognostic immune-related genes in the tumor microenvironment of lung adenocarcinoma,10.1101/2020.03.09.983080,https://www.biorxiv.org/content/biorxiv/early/2020/03/10/2020.03.09.983080.full.pdf,2020,jour.1293558,bioRxiv
805,pub.1125488571,Virological assessment of hospitalized cases of coronavirus disease 2019,10.1101/2020.03.05.20030502,https://www.medrxiv.org/content/medrxiv/early/2020/03/08/2020.03.05.20030502.full.pdf,2020,jour.1369542,medRxiv
806,pub.1125437786,Mouse embryonic stem cells self-organize into trunk-like structures with neural tube and somites,10.1101/2020.03.04.974949,https://pure.mpg.de/pubman/item/item_3277105_1/component/file_3277106/Veenvliet_2020.pdf,2020,jour.1293558,bioRxiv
807,pub.1125382372,Reevaluation of risk factors for time to subsequent events after first stroke occurrence using a new weighted all-cause effect measure,10.21203/rs.2.19014/v2,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-020-08971-4,2020,jour.1380788,Research Square
808,pub.1125364608,Risk factor analysis for predicting kyphosis reoccurrence of thoracolumbar burst fracture patients treated with posterior short-segment fixation,10.21203/rs.2.14567/v3,https://www.researchsquare.com/article/rs-5244/v3.pdf?c=1631845718000,2020,jour.1380788,Research Square
809,pub.1125300361,Validity and diagnostic performance of Fluorescence Optical Imaging measuring synovitis in hand osteoarthritis. Baseline results from the Nor-Hand cohort.,10.21203/rs.2.24840/v1,https://arthritis-research.biomedcentral.com/track/pdf/10.1186/s13075-020-02185-0,2020,jour.1380788,Research Square
810,pub.1125160379,Genome wide association analysis in dilated cardiomyopathy reveals two new key players in systolic heart failure on chromosome 3p25.1 and 22q11.23,10.1101/2020.02.28.969147,https://www.biorxiv.org/content/biorxiv/early/2020/02/28/2020.02.28.969147.full.pdf,2020,jour.1293558,bioRxiv
811,pub.1125150239,Live-cell imaging of circadian clock protein dynamics in CRISPR-generated knock-in cells,10.1101/2020.02.28.967752,https://www.biorxiv.org/content/biorxiv/early/2020/02/28/2020.02.28.967752.full.pdf,2020,jour.1293558,bioRxiv
812,pub.1125289991,Is changing the postoperative pain management in total knee arthroplasty from femoral nerve block to local infiltration analgesia successful ? Retrospective trial with the first and last 100 patients,10.21203/rs.2.24704/v1,https://josr-online.biomedcentral.com/track/pdf/10.1186/s13018-020-01981-3,2020,jour.1380788,Research Square
813,pub.1125144010,Unveiling Crucivirus Diversity by Mining Metagenomic Data,10.1101/2020.02.27.967703,https://pdxscholar.library.pdx.edu/cgi/viewcontent.cgi?article=1307&context=bio_fac,2020,jour.1293558,bioRxiv
814,pub.1125137249,Normative vs. patient-specific brain connectivity in Deep Brain Stimulation,10.1101/2020.02.24.20027490,https://doi.org/10.1016/j.neuroimage.2020.117307,2020,jour.1369542,medRxiv
815,pub.1125281268,Cathepsin-C (CTSC) Gene Mutations in Papillon-Lefevre Syndrome in India.,10.21203/rs.2.24653/v1,https://www.researchsquare.com/article/rs-15211/v1.pdf?c=1631845487000,2020,jour.1380788,Research Square
816,pub.1125281181,Subcellular localization of fibroblast growth factor receptor type 2 and correlation with CTNNB1 genotype in adrenocortical carcinoma ,10.21203/rs.2.24557/v1,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-020-05110-5,2020,jour.1380788,Research Square
817,pub.1125111757,Evidence of accelerated epigenetic aging in patients diagnosed with coronary artery disease: Results of the LipidCardio study,10.1101/2020.02.23.20026906,https://www.medrxiv.org/content/medrxiv/early/2020/02/25/2020.02.23.20026906.full.pdf,2020,jour.1369542,medRxiv
818,pub.1125107687,Fasting alters the gut microbiome with sustained blood pressure and body weight reduction in metabolic syndrome patients,10.1101/2020.02.23.20027029,https://www.nature.com/articles/s41467-021-22097-0.pdf,2020,jour.1369542,medRxiv
819,pub.1125103925,Integrative Analysis Reveals a Molecular Stratification of Systemic Autoimmune Diseases,10.1101/2020.02.21.20021618,https://lirias.kuleuven.be/bitstream/123456789/675881/2/Integrative%20Analysis%20Reveals%20a%20Molecular%20Stratification%20of%20Systemic%20Autoimmune%20Diseases%20.pdf,2020,jour.1369542,medRxiv
820,pub.1125097540,On the treatment effect heterogeneity of antidepressants in major depression. A Bayesian meta-analysis,10.1101/2020.02.20.19015677,https://www.medrxiv.org/content/medrxiv/early/2020/04/07/2020.02.20.19015677.full.pdf,2020,jour.1369542,medRxiv
821,pub.1125053868,The helix bundle domain of primase RepB’ is required for dinucleotide formation and extension,10.1101/2020.02.20.955914,https://europepmc.org/articles/pmc8567376?pdf=render,2020,jour.1293558,bioRxiv
822,pub.1124942217,"Improving early recognition and intervention in people at increased risk for the development of bipolar disorder - Study protocol of a prospective-longitudinal, naturalistic cohort study (Early-BipoLife)",10.21203/rs.2.19667/v2,https://journalbipolardisorders.springeropen.com/track/pdf/10.1186/s40345-020-00183-4,2020,jour.1380788,Research Square
823,pub.1124888002,Optical Coherence Tomography Angiography (OCTA) findings in Serpiginous Choroiditis,10.21203/rs.2.23533/v1,https://bmcophthalmol.biomedcentral.com/track/pdf/10.1186/s12886-020-01527-5,2020,jour.1380788,Research Square
824,pub.1124850738,Abnormal Regional and Global Connectivity Measures in Subjective Cognitive Decline Depending on Cerebral Amyloid Status,10.21203/rs.2.23489/v1,https://www.researchsquare.com/article/rs-14056/v1.pdf,2020,jour.1380788,Research Square
825,pub.1124820205,Prognostic significance of SDF-1 in colorectal cancer depends on CD8+ T-cell density,10.21203/rs.2.23094/v1,https://www.researchsquare.com/article/rs-13665/v1.pdf,2020,jour.1380788,Research Square
826,pub.1124820129,Core outcome set measurement for future clinical trials in acute myeloid leukemia: the HARMONY study protocol using a multi-stakeholder consensus-based Delphi process and a final consensus meeting,10.21203/rs.2.11991/v2,https://digital.csic.es/bitstream/10261/230773/1/Core_Lang_PV_Art2020.pdf,2020,jour.1380788,Research Square
827,pub.1124815253,Severe acute respiratory syndrome-related coronavirus: The species and its viruses – a statement of the Coronavirus Study Group,10.1101/2020.02.07.937862,https://www.nature.com/articles/s41564-020-0695-z.pdf,2020,jour.1293558,bioRxiv
828,pub.1124781764,"Lower intake of animal-based products links to improved weight status, independent of depressive symptoms and personality in the general population",10.1101/2020.02.09.940460,https://www.biorxiv.org/content/biorxiv/early/2020/02/10/2020.02.09.940460.full.pdf,2020,jour.1293558,bioRxiv
829,pub.1124781733,The architecture of protein synthesis in the developing neocortex at near-atomic resolution reveals Ebp1-mediated neuronal proteostasis at the 60S tunnel exit,10.1101/2020.02.08.939488,https://www.biorxiv.org/content/biorxiv/early/2020/02/10/2020.02.08.939488.full.pdf,2020,jour.1293558,bioRxiv
830,pub.1124676243,"The relationship between resting-state functional connectivity, antidepressant discontinuation and depression relapse",10.1101/2020.02.06.937268,https://discovery.ucl.ac.uk/10118431/1/s41598-020-79170-9.pdf,2020,jour.1293558,bioRxiv
831,pub.1124669819,Transcranial magnetic stimulation language mapping analysis revisited: Machine learning classification of 90 patients reveals distinct reorganization pattern in aphasic patients,10.1101/2020.02.06.20020693,https://www.medrxiv.org/content/medrxiv/early/2020/02/07/2020.02.06.20020693.full.pdf,2020,jour.1369542,medRxiv
832,pub.1126038161,"Increase of vancomycin-resistant Enterococcus faecium strain type ST117 CT71 at Charité - Universitätsmedizin Berlin, 2008 to 2018",10.21203/rs.2.17129/v3,https://aricjournal.biomedcentral.com/track/pdf/10.1186/s13756-020-00754-1,2020,jour.1380788,Research Square
833,pub.1124656299,"Foxg1 Organizes Cephalic Ectoderm to Repress Mandibular Fate, Regulate Apoptosis, Generate Choanae, Elaborate the Auxiliary Eye and Pattern the Upper Jaw",10.1101/2020.02.05.935189,https://www.biorxiv.org/content/biorxiv/early/2020/02/05/2020.02.05.935189.full.pdf,2020,jour.1293558,bioRxiv
834,pub.1124550996,Identifiability and experimental design in perturbation studies,10.1101/2020.02.03.931816,https://academic.oup.com/bioinformatics/article-pdf/36/Supplement_1/i482/33488739/btaa404.pdf,2020,jour.1293558,bioRxiv
835,pub.1124494106,Large-scale Dynamics of Perceptual Decision Information across Human Cortex,10.1101/2020.02.01.929893,https://www.nature.com/articles/s41467-020-18826-6.pdf,2020,jour.1293558,bioRxiv
836,pub.1124484993,GAMIBHEAR: whole-genome haplotype reconstruction from Genome Architecture Mapping data,10.1101/2020.01.30.927061,http://edoc.mdc-berlin.de/20168/1/20168oa.pdf,2020,jour.1293558,bioRxiv
837,pub.1124462461,Pdap1 protects mature B lymphocytes from stress-induced cell death and promotes antibody gene diversification,10.1101/2020.01.30.917062,https://www.biorxiv.org/content/biorxiv/early/2020/01/31/2020.01.30.917062.full.pdf,2020,jour.1293558,bioRxiv
838,pub.1124462430,VarFish - Collaborative and Comprehensive Variant Analysis for Diagnosis and Research,10.1101/2020.01.27.921965,https://www.biorxiv.org/content/biorxiv/early/2020/01/31/2020.01.27.921965.full.pdf,2020,jour.1293558,bioRxiv
839,pub.1124435977,Adaptive Circuit Dynamics Across Human Cortex During Evidence Accumulation in Changing Environments,10.1101/2020.01.29.924795,https://www.biorxiv.org/content/biorxiv/early/2020/12/06/2020.01.29.924795.full.pdf,2020,jour.1293558,bioRxiv
840,pub.1124409495,A Precision Medicine Framework for Personalized Simulation of Hemodynamics in Cerebrovascular Disease,10.1101/2020.01.28.20019190,https://biomedical-engineering-online.biomedcentral.com/track/pdf/10.1186/s12938-021-00880-w,2020,jour.1369542,medRxiv
841,pub.1125873788,Development and validation of a questionnaire to assess incidence and reactions of second victims in German speaking countries (SeViD),10.21203/rs.2.22033/v1,https://www.researchsquare.com/article/rs-12614/v1.pdf,2020,jour.1380788,Research Square
842,pub.1124377869,Low predictive power of clinical features for relapse prediction after antidepressant discontinuation in a naturalistic setting,10.1101/2020.01.28.922500,https://discovery.ucl.ac.uk/10152273/1/s41598-022-13893-9.pdf,2020,jour.1293558,bioRxiv
843,pub.1124377850,Implementation of data access and use procedures in clinical data warehouses. A systematic review of literature and publicly available policies,10.1101/2020.01.27.20018861,https://bmcmedinformdecismak.biomedcentral.com/track/pdf/10.1186/s12911-020-01177-z,2020,jour.1369542,medRxiv
844,pub.1124377839,Interpretable Clinical Genomics with a Likelihood Ratio Paradigm,10.1101/2020.01.25.19014803,http://www.cell.com/article/S0002929720302305/pdf,2020,jour.1369542,medRxiv
845,pub.1124377838,Enhanced Recovery after Intensive Care (ERIC): study protocol for a stepped-wedge cluster randomized controlled trial to evaluate the effectiveness of a critical care telehealth program on process quality and functional outcomes,10.1101/2020.01.25.19013565,https://bmjopen.bmj.com/content/bmjopen/10/9/e036096.full.pdf,2020,jour.1369542,medRxiv
846,pub.1124290681,Transient amplitude modulation of alpha-band oscillations by short-time intermittent closed-loop tACS,10.1101/2020.01.23.916676,https://www.frontiersin.org/articles/10.3389/fnhum.2020.00366/pdf,2020,jour.1293558,bioRxiv
847,pub.1124288556,Pyphe: A python toolbox for assessing microbial growth and cell viability in high-throughput colony screens,10.1101/2020.01.22.915363,https://doi.org/10.7554/elife.55160,2020,jour.1293558,bioRxiv
848,pub.1126258598,"Increase of vancomycin-resistant Enterococcus faecium strain type ST117 CT71 at Charité - Universitätsmedizin Berlin, 2008 to 2018",10.21203/rs.2.17129/v2,https://aricjournal.biomedcentral.com/track/pdf/10.1186/s13756-020-00754-1,2020,jour.1380788,Research Square
849,pub.1125873306,Meta-analysis of serum and/or plasma D-dimer in the diagnosis of periprosthetic joint infection,10.21203/rs.2.21286/v1,https://josr-online.biomedcentral.com/track/pdf/10.1186/s13018-020-01808-1,2020,jour.1380788,Research Square
850,pub.1124198044,Automated screening by 3D light-sheet microscopy with high spatial and temporal resolution reveals mitotic phenotypes,10.1101/2020.01.20.912659,https://www.biorxiv.org/content/biorxiv/early/2020/01/20/2020.01.20.912659.full.pdf,2020,jour.1293558,bioRxiv
851,pub.1125873131,A school-based educational on-site vaccination intervention for adolescents in an urban area in Germany: Feasibility and psychometric properties of instruments in a pilot study,10.21203/rs.2.21059/v1,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-021-12443-8,2020,jour.1380788,Research Square
852,pub.1124103048,Deep Brain Stimulation: Imaging on a group level,10.1101/2020.01.14.904615,https://doi.org/10.1016/j.neuroimage.2020.117018,2020,jour.1293558,bioRxiv
853,pub.1124081201,Apolipoprotein E4 disrupts the neuroprotective action of sortilin in neuronal lipid metabolism and endocannabinoid signaling,10.1101/2020.01.12.903187,https://doi.org/10.1002/alz.12121,2020,jour.1293558,bioRxiv
854,pub.1124033875,Concepts and Software Package for Efficient Quality Control in Targeted Metabolomics Studies – MeTaQuaC,10.1101/2020.01.10.901710,https://www.biorxiv.org/content/biorxiv/early/2020/01/11/2020.01.10.901710.full.pdf,2020,jour.1293558,bioRxiv
855,pub.1124013018,"Clinical presentation and differential splicing of SRSF2, U2AF1 and SF3B1 mutations in patients with Acute Myeloid Leukaemia",10.1101/2020.01.07.20016881,https://www.medrxiv.org/content/medrxiv/early/2020/03/27/2020.01.07.20016881.full.pdf,2020,jour.1369542,medRxiv
856,pub.1125872697,Efficacy of Parent-Infant-Psychotherapy with mothers with postpartum mental disorder: study protocol of the randomized controlled trial as part of the SKKIPPI project.,10.21203/rs.2.20503/v1,https://trialsjournal.biomedcentral.com/track/pdf/10.1186/s13063-020-04443-7,2020,jour.1380788,Research Square
857,pub.1123986416,The effect of counterfactual information on outcome value coding in medial prefrontal and cingulate cortex: from an absolute to a relative neural code,10.1101/2020.01.08.898841,https://www.jneurosci.org/content/jneuro/40/16/3268.full.pdf,2020,jour.1293558,bioRxiv
