approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,0,0,1,0,0,0,0,2,0,8,0,10.4269/ajtmh.21-0269
0,0,0,0,0,0,0,0,4,0,8,0,10.1007/s00406-021-01377-2
0,0,0,0,0,0,0,1,1,0,9,0,10.1016/j.jval.2021.10.012
0,0,0,0,0,0,0,0,0,1,9,0,10.1007/s00784-021-04004-5
0,0,0,0,0,0,0,0,2,0,4,0,10.1186/s12985-022-01854-7
0,1,0,0,0,0,0,0,2,0,9,0,10.1111/add.15651
0,0,0,0,0,0,1,0,2,0,9,0,10.1183/23120541.00121-2022
0,1,0,0,0,0,0,0,3,0,6,0,10.1002/ejhf.2491
1,0,0,0,0,0,0,0,4,0,11,0,10.1016/j.future.2022.03.009
0,1,0,0,0,0,0,1,1,0,2,0,10.1002/anie.202113937
0,0,0,0,0,1,0,0,3,0,17,0,10.1002/hbm.25015
0,0,0,4,0,0,0,0,1,0,14,0,10.3390/cimb44100317
0,0,0,0,0,0,0,0,4,0,3,0,10.3174/ajnr.a7566
1,0,0,0,0,0,1,0,2,0,5,0,10.1038/s41391-022-00599-2
2,0,0,4,0,0,0,0,1,0,10,1,10.1038/s41592-022-01412-7
0,0,0,1,0,0,0,0,5,0,8,0,10.1177/09622802211046389
0,0,0,0,0,0,1,0,3,0,4,0,10.1159/000518948
0,0,0,0,0,1,0,0,7,0,11,0,10.1002/ejhf.2669
0,0,0,0,0,0,0,0,1,0,20,1,10.1007/s10654-022-00896-z
0,0,0,0,0,0,0,0,3,0,12,0,10.1007/s10554-022-02623-x
0,0,0,0,0,0,0,0,2,0,7,0,10.1002/ejhf.2608
0,1,0,0,0,0,0,0,6,0,9,0,10.3390/pharmaceutics14102216
0,0,0,0,0,0,0,1,4,0,9,0,10.1038/s41467-022-34510-3
1,0,0,0,1,0,0,0,3,4,18,0,10.1016/j.chom.2021.12.010
0,0,0,0,1,0,0,0,0,0,6,1,10.1093/pubmed/fdac124
0,2,0,0,0,0,1,0,1,0,7,0,10.1002/art.42415
0,1,0,0,0,0,1,0,1,0,4,0,10.1136/jnnp-2021-328665
1,0,0,0,0,0,0,0,4,0,7,0,10.1016/j.jchf.2022.07.013
0,0,0,0,0,0,1,0,2,0,8,0,10.1002/acr2.11511
1,0,0,0,0,0,0,2,0,0,9,0,10.3389/fnins.2022.818686
0,0,0,0,0,0,0,0,0,0,8,0,10.3389/ti.2022.10302
0,0,0,0,0,0,0,0,1,0,5,0,10.1093/gbe/evac100
0,0,0,0,0,0,1,0,0,0,12,0,10.1371/journal.pone.0262114
0,0,0,0,0,0,0,0,1,0,2,0,10.1038/s41375-021-01386-z
0,0,0,1,0,0,0,0,2,1,5,0,10.3390/diagnostics12112661
0,6,0,0,0,0,0,0,1,0,10,0,10.3390/ijms23095272
3,0,0,0,0,0,0,0,1,0,7,0,10.1038/s41431-021-00905-x
0,0,0,0,0,0,0,0,3,0,15,0,10.1097/hs9.0000000000000726
0,0,0,0,0,0,0,0,5,0,22,0,10.1016/j.cnp.2022.06.002
2,0,2,1,1,0,0,0,0,0,13,1,10.1126/sciadv.abo7639
0,0,0,0,0,0,0,0,4,0,10,4,10.3389/fneur.2022.809343
0,0,0,0,0,1,1,0,0,0,8,0,10.7759/cureus.26744
0,0,0,0,0,0,1,0,1,0,7,0,10.1038/s41598-022-15115-8
1,2,0,0,0,0,0,0,1,0,8,0,10.4088/jcp.20m13793
0,1,0,6,3,0,0,0,1,0,6,0,10.1093/brain/awab264
0,0,0,0,0,0,0,0,2,0,8,0,10.31083/j.ejgo4302041
1,0,0,1,0,0,0,0,0,0,7,0,10.2147/pgpm.s368606
0,0,0,0,0,0,1,0,1,0,24,0,10.1371/journal.pone.0278879
0,7,0,0,0,0,0,0,0,0,8,0,10.1016/j.molmet.2022.101563
0,1,0,0,0,0,0,0,1,0,7,0,10.2337/dc21-2102
0,0,0,1,0,0,0,0,1,0,4,0,10.1007/s11325-022-02699-8
0,0,0,0,0,0,0,0,10,0,7,0,10.3389/fnint.2022.965211
0,0,0,0,0,0,0,0,0,0,5,0,10.3233/shti220554
1,0,0,0,0,0,0,0,3,0,7,0,10.1111/tan.14846
0,0,0,0,0,0,0,0,0,0,13,0,10.1186/s13014-022-02106-2
0,0,0,0,0,0,0,0,1,0,4,0,10.1039/d2lc00641c
1,0,0,0,0,0,0,0,1,0,9,0,10.1093/neuonc/noab274
0,0,0,0,0,0,0,0,0,0,6,0,10.1055/a-1925-7345
0,0,0,0,0,0,0,0,2,0,6,0,10.3389/fpsyt.2022.795866
0,0,0,0,0,0,1,0,1,0,7,0,10.1038/s41380-022-01803-4
0,0,0,0,0,0,0,0,5,0,13,0,10.1016/j.pharmthera.2022.108249
2,0,0,0,0,0,0,0,0,0,9,0,10.1093/geront/gnac063
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s11818-022-00347-7
0,0,0,0,0,0,0,0,2,0,12,0,10.3390/jcdd9070206
2,0,0,0,0,0,1,0,1,0,10,2,10.1007/s00701-022-05171-4
0,0,0,1,0,0,0,0,2,0,10,0,10.1093/brain/awab405
0,0,0,0,0,1,0,0,2,0,8,0,10.1055/a-1853-7443
0,0,0,0,0,0,0,0,1,0,7,0,10.1177/17474930221109149
0,0,0,0,0,0,0,0,0,0,17,0,10.3390/ijerph19106098
2,0,0,1,0,0,1,1,8,0,16,0,10.1038/s41591-022-02015-7
0,0,0,0,0,0,1,0,2,0,13,0,10.1371/journal.pone.0275743
0,0,0,0,0,0,1,0,1,0,8,0,10.1007/s10029-022-02586-x
0,0,0,1,0,0,0,0,2,0,8,0,10.3389/fnagi.2022.935781
0,0,0,0,0,0,1,0,3,0,10,0,10.1186/s13054-022-04053-6
0,0,0,0,0,0,0,0,8,0,12,0,10.1007/s12016-021-08861-6
0,1,1,0,0,0,0,0,2,0,11,0,10.1161/circresaha.120.317107
0,0,0,0,0,0,1,0,3,0,28,0,10.1371/journal.pmed.1003960
0,0,0,0,0,0,0,0,1,0,14,0,10.1159/000527663
1,0,0,8,0,0,0,0,0,0,7,1,10.1136/gutjnl-2021-324868
0,0,0,0,0,0,0,0,4,0,5,0,10.1093/cvr/cvab247
0,0,0,0,0,0,0,0,1,0,9,0,10.1007/s00787-022-01970-3
1,0,0,0,0,0,0,1,1,1,5,0,10.1177/08830738211059686
1,0,0,0,0,0,1,0,0,1,8,0,10.1007/s00404-022-06509-0
0,0,0,0,0,0,0,0,1,0,13,0,10.3390/ijms23136996
0,0,0,0,0,0,0,0,0,0,22,0,10.1111/birt.12666
0,0,0,0,0,0,0,0,2,0,15,1,10.1111/joim.13574
0,0,0,0,0,0,1,0,0,0,7,0,10.1007/s00432-021-03780-7
0,0,0,0,0,0,1,0,6,0,15,0,10.1177/17540739221114642
0,0,0,0,0,1,0,0,1,0,19,0,10.3390/ph15081024
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s10654-022-00880-7
0,0,0,0,0,0,0,0,3,0,9,0,10.1093/clinchem/hvab186
0,0,0,0,0,1,0,0,1,0,3,0,10.1016/j.waojou.2022.100654
0,0,0,0,0,0,0,0,0,0,21,0,10.1007/s00277-021-04746-y
0,0,0,1,0,0,1,1,3,0,6,0,10.1007/s00330-022-08585-x
0,0,0,0,0,0,1,0,0,0,15,0,10.1371/journal.pmed.1003980
0,3,0,0,0,0,0,0,1,0,5,0,10.1038/s41380-021-01385-7
0,0,0,0,0,1,0,0,1,0,8,0,10.3389/fcvm.2021.784648
0,0,0,0,0,0,0,0,2,0,8,0,10.3390/jcm11164905
0,0,0,0,0,0,0,0,3,0,5,0,10.1007/s00330-022-08773-9
0,0,0,0,0,0,1,0,0,0,14,0,10.2196/30526
1,1,0,1,0,0,0,0,1,0,11,0,10.3390/nu14183697
0,0,0,0,0,1,1,0,3,0,15,0,10.3390/jcm11112976
0,0,0,0,0,0,0,0,4,0,4,0,10.1038/s41588-021-01000-z
0,1,0,0,3,0,0,0,3,0,7,0,10.3390/ijms232314514
1,0,0,0,0,0,0,1,1,0,7,0,10.3390/ijms231911470
0,0,0,0,0,0,0,0,1,0,20,0,10.3390/ijms23074045
0,0,0,0,0,0,1,0,2,0,6,0,10.1093/ndt/gfac006
0,0,2,0,0,0,0,0,2,0,5,0,10.1038/s42003-022-03690-5
0,0,0,0,0,0,1,0,1,0,8,0,10.1136/rmdopen-2022-002682
0,5,2,0,0,0,0,0,1,0,7,0,10.3389/fgene.2022.913030
0,0,0,0,0,0,0,0,2,0,12,0,10.1093/eurheartj/ehac061
0,0,0,0,0,0,0,0,0,0,15,0,10.1111/tan.14521
0,0,0,5,0,0,0,0,3,0,8,0,10.1016/j.kint.2022.04.025
0,0,0,0,0,0,1,0,2,0,5,0,10.3389/fonc.2022.917890
0,0,0,0,0,1,0,0,5,0,8,0,10.1177/17562864221104508
0,0,0,0,0,0,0,0,2,0,5,0,10.1002/pbc.29715
1,0,4,0,0,0,0,0,2,0,10,0,10.1016/j.celrep.2022.110564
0,0,0,0,0,0,0,0,9,0,3,0,10.1016/j.bioactmat.2021.05.044
0,0,0,0,0,0,1,0,7,0,11,0,10.1007/s10072-021-05689-y
1,0,0,0,0,0,0,0,2,0,5,0,10.1093/ehjcvp/pvab031
0,0,0,0,0,0,1,0,0,0,9,0,10.1016/j.jclinepi.2022.07.013
1,1,0,0,0,0,0,0,1,0,4,0,10.1007/s00167-021-06481-3
0,1,1,1,1,0,0,2,4,0,25,0,10.1371/journal.pbio.3001503
0,0,0,0,0,0,0,0,1,0,3,0,10.15698/cst2022.05.267
0,0,0,0,0,0,0,0,4,0,3,0,10.1093/nar/gkac391
0,0,0,0,0,0,0,0,2,0,5,0,10.1371/journal.pone.0273769
2,1,0,0,0,0,0,0,0,0,6,0,10.55563/clinexprheumatol/f7ff6q
0,0,0,0,0,1,0,0,0,0,8,0,10.1038/s41409-021-01497-2
0,0,0,0,0,0,0,0,1,0,9,0,10.1007/s10608-021-10266-w
0,0,0,0,0,0,0,0,0,0,25,0,10.1111/infa.12508
1,0,0,0,0,0,0,0,0,0,3,0,10.1093/jtm/taac047
0,0,1,0,0,0,0,0,0,0,10,0,10.3389/fnhum.2022.825454
0,1,3,0,0,0,0,0,3,0,11,0,10.1038/s41467-022-30464-8
0,0,0,0,0,0,1,0,2,1,8,0,10.1016/s2589-7500(21)00253-3
0,0,0,0,0,0,1,0,0,0,12,0,10.1007/s11764-021-01121-8
0,0,0,0,0,0,0,0,1,0,5,0,10.3389/fnut.2022.859656
0,0,0,0,0,1,0,0,0,0,11,0,10.3390/nu14091881
0,0,0,0,0,0,1,0,1,0,6,1,10.1111/nyas.14848
0,0,0,0,0,0,0,0,0,0,10,0,10.1038/s41598-022-21719-x
0,0,0,0,0,1,0,0,2,0,10,0,10.1093/brain/awac480
0,0,0,0,0,0,1,0,2,0,9,0,10.1093/eurjpc/zwac055
0,0,5,1,0,0,0,0,2,0,10,1,10.1093/cvr/cvab263
0,1,0,0,0,0,0,0,3,0,5,0,10.1007/s00402-021-04284-2
0,0,0,0,0,0,0,0,1,0,8,0,10.3390/tomography8060242
0,0,0,0,0,0,0,0,1,0,10,0,10.1007/s11910-022-01242-2
0,0,0,0,0,0,2,0,30,0,199,0,10.1002/14651858.cd014963.pub2
0,0,0,0,0,0,0,0,0,0,10,0,10.1556/1886.2022.00015
0,0,0,0,0,1,0,0,4,0,5,0,10.1371/journal.pone.0276311
0,0,0,0,0,0,0,0,1,0,14,0,10.1186/s12913-022-07591-5
1,0,0,0,4,0,0,0,2,0,12,0,10.3390/biomedicines10051204
0,0,0,0,0,0,0,0,2,0,15,0,10.1111/ddg.14830_g
0,0,0,1,0,1,0,1,4,0,14,0,10.1371/journal.pone.0278170
0,0,0,0,0,0,1,0,1,0,7,0,10.1111/bjd.21244
0,0,0,0,0,1,0,0,0,0,8,0,10.3389/fimmu.2022.1018772
1,0,0,1,1,0,0,0,3,0,36,0,10.1158/1078-0432.ccr-21-2834
0,0,0,0,0,0,0,0,1,0,10,0,10.1007/s00737-022-01245-5
1,0,0,2,0,0,0,0,1,0,4,0,10.3389/fgene.2022.818683
0,0,0,0,0,1,1,0,2,0,15,0,10.3390/jcm11237041
0,0,0,0,0,0,0,0,3,0,10,0,10.1016/j.jaip.2022.06.018
0,0,0,0,1,0,0,2,1,0,3,0,10.1182/bloodadvances.2021006512
0,0,0,0,1,0,0,0,3,0,7,0,10.1111/ene.15453
0,0,0,1,0,1,0,0,2,0,7,0,10.1111/ene.15620
0,0,0,0,0,0,0,0,2,0,8,0,10.1245/s10434-022-11837-1
0,0,0,0,0,0,0,1,2,0,6,0,10.1186/s12887-022-03349-4
0,0,0,0,0,0,0,0,6,0,4,0,10.1002/iub.2591
0,0,0,0,0,0,0,0,5,0,7,0,10.3390/diagnostics12051082
0,0,0,0,0,0,0,0,2,0,15,0,10.1001/jamaneurol.2021.5216
0,0,0,0,0,0,0,0,1,0,11,0,10.1017/s0007114521003603
0,0,0,0,0,0,0,1,1,0,11,0,10.1177/09567976221118541
0,0,0,0,0,0,0,0,2,0,6,0,10.1024/0301-1526/a000997
0,0,0,0,0,0,0,0,1,0,5,0,10.4088/jcp.lu21112ah1
3,0,2,0,1,0,0,0,0,0,20,1,10.7554/elife.77490
0,1,0,0,0,0,0,1,2,0,7,0,10.1093/cid/ciac399
0,0,0,0,0,0,0,0,1,0,7,0,10.1186/s40359-022-00869-7
3,0,0,0,0,0,0,0,0,0,7,0,10.1002/cncr.34495
0,0,0,0,0,0,0,0,1,0,8,0,10.1002/jcsm.12973
1,2,0,0,0,0,0,0,3,0,7,2,10.1093/braincomms/fcab298
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s10903-022-01357-1
0,0,0,1,0,0,0,0,2,0,11,0,10.1212/wnl.0000000000200667
0,0,0,0,0,0,0,0,0,0,11,0,10.3390/ijerph19031748
0,0,0,0,0,1,0,0,1,0,6,0,10.3389/fmed.2022.757647
0,0,0,0,0,0,0,0,2,0,16,0,10.3389/fimmu.2022.959209
1,1,0,0,0,1,0,0,5,0,23,0,10.1126/scitranslmed.abq3010
0,0,0,0,0,0,1,0,0,0,10,0,10.1111/hae.14629
0,0,0,0,0,1,0,0,1,0,9,0,10.1016/j.neuroimage.2022.118973
1,0,0,0,0,0,0,0,2,0,5,0,10.1016/j.humpath.2022.09.004
0,0,0,0,0,0,0,0,5,0,11,0,10.1002/mp.15870
1,0,0,0,0,1,0,0,11,0,15,0,10.1038/s41591-022-02046-0
0,0,0,0,0,0,0,0,2,0,6,0,10.3390/jcm11216446
0,2,0,0,0,0,0,0,1,0,12,2,10.1002/hbm.25967
0,0,0,0,0,0,1,0,1,0,11,0,10.1038/s41597-022-01822-4
0,0,0,0,0,0,0,0,1,0,8,0,10.1038/s41598-022-12652-0
1,1,1,0,1,0,0,0,3,0,13,0,10.1016/j.omtm.2022.03.018
0,0,0,0,0,0,0,0,2,0,6,0,10.1093/bioinformatics/btab749
0,2,0,0,2,0,0,0,1,0,4,0,10.1016/j.cmi.2022.02.032
0,0,0,0,0,0,0,0,2,0,6,0,10.1002/ajmg.a.62525
0,0,0,0,0,0,0,0,2,0,8,0,10.1002/oby.23452
0,0,0,0,0,0,1,0,1,0,9,0,10.1016/j.jpain.2021.12.015
0,1,0,0,0,0,0,0,3,0,9,0,10.1093/stcltm/szab005
0,0,0,0,0,1,0,0,4,0,10,0,10.15698/cst2022.03.265
0,0,0,0,0,0,0,0,2,0,8,0,10.1111/jdv.18588
0,0,0,0,0,0,1,0,1,0,5,0,10.1136/ard-2022-222562
1,0,0,0,0,0,1,0,0,0,8,0,10.1007/s00063-022-00961-1
3,0,0,1,0,0,0,0,2,0,14,0,10.1186/s13148-022-01406-4
0,0,1,0,2,0,0,0,2,0,8,0,10.3390/jcm11195858
0,0,0,0,0,0,0,0,3,0,9,0,10.3389/fevo.2022.791762
0,0,0,0,0,0,1,0,2,0,9,0,10.2196/32598
0,1,0,2,8,0,0,0,3,0,18,0,10.3390/cells11233775
0,0,0,0,0,0,0,0,3,0,10,0,10.1093/cvr/cvab292
0,0,0,0,0,0,0,0,0,0,8,0,10.1111/clr.13952
1,0,0,1,0,0,0,1,3,0,10,0,10.3389/fbioe.2022.862395
0,0,0,0,0,0,1,0,0,0,19,0,10.3390/curroncol29120754
0,0,0,0,0,0,0,0,0,0,11,0,10.3389/fpsyg.2022.913081
1,0,0,0,0,0,0,0,0,0,12,0,10.3390/ijerph19052846
0,0,0,0,0,1,0,0,5,0,14,0,10.3390/biom12040501
0,0,0,0,0,0,0,0,3,0,7,0,10.1016/j.resuscitation.2022.07.035
0,0,0,0,0,0,0,0,2,0,11,0,10.1186/s12902-022-01079-3
0,2,0,0,0,0,0,0,0,0,9,0,10.1007/s10753-022-01756-4
0,0,0,0,0,0,0,0,0,0,10,0,10.1556/1886.2022.00017
2,0,0,0,0,1,0,0,0,0,8,0,10.1002/hbm.25248
1,0,0,1,4,0,0,0,1,0,13,0,10.1172/jci.insight.154573
0,0,0,1,0,0,1,0,0,0,5,0,10.1016/j.jseint.2021.12.004
2,0,0,0,2,0,0,0,1,1,7,0,10.1093/neuonc/noac088
1,0,0,0,0,0,0,0,0,0,5,0,10.1007/s00432-022-04003-3
0,0,0,0,0,0,0,0,0,0,11,0,10.1016/j.jclinepi.2022.05.022
1,0,0,0,0,1,0,0,1,0,7,0,10.1093/ndt/gfac247
0,0,0,0,0,0,0,0,4,0,21,0,10.1016/j.isci.2022.105124
0,0,0,0,0,0,0,0,3,0,9,0,10.1016/j.ejmg.2022.104660
0,0,0,0,0,0,0,0,0,0,2,0,10.1136/bmj-2022-071108
0,1,0,0,0,0,0,0,0,0,6,0,10.1186/s13756-022-01108-9
0,0,0,1,0,0,0,0,2,0,5,0,10.1073/pnas.2204074119
0,0,0,2,0,0,0,1,2,1,9,0,10.3389/fimmu.2022.1022673
0,0,0,0,0,0,0,0,4,0,8,0,10.1001/jamacardio.2022.2924
0,0,0,0,0,1,0,0,0,0,8,0,10.1186/s40814-022-01176-z
0,0,0,0,0,0,1,0,1,0,6,0,10.1007/s00345-022-03958-9
0,2,0,0,0,1,0,0,2,0,11,1,10.1038/s41467-022-30227-5
0,0,0,1,0,0,1,0,2,0,7,0,10.1002/ejp.2051
0,0,0,0,0,0,1,0,0,0,9,0,10.1159/000517501
0,2,0,0,0,0,0,0,0,0,5,0,10.1136/jmedgenet-2021-107843
0,0,0,0,0,0,1,0,2,0,9,0,10.5414/cp204034
0,0,0,0,0,0,0,0,7,0,11,1,10.1002/jnr.25135
1,0,0,0,2,0,0,0,0,0,8,0,10.1172/jci.insight.157836
0,0,0,0,0,1,0,1,4,0,7,1,10.1016/j.ebiom.2022.104293
0,0,0,0,0,0,0,0,3,0,12,0,10.1016/j.bcp.2022.114915
0,0,0,0,0,0,0,0,2,0,12,0,10.3390/cancers14071804
0,0,0,1,0,0,0,0,0,0,3,0,10.5114/ait.2022.113488
0,0,0,0,0,2,0,1,4,0,5,0,10.1038/s41598-022-06315-3
0,0,0,0,1,0,0,0,1,0,8,0,10.3389/fpsyt.2022.859322
0,0,0,0,0,0,0,0,7,0,9,0,10.1016/j.neuroimage.2022.119504
0,0,0,0,0,0,0,0,3,0,5,0,10.1016/j.ygyno.2021.11.004
1,1,0,0,0,0,1,0,1,0,9,0,10.1007/s00330-022-08619-4
2,0,0,0,0,0,0,0,1,0,5,0,10.1186/s42358-021-00233-0
0,0,0,0,0,0,1,0,1,0,8,0,10.1089/jicm.2021.0396
0,0,0,0,0,0,0,0,2,0,3,0,10.1055/a-1890-6140
1,0,0,0,0,0,0,0,1,0,9,0,10.1111/aji.13489
0,0,0,0,0,0,0,0,5,0,6,0,10.55563/clinexprheumatol/an1yrh
0,0,0,0,0,0,1,0,3,0,9,0,10.3390/jpm12101672
0,0,0,0,0,0,0,1,2,0,10,0,10.1371/journal.pone.0277057
0,0,0,0,0,0,0,0,2,1,7,0,10.1002/ehf2.14120
0,0,0,0,0,0,0,0,7,0,8,0,10.1007/s00429-021-02412-7
0,4,4,0,0,0,0,0,0,0,7,0,10.1038/s41413-021-00172-y
0,0,0,0,0,0,0,0,3,0,9,1,10.1016/j.jchf.2022.05.004
0,2,0,0,6,0,0,0,2,0,14,1,10.1016/j.molcel.2022.05.025
0,2,0,0,0,0,0,0,4,0,7,0,10.3390/ijms23042263
1,0,0,0,0,0,0,0,1,0,8,0,10.1093/schbul/sbac144
0,0,0,0,8,0,0,0,0,0,10,0,10.1523/eneuro.0369-22.2022
0,0,0,0,0,0,1,0,1,1,13,0,10.1093/chemse/bjac028
1,0,0,0,0,0,0,0,2,0,10,0,10.3389/fmolb.2022.1042231
0,0,0,0,0,1,1,0,0,0,9,0,10.3389/fmed.2022.893459
0,1,0,0,0,0,0,0,0,0,7,0,10.1016/j.ggedit.2022.100011
0,0,0,0,0,0,0,0,2,0,10,0,10.1177/13524585221097296
1,4,2,0,0,0,0,1,6,0,12,0,10.1016/j.xpro.2022.101715
0,0,0,0,0,0,0,0,0,1,10,0,10.1007/s00415-021-10866-2
0,0,0,0,0,0,0,0,1,0,12,0,10.3390/foods11244033
6,0,0,0,0,0,0,0,0,0,11,0,10.1177/10935266211040500
1,0,0,0,0,0,0,1,4,0,5,0,10.3389/fneur.2022.828525
0,0,0,0,0,0,1,0,0,0,6,0,10.1016/j.jgar.2021.11.010
0,2,3,0,0,0,0,0,0,0,10,0,10.1186/s13058-022-01521-3
0,0,0,0,0,0,0,0,3,0,5,0,10.1159/000527837
0,0,0,0,0,0,1,0,2,0,8,0,10.1111/aos.14769
0,0,0,0,1,0,0,0,4,0,13,0,10.3390/brainsci12111430
0,0,0,0,0,0,1,0,0,0,13,0,10.3390/jpm12122085
0,0,5,0,0,0,0,0,0,0,7,0,10.1007/s12072-022-10296-w
0,0,0,0,0,1,0,0,4,0,11,0,10.1007/s00404-022-06864-y
0,0,0,0,0,0,0,0,1,0,7,0,10.1038/s41416-022-02082-0
0,0,0,0,0,0,1,0,2,0,5,0,10.1007/s00270-021-02981-4
2,0,0,0,0,0,0,0,0,0,8,0,10.1186/s13561-022-00361-3
0,0,0,0,0,0,0,1,1,0,10,0,10.18332/ejm/150582
0,2,0,0,0,1,1,0,2,0,10,0,10.1016/j.jaci.2021.12.772
0,0,3,0,1,0,0,0,1,0,12,0,10.1186/s12974-022-02600-0
0,7,0,0,0,0,0,0,0,0,10,0,10.3389/fimmu.2022.921488
0,0,0,0,0,0,1,0,4,0,9,0,10.3390/cancers14040899
0,0,0,0,0,0,0,0,0,0,7,0,10.1136/annrheumdis-2022-222338
0,0,0,0,0,0,0,0,2,0,6,0,10.3389/fimmu.2022.842269
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s00264-021-05214-y
0,0,0,0,0,0,0,0,1,0,9,0,10.1159/000524996
0,4,0,0,1,0,0,0,2,0,8,1,10.3390/curroncol29040229
0,0,0,1,4,0,0,0,1,0,15,0,10.3390/ijms23031226
1,0,0,0,0,0,0,0,2,0,6,0,10.3390/jcm11123330
2,0,0,3,0,1,0,1,9,0,15,1,10.1038/s41591-022-01688-4
0,0,0,0,0,0,0,0,2,0,6,0,10.1093/ehjqcco/qcaa072
0,0,0,0,0,0,0,0,1,0,11,0,10.1002/bimj.202200061
0,0,0,0,4,0,0,0,1,0,9,0,10.3389/fcvm.2021.805095
0,0,0,0,0,1,0,0,3,0,9,0,10.1186/s12014-022-09370-0
0,0,0,0,2,0,0,0,3,0,13,1,10.1016/j.celrep.2022.110585
0,0,0,0,0,0,0,0,0,0,18,0,10.1053/j.jvca.2021.06.021
0,0,0,1,0,0,0,0,0,0,10,0,10.1530/eje-22-0034
0,0,0,0,0,0,0,0,3,0,10,0,10.1093/eurheartj/ehac401
0,1,0,0,0,0,0,0,5,0,9,0,10.3389/fncel.2021.787319
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s10309-022-00492-x
0,1,0,2,0,0,1,0,1,0,6,0,10.1002/ejhf.2588
0,0,0,0,0,1,0,0,4,0,5,0,10.1038/s41531-022-00396-7
0,0,0,0,0,2,0,0,4,0,10,0,10.1055/a-1918-2243
1,0,0,0,0,0,1,0,0,0,6,0,10.1093/jac/dkab373
0,0,0,0,1,0,0,0,3,0,8,0,10.3389/fimmu.2022.906352
3,0,0,0,0,0,0,0,2,0,2,0,10.1007/s00068-020-01388-z
1,0,0,0,0,0,0,0,0,0,3,0,10.1111/apha.13856
0,0,0,0,1,0,0,0,4,0,6,0,10.1161/strokeaha.121.036997
0,0,0,0,0,0,0,0,2,0,11,0,10.1111/all.15603
1,0,0,0,0,0,0,0,3,0,19,0,10.23736/s0022-4707.22.13825-9
0,1,0,0,1,0,0,0,3,0,8,0,10.1186/s13054-022-03924-2
0,0,0,1,0,0,1,0,0,0,7,0,10.1210/clinem/dgac410
0,0,0,0,0,0,0,0,1,0,8,0,10.1002/alz.12414
0,4,0,1,0,0,0,0,2,0,9,0,10.1038/s41467-022-32472-0
3,0,0,1,0,0,1,0,1,0,5,0,10.1007/s00167-021-06555-2
0,0,0,0,0,1,0,0,4,0,9,0,10.3390/life12111801
0,0,0,1,0,0,1,0,2,0,4,0,10.1007/s15010-021-01724-4
0,0,0,0,0,0,1,0,0,0,14,0,10.1186/s12887-022-03134-3
0,0,0,0,0,0,0,0,1,0,7,0,10.3390/life12101485
0,0,0,0,0,0,0,0,1,0,13,0,10.1371/journal.pone.0269492
0,0,0,0,0,0,0,0,1,0,11,0,10.1002/jhbp.1279
2,0,0,0,0,0,0,0,1,0,4,0,10.1007/s10140-022-02083-9
2,0,0,1,0,0,1,0,11,0,34,0,10.1183/13993003.02024-2021
0,0,0,0,0,0,0,0,3,0,6,0,10.3390/neurolint14030054
0,0,0,0,0,1,0,0,1,0,31,0,10.1007/s11154-021-09701-w
1,0,0,0,0,0,0,0,2,0,5,0,10.1016/j.jseint.2021.10.009
0,0,0,0,0,0,0,0,2,0,8,0,10.1093/rheumatology/keab876
0,0,0,0,0,0,1,0,0,0,8,0,10.1007/s00432-022-03998-z
0,0,0,0,0,0,0,0,3,0,9,0,10.3390/jcm11154354
0,0,0,0,0,0,0,0,4,0,8,0,10.1038/s41380-022-01855-6
0,0,0,0,0,0,0,0,2,1,22,0,10.1371/journal.pntd.0010901
0,0,0,0,0,0,1,0,1,0,9,0,10.1159/000528443
0,0,0,1,0,0,1,0,2,0,8,0,10.1186/s13244-022-01223-6
0,0,0,0,0,0,0,0,1,0,4,0,10.1007/s00415-021-10705-4
0,1,0,0,4,0,0,0,0,0,5,0,10.1002/jcsm.13009
0,1,0,0,0,0,1,0,4,0,4,0,10.1007/s00402-020-03704-z
0,0,2,1,1,0,0,0,1,0,26,0,10.7554/elife.75047
0,4,0,3,0,0,0,0,3,0,11,0,10.3390/cancers14122857
0,0,0,0,0,0,0,0,1,0,2,0,10.3390/diagnostics12020389
0,1,0,2,0,0,0,1,3,0,6,0,10.3389/fimmu.2021.809325
0,0,0,0,0,0,3,0,4,0,7,0,10.1007/s00330-022-08978-y
0,0,0,0,0,1,0,0,4,1,2,0,10.1093/icvts/ivab344
1,1,0,0,0,0,0,0,3,0,6,0,10.1016/j.kint.2022.08.040
0,0,0,0,0,0,0,0,2,0,9,0,10.1002/ehf2.13703
4,2,1,1,0,0,0,0,0,0,9,2,10.1002/hep.32320
0,0,0,0,1,0,0,1,6,0,9,0,10.1085/jgp.202112912
0,0,0,0,0,0,0,0,6,0,6,0,10.1126/sciadv.abm3942
0,0,0,0,0,0,0,0,0,0,8,0,10.1097/sla.0000000000004550
3,0,0,0,0,0,0,0,0,0,6,0,10.1111/jdv.17724
0,0,0,0,0,0,0,0,3,0,7,0,10.1159/000520290
0,0,0,1,0,0,0,0,2,0,10,0,10.1212/nxi.0000000000001147
