approp,bar,bardot,box,dot,flowconcept,flowinex,hist,other,pie,text,violin,paper_id
0,0,0,0,0,0,0,0,2,1,16,0,10.3390/cancers15184573
0,0,0,0,0,0,0,0,3,0,7,0,10.1016/j.phymed.2023.154838
0,0,5,0,0,0,0,0,3,0,19,0,10.3390/nu15194220
1,0,0,0,0,0,0,0,0,0,5,0,10.1055/a-2035-9289
0,1,1,0,0,0,0,0,4,0,8,0,10.1093/ve/vead024
0,0,1,0,0,0,0,0,2,0,9,0,10.1007/s00415-023-11699-x
0,0,0,0,0,0,0,0,4,0,6,0,10.1002/ejhf.2796
0,0,0,0,0,0,0,0,5,0,17,0,10.1080/14656566.2023.2181073
1,0,0,1,0,0,0,0,1,0,8,0,10.1186/s13054-022-04291-8
0,0,0,0,0,0,0,0,6,0,6,0,10.3389/fcvm.2023.1102502
0,0,0,0,0,0,0,0,2,0,6,0,10.1038/s41598-023-37208-8
0,0,0,0,0,0,0,0,0,0,10,0,10.3389/fpsyt.2023.1303009
0,0,0,0,0,0,0,0,0,0,23,0,10.3390/healthcare11050716
0,0,0,0,0,0,0,0,0,0,8,0,10.1055/a-2125-9370
0,0,6,0,1,0,0,0,0,0,10,0,10.1038/s41467-022-35741-0
0,0,0,4,0,0,0,0,2,1,13,0,10.3390/cancers15184587
0,0,0,0,4,0,0,0,0,0,8,0,10.1186/s12879-023-08805-9
0,0,0,0,0,0,0,0,3,0,10,0,10.1016/j.brainresbull.2023.01.009
0,2,0,0,0,0,0,0,3,0,8,0,10.3390/ijms24021236
0,0,0,0,0,0,0,0,1,0,10,0,10.1007/s12285-023-00424-2
0,0,0,0,0,0,0,0,0,0,5,0,10.1007/s40653-023-00586-2
0,0,0,0,0,0,0,0,0,0,15,0,10.1186/s40249-023-01154-4
0,0,0,0,0,0,0,0,4,0,14,0,10.3346/jkms.2023.38.e333
0,0,0,0,0,0,0,0,2,0,11,0,10.1111/liv.15644
1,0,0,0,0,0,0,0,3,0,7,0,10.1016/j.annonc.2022.11.003
2,1,4,0,1,0,0,1,1,0,21,0,10.1016/j.immuni.2023.01.029
0,0,0,0,0,0,0,0,2,0,10,0,10.1007/s00112-023-01768-w
0,0,0,0,0,0,0,1,2,0,8,2,10.1002/mds.29626
0,0,0,0,0,0,0,0,3,0,4,0,10.1007/s00701-022-05470-w
0,0,0,0,0,0,0,0,5,0,8,0,10.1177/00236772231215077
0,0,0,0,0,0,0,0,1,0,17,0,10.1111/aphw.12479
0,0,0,0,0,0,0,0,3,0,9,0,10.3390/cancers15061833
0,0,0,0,0,0,0,0,3,0,9,0,10.1186/s13075-023-03051-5
0,0,0,0,3,0,0,0,0,0,6,0,10.3389/fphar.2023.1179208
0,0,0,0,0,0,0,0,1,0,12,1,10.1002/hbm.26224
0,1,0,0,0,0,0,0,1,0,9,0,10.1002/pbc.30506
0,0,0,2,0,0,0,1,0,0,8,0,10.1186/s42466-023-00246-8
0,0,0,1,2,0,0,0,1,0,6,0,10.14814/phy2.15847
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00391-023-02262-4
0,0,0,0,0,0,0,0,2,0,6,0,10.1111/ene.15681
0,0,0,0,0,0,0,0,0,0,11,0,10.1055/a-2003-4730
0,1,0,0,0,0,0,0,1,0,7,0,10.1097/psy.0000000000001183
1,1,0,0,0,0,0,0,7,0,9,0,10.3390/tomography9020049
0,1,0,0,0,0,0,0,1,0,5,0,10.1159/000528972
0,0,0,0,0,0,0,0,1,1,6,0,10.1007/s10405-023-00502-3
0,0,0,0,0,0,0,0,0,0,12,0,10.1186/s12885-023-11348-6
1,0,1,2,0,0,0,0,0,1,7,0,10.1016/j.neuroimage.2023.120326
0,0,0,0,2,0,0,0,3,0,4,0,10.1007/s00784-023-05057-4
2,0,0,0,0,0,0,0,0,0,8,0,10.3390/jcm12103373
0,0,0,0,0,0,0,0,3,0,5,0,10.1159/000526836
5,0,0,0,0,0,0,0,0,0,13,0,10.1016/j.jaip.2023.03.026
1,0,0,0,0,0,0,0,2,0,9,0,10.1016/j.lana.2023.100541
1,2,0,0,0,0,0,0,0,0,17,0,10.3390/nu15122695
0,1,0,0,0,0,0,0,4,0,6,0,10.1073/pnas.2211087120
0,0,0,0,0,0,0,0,5,0,10,0,10.3390/jcm12082925
0,0,0,0,0,0,0,0,2,0,8,0,10.1177/00236772231175727
1,0,0,1,0,0,0,0,3,0,8,0,10.1097/hc9.0000000000000317
0,0,0,0,0,0,0,0,2,0,15,0,10.1371/journal.pone.0279763
0,0,0,0,0,0,0,0,0,0,50,0,10.1037/tra0001516
0,0,0,0,0,0,0,0,3,0,21,0,10.1186/s12935-023-03041-2
0,1,0,0,0,0,0,0,2,0,8,0,10.21037/qims-22-955
0,0,0,0,0,0,0,0,0,0,11,0,10.3390/children10010015
0,0,0,1,0,0,0,0,2,0,11,0,10.3389/fonc.2023.1056330
0,0,0,0,0,0,0,0,1,0,11,0,10.1146/annurev-med-042921-112347
0,0,0,0,0,0,0,0,3,0,6,0,10.1136/ard-2023-224205
0,0,0,0,0,0,0,0,1,0,7,0,10.1159/000529583
1,0,0,0,3,0,0,0,0,0,18,4,10.1038/s41467-023-38383-y
0,0,0,0,0,0,0,0,0,0,11,0,10.1055/a-2200-2145
0,0,0,0,0,0,1,0,4,0,6,0,10.1038/s41598-023-46631-w
0,3,0,0,0,0,0,0,0,0,4,0,10.1016/j.redox.2023.102803
0,0,0,0,0,0,0,0,1,0,6,0,10.1093/geronb/gbad006
0,0,0,0,0,0,0,1,5,0,19,0,10.1038/s41596-022-00795-3
0,0,0,0,0,0,0,0,3,0,3,0,10.7759/cureus.45360
0,0,0,0,0,0,0,0,11,0,4,0,10.1148/rg.230052
0,0,0,0,0,0,0,0,6,0,5,0,10.26641/2307-0404.2023.2.283427
1,0,0,0,0,0,0,0,1,0,9,0,10.1007/s00330-023-09510-6
0,0,0,0,0,0,0,0,2,0,8,0,10.1186/s12947-023-00316-6
0,0,0,0,0,0,0,0,0,0,5,0,10.1159/000535027
0,0,0,0,0,0,0,0,0,0,9,1,10.1016/s2589-7500(23)00109-7
0,0,0,0,0,0,0,0,2,0,13,0,10.1016/j.biopsych.2023.01.013
0,1,0,0,0,0,0,0,3,0,7,0,10.1007/s00392-023-02247-8
1,0,0,0,0,0,0,1,0,0,7,0,10.1016/j.lana.2023.100609
0,0,0,0,0,0,0,0,4,0,11,0,10.1055/a-1970-2938
0,0,0,0,0,0,0,0,1,0,6,0,10.1001/jamanetworkopen.2023.34078
0,0,0,0,0,0,0,0,5,0,6,1,10.1038/s41598-023-37083-3
0,0,0,1,0,0,0,0,1,0,8,0,10.3390/jcm12227089
1,1,0,0,0,0,0,0,2,0,6,0,10.1038/s41375-023-01829-9
0,1,0,0,0,0,0,0,4,0,4,0,10.3390/jcm12041603
0,0,0,0,0,0,0,0,2,0,6,0,10.3389/falgy.2023.1244012
0,0,0,0,0,0,0,0,1,0,5,0,10.3389/fped.2023.1144914
0,2,0,0,2,0,0,0,1,0,10,0,10.1007/s11481-023-10059-w
0,0,0,0,0,0,0,0,4,0,7,0,10.2196/41179
0,1,0,0,0,0,0,0,10,0,20,0,10.1021/acs.jmedchem.3c00851
0,0,0,0,0,0,0,0,0,0,12,0,10.1530/eor-23-0072
0,0,0,0,0,0,0,1,7,0,15,0,10.3389/fpsyt.2023.1194222
2,0,0,0,0,0,0,1,2,0,4,1,10.1016/j.neo.2023.100934
0,0,0,5,0,0,0,2,2,0,13,0,10.1038/s41592-023-02005-8
0,0,0,0,0,0,0,0,0,0,5,0,10.1002/1878-0261.13418
0,0,0,0,0,0,0,0,3,0,4,0,10.1055/a-1542-9192
0,0,0,0,0,0,0,0,3,0,6,0,10.1055/a-2204-5814
0,0,0,0,0,0,0,0,4,0,11,0,10.3390/cancers15092655
0,0,0,0,3,0,0,0,0,0,6,0,10.3389/fmicb.2023.1196721
0,0,0,0,0,1,0,0,0,0,5,0,10.1016/j.pec.2023.107883
1,0,0,0,1,0,0,0,5,0,12,0,10.1016/j.isci.2023.107679
0,0,0,0,0,1,0,0,0,0,25,0,10.1080/00029157.2022.2117680
0,0,0,0,0,0,0,0,3,0,4,0,10.1055/a-2185-8472
0,0,0,0,0,0,0,0,2,0,9,0,10.1016/j.atherosclerosis.2023.01.022
0,3,0,0,0,0,0,0,3,0,6,0,10.1016/j.bioactmat.2022.04.012
0,0,0,0,0,0,0,0,6,0,13,0,10.1007/s00392-023-02227-y
1,1,0,0,0,0,0,0,2,0,9,0,10.1038/s41431-023-01382-0
1,0,0,0,0,0,0,0,3,0,3,0,10.1016/j.yexmp.2023.104860
0,0,0,0,0,0,0,0,3,0,8,0,10.1007/s00347-023-01960-z
0,0,0,0,0,0,0,0,2,0,4,0,10.1093/icvts/ivac269
1,0,0,0,0,0,0,1,1,0,6,0,10.1038/s41380-023-02138-4
2,4,0,0,3,0,0,1,0,0,27,0,10.1158/2767-9764.crc-23-0101
0,0,0,0,0,0,0,0,1,0,21,0,10.1371/journal.pbio.3002362
2,0,0,0,0,0,0,0,0,0,8,0,10.3389/fpubh.2023.1186929
0,0,0,0,0,0,0,0,3,0,11,0,10.1007/s00701-023-05729-w
3,0,0,0,0,0,0,0,0,0,5,0,10.1111/aor.14634
1,0,0,0,0,0,0,0,1,1,7,0,10.1093/bjd/ljad077
0,0,0,0,0,0,0,0,2,0,13,0,10.1016/j.critrevonc.2023.104185
1,1,0,1,0,0,0,1,2,0,6,0,10.1186/s12909-023-04172-w
0,0,0,0,0,0,0,0,1,0,4,0,10.1016/j.ctro.2022.100573
0,0,0,0,0,0,0,0,1,0,6,0,10.1080/01616412.2022.2151115
1,0,0,4,0,0,0,0,5,0,13,0,10.3390/jcm12134359
0,0,0,1,0,0,0,0,1,0,7,0,10.1002/ccd.30816
0,0,0,4,0,0,0,0,1,0,11,0,10.3390/nu15071565
0,0,0,0,0,0,0,0,0,0,7,0,10.1186/s12888-023-05192-y
0,0,0,0,0,0,0,0,0,0,12,0,10.1111/nup.12447
0,0,0,0,0,0,0,0,0,0,12,0,10.3390/toxins15100615
0,0,0,0,0,0,0,0,4,0,4,0,10.21873/anticanres.16317
0,0,0,0,0,1,0,0,21,0,47,0,10.1016/j.preteyeres.2022.101116
0,0,0,0,0,0,0,0,7,0,19,0,10.1287/isre.2023.1209
0,0,0,0,0,0,0,0,3,0,10,0,10.1259/dmfr.20220333
0,0,2,0,1,0,0,0,0,0,5,0,10.1016/j.jneumeth.2023.109981
0,0,0,1,0,0,0,0,2,1,6,0,10.1111/ene.15760
1,0,0,0,0,0,0,0,1,0,10,0,10.1002/jcsm.13247
0,0,0,0,0,0,0,0,1,0,8,0,10.1186/s10194-023-01664-4
0,0,0,0,0,0,0,0,1,0,8,1,10.1007/s00415-023-11753-8
1,0,0,0,0,0,0,0,0,0,7,0,10.1111/liv.15688
0,0,0,0,0,0,0,4,3,0,9,0,10.1016/j.is.2023.102253
0,0,0,0,0,0,0,0,7,0,13,0,10.1002/jmri.28828
0,0,0,0,0,0,0,0,2,0,13,0,10.2147/hmer.s326468
0,0,4,0,0,0,0,1,1,0,13,0,10.1007/s00018-023-04717-8
0,0,0,0,7,0,0,0,0,0,12,0,10.1177/0271678x231168499
0,0,0,0,1,0,0,0,7,0,17,0,10.3390/ijms24044095
0,0,0,2,0,0,0,0,3,0,5,0,10.1007/s00259-023-06314-0
3,0,3,0,0,0,0,0,1,0,5,0,10.1002/jor.25649
0,0,0,0,0,0,0,0,3,0,9,0,10.1177/20552076231171475
1,0,0,0,0,0,0,0,3,0,6,0,10.1093/ehjci/jead062
0,0,0,0,0,0,0,0,0,0,4,0,10.1001/jamanetworkopen.2023.25197
1,0,0,4,0,0,0,0,2,1,11,1,10.1038/s41538-022-00176-w
3,0,0,0,3,0,0,0,0,0,7,0,10.3389/fimmu.2023.1239519
0,0,0,0,0,0,0,0,1,0,23,0,10.1016/j.clnu.2023.06.023
0,0,0,0,0,0,0,0,0,0,11,0,10.3390/jpm13050835
0,1,0,0,0,0,0,0,0,0,5,0,10.1016/j.sleep.2022.11.041
0,0,0,0,0,0,0,0,4,0,6,0,10.1016/j.bbih.2023.100609
1,0,0,3,1,0,0,0,2,0,12,0,10.1038/s41467-023-39824-4
0,0,0,0,0,0,0,0,2,0,14,0,10.1177/00914150231196819
0,0,0,2,0,0,0,0,3,0,10,0,10.1111/apha.13913
1,0,0,0,0,0,0,0,0,0,7,0,10.3389/fpubh.2023.1126503
0,0,0,1,0,0,0,0,2,0,7,0,10.1161/circulationaha.123.065134
3,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00464-023-09933-8
2,2,0,1,1,0,0,0,2,2,6,2,10.1038/s41375-023-02013-9
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00384-023-04379-9
0,0,0,0,0,0,0,0,1,0,11,0,10.1093/sleep/zsad128
0,0,0,0,0,0,0,0,1,0,3,0,10.1016/j.jgar.2022.12.004
0,2,5,1,4,0,0,3,2,0,17,0,10.1038/s41590-023-01420-5
0,0,0,0,0,0,0,0,0,0,7,0,10.3389/fendo.2023.1240104
0,0,0,0,0,0,0,0,3,0,6,0,10.1055/a-1957-5671
0,0,0,0,0,0,0,0,2,0,10,0,10.1038/s41583-023-00769-8
3,0,0,0,0,0,1,0,1,0,6,0,10.1159/000529708
0,0,0,0,0,0,0,0,1,0,8,0,10.3390/brainsci13121616
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s00105-023-05154-1
0,0,0,0,1,0,0,0,1,0,6,0,10.3389/fmicb.2023.1256210
1,1,4,0,0,0,0,1,0,3,12,0,10.1126/sciadv.adi2095
0,0,0,0,0,0,0,0,0,0,11,0,10.1186/s12904-023-01151-2
2,0,0,1,0,0,0,0,0,1,7,0,10.3389/fimmu.2023.1279652
0,0,0,0,0,0,0,0,4,0,10,0,10.1016/j.ebiom.2023.104441
0,0,0,0,0,0,0,0,3,0,4,0,10.1038/s41598-023-30613-z
0,0,0,1,0,0,0,0,6,0,9,0,10.1111/nan.12866
2,0,1,0,0,0,0,0,2,0,11,0,10.1111/ejn.15916
0,0,0,0,0,0,0,0,3,0,12,0,10.1093/eurheartj/ehad445
0,0,0,3,0,0,0,0,4,0,14,0,10.1007/s13346-023-01289-9
0,2,3,1,0,0,0,0,3,0,5,1,10.1093/ejcts/ezad327
0,0,0,0,0,0,0,0,3,0,13,0,10.1016/j.euroneuro.2023.07.011
0,0,0,0,0,0,0,0,2,0,8,0,10.1111/jcpe.13922
0,0,0,2,0,0,0,0,8,0,7,0,10.1007/s11548-023-03012-y
0,0,0,1,1,0,0,0,1,0,2,0,10.1007/s10072-023-06616-z
0,0,0,0,0,0,0,0,9,0,12,0,10.1098/rsos.230215
1,0,0,0,0,0,0,0,4,0,8,0,10.1002/jmv.28538
0,0,8,0,0,0,0,0,0,0,8,0,10.1172/jci171874
1,0,0,0,0,0,0,0,0,0,12,0,10.3390/curroncol30020113
3,0,0,0,0,0,0,0,1,0,6,0,10.1186/s12909-023-04771-7
1,0,0,0,0,0,0,0,1,0,9,0,10.1056/nejmoa2300080
0,0,0,0,0,0,0,0,2,0,10,0,10.1111/jcpe.13824
1,0,0,0,0,0,0,0,2,0,6,0,10.1038/s41591-023-02420-6
0,0,0,0,0,0,0,0,2,0,9,0,10.1016/j.waojou.2023.100821
0,0,0,0,0,0,0,0,2,0,4,0,10.1089/end.2023.0137
0,0,0,0,0,0,0,0,1,0,5,0,10.1016/j.hroo.2022.11.005
0,1,1,1,0,0,0,0,1,0,5,0,10.1089/ten.tec.2022.0193
0,0,0,0,0,0,0,0,0,0,18,0,10.1017/psa.2023.167
1,0,0,1,0,0,0,0,1,0,10,0,10.1186/s12969-023-00811-0
0,0,0,0,0,0,0,0,1,0,16,0,10.1186/s12871-023-02255-1
0,0,0,0,0,0,0,0,2,0,8,0,10.1016/j.xkme.2023.100667
0,0,0,0,0,0,0,0,2,0,9,0,10.3390/cancers15205035
3,0,0,0,0,0,0,0,0,2,10,0,10.1007/s00381-023-06123-8
1,0,0,2,0,0,0,0,9,0,17,0,10.3390/cancers15082303
0,0,0,0,0,0,0,0,2,0,7,0,10.1111/jsr.13884
1,0,0,0,0,0,0,0,4,0,4,0,10.1007/s00292-023-01209-1
0,0,0,1,0,0,0,0,2,0,8,0,10.1111/clr.14031
1,0,0,1,0,0,1,0,1,0,10,2,10.1038/s41598-023-48706-0
3,0,0,1,0,0,0,1,3,3,17,1,10.1038/s41591-023-02365-w
1,0,6,0,2,0,0,0,0,0,9,0,10.1038/s41598-023-35515-8
1,0,0,0,0,0,0,0,1,0,12,0,10.1177/00220426231197826
0,0,0,0,0,0,0,0,2,0,7,1,10.3390/nu15010063
2,0,0,0,4,0,0,0,0,0,9,1,10.3389/fimmu.2023.1163198
0,0,0,0,0,0,0,0,1,0,6,0,10.1192/j.eurpsy.2023.2466
0,0,0,0,0,1,0,0,2,0,8,0,10.1177/17588359221148023
0,0,0,0,0,0,0,0,5,0,6,0,10.1080/09286586.2023.2280983
0,0,0,1,0,0,0,0,4,0,8,0,10.1016/j.ajhg.2023.05.009
0,1,0,0,0,0,0,0,1,0,5,0,10.1080/10400435.2022.2067914
0,0,0,0,0,0,0,0,1,0,6,0,10.1161/jaha.122.027284
1,0,0,0,0,2,0,0,1,0,15,0,10.3390/machines11010034
1,0,0,1,0,0,0,0,0,0,7,0,10.1186/s13195-023-01187-9
0,0,0,0,0,0,0,0,1,0,7,0,10.1136/bmjopen-2022-068865
0,3,0,0,1,0,0,0,4,0,13,0,10.1186/s12987-023-00441-4
2,0,3,2,6,0,0,0,2,0,21,3,10.1038/s41591-023-02556-5
0,0,0,0,0,0,0,0,1,0,5,0,10.3389/fcvm.2023.1352592
0,0,0,0,0,0,0,0,4,0,8,0,10.3389/fnana.2023.1276325
0,0,0,0,0,0,0,0,0,0,5,0,10.1038/s41443-023-00729-x
0,0,0,0,0,0,0,0,2,0,10,0,10.1111/add.16231
0,0,0,0,0,0,0,0,2,0,23,0,10.1016/j.ejca.2023.113347
0,0,0,0,0,0,1,0,1,0,4,0,10.1016/j.freeradbiomed.2023.07.007
0,0,0,0,0,0,0,0,2,1,6,0,10.1093/ndt/gfad073
0,0,0,0,0,0,0,0,4,0,4,0,10.1177/21925682211019354
0,0,0,0,0,0,0,0,3,0,10,0,10.3390/diagnostics13040642
0,0,0,6,0,0,0,1,2,0,9,0,10.1096/fj.202301495r
1,0,0,0,0,0,0,0,2,0,10,0,10.1016/j.jchf.2022.11.026
3,0,0,2,1,0,0,0,2,0,30,1,10.1016/j.molcel.2023.01.023
2,0,0,0,0,0,0,0,3,0,5,0,10.1016/j.semarthrit.2023.152259
0,0,0,0,0,0,0,0,1,0,6,0,10.1016/j.euros.2023.04.018
0,1,0,0,0,0,0,0,5,0,7,0,10.1038/s41598-023-47857-4
0,0,0,0,0,0,0,0,1,0,7,0,10.3390/vaccines11081361
0,0,0,2,0,0,0,0,2,0,6,0,10.1055/a-1530-5240
0,0,4,0,2,0,0,0,0,0,2,0,10.1126/science.abn6366
1,0,0,0,0,0,0,0,3,0,12,0,10.3389/fpsyt.2023.1198146
3,0,5,0,0,0,0,0,1,0,11,0,10.1038/s41467-023-43751-9
0,0,0,0,0,0,0,0,3,0,9,0,10.1002/mds.29415
0,0,0,0,0,0,0,1,3,0,9,0,10.1093/brain/awad239
1,0,0,0,2,0,0,0,1,0,16,0,10.3390/nu15040828
0,0,0,0,0,0,0,0,3,0,12,0,10.3390/jcm12113640
0,0,0,0,0,0,0,0,1,0,11,0,10.1038/s41598-022-25322-y
2,0,0,0,0,0,0,0,0,0,7,0,10.1007/s10143-023-02114-0
0,0,0,0,0,0,0,0,3,0,10,0,10.1200/jco.22.02582
0,0,0,0,0,0,0,0,2,0,7,0,10.1038/s41598-023-29545-5
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00404-023-07165-8
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00198-023-06959-5
0,0,0,0,0,0,0,0,0,0,13,0,10.1016/j.freeradbiomed.2023.10.401
0,0,0,0,0,0,0,0,1,0,11,0,10.1136/rmdopen-2023-003489
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00520-023-07701-x
0,2,0,0,0,0,0,0,1,0,4,0,10.1177/03635465231193961
0,1,0,0,0,0,0,1,1,0,9,0,10.7326/m23-1023
0,0,0,1,1,0,0,0,3,0,7,0,10.1183/23120541.00473-2022
0,0,0,0,0,0,0,0,5,0,6,0,10.1055/a-1898-7611
0,0,0,0,0,0,0,0,4,0,6,0,10.1038/s41598-023-49260-5
0,0,0,0,0,0,0,0,1,0,4,0,10.3389/fcvm.2022.1091768
0,1,0,0,0,0,0,1,2,0,9,0,10.3390/cells12162115
0,0,0,0,0,0,0,0,2,0,10,0,10.1002/art.42538
0,0,0,0,0,0,0,0,0,0,7,1,10.1111/ene.15730
0,0,0,0,0,0,1,0,7,0,25,0,10.1186/s13017-023-00518-3
1,3,0,0,0,0,0,0,0,0,8,0,10.1111/head.14536
0,0,0,3,0,0,0,0,1,0,8,0,10.3389/ti.2023.11370
0,0,0,0,0,0,0,0,1,0,10,0,10.1007/s00115-023-01584-3
0,0,1,0,5,0,0,0,0,0,8,0,10.3389/fmicb.2023.1128500
0,0,0,0,0,0,0,0,1,0,15,0,10.1089/thy.2023.0169
1,2,5,2,0,0,0,1,4,1,19,1,10.1038/s41589-023-01341-2
0,0,0,0,0,0,0,0,0,0,12,0,10.1186/s10194-023-01699-7
0,2,0,0,0,0,0,0,3,0,5,0,10.1016/j.biopha.2023.115635
0,0,0,0,0,0,0,0,4,0,6,0,10.1136/bmjopen-2022-070951
0,0,0,0,0,0,0,0,2,0,5,0,10.1002/pds.5718
0,0,0,0,0,0,0,0,0,0,21,0,10.1111/jsr.14020
0,0,0,0,0,0,0,0,1,0,9,0,10.1245/s10434-022-13054-2
0,0,0,0,0,0,0,0,0,0,8,0,10.1055/a-2202-9622
0,0,0,0,1,0,0,0,3,0,10,7,10.3389/fcvm.2022.1073814
0,0,0,0,1,0,0,1,0,0,7,0,10.1002/eji.202250210
1,0,0,0,0,0,0,0,0,0,8,0,10.3389/fphar.2023.1040584
0,0,0,0,0,0,0,0,1,0,3,0,10.1111/petr.14459
0,0,0,0,0,0,0,0,4,0,17,0,10.1038/s41593-023-01501-6
0,0,0,0,0,0,0,0,2,0,4,0,10.3390/jcdd10080316
1,0,0,0,0,0,0,0,4,0,4,0,10.1093/ejcts/ezad305
0,0,0,1,0,0,0,0,2,0,13,0,10.3390/jcm12062102
0,0,0,0,0,0,0,0,3,0,2,0,10.1007/s00701-023-05683-7
1,0,0,0,0,0,0,0,1,0,8,0,10.1002/path.6232
0,1,0,0,0,0,0,0,0,0,6,0,10.1111/ene.16053
0,0,0,0,0,0,0,0,3,0,11,0,10.1186/s13756-023-01260-w
1,0,0,0,0,0,0,0,4,0,17,0,10.4088/jcp.22m14674
1,0,1,0,0,0,0,0,3,0,7,0,10.1007/s10456-023-09881-w
0,0,0,0,0,0,0,0,3,0,18,0,10.1097/hep.0000000000000386
1,0,0,0,0,1,0,0,1,2,4,0,10.1002/pbc.30289
0,0,0,0,0,0,0,0,1,0,11,0,10.3390/cancers15092534
0,0,0,0,0,0,0,0,4,0,6,0,10.1007/s00132-023-04433-y
0,0,0,0,0,0,0,0,0,0,21,0,10.1128/jcm.00873-23
0,0,0,2,0,0,0,1,3,0,5,0,10.1016/j.redox.2023.102796
0,0,0,2,0,0,0,2,2,0,9,0,10.1186/s13054-023-04485-8
0,0,0,2,0,0,0,1,0,0,7,2,10.1038/s42003-023-05585-5
0,1,0,0,0,0,0,0,0,0,9,0,10.1017/gmh.2023.17
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00101-023-01274-4
0,0,0,0,0,0,0,0,9,0,11,0,10.1055/a-2129-1307
0,0,0,0,0,0,0,0,1,0,14,0,10.3390/ijms24032685
0,0,0,0,0,0,0,0,1,0,6,0,10.1080/01616412.2022.2129762
0,0,0,1,0,0,0,0,3,0,10,0,10.32604/chd.2023.031075
0,0,0,0,0,0,0,0,0,0,9,0,10.1080/1744666x.2023.2214729
0,0,0,0,0,0,0,0,0,1,11,0,10.1038/s41380-023-02266-x
0,0,0,0,0,0,0,0,1,0,9,0,10.3324/haematol.2022.281820
0,0,0,1,0,0,0,0,2,0,6,0,10.1136/jnnp-2022-330048
0,0,0,0,0,0,0,0,2,0,6,0,10.1097/brs.0000000000004826
0,0,0,0,0,0,0,0,2,0,6,0,10.1177/23969873231177774
1,1,0,1,6,0,0,0,1,0,6,0,10.1016/j.nbd.2023.106246
0,0,0,0,0,0,0,0,2,0,4,0,10.1007/s40520-023-02364-4
10,1,0,0,0,0,0,0,4,0,12,0,10.1038/s41591-023-02225-7
0,0,0,0,0,0,0,0,1,0,13,0,10.3390/cancers15184595
0,0,0,0,0,0,0,0,4,0,23,0,10.3390/cancers15020494
0,0,0,0,0,0,0,0,2,0,7,0,10.1038/s43856-023-00309-6
0,0,0,0,0,0,0,0,3,0,7,0,10.1016/j.alit.2023.05.003
0,0,0,0,0,0,0,0,1,0,11,0,10.1007/s00415-023-11703-4
0,0,0,0,0,0,0,0,5,0,10,0,10.1007/s00347-023-01833-5
0,0,5,0,0,0,0,0,1,0,10,0,10.3389/fimmu.2023.1209464
0,2,0,0,0,0,0,0,3,0,5,0,10.1080/14670100.2023.2202940
7,0,0,0,0,0,0,0,1,0,14,0,10.1111/ddg.15179_g
1,0,0,1,0,0,0,0,2,0,8,0,10.1111/liv.15517
0,0,0,0,0,0,0,0,2,0,7,0,10.1161/strokeaha.123.043669
0,0,0,0,0,0,0,0,2,0,7,1,10.1007/s00406-023-01666-y
0,0,0,0,0,0,0,0,1,0,12,0,10.1093/ijnp/pyad029
0,0,0,0,0,0,0,0,4,0,5,0,10.1111/jdv.19745
0,0,0,0,0,0,0,0,0,0,9,0,10.1016/j.ijnurstu.2023.104472
1,0,0,0,0,0,0,0,4,0,20,0,10.1038/s41591-023-02722-9
0,0,0,0,0,0,0,0,1,0,11,0,10.1024/1016-264x/a000374
1,0,0,0,0,0,0,0,2,0,1,0,10.1136/thorax-2022-219653
0,0,0,0,0,0,0,0,2,0,15,0,10.1200/jco.22.02166
2,0,0,3,0,0,0,0,4,0,10,0,10.1186/s42523-023-00237-9
0,0,0,0,0,0,0,0,1,0,1,0,10.1099/jgv.0.001931
1,0,0,1,0,0,0,0,0,1,8,0,10.1038/s41598-023-37494-2
1,0,0,0,0,0,0,0,0,0,7,0,10.1186/s12889-023-15730-8
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00132-023-04349-7
0,1,0,0,10,0,0,0,2,0,11,0,10.1083/jcb.201902050
0,0,0,0,0,0,0,0,0,0,7,0,10.1186/s13063-023-07474-y
0,0,0,0,0,0,0,0,2,0,6,0,10.1111/aor.14519
0,0,0,2,0,0,0,1,2,0,8,1,10.1182/blood.2022017661
0,0,0,0,0,0,0,0,2,0,4,0,10.2478/raon-2023-0020
0,1,0,0,0,0,0,0,2,0,3,0,10.1016/j.jvir.2022.11.026
1,3,0,5,1,0,0,1,5,1,26,0,10.1016/j.cell.2022.12.007
0,0,0,0,0,0,0,0,3,0,10,0,10.3390/jcm12082945
1,0,0,0,0,0,0,1,2,0,19,0,10.1016/j.eclinm.2023.102193
0,0,0,0,0,0,0,0,2,0,15,0,10.3390/jcm12030856
2,0,0,0,0,0,0,0,4,0,8,0,10.1016/j.jtha.2023.07.010
0,0,0,0,0,0,0,0,2,0,7,0,10.1016/s2589-7500(22)00195-9
0,1,1,0,0,0,0,0,2,0,5,0,10.1007/s00216-023-04635-5
0,0,0,0,0,0,0,0,2,0,8,0,10.1038/s41380-023-02185-x
