approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,0,0,0,0,0,1,0,2,0,8,0,10.1016/j.bjps.2016.07.012
0,0,0,0,0,0,0,0,0,0,1,0,10.1002/humu.22997
0,0,0,0,0,0,0,0,6,0,4,0,10.1002/path.5586
0,0,0,0,0,0,0,0,1,0,7,0,10.1093/europace/eux333
0,1,4,0,1,0,0,0,0,0,12,2,10.1161/CIRCRESAHA.120.316947
0,0,0,0,0,0,0,0,2,0,9,0,10.1007/s11914-019-00544-8
0,0,0,1,1,0,0,0,5,0,7,0,10.1038/s41467-019-11537-7
0,0,0,0,0,0,1,0,1,0,6,0,10.1055/a-1038-7678
0,0,0,0,0,1,0,0,1,0,8,0,10.3390/ijms21165757
1,0,0,1,0,0,0,0,0,1,8,0,10.18632/oncotarget.25656
1,1,0,1,0,0,0,0,2,0,7,0,10.1016/j.ajhg.2016.12.010
0,1,0,0,0,0,1,0,1,0,6,0,10.1016/j.jaci.2017.10.018
0,5,0,0,0,0,0,0,0,0,6,0,10.1186/s12933-018-0678-z
0,0,0,2,0,0,0,0,2,1,7,0,10.1038/s41375-020-0882-1
0,4,0,0,0,0,0,0,0,0,8,0,10.1016/j.neo.2019.03.001
0,0,0,0,0,0,0,0,0,0,5,0,10.1002/clc.22782
0,0,0,0,0,0,0,0,0,0,4,0,10.1007/s40520-017-0890-9
0,0,0,1,0,0,0,0,2,0,8,0,10.1038/s41398-017-0004-7
0,10,0,0,0,0,0,0,3,0,9,0,10.1016/j.jaci.2018.01.038
0,0,0,0,0,0,0,0,2,0,23,0,10.3389/fnins.2019.00728
1,0,0,0,0,0,0,0,1,0,5,0,10.1016/j.alit.2019.12.009
0,0,0,0,0,0,0,0,0,0,7,0,10.1186/s13052-020-00939-9
1,0,0,0,0,0,0,0,0,1,7,0,10.1186/s13756-020-00754-1
0,0,0,0,0,0,0,0,1,0,3,0,10.1590/0102-672020190001e1452
0,0,0,0,0,0,0,0,0,0,10,0,10.1111/bioe.12357
0,0,0,0,0,0,1,0,4,0,4,0,10.1002/mrm.26983
0,4,0,0,0,0,0,0,2,0,6,0,10.1007/s12026-016-8868-9
0,0,0,0,2,0,0,0,1,0,10,0,10.1371/journal.pone.0164617
0,0,0,0,0,0,0,0,7,0,5,0,10.1007/s43441-019-00082-6
0,2,2,0,4,0,0,0,1,0,6,0,10.1158/0008-5472.CAN-20-1998
0,0,0,0,0,0,0,0,3,0,9,0,10.3390/jcm8091423
0,3,0,0,0,0,0,0,1,0,11,0,10.3390/ijerph17124229
0,1,0,0,0,0,0,0,3,0,3,0,10.1002/cpt.1286
0,0,0,0,0,0,1,0,0,0,9,0,10.1186/s12891-016-1082-z
0,1,0,0,0,0,1,0,1,0,10,0,10.1210/clinem/dgaa526
0,0,0,4,0,0,0,0,1,0,7,0,10.1098/rsos.180996
0,2,0,0,0,0,0,0,1,0,3,0,10.1002/anie.201702005
0,1,0,0,0,0,0,0,1,0,7,0,10.1002/hipo.23055
0,0,0,0,0,1,0,0,0,0,12,0,10.1111/ddg.13304
0,1,0,0,0,0,0,0,4,0,6,0,10.1016/j.jconrel.2019.03.004
0,0,0,0,0,0,0,0,1,0,17,0,10.1093/ckj/sfw070
1,1,0,0,0,0,0,1,4,0,8,0,10.1111/adb.12983
0,1,0,0,2,0,0,0,3,0,14,0,10.3390/ijms20194774
0,0,0,0,0,0,0,0,1,0,4,0,10.1038/ejcn.2016.226
0,7,0,1,0,0,0,0,0,0,6,0,10.1038/s41467-017-00735-w
0,0,0,0,0,1,1,0,1,0,6,0,10.1007/s00105-018-4230-6
0,0,0,0,0,0,1,0,2,0,6,0,10.1055/a-1286-2917
0,0,0,0,0,0,0,0,0,0,11,0,10.1007/s00423-020-01918-8
0,2,0,1,0,0,0,0,1,0,9,0,10.1038/ncomms14774
0,0,0,0,0,0,0,0,7,0,5,0,10.1208/s12249-018-0974-7
0,0,0,0,0,0,0,0,4,0,3,0,10.1055/a-0682-3030
0,0,0,0,0,0,0,0,0,0,7,0,10.1016/j.jpsychires.2017.08.017
2,0,0,0,0,0,0,0,0,1,10,0,10.3389/fpsyt.2019.00340
0,0,0,0,0,0,0,0,1,0,16,0,10.3390/ijms20010083
0,0,0,0,0,0,0,0,0,0,7,0,10.1111/ene.14037
2,0,0,0,0,0,0,0,0,0,7,0,10.1186/s12909-020-02376-y
2,0,0,0,0,0,0,0,0,0,11,0,10.3205/zma001100
0,0,0,0,0,0,0,0,1,0,8,0,10.1007/s12079-019-00536-4
0,6,0,0,0,0,0,0,1,0,7,0,10.1038/s41598-019-43150-5
0,0,0,3,0,0,0,0,1,0,5,0,10.1007/s11307-016-0945-x
0,0,0,0,0,0,0,0,1,0,6,0,10.1007/s00345-015-1707-0
0,0,0,0,0,0,0,0,2,0,4,0,10.1016/j.rmed.2019.06.019
0,2,0,1,1,0,0,1,3,0,8,0,10.1038/s41598-017-18382-y
0,0,0,0,0,0,0,0,2,0,6,0,10.3389/fimmu.2017.00393
0,0,0,0,0,0,1,0,1,0,5,0,10.1016/j.vaccine.2016.03.052
0,0,0,0,0,0,0,0,1,0,1,0,10.1055/s-0042-114582
0,0,0,0,0,0,0,0,1,0,8,0,10.1038/bjc.2017.1
0,1,0,8,0,0,0,0,1,1,32,6,10.1016/j.cell.2020.08.001
0,0,0,1,0,0,0,0,5,0,3,0,10.1002/mrm.26659
2,0,1,3,1,0,0,0,3,0,17,0,10.1016/j.ccell.2018.10.016
0,0,0,0,0,0,0,0,4,0,5,0,10.1002/jbio.201600066
0,0,0,0,0,0,0,0,0,0,9,0,10.1186/s13023-018-0815-5
1,0,0,2,0,0,0,0,4,0,11,0,10.1371/journal.pone.0199374
1,0,0,1,0,0,0,0,5,0,13,0,10.1002/nbm.4038
0,0,0,0,0,0,1,0,3,0,11,0,10.1080/10408398.2020.1750343
1,0,0,0,0,1,1,0,2,0,5,0,10.1007/s00103-020-03164-1
0,1,0,0,0,0,0,0,1,0,10,0,10.1212/WNL.0000000000010142
0,2,0,0,0,0,0,0,0,0,6,0,10.1159/000502938
0,0,0,0,0,1,1,0,0,0,9,0,10.1016/j.bja.2017.12.018
0,0,0,0,0,0,0,0,2,0,8,0,10.1016/S1473-3099(15)00537-X
0,0,0,0,0,0,1,0,2,0,5,0,10.1007/s00508-020-01614-z
1,0,0,0,0,0,0,0,0,0,4,0,10.1055/a-0854-3984
0,0,0,0,0,0,0,0,2,0,13,0,10.1007/s00277-016-2861-1
0,0,0,0,0,0,0,0,4,0,8,0,10.1186/s12964-018-0256-8
0,0,0,0,0,0,0,0,3,0,10,0,10.1007/s10555-016-9635-z
1,0,0,0,0,0,0,0,1,0,7,0,10.3233/JND-180315
0,3,3,0,0,0,0,0,3,0,10,0,10.1016/j.cell.2020.02.052
0,0,0,0,0,0,0,0,1,0,5,0,10.1016/j.ijcard.2019.03.017
0,1,0,0,0,0,0,0,3,0,9,0,10.1038/nbt.4004
0,3,0,0,0,0,0,0,2,0,12,0,10.1002/hbm.23200
0,0,0,1,0,0,0,0,2,0,3,0,10.1007/s00234-019-02339-1
1,0,0,1,0,0,0,0,0,0,6,0,10.1016/j.ijcard.2017.08.038
0,0,0,0,0,0,0,0,27,0,6,0,10.1113/JP277661
0,0,0,0,0,0,0,0,9,0,5,0,10.1103/PhysRevFluids.4.074307
1,0,0,0,0,0,0,0,2,0,3,0,10.2340/00015555-2896
0,0,0,0,0,0,0,0,0,0,11,0,10.1186/s12885-017-3211-y
0,3,1,0,3,0,0,2,1,0,9,0,10.1084/jem.20161784
0,7,0,3,0,0,0,0,0,0,9,0,10.1158/0008-5472.CAN-17-1307
0,0,0,0,0,0,0,0,2,0,6,0,10.1111/bjd.17076
0,1,0,0,0,0,1,0,0,0,4,0,10.1111/jocd.12541
0,0,0,0,1,0,0,0,5,0,4,0,10.1038/s41536-019-0077-4
2,1,0,0,0,0,0,0,0,0,8,0,10.1007/s00423-016-1507-z
2,11,0,0,1,0,0,0,5,0,23,0,10.1016/j.isci.2020.101551
0,0,0,1,0,0,0,0,3,0,9,0,10.1002/jmri.26782
0,0,0,0,0,0,0,0,0,0,1,0,10.1186/1546-0096-13-S1-O66
0,0,0,0,0,0,0,0,3,0,4,0,10.1111/cge.12644
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00345-020-03447-x
0,0,0,0,0,0,0,0,2,0,3,0,10.1002/ajmg.a.38164
2,1,0,0,0,0,0,0,0,0,5,0,10.31925/farmacia.2019.6.23
0,0,0,0,0,0,1,0,2,0,22,0,10.1007/s12325-018-0869-8
0,0,0,0,0,0,0,0,1,0,14,0,10.1111/ddg.13907_g
0,0,0,0,0,0,0,0,1,0,5,0,10.1159/000444014
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00278-020-00442-w
0,0,0,0,0,0,0,1,1,0,6,0,10.1111/ene.14566
0,0,0,0,0,0,0,0,1,0,4,0,10.1136/bmjopen-2016-011888
2,0,0,0,0,0,1,0,2,0,5,0,10.1186/s13601-019-0246-y
0,0,0,0,0,0,1,0,1,0,6,0,10.1002/ehf2.12333
0,0,0,0,0,0,0,0,1,0,11,0,10.3389/fnhum.2019.00256
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s00038-017-0957-6
1,0,0,0,0,0,0,0,0,0,6,0,10.1093/jac/dkx494
0,3,0,0,0,0,0,0,1,0,12,0,10.3389/fpsyg.2016.00382
0,1,0,0,0,0,0,0,0,0,8,0,10.1111/aji.12563
2,2,4,2,2,0,0,0,5,0,39,0,10.1016/j.cell.2020.07.038
0,0,0,0,0,0,1,0,2,0,10,0,10.2807/1560-7917.ES.2016.21.29.30293
0,0,0,1,0,0,1,0,1,0,5,0,10.1093/ndt/gfy002
0,0,0,0,0,0,0,0,3,0,0,0,10.1007/s00393-016-0103-5
0,0,0,0,0,0,1,0,0,0,7,0,10.1177/2055217320903474
0,0,0,0,0,0,0,0,3,0,4,0,10.1002/jbmr.4209
0,0,0,0,0,0,0,0,6,0,3,0,10.1016/j.eats.2019.11.018
2,0,0,0,1,0,0,0,3,0,16,0,10.1038/s41588-019-0504-x
0,0,0,0,0,1,0,0,2,0,22,0,10.1111/prd.12233
0,0,0,0,0,0,0,0,2,0,3,0,10.1055/a-0747-6416
1,0,0,0,1,0,0,0,1,0,2,0,10.3201/eid2502.180166
0,0,0,0,0,0,0,0,2,0,5,0,10.1055/a-0976-0558
0,3,0,0,0,0,0,0,0,0,5,0,10.1038/bmt.2015.279
0,0,0,0,0,1,0,0,2,0,6,0,10.1007/s00059-017-4655-1
2,0,0,0,0,0,0,0,0,0,4,0,10.1002/pbc.25855
0,0,0,0,0,0,0,0,3,0,3,0,10.1039/c5sc04082e
0,0,0,0,0,0,1,0,3,0,5,0,10.1016/j.jcin.2018.11.040
0,0,0,0,0,0,0,0,3,0,9,0,10.1111/ajt.14112
0,0,0,1,0,1,0,0,1,0,4,0,10.1007/s00402-018-2883-3
0,0,0,1,0,0,0,0,0,0,10,0,10.1371/journal.pone.0147258
0,0,0,0,0,0,1,0,3,0,6,0,10.1111/trf.14289
0,0,0,0,0,0,0,0,2,0,18,0,10.3390/cancers11091343
0,0,0,0,0,0,0,0,0,0,1,0,10.2196/14991
0,2,0,0,0,0,0,0,0,0,8,0,10.1002/jpen.1531
0,0,0,0,0,0,0,0,9,0,3,0,10.1007/s11678-017-0438-9
0,0,0,0,0,0,0,0,1,0,10,0,10.3389/fendo.2018.00498
0,0,0,0,0,0,0,0,3,0,4,0,10.1177/1526602819861747
0,0,0,0,0,0,0,0,1,0,4,0,10.1002/ajmg.a.38635
1,0,0,0,0,0,0,0,1,0,9,0,10.1186/s13014-017-0862-4
0,1,0,1,0,0,0,0,0,0,12,0,10.3389/fpsyg.2017.00654
0,0,0,0,0,0,0,0,2,0,1,0,10.1093/eurheartj/ehx221
0,0,0,0,0,0,0,0,3,0,5,0,10.1111/pai.13148
0,0,0,1,0,0,0,0,5,0,11,0,10.1007/s00401-019-02078-w
0,0,0,0,0,0,1,0,0,0,7,0,10.1093/rheumatology/kez664
0,0,0,0,0,0,0,0,1,0,5,0,10.1093/icvts/ivy036
0,0,0,0,0,2,0,0,1,0,10,0,10.1186/s13063-017-2396-3
1,0,0,0,0,0,0,0,1,0,13,0,10.1371/journal.pone.0228017
0,0,0,0,0,0,1,0,3,0,5,0,10.1016/j.bbmt.2019.07.036
0,0,0,3,0,1,0,0,8,1,6,0,10.1038/nature21374
1,0,0,0,0,0,0,0,0,0,6,0,10.1159/000487958
0,0,0,0,0,0,1,0,2,0,7,0,10.1016/j.neurobiolaging.2019.08.003
0,0,0,1,0,0,0,1,0,0,8,0,10.1055/a-1175-1587
0,0,0,0,0,1,0,0,1,0,8,0,10.1212/WNL.0000000000008372
0,0,0,0,0,0,0,0,0,0,5,0,10.1111/lam.13059
0,0,0,0,0,0,0,0,2,0,11,0,10.3389/fneur.2019.00504
0,0,0,0,0,0,0,0,6,0,8,0,10.1111/micc.12351
0,0,0,0,0,0,0,1,0,0,6,0,10.3892/ol.2017.5714
0,0,0,0,0,1,0,0,3,0,9,0,10.1111/clr.13345
0,1,0,0,0,0,0,0,1,0,4,0,10.1016/j.joca.2019.06.013
1,0,0,0,2,0,0,0,5,0,6,0,10.1523/JNEUROSCI.3749-15.2016
0,0,0,0,0,0,1,0,0,0,11,0,10.1159/000475717
0,0,0,0,0,0,0,0,1,0,6,0,10.1177/0883073816680748
0,0,0,0,0,0,0,0,2,0,6,0,10.1038/tp.2017.158
0,0,0,0,0,0,1,0,0,0,10,0,10.1111/ejn.13480
0,6,0,0,0,0,0,0,3,0,6,0,10.1021/acs.biomac.7b01034
0,5,1,0,0,0,0,0,0,0,9,0,10.1038/s41467-020-20222-z
0,0,0,0,0,0,0,0,4,0,25,0,10.1210/er.2018-00182
0,1,0,0,0,0,0,1,1,0,6,0,10.1039/c7bm00729a
0,0,0,0,0,0,0,0,3,0,6,0,10.3389/fneur.2020.623881
0,0,0,2,0,1,0,0,5,0,13,0,10.3390/nu10010098
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00380-017-1041-0
0,1,0,0,0,0,0,0,1,0,6,0,10.1038/s41598-019-50102-6
0,0,0,0,0,0,0,0,5,0,8,0,10.1097/HP.0000000000000734
0,0,0,0,0,0,1,0,2,0,8,0,10.1111/all.14407
0,0,0,0,0,0,0,0,2,0,10,0,10.2174/1745017902016010192
0,0,0,0,0,0,0,0,1,0,3,0,10.1007/s00393-014-1561-2
1,0,0,0,0,0,0,0,1,0,6,0,10.1016/j.breast.2020.08.011
0,0,0,1,0,0,0,0,1,0,2,0,10.1016/j.jdent.2016.03.012
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00115-018-0482-8
0,0,0,0,0,0,0,0,11,0,25,0,10.1007/s12181-020-00402-3
0,0,0,0,0,0,0,0,0,0,5,0,10.1111/apa.14182
0,1,0,0,0,0,0,1,1,0,8,0,10.1038/s41374-020-0372-0
0,0,0,0,0,0,0,0,2,0,2,0,10.1159/000475814
0,0,0,0,0,0,0,0,0,0,10,0,10.1007/s11757-016-0389-9
1,3,0,0,0,0,2,0,0,0,6,0,10.1161/JAHA.116.004465
0,6,0,0,0,0,0,0,1,0,8,0,10.1111/bph.14455
0,0,0,0,0,0,0,0,0,0,2,0,10.1007/s00120-018-0696-1
0,0,0,0,0,0,0,0,1,0,7,0,10.1111/ijpo.12601
0,0,0,0,0,1,0,0,4,0,7,0,10.1200/JCO.18.01010
0,4,0,2,1,0,0,0,1,0,6,0,10.1038/mi.2017.52
0,0,0,1,0,0,0,0,0,0,6,0,10.1038/srep24614
0,1,0,0,0,0,0,0,3,0,5,0,10.1016/j.clnesp.2019.02.010
0,0,0,0,0,0,1,0,2,0,43,0,10.1016/j.waojou.2019.100091
0,0,1,0,3,0,0,0,3,0,7,0,10.1038/s41467-019-13984-8
2,0,0,0,0,0,0,0,4,0,7,0,10.1016/j.virol.2016.03.018
0,0,0,1,0,0,0,0,2,0,9,0,10.1177/1010428319827223
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00414-017-1703-6
0,0,0,0,0,1,0,0,5,0,6,0,10.1186/s12968-019-0537-4
0,0,0,0,0,0,0,0,6,0,10,0,10.1111/febs.14158
0,0,0,0,0,0,1,0,1,0,12,0,10.1186/s12889-019-7901-z
0,0,0,0,0,0,1,0,2,0,6,0,10.1055/a-1057-3411
0,0,0,0,0,0,0,0,1,0,11,0,10.3390/nu10111812
0,0,0,0,0,0,0,0,3,0,4,0,10.1126/sciadv.1600379
0,0,0,0,0,0,0,0,4,0,9,0,10.1038/s41584-020-00515-9
1,0,0,0,0,0,0,0,4,0,5,0,10.1177/0022034516631285
0,0,0,0,0,0,0,0,1,0,1,0,10.1038/nrgastro.2017.166
0,1,0,0,0,0,0,0,0,0,8,0,10.1016/j.jad.2019.07.055
0,0,0,0,0,0,0,0,4,0,10,0,10.1177/0748730415622285
0,0,0,0,0,0,0,0,1,0,6,0,10.1515/jpm-2020-0071
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00277-018-3477-4
0,0,0,0,0,0,0,0,6,0,4,0,10.1088/1361-6439/ab70c0
2,1,0,0,0,0,0,0,1,0,5,0,10.1007/s12311-020-01122-w
0,0,0,0,0,0,0,0,2,0,7,0,10.3389/fphar.2018.01112
0,0,0,1,0,0,0,0,4,0,5,0,10.1016/j.nicl.2017.08.010
0,0,0,0,4,0,0,0,2,0,8,0,10.1074/jbc.M117.798231
0,0,0,0,0,0,1,0,2,0,14,0,10.1111/cdev.13435
1,0,0,0,0,0,1,0,3,0,6,0,10.1007/s00392-020-01747-1
0,0,0,0,0,1,0,0,0,0,7,0,10.1055/a-0802-8882
0,1,0,0,0,0,0,0,1,0,6,0,10.1001/jamapsychiatry.2016.0161
0,0,0,0,0,0,0,0,3,0,8,0,10.1080/13685538.2017.1350155
0,0,0,0,0,0,0,0,3,0,7,0,10.1111/ctr.12714
0,1,0,0,0,0,0,0,0,0,12,0,10.1186/s13058-016-0671-y
0,0,0,1,0,0,0,0,2,0,6,1,10.1073/pnas.1803062115
0,1,0,0,0,0,0,0,2,0,7,0,10.1007/s12029-020-00375-2
0,2,0,0,0,0,0,0,2,0,5,0,10.1148/radiol.2018180135
0,0,0,0,0,0,0,0,3,0,7,0,10.1002/open.201700013
0,0,0,0,0,0,0,0,3,0,9,0,10.1002/cam4.566
1,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00120-018-0769-1
0,0,0,0,0,0,1,0,0,0,10,0,10.1007/s00404-017-4324-x
0,0,0,0,0,0,0,0,0,0,6,0,10.1111/ane.12760
0,0,0,0,0,0,0,0,5,0,9,0,10.1038/s41591-020-0868-6
0,0,0,0,0,1,1,0,0,0,7,0,10.1002/brb3.1259
0,0,0,0,0,0,0,0,0,0,4,0,10.1136/bmj.l5719
0,0,0,0,0,1,0,0,1,0,6,0,10.1007/s00393-018-0458-x
0,4,0,0,0,0,0,0,0,0,6,0,10.1002/JLB.MA0318-115R
0,0,4,2,0,0,0,5,7,2,7,0,10.1038/s41593-020-0677-8
0,0,0,0,0,1,0,0,0,0,5,0,10.1159/000487011
0,0,0,0,0,0,0,0,3,0,9,0,10.1055/a-0982-9861
0,0,0,0,2,0,0,0,2,0,3,0,10.1016/j.jri.2019.03.003
0,0,0,0,0,0,0,0,0,0,11,0,10.1177/0284185119883390
1,0,0,0,1,0,0,1,3,0,7,0,10.18632/oncotarget.7451
0,2,0,0,0,0,0,0,2,0,6,0,10.1016/j.biopsych.2019.07.023
1,2,0,0,0,0,0,1,9,0,7,1,10.1093/cercor/bhy221
0,0,0,2,0,0,0,1,1,0,10,0,10.3390/ijms18102199
0,0,0,0,0,0,0,0,2,0,4,0,10.1159/000495764
0,0,0,0,1,0,0,0,6,0,10,0,10.1016/j.ajhg.2016.01.006
0,0,0,0,0,0,0,0,2,0,4,0,10.1159/000491792
0,0,0,0,0,0,0,0,3,0,6,0,10.1080/13696998.2017.1419959
0,0,0,0,0,0,0,0,2,0,5,0,10.1186/s13014-016-0645-3
0,0,0,0,0,1,1,0,0,0,4,0,10.1007/s00701-016-2949-3
0,0,0,0,1,0,0,0,0,0,5,0,10.1038/s41598-019-42239-1
0,0,0,0,0,0,0,0,2,0,9,0,10.1007/s11678-020-00579-9
0,0,0,1,0,0,0,0,0,0,8,0,10.7150/ijbs.33329
0,0,0,0,0,0,0,0,1,0,4,0,10.1007/s00337-017-0325-x
0,0,0,1,0,0,0,0,3,0,11,0,10.1186/s12859-020-03559-6
0,0,0,1,0,0,0,0,0,0,8,0,10.1007/s00415-020-09730-6
2,0,0,0,0,0,0,1,4,0,53,0,10.1097/TP.0000000000001948
0,0,0,0,0,0,1,0,3,0,4,0,10.1016/j.bbmt.2015.10.023
0,0,0,0,0,0,0,0,7,0,6,0,10.1016/j.bbalip.2017.11.005
0,0,0,0,0,0,1,0,1,0,15,0,10.1080/10408398.2019.1676697
0,0,0,0,3,1,0,0,3,0,11,0,10.1172/jci.insight.131491
0,4,0,0,0,0,0,0,0,0,3,0,10.1101/lm.045948.117
2,0,0,0,0,0,0,0,2,0,7,0,10.1002/gcc.22431
0,0,0,0,0,0,0,0,2,1,5,0,10.1007/s00464-020-07597-2
0,0,0,0,0,0,0,0,1,0,7,0,10.1038/mp.2016.161
0,0,0,5,0,0,0,0,2,0,10,0,10.3390/ijms17111866
0,0,0,0,0,0,0,0,3,0,0,0,10.1007/s12181-015-0026-4
0,0,0,0,0,1,0,0,6,0,9,0,10.1055/s-0043-118963
0,0,0,0,0,0,1,0,0,0,13,0,10.1371/journal.pone.0178297
0,0,0,0,0,0,0,0,3,0,1,0,10.1093/eurheartj/ehy790
0,0,0,0,0,0,0,0,2,0,7,0,10.3791/58382
0,1,0,0,0,0,0,1,5,0,7,0,10.21873/anticanres.12509
0,0,0,0,0,0,0,0,2,0,4,0,10.1186/s13601-017-0187-2
0,0,0,1,0,0,0,0,2,0,6,0,10.1007/s00701-017-3152-x
0,1,0,0,0,0,0,0,0,0,8,0,10.1371/journal.pone.0226893
0,0,0,0,0,0,0,0,1,0,8,0,10.3389/fneur.2018.00401
0,0,0,0,0,0,0,0,3,0,5,0,10.1073/pnas.2001228117
1,0,0,0,0,0,0,0,3,0,8,0,10.1186/s13075-018-1676-y
0,0,0,0,0,0,0,0,3,0,7,0,10.1111/all.13405
1,0,0,0,0,0,0,0,1,0,7,0,10.1007/s11102-015-0702-1
0,0,0,0,0,2,0,0,7,0,9,0,10.1145/3388926
0,0,0,0,2,0,0,0,3,0,5,0,10.1016/j.brainres.2016.12.030
0,1,0,0,0,0,0,0,3,0,6,0,10.18632/oncotarget.24639
0,0,7,0,0,0,0,0,0,0,8,0,10.1161/CIRCULATIONAHA.118.036652
0,0,0,0,0,0,0,0,5,0,4,0,10.1016/j.biopsych.2018.12.019
0,0,0,0,0,0,0,0,5,0,6,0,10.1186/s12968-019-0559-y
0,0,0,1,0,0,0,0,2,0,4,0,10.1111/vde.12325
0,0,0,0,0,0,0,0,1,0,8,0,10.1159/000448059
0,1,0,0,0,0,0,0,3,0,7,0,10.1001/jamapsychiatry.2020.0284
0,0,0,0,0,0,0,0,0,0,4,0,10.1055/a-1005-7082
1,0,0,0,0,0,0,0,0,0,4,0,10.1182/blood-2016-03-704528
0,1,0,0,0,0,0,0,2,0,3,0,10.1007/s12519-018-0173-3
1,0,1,0,0,0,1,0,0,0,11,0,10.1002/art.39944
0,0,0,0,0,0,0,0,0,0,9,0,10.3949/ccjm.87a.19078
0,0,0,0,0,0,0,0,10,0,2,0,10.1055/a-0575-0557
0,2,0,3,0,0,0,0,2,0,9,0,10.1093/nar/gky157
0,5,0,0,5,0,0,0,0,4,9,0,10.1111/ajt.16122
0,0,0,0,0,0,0,0,1,0,10,0,10.1111/bpa.12911
0,1,0,0,0,0,0,0,4,0,7,0,10.1128/JVI.02750-15
0,4,0,0,0,0,0,0,2,0,4,0,10.1152/ajpendo.00439.2015
0,0,0,0,0,0,0,0,3,0,16,0,10.1016/S1474-4422(18)30403-4
0,0,0,0,0,0,1,0,2,0,11,0,10.1038/s41375-020-0976-9
0,1,0,0,0,0,0,0,0,1,10,0,10.1038/s41380-019-0605-z
0,0,0,0,2,0,0,0,0,0,9,0,10.1002/hbm.23327
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00120-016-0268-1
0,0,0,0,0,0,0,0,0,0,4,0,10.3205/zma001149
0,0,0,0,4,0,0,0,2,0,7,0,10.1111/epi.14028
0,0,0,0,0,0,0,0,1,0,10,0,10.1177/0333102420949866
0,0,0,0,0,0,0,0,0,0,3,0,10.1055/s-0042-116192
0,0,0,0,0,0,0,0,1,0,4,0,10.1136/rmdopen-2016-000409
0,0,0,0,0,1,0,0,0,0,10,0,10.1093/ndt/gfy152
0,0,0,0,0,0,0,0,0,0,7,0,10.1111/petr.13534
0,2,0,0,0,0,1,0,1,0,5,0,10.1080/1354750X.2020.1792551
0,0,0,0,0,0,1,0,0,0,12,0,10.1007/s00103-016-2455-z
1,0,0,0,0,0,0,0,1,0,8,0,10.1007/s00204-015-1527-4
1,0,0,0,0,0,0,1,3,1,9,0,10.1038/s41597-020-0495-6
0,1,0,0,0,0,0,0,0,0,7,0,10.1159/000438991
0,4,1,0,5,0,0,0,0,0,12,0,10.1002/advs.202002500
1,0,0,1,0,0,0,0,2,1,14,0,10.1111/bjh.15770
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00278-020-00420-2
0,0,0,0,0,0,0,0,0,0,6,0,10.1055/a-1162-4919
0,0,0,1,0,0,0,0,0,0,7,0,10.1186/s13049-019-0591-9
0,0,0,0,0,0,0,0,0,0,7,0,10.1136/annrheumdis-2018-214280
1,0,0,2,0,0,0,0,1,0,4,0,10.1007/s00113-017-0424-0
0,0,0,0,0,0,1,0,1,0,11,0,10.1093/jac/dkz344
0,0,0,6,0,0,0,0,4,0,11,0,10.1371/journal.pone.0218308
1,0,0,0,0,0,0,0,1,0,5,0,10.1161/STROKEAHA.115.011674
0,0,0,0,0,0,0,0,2,0,5,0,10.1136/annrheumdis-2016-209202
0,0,0,0,0,0,0,0,0,0,7,0,10.1024/1016-264X/a000293
0,0,0,0,0,0,0,0,5,0,7,0,10.1111/ddg.13951
0,1,0,1,0,1,0,0,1,0,4,0,10.1007/s00330-020-06808-7
6,0,0,0,0,0,0,0,0,0,17,0,10.3205/zma001261
0,0,0,0,0,0,1,0,8,0,10,0,10.1371/journal.pntd.0007068
0,0,0,0,0,0,0,0,2,0,4,0,10.1007/s00520-019-04778-1
0,0,0,0,0,1,0,0,1,0,10,0,10.1080/10803548.2020.1732648
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00404-018-4859-5
0,0,0,0,0,0,0,0,3,0,3,0,10.1007/s00402-020-03632-y
0,0,0,0,0,0,0,0,0,1,12,0,10.1007/s00384-017-2869-6
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s10554-017-1191-2
0,1,0,0,0,0,0,0,3,0,10,0,10.1007/s00787-020-01684-4
0,0,0,0,0,0,0,0,0,0,5,0,10.1055/s-0034-1387517
0,0,0,0,0,1,0,0,0,0,17,0,10.1634/theoncologist.2017-0473
0,0,0,2,1,0,1,0,5,0,12,0,10.1172/jci.insight.140040
0,1,0,0,0,0,0,0,3,0,4,0,10.1007/s00104-018-0761-8
1,0,0,0,0,0,0,0,0,1,5,0,10.1161/STROKEAHA.116.013620
0,3,0,0,0,0,0,0,1,0,7,0,10.1007/s11302-019-09664-3
0,0,0,0,0,0,1,0,4,0,6,0,10.1148/radiol.2019190559
0,1,0,0,0,0,0,0,0,0,10,0,10.1002/ajmg.b.32700
0,0,0,0,0,0,1,0,8,0,22,0,10.1111/jdv.13783
