"doi","has_coi","has_funding"
"10.1111/bcp.14660",TRUE,FALSE
"10.1111/bcp.14737",TRUE,TRUE
"10.1111/bcp.14794",TRUE,FALSE
"10.1111/bcp.14923",TRUE,TRUE
"10.1111/bcp.15046",TRUE,TRUE
"10.1111/bcp.15132",TRUE,TRUE
"10.1111/bcpt.12995",TRUE,FALSE
"10.1111/bcpt.13541",TRUE,FALSE
"10.1111/bdi.12659",TRUE,TRUE
"10.1111/bdi.12732",TRUE,TRUE
"10.1111/bdi.12793",FALSE,TRUE
"10.1111/bdi.12805",TRUE,TRUE
"10.1111/bdi.12831",TRUE,TRUE
"10.1111/bdi.12894",FALSE,TRUE
"10.1111/bdi.12980",TRUE,FALSE
"10.1111/bioe.12357",TRUE,TRUE
"10.1111/bioe.12359",FALSE,TRUE
"10.1111/bioe.12841",TRUE,TRUE
"10.1111/bioe.12961",TRUE,TRUE
"10.1111/birt.12476",FALSE,FALSE
"10.1111/bjd.14198",TRUE,TRUE
"10.1111/bjd.14337",TRUE,TRUE
"10.1111/bjd.14419",TRUE,TRUE
"10.1111/bjd.14811",TRUE,TRUE
"10.1111/bjd.14921",TRUE,TRUE
"10.1111/bjd.14968",TRUE,TRUE
"10.1111/bjd.15308",TRUE,TRUE
"10.1111/bjd.15424",TRUE,TRUE
"10.1111/bjd.15454",TRUE,TRUE
"10.1111/bjd.15649",TRUE,TRUE
"10.1111/bjd.15748",TRUE,TRUE
"10.1111/bjd.15803",TRUE,TRUE
"10.1111/bjd.15857",TRUE,TRUE
"10.1111/bjd.15864",TRUE,TRUE
"10.1111/bjd.15867",TRUE,TRUE
"10.1111/bjd.16140",TRUE,TRUE
"10.1111/bjd.16324",TRUE,TRUE
"10.1111/bjd.16327",TRUE,TRUE
"10.1111/bjd.16565",TRUE,TRUE
"10.1111/bjd.16768",TRUE,TRUE
"10.1111/bjd.17025",TRUE,TRUE
"10.1111/bjd.17076",TRUE,TRUE
"10.1111/bjd.17080",TRUE,TRUE
"10.1111/bjd.17124",TRUE,TRUE
"10.1111/bjd.17129",TRUE,TRUE
"10.1111/bjd.17198",TRUE,TRUE
"10.1111/bjd.17334",TRUE,TRUE
"10.1111/bjd.17927",TRUE,TRUE
"10.1111/bjd.18029",TRUE,TRUE
"10.1111/bjd.18469",TRUE,TRUE
"10.1111/bjd.18552",TRUE,TRUE
"10.1111/bjd.18604",TRUE,TRUE
"10.1111/bjd.18621",TRUE,TRUE
"10.1111/bjd.18943",TRUE,TRUE
"10.1111/bjd.19018",TRUE,TRUE
"10.1111/bjd.19304",TRUE,TRUE
"10.1111/bjd.19556",TRUE,TRUE
"10.1111/bjd.19561",TRUE,TRUE
"10.1111/bjd.19574",TRUE,TRUE
"10.1111/bjd.19694",TRUE,TRUE
"10.1111/bjd.19795",TRUE,TRUE
"10.1111/bjd.20136",TRUE,TRUE
"10.1111/bjd.20567",TRUE,TRUE
"10.1111/bjd.20832",TRUE,TRUE
"10.1111/bjdp.12106",FALSE,TRUE
"10.1111/bjh.13861",TRUE,TRUE
"10.1111/bjh.13887",TRUE,TRUE
"10.1111/bjh.13912",TRUE,TRUE
"10.1111/bjh.14043",TRUE,TRUE
"10.1111/bjh.14192",TRUE,TRUE
"10.1111/bjh.14530",TRUE,TRUE
"10.1111/bjh.14637",TRUE,TRUE
"10.1111/bjh.14877",TRUE,TRUE
"10.1111/bjh.14913",TRUE,TRUE
"10.1111/bjh.14965",TRUE,FALSE
"10.1111/bjh.15233",TRUE,TRUE
"10.1111/bjh.15503",TRUE,FALSE
"10.1111/bjh.15511",TRUE,TRUE
"10.1111/bjh.15533",TRUE,TRUE
"10.1111/bjh.15770",FALSE,TRUE
"10.1111/bjh.16462",TRUE,TRUE
"10.1111/bjh.16997",TRUE,FALSE
"10.1111/bjhp.12216",TRUE,TRUE
"10.1111/bjhp.12305",TRUE,TRUE
"10.1111/bju.13139",FALSE,TRUE
"10.1111/bju.13327",TRUE,FALSE
"10.1111/bju.13451",FALSE,FALSE
"10.1111/bju.13742",FALSE,TRUE
"10.1111/bju.14212",FALSE,TRUE
"10.1111/bju.14239",FALSE,TRUE
"10.1111/bju.14851",FALSE,FALSE
"10.1111/bju.15150",FALSE,TRUE
"10.1111/bju.15284",FALSE,FALSE
"10.1111/bju.15353",TRUE,FALSE
"10.1111/bju.15386",TRUE,TRUE
"10.1111/bju.15635",FALSE,TRUE
"10.1111/bju.15677",FALSE,TRUE
"10.1111/bor.12314",FALSE,TRUE
"10.1111/bpa.12664",TRUE,TRUE
"10.1111/bpa.12690",TRUE,TRUE
"10.1111/bpa.12732",TRUE,FALSE
"10.1111/bpa.12772",TRUE,TRUE
"10.1111/bpa.12866",TRUE,FALSE
"10.1111/bpa.12897",TRUE,TRUE
"10.1111/bpa.12909",FALSE,FALSE
"10.1111/bpa.12911",FALSE,TRUE
"10.1111/bpa.12957",FALSE,TRUE
"10.1111/bpa.12962",FALSE,TRUE
"10.1111/bpa.12967",TRUE,TRUE
"10.1111/bph.13200",TRUE,TRUE
"10.1111/bph.13461",TRUE,TRUE
"10.1111/bph.13462",FALSE,TRUE
"10.1111/bph.13523",TRUE,TRUE
"10.1111/bph.13665",TRUE,TRUE
"10.1111/bph.13822",FALSE,FALSE
"10.1111/bph.14455",TRUE,TRUE
"10.1111/bph.14485",TRUE,TRUE
"10.1111/bph.14712",TRUE,TRUE
"10.1111/bph.14810",TRUE,FALSE
"10.1111/bph.14871",TRUE,TRUE
"10.1111/bph.14910",FALSE,TRUE
"10.1111/bph.14923",FALSE,TRUE
"10.1111/bph.14951",TRUE,TRUE
"10.1111/bph.15077",TRUE,TRUE
"10.1111/bph.15193",TRUE,TRUE
"10.1111/bph.15290",TRUE,TRUE
"10.1111/bph.15586",FALSE,TRUE
"10.1111/bph.15672",FALSE,FALSE
"10.1111/bph.15689",TRUE,TRUE
"10.1111/bph.15747",FALSE,TRUE
"10.1111/brv.12660",FALSE,TRUE
"10.1111/brv.12791",FALSE,TRUE
"10.1111/camh.12360",TRUE,TRUE
"10.1111/cas.13427",TRUE,TRUE
"10.1111/cas.14077",TRUE,TRUE
"10.1111/cas.14878",TRUE,TRUE
"10.1111/cbdd.12958",TRUE,TRUE
"10.1111/cdev.13435",TRUE,TRUE
"10.1111/cdev.13613",FALSE,TRUE
"10.1111/cdoe.12202",FALSE,FALSE
"10.1111/cdoe.12287",TRUE,TRUE
"10.1111/cdoe.12320",FALSE,FALSE
"10.1111/cdoe.12598",FALSE,TRUE
"10.1111/cdoe.12702",TRUE,TRUE
"10.1111/cea.12673",TRUE,TRUE
"10.1111/cea.12863",TRUE,TRUE
"10.1111/cea.12870",TRUE,TRUE
"10.1111/cea.12900",TRUE,TRUE
"10.1111/cea.12929",TRUE,TRUE
"10.1111/cea.12977",TRUE,TRUE
"10.1111/cea.13023",FALSE,FALSE
"10.1111/cea.13025",FALSE,FALSE
"10.1111/cea.13099",TRUE,TRUE
"10.1111/cea.13102",TRUE,TRUE
"10.1111/cea.13230",TRUE,FALSE
"10.1111/cea.13243",TRUE,TRUE
"10.1111/cea.13264",TRUE,TRUE
"10.1111/cea.13287",TRUE,TRUE
"10.1111/cea.13309",TRUE,TRUE
"10.1111/cea.13331",TRUE,TRUE
"10.1111/cea.13333",TRUE,FALSE
"10.1111/cea.13559",TRUE,TRUE
"10.1111/cea.13590",TRUE,FALSE
"10.1111/cea.13616",TRUE,FALSE
"10.1111/cea.13716",TRUE,TRUE
"10.1111/cea.13785",TRUE,TRUE
"10.1111/cea.13867",TRUE,TRUE
"10.1111/cea.13884",FALSE,FALSE
"10.1111/ced.12681",TRUE,FALSE
"10.1111/ced.12806",TRUE,FALSE
"10.1111/ced.13254",TRUE,FALSE
"10.1111/cei.12695",TRUE,TRUE
"10.1111/cei.12724",TRUE,TRUE
"10.1111/cei.12910",TRUE,TRUE
"10.1111/cei.12988",TRUE,FALSE
"10.1111/cei.13093",TRUE,TRUE
"10.1111/cei.13423",TRUE,FALSE
"10.1111/cei.13641",TRUE,TRUE
"10.1111/cen.13101",TRUE,TRUE
"10.1111/cen.13296",TRUE,TRUE
"10.1111/cen.13302",TRUE,TRUE
"10.1111/cen.13447",TRUE,TRUE
"10.1111/cen.13518",FALSE,TRUE
"10.1111/cen.13600",TRUE,TRUE
"10.1111/cen.14000",TRUE,TRUE
"10.1111/cen.14149",TRUE,TRUE
"10.1111/cen.14267",TRUE,FALSE
"10.1111/cen3.12623",TRUE,TRUE
"10.1111/ceo.12838",TRUE,TRUE
"10.1111/ceo.12998",TRUE,TRUE
"10.1111/cge.12564",TRUE,TRUE
"10.1111/cge.12594",TRUE,TRUE
"10.1111/cge.12644",TRUE,TRUE
"10.1111/cge.13003",TRUE,TRUE
"10.1111/cge.13471",FALSE,TRUE
"10.1111/cge.13645",TRUE,TRUE
"10.1111/cge.13651",FALSE,TRUE
"10.1111/cge.13826",FALSE,TRUE
"10.1111/cge.13861",TRUE,TRUE
"10.1111/cge.13965",TRUE,TRUE
"10.1111/cge.13977",TRUE,TRUE
"10.1111/cge.14051",TRUE,TRUE
"10.1111/cge.14059",TRUE,TRUE
"10.1111/cgf.14434",FALSE,TRUE
"10.1111/chd.12515",TRUE,TRUE
"10.1111/cid.12421",TRUE,FALSE
"10.1111/cid.12461",FALSE,FALSE
"10.1111/clr.12718",TRUE,FALSE
"10.1111/clr.12723",TRUE,TRUE
"10.1111/clr.13115",FALSE,TRUE
"10.1111/clr.13337",TRUE,TRUE
"10.1111/clr.13345",TRUE,TRUE
"10.1111/clr.13439",TRUE,TRUE
"10.1111/clr.13581",FALSE,TRUE
"10.1111/clr.13592",TRUE,TRUE
"10.1111/clr.13622",FALSE,TRUE
"10.1111/clr.13696",TRUE,FALSE
"10.1111/clr.13716",TRUE,TRUE
"10.1111/cmi.12492",TRUE,TRUE
"10.1111/cmi.12579",TRUE,TRUE
"10.1111/cmi.12597",TRUE,TRUE
"10.1111/cmi.13197",TRUE,TRUE
"10.1111/cns.12570",TRUE,FALSE
"10.1111/cns.13634",TRUE,TRUE
"10.1111/coa.12977",TRUE,FALSE
"10.1111/cod.12623",TRUE,FALSE
"10.1111/cod.12943",TRUE,FALSE
"10.1111/cod.13191",TRUE,FALSE
"10.1111/cod.13331",TRUE,FALSE
"10.1111/codi.13280",TRUE,FALSE
"10.1111/codi.14004",TRUE,TRUE
"10.1111/codi.14637",TRUE,FALSE
"10.1111/codi.15431",TRUE,TRUE
"10.1111/cogs.12439",FALSE,TRUE
"10.1111/cpr.12387",TRUE,TRUE
"10.1111/cpr.12477",TRUE,TRUE
"10.1111/cpr.12604",TRUE,TRUE
"10.1111/crj.12344",TRUE,FALSE
"10.1111/crj.13359",TRUE,FALSE
"10.1111/crj.13428",TRUE,FALSE
"10.1111/ctr.12645",TRUE,FALSE
"10.1111/ctr.12708",TRUE,TRUE
"10.1111/ctr.12714",TRUE,FALSE
"10.1111/ctr.12744",TRUE,TRUE
"10.1111/ctr.12745",TRUE,FALSE
"10.1111/ctr.12755",TRUE,TRUE
"10.1111/ctr.12819",TRUE,FALSE
"10.1111/ctr.12820",FALSE,TRUE
"10.1111/ctr.12986",TRUE,FALSE
"10.1111/ctr.13142",FALSE,TRUE
"10.1111/ctr.13311",FALSE,FALSE
"10.1111/ctr.13429",TRUE,TRUE
"10.1111/ctr.13448",TRUE,FALSE
"10.1111/ctr.14093",FALSE,TRUE
"10.1111/ctr.14545",TRUE,FALSE
"10.1111/cts.13031",TRUE,TRUE
"10.1111/cts.13033",TRUE,FALSE
"10.1111/dar.13377",FALSE,TRUE
"10.1111/ddg.12724",TRUE,TRUE
"10.1111/ddg.12732",TRUE,TRUE
"10.1111/ddg.12732_g",FALSE,FALSE
"10.1111/ddg.12856",TRUE,TRUE
"10.1111/ddg.12856_g",FALSE,FALSE
"10.1111/ddg.12871",TRUE,FALSE
"10.1111/ddg.12880",TRUE,FALSE
"10.1111/ddg.12908",TRUE,FALSE
"10.1111/ddg.12908_g",FALSE,FALSE
"10.1111/ddg.12909",TRUE,FALSE
"10.1111/ddg.12909_g",FALSE,FALSE
"10.1111/ddg.12957",TRUE,FALSE
"10.1111/ddg.13130",FALSE,FALSE
"10.1111/ddg.13143",TRUE,FALSE
"10.1111/ddg.13143_g",FALSE,FALSE
"10.1111/ddg.13144",TRUE,FALSE
"10.1111/ddg.13144_g",FALSE,FALSE
"10.1111/ddg.13340",FALSE,FALSE
"10.1111/ddg.13345",TRUE,TRUE
"10.1111/ddg.13345_g",FALSE,FALSE
"10.1111/ddg.13408",FALSE,TRUE
"10.1111/ddg.13438_g",FALSE,FALSE
"10.1111/ddg.13459",TRUE,FALSE
"10.1111/ddg.13459_g",FALSE,FALSE
"10.1111/ddg.13473",TRUE,FALSE
"10.1111/ddg.13473_g",FALSE,FALSE
"10.1111/ddg.13498",TRUE,FALSE
"10.1111/ddg.13498_g",FALSE,FALSE
"10.1111/ddg.13516",TRUE,FALSE
"10.1111/ddg.13531",TRUE,FALSE
"10.1111/ddg.13538_g",FALSE,FALSE
"10.1111/ddg.13562",TRUE,FALSE
"10.1111/ddg.13664",TRUE,TRUE
"10.1111/ddg.13679",TRUE,FALSE
"10.1111/ddg.13679_g",FALSE,FALSE
"10.1111/ddg.13706",TRUE,FALSE
"10.1111/ddg.13718",TRUE,TRUE
"10.1111/ddg.13718_g",FALSE,FALSE
"10.1111/ddg.13773",TRUE,FALSE
"10.1111/ddg.13773_g",FALSE,FALSE
"10.1111/ddg.13776",TRUE,FALSE
"10.1111/ddg.13776_g",FALSE,FALSE
"10.1111/ddg.13834",TRUE,TRUE
"10.1111/ddg.13834_g",FALSE,FALSE
"10.1111/ddg.13840",TRUE,FALSE
"10.1111/ddg.13840_g",FALSE,FALSE
"10.1111/ddg.13907_g",FALSE,FALSE
"10.1111/ddg.13951",TRUE,FALSE
"10.1111/ddg.13951_g",FALSE,FALSE
"10.1111/ddg.13956_g",FALSE,FALSE
"10.1111/ddg.14013_g",FALSE,FALSE
"10.1111/ddg.14026_g",FALSE,FALSE
"10.1111/ddg.14048_g",FALSE,FALSE
"10.1111/ddg.14072_g",FALSE,FALSE
"10.1111/ddg.14124",TRUE,FALSE
"10.1111/ddg.14124_g",FALSE,FALSE
"10.1111/ddg.14125_g",FALSE,FALSE
"10.1111/ddg.14163",TRUE,TRUE
"10.1111/ddg.14163_g",FALSE,FALSE
"10.1111/ddg.14169",TRUE,FALSE
"10.1111/ddg.14169_g",FALSE,FALSE
"10.1111/ddg.14175",TRUE,FALSE
"10.1111/ddg.14175_g",FALSE,FALSE
"10.1111/ddg.14195",TRUE,TRUE
"10.1111/ddg.14195_g",FALSE,FALSE
"10.1111/ddg.14233",TRUE,FALSE
"10.1111/ddg.14233_g",FALSE,FALSE
"10.1111/ddg.14279_g",FALSE,FALSE
"10.1111/ddg.14293",TRUE,FALSE
"10.1111/ddg.14293_g",FALSE,FALSE
"10.1111/ddg.14328",TRUE,FALSE
"10.1111/ddg.14328_g",FALSE,FALSE
"10.1111/ddg.14341",TRUE,FALSE
"10.1111/ddg.14341_g",FALSE,FALSE
"10.1111/ddg.14371",TRUE,FALSE
"10.1111/ddg.14371_g",FALSE,FALSE
"10.1111/ddg.14388",TRUE,FALSE
"10.1111/ddg.14388_g",FALSE,FALSE
"10.1111/ddg.14434",TRUE,TRUE
"10.1111/ddg.14434_g",FALSE,FALSE
"10.1111/ddg.14438",TRUE,TRUE
"10.1111/ddg.14438_g",FALSE,FALSE
"10.1111/ddg.14545",TRUE,TRUE
"10.1111/ddg.14545_g",FALSE,FALSE
"10.1111/ddg.14565",FALSE,FALSE
"10.1111/ddg.14565_g",FALSE,FALSE
"10.1111/ddg.14566",TRUE,FALSE
"10.1111/ddg.14566_g",FALSE,FALSE
"10.1111/ddg.14579",TRUE,TRUE
"10.1111/ddg.14579_g",FALSE,FALSE
"10.1111/ddg.14585",TRUE,TRUE
"10.1111/ddg.14585_g",FALSE,FALSE
"10.1111/ddg.14626",TRUE,FALSE
"10.1111/ddg.14626_g",FALSE,FALSE
"10.1111/ddg.14655",TRUE,TRUE
"10.1111/ddg.14678",TRUE,FALSE
"10.1111/den.12817",TRUE,TRUE
"10.1111/desc.13167",TRUE,TRUE
"10.1111/desc.13186",TRUE,TRUE
"10.1111/dmcn.14717",TRUE,TRUE
"10.1111/dme.13707",TRUE,TRUE
"10.1111/dme.13861",TRUE,TRUE
"10.1111/dme.13948",TRUE,TRUE
"10.1111/dme.14350",TRUE,TRUE
"10.1111/dme.14741",TRUE,TRUE
"10.1111/dme.14766",TRUE,TRUE
"10.1111/dom.12901",TRUE,TRUE
"10.1111/dom.13104",TRUE,TRUE
"10.1111/dom.13480",TRUE,TRUE
"10.1111/dom.13494",TRUE,TRUE
"10.1111/dom.13522",TRUE,TRUE
"10.1111/dom.13634",TRUE,TRUE
"10.1111/dom.13642",FALSE,TRUE
"10.1111/dom.13893",TRUE,TRUE
"10.1111/dom.14082",TRUE,TRUE
"10.1111/dom.14494",TRUE,TRUE
"10.1111/dom.14495",FALSE,TRUE
"10.1111/dom.14496",FALSE,TRUE
"10.1111/dom.14558",TRUE,TRUE
"10.1111/dote.12431",TRUE,TRUE
"10.1111/ecc.12452",FALSE,FALSE
"10.1111/ecc.12566",TRUE,FALSE
"10.1111/ecc.12639",FALSE,FALSE
"10.1111/ecc.12675",FALSE,FALSE
"10.1111/ecc.12990",TRUE,FALSE
"10.1111/ecc.13201",TRUE,FALSE
"10.1111/ecc.13279",FALSE,TRUE
"10.1111/ecc.13398",TRUE,TRUE
"10.1111/echo.13184",FALSE,FALSE
"10.1111/echo.13595",FALSE,FALSE
"10.1111/echo.13745",FALSE,FALSE
"10.1111/echo.13852",FALSE,TRUE
"10.1111/echo.14092",FALSE,FALSE
"10.1111/echo.14612",TRUE,TRUE
"10.1111/echo.14759",FALSE,FALSE
"10.1111/echo.14760",FALSE,TRUE
"10.1111/echo.14949",TRUE,FALSE
"10.1111/echo.15037",FALSE,FALSE
"10.1111/echo.15134",TRUE,TRUE
"10.1111/echo.15224",FALSE,FALSE
"10.1111/eci.12719",FALSE,FALSE
"10.1111/eci.12892",TRUE,FALSE
"10.1111/eci.13077",TRUE,FALSE
"10.1111/eci.13594",TRUE,FALSE
"10.1111/eci.13595",TRUE,TRUE
"10.1111/eci.13663",TRUE,TRUE
"10.1111/edt.12271",TRUE,FALSE
"10.1111/edt.12305",TRUE,FALSE
"10.1111/edt.12324",TRUE,FALSE
"10.1111/edt.12462",TRUE,FALSE
"10.1111/eip.12240",FALSE,TRUE
"10.1111/eip.12340",TRUE,FALSE
"10.1111/eip.12433",FALSE,TRUE
"10.1111/eip.12748",FALSE,FALSE
"10.1111/eip.13075",FALSE,TRUE
"10.1111/eje.12165",TRUE,FALSE
"10.1111/eje.12278",TRUE,FALSE
"10.1111/eje.12631",TRUE,FALSE
"10.1111/ejh.12815",TRUE,TRUE
"10.1111/ejh.12888",TRUE,TRUE
"10.1111/ejh.12906",TRUE,FALSE
"10.1111/ejh.12976",FALSE,FALSE
"10.1111/ejh.12994",TRUE,FALSE
"10.1111/ejh.13044",FALSE,TRUE
"10.1111/ejh.13223",FALSE,TRUE
"10.1111/ejh.13395",FALSE,TRUE
"10.1111/ejh.13523",FALSE,TRUE
"10.1111/ejh.13569",FALSE,FALSE
"10.1111/ejn.13118",FALSE,FALSE
"10.1111/ejn.13396",TRUE,FALSE
"10.1111/ejn.13401",FALSE,TRUE
"10.1111/ejn.13480",TRUE,FALSE
"10.1111/ejn.13861",TRUE,TRUE
"10.1111/ejn.13989",TRUE,TRUE
"10.1111/ejn.14340",TRUE,TRUE
"10.1111/ejn.14784",TRUE,TRUE
"10.1111/ejn.14868",TRUE,TRUE
"10.1111/ejn.14872",TRUE,TRUE
"10.1111/ejn.15116",TRUE,TRUE
"10.1111/ejn.15169",TRUE,TRUE
"10.1111/ene.12788",TRUE,TRUE
"10.1111/ene.13012",TRUE,TRUE
"10.1111/ene.13064",TRUE,FALSE
"10.1111/ene.13115",TRUE,FALSE
"10.1111/ene.13131",TRUE,TRUE
"10.1111/ene.13471",TRUE,TRUE
"10.1111/ene.13596",TRUE,TRUE
"10.1111/ene.13725",TRUE,FALSE
"10.1111/ene.13840",TRUE,TRUE
"10.1111/ene.13903",TRUE,FALSE
"10.1111/ene.13920",TRUE,FALSE
"10.1111/ene.14037",TRUE,TRUE
"10.1111/ene.14150",TRUE,TRUE
"10.1111/ene.14242",TRUE,FALSE
"10.1111/ene.14269",TRUE,TRUE
"10.1111/ene.14326",TRUE,TRUE
"10.1111/ene.14447",TRUE,FALSE
"10.1111/ene.14566",TRUE,TRUE
"10.1111/ene.14647",FALSE,FALSE
"10.1111/ene.14715",FALSE,TRUE
"10.1111/ene.14729",TRUE,TRUE
"10.1111/ene.14737",FALSE,TRUE
"10.1111/ene.14766",TRUE,TRUE
"10.1111/ene.14787",TRUE,TRUE
"10.1111/ene.14792",TRUE,TRUE
"10.1111/ene.14797",TRUE,TRUE
"10.1111/ene.14801",TRUE,TRUE
"10.1111/ene.14902",FALSE,TRUE
"10.1111/ene.15064",FALSE,TRUE
"10.1111/ene.15072",FALSE,TRUE
"10.1111/ene.15093",FALSE,TRUE
"10.1111/ene.15116",TRUE,TRUE
"10.1111/ene.15209",FALSE,TRUE
"10.1111/eos.12400",TRUE,TRUE
"10.1111/eos.12573",TRUE,FALSE
"10.1111/epi.13360",TRUE,TRUE
"10.1111/epi.13424",TRUE,TRUE
"10.1111/epi.13460",TRUE,TRUE
"10.1111/epi.13761",TRUE,FALSE
"10.1111/epi.13783",TRUE,TRUE
"10.1111/epi.13901",TRUE,TRUE
"10.1111/epi.14028",TRUE,TRUE
"10.1111/epi.14439",TRUE,FALSE
"10.1111/epi.14476",TRUE,TRUE
"10.1111/epi.14586",TRUE,TRUE
"10.1111/epi.14631",TRUE,TRUE
"10.1111/epi.14641",TRUE,FALSE
"10.1111/epi.14673",TRUE,TRUE
"10.1111/epi.16095",TRUE,TRUE
"10.1111/epi.16330",TRUE,TRUE
"10.1111/epi.16523",TRUE,FALSE
"10.1111/epi.16581",TRUE,TRUE
"10.1111/epi.16719",TRUE,TRUE
"10.1111/epi.16829",TRUE,TRUE
"10.1111/epi.16892",TRUE,TRUE
"10.1111/epi.16967",TRUE,TRUE
"10.1111/epi.17017",TRUE,FALSE
"10.1111/exd.12912",TRUE,TRUE
"10.1111/exd.12924",TRUE,TRUE
"10.1111/exd.12948",TRUE,TRUE
"10.1111/exd.12987",TRUE,FALSE
"10.1111/exd.13046",TRUE,TRUE
"10.1111/exd.13123",FALSE,TRUE
"10.1111/exd.13206",FALSE,TRUE
"10.1111/exd.13402",FALSE,FALSE
"10.1111/exd.13407",FALSE,TRUE
"10.1111/exd.13464",FALSE,TRUE
"10.1111/exd.13762",FALSE,TRUE
"10.1111/exd.13805",TRUE,TRUE
"10.1111/exd.13867",TRUE,TRUE
"10.1111/exd.13907",TRUE,TRUE
"10.1111/exd.13935",FALSE,FALSE
"10.1111/exd.14007",FALSE,FALSE
"10.1111/exd.14159",TRUE,FALSE
"10.1111/exd.14182",FALSE,TRUE
"10.1111/exd.14212",TRUE,TRUE
"10.1111/exd.14226",TRUE,TRUE
"10.1111/exd.14253",FALSE,TRUE
"10.1111/exd.14275",TRUE,TRUE
"10.1111/exd.14298",TRUE,TRUE
"10.1111/exd.14338",TRUE,TRUE
"10.1111/fcp.12543",TRUE,TRUE
"10.1111/febs.14158",TRUE,FALSE
"10.1111/febs.14189",FALSE,TRUE
"10.1111/febs.15469",TRUE,TRUE
"10.1111/febs.15587",TRUE,TRUE
"10.1111/febs.15608",TRUE,TRUE
"10.1111/febs.15762",TRUE,TRUE
"10.1111/febs.15783",TRUE,FALSE
"10.1111/febs.16095",TRUE,TRUE
"10.1111/febs.16319",TRUE,TRUE
"10.1111/gcb.15824",TRUE,TRUE
"10.1111/ger.12409",FALSE,FALSE
"10.1111/ger.12493",FALSE,FALSE
"10.1111/ggi.12924",TRUE,TRUE
"10.1111/ggi.13531",TRUE,FALSE
"10.1111/hdi.12375",TRUE,FALSE
"10.1111/hdi.12417",TRUE,TRUE
"10.1111/hdi.12494",TRUE,TRUE
"10.1111/hdi.12582",TRUE,TRUE
"10.1111/hdi.12826",TRUE,TRUE
"10.1111/head.12839",TRUE,TRUE
"10.1111/head.12962",TRUE,TRUE
"10.1111/head.13012",FALSE,TRUE
"10.1111/head.13039",TRUE,TRUE
"10.1111/head.13179",TRUE,TRUE
"10.1111/head.13302",TRUE,TRUE
"10.1111/head.13929",TRUE,TRUE
"10.1111/head.14013",FALSE,FALSE
"10.1111/head.14233",FALSE,TRUE
"10.1111/hel.12327",TRUE,FALSE
"10.1111/hepr.12825",TRUE,TRUE
"10.1111/hepr.13455",TRUE,TRUE
"10.1111/hex.13171",TRUE,TRUE
"10.1111/hir.12392",FALSE,FALSE
"10.1111/his.13375",TRUE,FALSE
"10.1111/his.13711",TRUE,TRUE
"10.1111/his.13890",TRUE,TRUE
"10.1111/his.14300",TRUE,TRUE
"10.1111/his.14401",TRUE,TRUE
"10.1111/hiv.12363",TRUE,TRUE
"10.1111/hsc.12899",FALSE,TRUE
"10.1111/ics.12328",TRUE,FALSE
"10.1111/ics.12329",FALSE,TRUE
"10.1111/ics.12563",TRUE,TRUE
"10.1111/ics.12653",FALSE,TRUE
"10.1111/idj.12316",TRUE,TRUE
"10.1111/iej.12537",TRUE,TRUE
"10.1111/iej.13040",TRUE,TRUE
"10.1111/iej.13100",TRUE,TRUE
"10.1111/iej.13177",TRUE,TRUE
"10.1111/iej.13232",TRUE,FALSE
"10.1111/iej.13438",TRUE,FALSE
"10.1111/iej.13607",TRUE,FALSE
"10.1111/ijcp.14484",TRUE,TRUE
"10.1111/ijd.15006",TRUE,TRUE
"10.1111/ijd.15184",TRUE,TRUE
"10.1111/iji.12363",TRUE,TRUE
"10.1111/ijpo.12198",TRUE,TRUE
"10.1111/ijpo.12601",TRUE,TRUE
"10.1111/ijpo.12860",TRUE,TRUE
"10.1111/imcb.12276",TRUE,TRUE
"10.1111/imj.15399",FALSE,TRUE
"10.1111/imm.12933",TRUE,FALSE
"10.1111/imm.13035",TRUE,TRUE
"10.1111/imm.13138",TRUE,FALSE
"10.1111/imm.13337",TRUE,TRUE
"10.1111/imr.12374",TRUE,TRUE
"10.1111/imr.12441",FALSE,TRUE
"10.1111/imr.12580",TRUE,TRUE
"10.1111/imr.12632",FALSE,TRUE
"10.1111/imr.12633",FALSE,TRUE
"10.1111/imr.12656",TRUE,TRUE
"10.1111/imr.12712",TRUE,TRUE
"10.1111/imr.12718",TRUE,TRUE
"10.1111/ina.12326",FALSE,TRUE
"10.1111/ina.12860",FALSE,TRUE
"10.1111/insr.12418",FALSE,TRUE
"10.1111/ipd.12715",TRUE,FALSE
"10.1111/irv.12363",TRUE,TRUE
"10.1111/irv.12645",TRUE,TRUE
"10.1111/irv.12729",FALSE,TRUE
"10.1111/irv.12857",TRUE,TRUE
"10.1111/irv.12870",TRUE,TRUE
"10.1111/isj.12268",FALSE,TRUE
"10.1111/iwj.12854",TRUE,FALSE
"10.1111/iwj.12883",TRUE,TRUE
"10.1111/iwj.13390",TRUE,TRUE
"10.1111/iwj.13486",TRUE,TRUE
"10.1111/iwj.13492",TRUE,FALSE
"10.1111/iwj.13574",TRUE,TRUE
"10.1111/iwj.13596",TRUE,TRUE
"10.1111/iwj.13643",TRUE,TRUE
"10.1111/iwj.13667",TRUE,FALSE
"10.1111/jam.12979",TRUE,TRUE
"10.1111/jan.13241",TRUE,TRUE
"10.1111/jan.13562",TRUE,TRUE
"10.1111/jan.14102",TRUE,TRUE
"10.1111/jar.12913",TRUE,FALSE
"10.1111/jce.13089",TRUE,TRUE
