"doi","orcids"
"10.1136/annrheumdis-2022-222241","http://orcid.org/0000-0001-8242-9262; http://orcid.org/0000-0003-0748-2674; http://orcid.org/0000-0002-8411-7972; http://orcid.org/0000-0003-0059-2141; http://orcid.org/0000-0002-6233-022X; http://orcid.org/0000-0002-8435-9496; http://orcid.org/0000-0001-9548-5562; http://orcid.org/0000-0001-9389-4282; http://orcid.org/0000-0002-1605-7488; http://orcid.org/0000-0002-7719-1736; http://orcid.org/0000-0003-4655-1652; http://orcid.org/0000-0001-9823-4750; http://orcid.org/0000-0003-2404-9397; http://orcid.org/0000-0002-7921-708X; http://orcid.org/0000-0001-8939-5763; http://orcid.org/0000-0002-8057-333X; http://orcid.org/0000-0001-7212-9151; http://orcid.org/0000-0003-4902-5332; http://orcid.org/0000-0003-2170-2688; http://orcid.org/0000-0003-2709-6666; http://orcid.org/0000-0002-8611-162X; http://orcid.org/0000-0001-9868-4030; http://orcid.org/0000-0003-0377-1575"
"10.1136/annrheumdis-2022-222324","http://orcid.org/0000-0002-4537-6015; http://orcid.org/0000-0001-5445-548X; http://orcid.org/0000-0003-0285-9890; http://orcid.org/0000-0001-7442-2570; http://orcid.org/0000-0003-4840-5069; http://orcid.org/0000-0003-4306-033X; http://orcid.org/0000-0001-5612-043X; http://orcid.org/0000-0003-4600-9484"
"10.1136/annrheumdis-2022-222335","http://orcid.org/0000-0002-6478-7725; http://orcid.org/0000-0002-0807-7139; http://orcid.org/0000-0003-1441-5373"
"10.1136/annrheumdis-2022-222338","http://orcid.org/0000-0002-7136-5248; http://orcid.org/0000-0001-7033-7520; http://orcid.org/0000-0002-3432-3073; http://orcid.org/0000-0002-6685-8873; http://orcid.org/0000-0002-0577-6620; http://orcid.org/0000-0002-4302-8877; http://orcid.org/0000-0002-0340-3580; http://orcid.org/0000-0003-2534-550X; http://orcid.org/0000-0001-8036-950X"
"10.1136/annrheumdis-2022-222339","http://orcid.org/0000-0002-0434-7832; http://orcid.org/0000-0001-7518-1131; http://orcid.org/0000-0002-6969-283X; http://orcid.org/0000-0001-6588-9435; http://orcid.org/0000-0002-0173-0668; http://orcid.org/0000-0003-2534-550X"
"10.1136/annrheumdis-2022-222574","http://orcid.org/0000-0001-9548-5562; http://orcid.org/0000-0001-9658-0385; http://orcid.org/0000-0001-8939-5763; http://orcid.org/0000-0003-4655-1652; http://orcid.org/0000-0001-6969-8759"
"10.1136/annrheumdis-2022-222586","http://orcid.org/0000-0002-4315-9009; http://orcid.org/0000-0002-7136-5248; http://orcid.org/0000-0002-5656-6236; http://orcid.org/0000-0001-8242-9262; http://orcid.org/0000-0003-0474-5344; http://orcid.org/0000-0003-0377-1575; http://orcid.org/0000-0002-8441-3093; http://orcid.org/0000-0002-2524-4883; http://orcid.org/0000-0002-7946-1365; http://orcid.org/0000-0002-6233-022X; http://orcid.org/0000-0002-0340-3580; http://orcid.org/0000-0002-1956-2607; http://orcid.org/0000-0002-1210-4347"
"10.1136/annrheumdis-2022-222747","http://orcid.org/0000-0002-5781-158X; http://orcid.org/0000-0002-8899-9087; http://orcid.org/0000-0003-4840-5069; http://orcid.org/0000-0002-4537-6015; http://orcid.org/0000-0003-2246-1986; http://orcid.org/0000-0002-8411-7972; http://orcid.org/0000-0001-7802-9696; http://orcid.org/0000-0001-9727-1189; http://orcid.org/0000-0002-9475-9362; http://orcid.org/0000-0002-0577-6620; http://orcid.org/0000-0001-5668-4497; http://orcid.org/0000-0003-3009-6229; http://orcid.org/0000-0002-6620-0457; http://orcid.org/0000-0003-0682-9533; http://orcid.org/0000-0003-2016-1744; http://orcid.org/0000-0002-4527-852X"
"10.1136/archdischild-2022-324455","http://orcid.org/0000-0002-3444-1432; http://orcid.org/0000-0003-3118-6859; http://orcid.org/0000-0002-8429-0337; http://orcid.org/0000-0001-7684-8014; http://orcid.org/0000-0001-6589-3936"
"10.1136/ard-2022-222562","http://orcid.org/0000-0003-4306-033X; http://orcid.org/0000-0001-8412-9175; http://orcid.org/0000-0001-5612-043X; http://orcid.org/0000-0003-4840-5069; http://orcid.org/0000-0002-4537-6015"
"10.1136/ard-2022-222608","http://orcid.org/0000-0002-5781-158X; http://orcid.org/0000-0002-9475-9362; http://orcid.org/0000-0003-0285-9890; http://orcid.org/0000-0002-2130-1246; http://orcid.org/0000-0002-4330-5782"
"10.1136/ard-2022-222641","http://orcid.org/0000-0003-2069-2190; http://orcid.org/0000-0002-3029-8739; http://orcid.org/0000-0002-2001-1132; http://orcid.org/0000-0002-1555-9021; http://orcid.org/0000-0003-2246-1986; http://orcid.org/0000-0002-6233-022X; http://orcid.org/0000-0003-0147-4112"
"10.1136/ard-2022-222678","http://orcid.org/0000-0002-0128-8451; http://orcid.org/0000-0001-7518-1131; http://orcid.org/0000-0003-4825-714X; http://orcid.org/0000-0003-3073-7284; http://orcid.org/0000-0001-8614-4934; http://orcid.org/0000-0002-3885-8497; http://orcid.org/0000-0002-5999-9782; http://orcid.org/0000-0003-3011-8547; http://orcid.org/0000-0003-0682-9533"
"10.1136/ard-2022-222731",""
"10.1136/ard-2022-222784",""
"10.1136/ard-2022-222835",""
"10.1136/ard-2022-222858","http://orcid.org/0000-0002-0807-7139; http://orcid.org/0000-0002-6478-7725; http://orcid.org/0000-0001-6438-8663"
"10.1136/ard-2022-222986","http://orcid.org/0000-0003-0285-9890; http://orcid.org/0000-0001-6142-3814; http://orcid.org/0000-0003-3593-1449; http://orcid.org/0000-0002-4537-6015"
"10.1136/ard-2022-223296","http://orcid.org/0000-0002-5781-158X; http://orcid.org/0000-0002-4479-7678; http://orcid.org/0000-0002-3558-7353; http://orcid.org/0000-0001-5445-548X; http://orcid.org/0000-0003-4306-033X; http://orcid.org/0000-0002-4537-6015; http://orcid.org/0000-0002-6326-1764; http://orcid.org/0000-0002-4527-852X; http://orcid.org/0000-0003-2246-1986; http://orcid.org/0000-0002-8411-7972; http://orcid.org/0000-0002-2309-5837; http://orcid.org/0000-0001-5668-4497; http://orcid.org/0000-0002-0652-9808; http://orcid.org/0000-0001-8448-7407; http://orcid.org/0000-0002-7870-7132; http://orcid.org/0000-0001-9254-6171; http://orcid.org/0000-0002-3561-5932; http://orcid.org/0000-0002-0577-6620; http://orcid.org/0000-0003-3011-8547; http://orcid.org/0000-0002-3131-0939; http://orcid.org/0000-0003-1954-0229; http://orcid.org/0000-0001-6847-3726; http://orcid.org/0000-0002-8899-9087"
"10.1136/ard-2022-223335","http://orcid.org/0000-0001-8242-9262; http://orcid.org/0000-0002-1230-2781; http://orcid.org/0000-0003-0103-4328; http://orcid.org/0000-0002-6233-022X; http://orcid.org/0000-0002-1294-6421; http://orcid.org/0000-0003-1198-3228; http://orcid.org/0000-0001-9581-7088; http://orcid.org/0000-0002-4315-9009; http://orcid.org/0000-0002-8077-8394; http://orcid.org/0000-0002-1956-2607; http://orcid.org/0000-0001-6858-4338; http://orcid.org/0000-0001-6847-3726; http://orcid.org/0000-0003-4932-7023"
"10.1136/ard-2022-223356","http://orcid.org/0000-0002-5781-158X; http://orcid.org/0000-0002-3432-3073; http://orcid.org/0000-0001-6322-3859; http://orcid.org/0000-0002-6233-022X; http://orcid.org/0000-0002-1681-491X; http://orcid.org/0000-0002-9016-2833; http://orcid.org/0000-0002-6759-7521; http://orcid.org/0000-0002-2571-788X; http://orcid.org/0000-0002-4315-9009; http://orcid.org/0000-0001-5592-724X; http://orcid.org/0000-0002-9469-946X; http://orcid.org/0000-0003-1432-3671; http://orcid.org/0000-0002-1210-4347; http://orcid.org/0000-0002-5396-0932; http://orcid.org/0000-0002-2669-1247; http://orcid.org/0000-0003-2534-550X; http://orcid.org/0000-0001-7518-1131; http://orcid.org/0000-0002-8962-5642; http://orcid.org/0000-0001-8070-7062; http://orcid.org/0000-0002-3892-6947; http://orcid.org/0000-0002-0340-3580; http://orcid.org/0000-0003-1111-8218; http://orcid.org/0000-0003-3073-7284; http://orcid.org/0000-0003-4953-3257; http://orcid.org/0000-0003-1479-5302; http://orcid.org/0000-0001-8242-9262; http://orcid.org/0000-0003-2108-0030; http://orcid.org/0000-0003-1954-0229; http://orcid.org/0000-0002-6685-8873; http://orcid.org/0000-0002-7136-5248; http://orcid.org/0000-0002-0577-6620; http://orcid.org/0000-0002-4302-8877"
"10.1136/bjo-2021-320770","http://orcid.org/0000-0002-5303-7793; http://orcid.org/0000-0002-1373-9635; http://orcid.org/0000-0003-2171-0418; http://orcid.org/0000-0002-5569-1473"
"10.1136/bmj-2021-067476","https://orcid.org/0000-0003-0272-1576"
"10.1136/bmj-2021-068424",""
"10.1136/bmj-2021-068788","https://orcid.org/0000-0001-9567-6983"
"10.1136/bmj-2022-071108",""
"10.1136/bmj-2022-071133","https://orcid.org/0000-0002-4402-2733"
"10.1136/bmjebm-2021-111825","http://orcid.org/0000-0002-3444-1432; http://orcid.org/0000-0001-7684-8014; http://orcid.org/0000-0001-6589-3936"
"10.1136/bmjgh-2021-007780","http://orcid.org/0000-0002-5246-9869"
"10.1136/bmjgh-2022-008524","http://orcid.org/0000-0001-5674-8673; http://orcid.org/0000-0002-6780-1633; http://orcid.org/0000-0002-3213-6493"
"10.1136/bmjgh-2022-009623","http://orcid.org/0000-0002-8614-1087; http://orcid.org/0000-0002-9081-2699"
"10.1136/bmjopen-2020-045327","http://orcid.org/0000-0002-1062-0495; http://orcid.org/0000-0002-6789-8471"
"10.1136/bmjopen-2020-048017","http://orcid.org/0000-0003-2864-9621; http://orcid.org/0000-0001-7169-2620"
"10.1136/bmjopen-2021-049306","http://orcid.org/0000-0003-0181-7357; http://orcid.org/0000-0003-3128-3616; http://orcid.org/0000-0003-1223-1669"
"10.1136/bmjopen-2021-050197","http://orcid.org/0000-0002-4907-3505; http://orcid.org/0000-0002-0071-2599; http://orcid.org/0000-0001-5497-2743"
"10.1136/bmjopen-2021-053417","http://orcid.org/0000-0002-7412-0406; http://orcid.org/0000-0002-0931-7851; http://orcid.org/0000-0002-0178-8712; http://orcid.org/0000-0003-1716-993X; http://orcid.org/0000-0003-4337-1613; http://orcid.org/0000-0002-4620-7010; http://orcid.org/0000-0002-3301-8085; http://orcid.org/0000-0002-2361-6794"
"10.1136/bmjopen-2021-053823","http://orcid.org/0000-0002-3393-0840"
"10.1136/bmjopen-2021-055038","http://orcid.org/0000-0002-1475-5872"
"10.1136/bmjopen-2021-055543","http://orcid.org/0000-0002-2104-5561; http://orcid.org/0000-0003-0831-3514; http://orcid.org/0000-0001-7201-0206; http://orcid.org/0000-0002-9217-3034; http://orcid.org/0000-0001-9764-6876; http://orcid.org/0000-0002-4560-1681"
"10.1136/bmjopen-2021-056159","http://orcid.org/0000-0002-6263-1436; http://orcid.org/0000-0002-0727-4683"
"10.1136/bmjopen-2021-057089","http://orcid.org/0000-0001-6094-5143; http://orcid.org/0000-0002-1935-8200; http://orcid.org/0000-0003-3898-3332"
"10.1136/bmjopen-2021-058216","http://orcid.org/0000-0002-8055-6038"
"10.1136/bmjopen-2021-058244","http://orcid.org/0000-0002-2225-973X; http://orcid.org/0000-0002-4336-3886; http://orcid.org/0000-0001-9800-1308; http://orcid.org/0000-0001-6104-1322"
"10.1136/bmjopen-2021-058266","http://orcid.org/0000-0003-1724-6018; http://orcid.org/0000-0002-8852-4620"
"10.1136/bmjopen-2021-058314","http://orcid.org/0000-0003-2228-3980; http://orcid.org/0000-0003-4928-7391; http://orcid.org/0000-0003-3139-595X; http://orcid.org/0000-0002-1062-0495"
"10.1136/bmjopen-2021-058572","http://orcid.org/0000-0003-2029-3659; http://orcid.org/0000-0002-7974-7603"
"10.1136/bmjopen-2021-058712","http://orcid.org/0000-0002-4388-1245; http://orcid.org/0000-0002-5228-4274"
"10.1136/bmjopen-2021-058890","http://orcid.org/0000-0002-3872-5643"
"10.1136/bmjopen-2021-059347","http://orcid.org/0000-0002-7490-2600; http://orcid.org/0000-0002-6947-4517; http://orcid.org/0000-0002-4916-1206; http://orcid.org/0000-0003-4285-5253; http://orcid.org/0000-0002-4830-309X"
"10.1136/bmjopen-2021-059943","http://orcid.org/0000-0002-1475-5872"
"10.1136/bmjopen-2021-060473","http://orcid.org/0000-0001-7794-1165; http://orcid.org/0000-0002-7120-4022; http://orcid.org/0000-0001-5764-346X"
"10.1136/bmjopen-2022-061451","http://orcid.org/0000-0003-1873-2819; http://orcid.org/0000-0003-1441-7512; http://orcid.org/0000-0003-0750-3818"
"10.1136/bmjopen-2022-061873","http://orcid.org/0000-0002-5327-2101"
"10.1136/bmjopen-2022-061976","http://orcid.org/0000-0002-3449-1245; http://orcid.org/0000-0003-1540-0413; http://orcid.org/0000-0001-5901-4990; http://orcid.org/0000-0003-2319-6192; http://orcid.org/0000-0001-6978-0015; http://orcid.org/0000-0003-4722-3298; http://orcid.org/0000-0002-5778-6943; http://orcid.org/0000-0001-7567-6919; http://orcid.org/0000-0001-7807-2459; http://orcid.org/0000-0001-9977-0467; http://orcid.org/0000-0002-2772-2316; http://orcid.org/0000-0001-9772-5291"
"10.1136/bmjopen-2022-062927","http://orcid.org/0000-0002-0036-4790"
"10.1136/bmjopen-2022-063051","http://orcid.org/0000-0002-0540-7972; http://orcid.org/0000-0002-1961-3179"
"10.1136/bmjopen-2022-065909","http://orcid.org/0000-0001-5947-847X; http://orcid.org/0000-0002-8718-8397; http://orcid.org/0000-0002-0986-2358; http://orcid.org/0000-0003-4655-4773; http://orcid.org/0000-0001-9482-0971; http://orcid.org/0000-0002-6934-5387; http://orcid.org/0000-0003-0750-3818"
"10.1136/bmjopen-2022-066964","http://orcid.org/0000-0002-1718-4964"
"10.1136/bmjsem-2021-001273","http://orcid.org/0000-0001-5808-9405; http://orcid.org/0000-0001-8901-9450; http://orcid.org/0000-0001-6501-3003; http://orcid.org/0000-0003-4291-679X; http://orcid.org/0000-0003-4834-4382; http://orcid.org/0000-0001-7098-0313; http://orcid.org/0000-0002-6701-7603; http://orcid.org/0000-0002-3363-7695; http://orcid.org/0000-0002-1126-7849; http://orcid.org/0000-0002-2870-7185; http://orcid.org/0000-0003-1058-6992; http://orcid.org/0000-0002-7215-6931; http://orcid.org/0000-0001-5072-1189; http://orcid.org/0000-0002-8449-7493; http://orcid.org/0000-0001-7412-1188; http://orcid.org/0000-0002-9529-2901; http://orcid.org/0000-0001-6210-2449"
"10.1136/gutjnl-2021-324070","http://orcid.org/0000-0003-3367-0644; http://orcid.org/0000-0001-8388-5825"
"10.1136/gutjnl-2021-324725","http://orcid.org/0000-0003-4344-1474; http://orcid.org/0000-0002-1388-1041; http://orcid.org/0000-0003-1418-7921; http://orcid.org/0000-0003-0888-2784; http://orcid.org/0000-0003-2311-090X"
"10.1136/gutjnl-2021-324868","http://orcid.org/0000-0003-0888-2784; http://orcid.org/0000-0003-4344-1474"
"10.1136/gutjnl-2021-325181","http://orcid.org/0000-0002-0055-958X; http://orcid.org/0000-0002-6101-5244; http://orcid.org/0000-0002-5817-5589; http://orcid.org/0000-0001-7533-672X"
"10.1136/gutjnl-2021-325893","http://orcid.org/0000-0002-0055-958X"
"10.1136/gutjnl-2022-327075","http://orcid.org/0000-0001-9398-005X; http://orcid.org/0000-0003-0888-2784; http://orcid.org/0000-0002-0055-958X; http://orcid.org/0000-0002-8556-8433; http://orcid.org/0000-0003-4344-1474"
"10.1136/gutjnl-2022-327396","http://orcid.org/0000-0001-6206-0226; http://orcid.org/0000-0002-3959-6820"
"10.1136/ijgc-2021-003017","http://orcid.org/0000-0001-6802-5093"
"10.1136/ijgc-2021-003030","http://orcid.org/0000-0001-5029-7365; http://orcid.org/0000-0002-5719-7532; http://orcid.org/0000-0002-3351-9429"
"10.1136/ijgc-2021-003142","http://orcid.org/0000-0003-3090-795X; http://orcid.org/0000-0003-3799-3539; http://orcid.org/0000-0003-2009-8263"
"10.1136/ijgc-2022-003685","http://orcid.org/0000-0002-8969-7064; http://orcid.org/0000-0002-4221-4459"
"10.1136/ijgc-2022-003815","http://orcid.org/0000-0001-6375-9645"
"10.1136/ijgc-2022-003817","http://orcid.org/0000-0001-6375-9645"
"10.1136/jitc-2021-004475","http://orcid.org/0000-0003-3905-0251; http://orcid.org/0000-0002-7789-1257"
"10.1136/jitc-2022-004794","http://orcid.org/0000-0002-0026-3658; http://orcid.org/0000-0002-0347-7002; http://orcid.org/0000-0002-3190-9511"
"10.1136/jitc-2022-005535","http://orcid.org/0000-0002-9693-948X"
"10.1136/jitc-2022-005646","http://orcid.org/0000-0001-7875-090X; http://orcid.org/0000-0003-3621-0766; http://orcid.org/0000-0002-7793-654X; http://orcid.org/0000-0002-4340-5046; http://orcid.org/0000-0002-5747-2151"
"10.1136/jmedgenet-2020-107086","http://orcid.org/0000-0002-6396-2069; http://orcid.org/0000-0002-4119-5516"
"10.1136/jmedgenet-2020-107353","http://orcid.org/0000-0001-8236-4075; http://orcid.org/0000-0001-7756-8815; http://orcid.org/0000-0002-1152-8367"
"10.1136/jmedgenet-2020-107462","http://orcid.org/0000-0001-8455-7778; http://orcid.org/0000-0002-8141-1818; http://orcid.org/0000-0001-9846-6500; http://orcid.org/0000-0001-9410-9290; http://orcid.org/0000-0002-7044-5916; http://orcid.org/0000-0001-7334-0602; http://orcid.org/0000-0003-3339-7342"
"10.1136/jmedgenet-2020-107518","http://orcid.org/0000-0002-0095-116X"
"10.1136/jmedgenet-2021-107843","http://orcid.org/0000-0001-9410-9290; http://orcid.org/0000-0002-1075-7571; http://orcid.org/0000-0002-9788-3166; http://orcid.org/0000-0003-0870-8911; http://orcid.org/0000-0002-4582-9838; http://orcid.org/0000-0003-0105-955X; http://orcid.org/0000-0002-9746-4412; http://orcid.org/0000-0002-3051-1763; http://orcid.org/0000-0002-3203-1325; http://orcid.org/0000-0003-1449-9909; http://orcid.org/0000-0003-4886-5751; http://orcid.org/0000-0001-9373-8837; http://orcid.org/0000-0002-7475-2972"
"10.1136/jmedgenet-2021-108064","http://orcid.org/0000-0001-6033-4836; http://orcid.org/0000-0003-4304-7848; http://orcid.org/0000-0001-7996-5283"
"10.1136/jnis-2022-019365","http://orcid.org/0000-0001-5577-1775; http://orcid.org/0000-0001-7395-6546; http://orcid.org/0000-0002-2478-3500"
"10.1136/jnnp-2021-327412","http://orcid.org/0000-0003-4906-5983; http://orcid.org/0000-0002-0344-9749; http://orcid.org/0000-0002-4011-3734; http://orcid.org/0000-0001-7987-658X; http://orcid.org/0000-0003-3618-8407; http://orcid.org/0000-0002-4386-1340; http://orcid.org/0000-0003-4272-0826; http://orcid.org/0000-0001-7715-6706; http://orcid.org/0000-0002-8720-9397; http://orcid.org/0000-0002-8672-8419; http://orcid.org/0000-0001-8280-9513; http://orcid.org/0000-0002-7897-6498"
"10.1136/jnnp-2021-327480","http://orcid.org/0000-0001-7722-2005; http://orcid.org/0000-0001-7267-8505; http://orcid.org/0000-0003-3260-5904"
"10.1136/jnnp-2021-327512","http://orcid.org/0000-0002-4309-5455; http://orcid.org/0000-0003-2620-7387"
"10.1136/jnnp-2021-328391","http://orcid.org/0000-0002-9475-2208; http://orcid.org/0000-0002-0647-9273; http://orcid.org/0000-0001-5577-1775; http://orcid.org/0000-0003-4125-4077; http://orcid.org/0000-0003-0031-1004; http://orcid.org/0000-0003-4429-2714; http://orcid.org/0000-0001-8494-5527; http://orcid.org/0000-0001-5526-0510; http://orcid.org/0000-0003-4369-7023; http://orcid.org/0000-0003-2978-4972; http://orcid.org/0000-0003-3890-3849"
"10.1136/jnnp-2021-328665","http://orcid.org/0000-0003-4439-4374; http://orcid.org/0000-0002-9753-6711; http://orcid.org/0000-0001-5306-7880; http://orcid.org/0000-0002-6048-7143"
"10.1136/jnnp-2022-329395","http://orcid.org/0000-0002-7909-020X; http://orcid.org/0000-0002-3375-6889; http://orcid.org/0000-0002-5927-7018"
"10.1136/jnnp-2022-329685","http://orcid.org/0000-0002-3007-708X; http://orcid.org/0000-0001-5985-6784; http://orcid.org/0000-0002-1647-6201; http://orcid.org/0000-0002-2551-5655; http://orcid.org/0000-0002-4751-299X; http://orcid.org/0000-0003-4334-4199"
"10.1136/medethics-2019-106027",""
"10.1136/neurintsurg-2021-017416","http://orcid.org/0000-0002-6893-661X; http://orcid.org/0000-0002-7753-7186; http://orcid.org/0000-0002-0458-3309; http://orcid.org/0000-0002-8260-8284; http://orcid.org/0000-0002-3157-2453; http://orcid.org/0000-0001-8533-7478; http://orcid.org/0000-0002-6748-8528"
"10.1136/neurintsurg-2021-017742","http://orcid.org/0000-0002-7543-8555; http://orcid.org/0000-0001-8533-7478; http://orcid.org/0000-0002-2584-8361; http://orcid.org/0000-0003-2766-2293; http://orcid.org/0000-0002-8024-4712; http://orcid.org/0000-0002-0416-2985; http://orcid.org/0000-0003-1279-5456; http://orcid.org/0000-0003-2998-8481; http://orcid.org/0000-0002-6516-6090; http://orcid.org/0000-0001-8424-4464; http://orcid.org/0000-0002-4249-0402; http://orcid.org/0000-0001-7395-6546; http://orcid.org/0000-0002-1374-7854; http://orcid.org/0000-0001-5097-2631; http://orcid.org/0000-0002-5353-9515; http://orcid.org/0000-0003-3712-2258; http://orcid.org/0000-0003-4522-537X; http://orcid.org/0000-0003-4885-7671; http://orcid.org/0000-0002-9177-2289; http://orcid.org/0000-0001-5609-0998; http://orcid.org/0000-0002-7575-9850; http://orcid.org/0000-0002-3776-638X"
