approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1038/s41588-017-0014-7
1,3,0,3,0,0,1,1,0,0,10.1038/srep46571
0,0,0,0,0,0,0,0,0,0,10.1111/bjh.14965
0,0,0,0,0,0,0,0,0,0,10.5301/ejo.5001072
0,0,0,0,0,1,1,0,0,0,10.1016/j.jtemb.2017.08.005
0,0,0,0,0,0,0,0,1,0,10.1007/s00406-017-0769-y
0,0,0,0,0,0,0,0,0,0,10.1097/TXD.0000000000000669
1,0,1,0,0,0,0,0,0,1,10.1007/s00381-017-3654-0
0,0,0,0,0,0,0,0,0,0,10.1016/j.autrev.2017.10.003
0,2,0,0,0,0,0,0,0,0,10.1002/cbic.201700271
0,1,0,0,0,0,0,0,0,0,10.1177/0284185117748488
0,0,0,0,0,1,0,0,0,0,10.1080/0167482X.2017.1296428
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118664
0,0,0,0,0,0,0,0,0,0,10.1007/s00101-017-0277-5
0,2,0,0,0,0,0,0,0,0,10.1038/srep45101
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2017.03.050
0,0,0,0,0,0,0,0,0,0,10.1002/jmri.25614
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-120906
0,0,0,0,0,0,7,0,0,0,10.1038/s41598-017-02436-2
0,2,0,0,0,0,0,0,0,0,10.1111/bjd.15454
0,0,0,0,0,0,0,0,0,0,10.1016/j.jcv.2017.03.006
0,0,0,0,0,0,0,0,0,0,10.21037/jtd.2016.11.89
0,0,0,1,0,0,0,0,0,0,10.1177/0267659117714861
0,0,0,1,0,0,0,0,0,0,10.1055/s-0043-106436
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2017.00038
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-210711
0,0,0,0,0,0,0,0,0,0,10.1007/s00194-017-0226-2
1,0,0,0,0,0,0,0,0,0,10.1055/s-0043-100021
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-7021-6_12
0,0,0,0,0,0,0,0,0,0,10.1016/j.ajog.2017.04.022
0,0,0,0,0,0,0,0,1,1,10.1089/acm.2016.0357
0,0,0,0,0,0,0,0,1,0,10.1016/j.amjcard.2017.08.049
0,0,0,0,4,1,0,0,0,0,10.1038/tp.2017.149
0,6,0,0,0,0,0,0,0,0,10.1038/cddiscovery.2017.48
0,6,0,0,0,1,0,0,0,0,10.1016/j.stem.2016.12.013
0,6,1,0,0,0,2,0,0,0,10.3389/fcimb.2017.00261
1,1,0,0,0,0,4,0,0,0,10.1016/j.jaci.2017.04.041
1,0,0,0,0,0,0,0,0,0,10.1055/s-0043-106725
0,0,1,0,0,0,0,0,1,0,10.3324/haematol.2016.161273
0,3,0,0,0,1,2,0,0,0,10.1002/jbm.a.36131
0,0,0,0,0,0,0,0,0,0,10.3791/55768
0,0,0,0,0,2,0,0,0,1,10.1016/j.neuroimage.2017.01.025
0,5,0,0,0,0,0,0,0,0,10.1111/nyas.13405
1,0,0,0,0,0,0,0,0,0,10.1111/pedi.12610
0,1,0,0,0,1,2,0,0,0,10.1371/journal.pone.0179124
0,0,0,0,0,0,0,0,0,0,10.3389/fphys.2017.00872
0,0,0,0,0,0,0,0,0,0,10.1001/jamacardio.2017.2275
0,0,0,1,0,1,0,0,1,0,10.1111/all.13112
0,3,0,0,0,1,0,0,0,0,10.1007/s12035-017-0800-3
0,0,0,0,0,0,0,0,1,0,10.1159/000475611
0,0,0,0,0,0,0,0,0,0,10.18632/oncotarget.17476
0,0,0,0,0,0,0,0,0,0,10.1177/2047487317703767
0,0,0,1,0,0,0,0,1,0,10.1016/j.ejca.2017.08.020
0,0,0,0,0,0,1,0,0,0,10.1159/000481987
0,0,0,0,0,0,0,0,1,0,10.1002/cpp.2124
0,1,0,0,0,1,0,0,0,0,10.1161/CIRCULATIONAHA.117.027497
0,0,1,0,0,0,0,0,1,0,10.1111/jan.13241
0,7,0,0,0,0,0,0,0,0,10.1038/s41418-017-0014-2
0,0,0,0,0,0,2,0,0,0,10.1007/s00221-017-5121-2
0,0,0,0,0,0,0,0,0,0,10.1097/j.pain.0000000000000720
0,2,0,0,0,0,0,0,0,0,10.1007/s00018-017-2576-z
1,1,1,0,0,6,1,0,0,0,10.1038/nm.4307
0,0,0,0,0,4,0,0,1,0,10.1007/s00415-017-8532-x
0,0,0,0,0,0,0,0,0,0,10.1111/apha.12925
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-017-0327-z
0,1,0,0,0,0,0,0,0,0,10.1038/nrneph.2016.196
0,0,0,0,0,0,0,0,1,0,10.1212/NXI.0000000000000386
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.161119
1,0,0,1,0,0,2,0,0,1,10.1136/gutjnl-2016-311816
0,4,0,0,0,0,0,0,0,0,10.3892/mmr.2017.6302
0,0,0,0,0,0,0,0,0,0,10.3389/fpubh.2017.00088
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-123940
0,1,0,0,0,0,0,0,0,0,10.1155/2017/6321850
1,1,0,0,0,0,0,0,0,0,10.1038/s41467-017-02257-x
1,0,0,0,0,0,0,0,0,0,10.1038/s41540-017-0038-8
0,0,0,0,0,0,0,0,1,0,10.1186/s12906-017-1806-0
0,2,0,0,0,0,0,0,0,0,10.1016/j.molimm.2017.05.022
0,1,0,0,0,0,0,0,0,0,10.1111/ene.13471
0,0,0,0,0,0,0,0,1,0,10.1200/JCO.2017.72.6463
0,0,0,0,0,0,0,0,0,0,10.1016/j.jpsychores.2017.09.010
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-121857
1,6,0,0,0,0,0,0,0,0,10.1002/glia.23233
0,0,0,0,0,0,0,0,0,0,10.1017/S1047951117001421
0,6,1,2,0,0,0,0,0,0,10.18632/oncotarget.22135
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2017.05.024
0,3,0,0,0,0,0,0,0,0,10.1111/nyas.13393
0,0,0,0,0,0,0,0,0,0,10.3390/s17020226
1,4,0,0,0,0,1,0,0,0,10.1002/ana.24902
0,2,0,0,0,0,1,0,0,0,10.1016/j.clim.2017.01.002
0,0,0,0,0,0,0,0,0,1,10.1021/acs.analchem.6b04456
0,0,0,0,0,0,0,0,0,0,10.1038/ncomms14258
0,0,0,0,0,0,0,0,0,0,10.1016/j.tibs.2017.06.002
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0187615
0,0,0,0,0,0,0,0,0,0,10.1074/jbc.M116.761882
3,0,0,0,0,0,0,0,0,0,10.3758/s13428-016-0846-6
0,0,0,0,0,0,0,0,0,0,10.1136/bcr-2017-220305
0,0,0,0,0,0,0,0,0,0,10.1148/radiol.2017162394
0,0,0,0,0,0,0,0,0,0,10.1523/JNEUROSCI.2023-17.2017
0,0,0,0,0,3,0,0,0,0,10.1093/infdis/jix567
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehx450
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-119760
2,2,0,1,0,2,1,1,0,0,10.1161/CIRCULATIONAHA.117.028110
0,0,0,2,0,0,0,0,0,0,10.1038/bcj.2017.3
0,0,1,0,0,0,0,0,0,0,10.1007/s00115-017-0316-0
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-017-0264-x
0,0,0,0,0,1,0,0,1,0,10.1111/ner.12743
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118155
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-017-03011-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00384-017-2793-9
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-106257
0,2,0,0,0,0,0,0,0,1,10.1089/hgtb.2016.164
0,1,0,0,0,0,0,0,0,0,10.1038/s41398-017-0037-y
0,0,0,0,0,0,0,0,0,0,10.1111/all.13352
0,0,0,0,0,0,0,0,0,0,10.1111/php.12699
0,3,0,0,0,0,0,0,0,0,10.1113/JP275178
0,0,0,0,0,0,0,0,0,0,10.1002/ccd.26920
0,0,0,1,0,0,2,0,0,0,10.1242/jeb.164343
1,0,0,0,0,0,0,0,1,0,10.1159/000478098
0,0,0,0,0,0,0,0,0,0,10.1186/s12891-017-1702-2
6,0,0,0,0,0,1,0,0,0,10.1016/j.jaci.2017.06.021
0,0,0,0,0,0,0,0,0,0,10.1159/000484140
0,5,1,0,0,0,0,0,0,0,10.1158/1078-0432.CCR-17-1756
0,0,0,0,0,0,0,0,1,1,10.1007/s40271-017-0233-0
0,0,0,0,0,0,0,0,0,0,10.1111/bjh.14820
0,7,0,0,0,0,0,0,0,0,10.1113/JP274015
0,2,0,0,0,0,0,0,0,0,10.1038/s41598-017-06607-z
0,0,0,0,0,0,0,0,0,0,10.12688/f1000research.12537.2
0,0,0,0,0,0,0,0,0,0,10.3205/zma001122
0,0,0,0,0,0,0,0,1,0,10.1016/bs.irn.2017.05.021
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.161109
2,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0187735
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2017.0179
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-210708
0,0,0,0,0,0,0,0,0,0,10.1111/nan.12380
1,0,1,0,0,0,1,0,0,0,10.1371/journal.pone.0169314
0,0,0,0,0,0,0,0,0,0,10.1016/j.psyneuen.2017.07.482
0,0,0,0,0,0,0,0,0,0,10.7326/M16-2758
0,1,0,0,0,0,0,0,1,0,10.1016/j.jaci.2017.01.043
1,0,0,0,0,0,0,0,0,0,10.1186/s12882-017-0508-7
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2017.07.065
0,0,0,0,0,0,0,0,0,0,10.1556/1886.2017.00001
1,0,0,0,0,1,0,0,0,0,10.1038/ncomms14093
0,0,0,0,0,0,0,0,0,0,10.1159/000457903
1,3,0,1,0,0,0,0,0,0,10.1158/0008-5472.CAN-16-0342
0,0,0,0,0,0,0,0,0,0,10.1080/03007995.2017.1298521
0,0,0,0,0,0,0,0,0,0,10.1007/s00228-017-2385-1
0,4,0,0,0,0,1,0,0,0,10.1177/1933719117715126
0,0,0,0,0,1,0,0,1,0,10.1253/circj.CJ-16-0791
2,0,0,0,0,0,0,0,0,0,10.1111/edt.12324
0,3,0,1,0,0,1,0,0,0,10.3233/CH-179209
0,7,0,0,0,1,0,0,0,0,10.1038/s41598-017-01882-2
0,0,0,0,0,0,0,0,0,0,10.1159/000457811
0,2,0,0,0,0,3,0,0,0,10.1161/STROKEAHA.116.014394
0,0,0,0,0,0,0,0,0,0,10.1186/s13075-017-1350-9
1,0,0,0,0,0,0,0,0,0,10.1016/j.amjcard.2017.03.264
0,0,0,0,0,1,0,0,0,0,10.1016/j.ijantimicag.2017.06.023
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejca.2017.05.038
0,0,0,0,0,0,0,0,0,1,10.1002/rcm.7905
2,0,0,0,0,1,0,0,0,0,10.1007/s00467-017-3794-1
0,8,0,0,0,0,2,0,0,0,10.4049/jimmunol.1601494
1,0,0,0,0,0,0,0,1,0,10.1038/leu.2017.253
1,0,0,0,0,0,0,0,0,0,10.1002/anie.201702468
0,0,0,0,0,0,0,0,0,0,10.1161/JAHA.116.005352
0,0,0,0,0,0,0,0,0,0,10.1007/s00784-017-2178-z
0,0,0,0,0,0,0,0,1,0,10.1016/j.jclinepi.2017.05.019
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-111608
0,0,0,0,0,0,0,0,0,0,10.2174/0929866524666170728144357
2,2,0,0,0,2,1,0,0,0,10.1101/gad.301648.117
0,8,0,0,0,0,0,0,0,0,10.3390/ijms18010187
0,0,0,0,0,0,0,0,0,0,10.1111/cas.13427
0,1,0,0,0,1,0,0,0,0,10.1016/j.molmed.2016.12.002
0,0,0,0,0,1,0,0,0,0,10.3389/fcvm.2017.00004
0,0,0,0,0,0,0,0,0,0,10.1159/000477499
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-121341
0,0,0,0,0,0,0,0,1,2,10.1007/s00392-017-1170-6
0,0,0,0,0,0,0,0,0,0,10.1007/s00335-017-9688-5
0,0,0,0,0,0,0,0,0,0,10.2217/pgs-2017-0137
0,0,0,0,0,0,0,0,0,0,10.21037/jtd.2017.02.04
1,0,0,0,0,0,0,0,0,0,10.1093/ehjqcco/qcx006
0,0,0,0,0,0,0,0,0,0,10.1001/jamapediatrics.2017.2914
0,0,0,0,0,0,0,0,0,0,10.15283/ijsc17014
0,0,0,0,0,0,0,0,0,0,10.1007/s00059-017-4601-2
0,0,0,0,0,0,0,0,0,0,10.1002/mabi.201600499
0,1,1,0,0,0,0,0,1,0,10.1016/j.forsciint.2017.09.007
0,4,0,1,0,0,0,0,0,0,10.1038/s41598-017-17595-5
1,0,0,0,0,0,0,0,0,0,10.1177/2396987317720544
0,0,0,0,0,0,0,0,0,0,10.1007/s15006-017-0284-0
0,0,0,0,0,0,0,0,0,0,10.1186/s12888-017-1430-z
0,0,0,0,0,0,0,0,0,0,10.1002/ajmg.b.32602
0,0,0,0,0,0,0,0,0,0,10.1007/s11818-017-0128-2
0,0,0,0,0,0,0,0,1,0,10.1186/s13601-017-0159-6
0,0,0,0,0,0,0,0,0,0,10.1177/1757177417690920
0,0,0,0,0,3,0,0,0,0,10.1038/ng.3743
0,0,0,0,0,0,0,0,0,0,10.21037/hbsn.2016.11.02
0,0,0,0,0,0,0,0,0,0,10.1007/s00106-017-0423-z
1,1,0,0,0,0,0,0,0,0,10.1038/s41598-017-09460-2
0,0,0,1,0,1,1,0,0,0,10.1182/blood-2016-09-738070
0,0,0,0,0,2,0,0,0,1,10.1186/s13195-017-0301-7
0,0,0,0,0,0,0,0,0,0,10.1038/srep40496
1,0,0,0,0,0,0,0,0,0,10.18632/oncotarget.16406
0,0,0,0,0,0,0,0,0,1,10.1186/s13052-016-0315-y
0,0,0,0,0,1,0,0,0,0,10.1007/s10067-017-3788-1
0,7,0,0,1,0,0,0,0,0,10.7554/eLife.22466
0,0,0,0,0,1,0,0,0,0,10.1016/j.jash.2017.03.006
0,0,0,0,0,0,0,0,0,0,10.1080/15412555.2017.1378630
0,0,0,0,1,0,1,0,0,0,10.3389/fnana.2017.00056
0,0,0,0,0,0,0,0,1,0,10.1016/j.joen.2017.06.030
0,0,0,0,0,0,0,0,0,0,10.1080/13651501.2017.1311921
0,0,0,0,0,0,0,0,0,0,10.1055/s-0037-1600924
0,5,0,0,0,0,3,0,0,0,10.1152/ajplung.00223.2017
0,0,0,0,0,0,0,0,0,0,10.1007/s00270-017-1769-z
0,0,0,0,0,0,0,0,0,1,10.1038/nrneurol.2017.117
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0182033
1,1,0,0,0,0,0,0,0,0,10.1007/s00221-017-5091-4
0,0,0,0,0,0,0,0,0,0,10.1242/dev.148304
0,0,0,0,0,0,0,0,0,1,10.1016/j.brat.2017.06.002
0,0,0,0,0,0,0,0,0,0,10.1002/acp.3319
0,0,0,1,0,0,0,0,0,0,10.1002/chem.201704672
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2016-015798
0,0,0,0,0,0,0,0,0,0,10.1002/mus.25667
0,2,0,0,0,0,0,0,0,0,10.1038/s41598-017-08300-7
0,0,0,0,0,0,0,0,0,0,10.1186/s13045-017-0498-8
0,0,0,0,0,0,0,0,0,0,10.1002/bjs.10475
0,0,0,0,0,0,0,0,0,0,10.1155/2017/9731095
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0178504
1,0,0,0,0,0,0,0,0,1,10.1186/s13054-017-1619-z
2,0,0,0,0,0,0,0,0,0,10.1038/s41598-017-01092-w
0,2,0,0,0,0,0,0,0,0,10.1111/psyp.12901
0,0,0,0,0,0,0,0,0,2,10.1038/s41598-017-13448-3
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kex076
0,3,0,0,0,0,0,0,0,0,10.1002/1873-3468.12855
0,0,0,1,0,0,0,0,1,0,10.1111/all.13201
0,0,0,0,0,0,0,0,1,0,10.1177/0333102417724152
0,1,0,0,0,0,0,0,0,0,10.1002/ehf2.12209
0,0,0,0,0,2,0,0,0,0,10.1073/pnas.1708161114
1,0,0,0,0,0,0,0,0,0,10.1111/cge.13003
0,5,0,0,0,1,0,0,0,0,10.1093/ndt/gfx316
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2016.12.940
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-121029
0,3,0,1,0,0,0,0,0,0,10.1371/journal.pgen.1006897
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-109281
0,0,0,0,0,0,0,0,0,0,10.1097/SLA.0000000000002541
0,1,0,0,0,0,0,0,0,0,10.1016/j.scr.2017.12.012
0,0,0,0,0,0,0,0,1,0,10.1111/jch.13138
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-017-0502-5
0,4,0,0,0,0,0,0,0,0,10.1038/mi.2017.6
0,0,0,0,0,1,0,0,0,0,10.1165/rcmb.2017-0237OC
1,0,0,1,0,0,0,0,0,0,10.1038/srep43747
0,0,0,0,0,0,0,0,0,0,10.1016/j.ctro.2017.06.004
0,0,0,0,0,0,0,0,1,0,10.1038/leu.2017.170
0,0,0,0,0,0,0,0,0,1,10.1172/JCI84840
0,4,0,0,0,1,1,0,0,0,10.1016/j.devcel.2017.10.013
3,0,0,0,0,0,0,0,0,0,10.1080/03007995.2017.1402754
0,0,0,0,0,0,0,0,0,3,10.1007/s12181-017-0143-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00108-017-0308-y
0,0,1,0,0,1,0,0,0,0,10.1055/s-0043-117547
0,0,0,0,0,0,0,0,0,0,10.1007/s40262-017-0532-6
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001776
0,0,0,0,0,0,0,0,0,1,10.1055/s-0043-122588
0,1,0,0,0,0,0,0,0,0,10.3390/genes8080206
0,0,0,0,0,0,0,0,0,0,10.1093/europace/eux333
1,1,0,0,0,1,0,0,0,0,10.1016/j.ajhg.2016.12.010
0,1,0,0,0,0,0,0,1,0,10.1016/j.jaci.2017.10.018
0,0,0,0,0,0,0,0,0,0,10.1002/clc.22782
0,0,0,0,0,0,0,0,1,0,10.1002/mrm.26983
0,2,0,0,0,0,0,0,0,0,10.1002/anie.201702005
0,0,0,0,0,0,0,0,0,1,10.1111/ddg.13304
0,7,0,0,0,1,0,0,0,0,10.1038/s41467-017-00735-w
0,2,0,0,0,1,0,0,0,0,10.1038/ncomms14774
0,0,0,0,0,0,0,0,0,0,10.1016/j.jpsychires.2017.08.017
2,0,0,0,0,0,0,0,0,0,10.3205/zma001100
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2017.00393
0,0,0,0,0,0,0,0,0,0,10.1038/bjc.2017.1
0,0,0,0,0,1,0,0,0,0,10.1002/mrm.26659
0,0,0,0,0,0,0,0,0,0,10.1002/jbio.201600066
0,1,0,0,0,0,0,0,0,0,10.1038/nbt.4004
1,0,0,0,0,1,0,0,0,0,10.1016/j.ijcard.2017.08.038
0,0,0,0,0,0,0,0,0,0,10.1186/s12885-017-3211-y
0,3,0,2,1,0,3,0,0,0,10.1084/jem.20161784
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehx130
0,0,0,0,0,0,0,0,0,0,10.1002/ajmg.a.38164
0,0,0,0,0,0,0,0,0,0,10.1007/s00038-017-0957-6
1,0,0,0,0,0,0,0,0,0,10.1186/s13195-017-0288-0
0,0,0,0,0,0,0,0,0,1,10.1007/s00059-017-4655-1
0,0,0,0,0,0,0,0,1,0,10.1111/trf.14289
1,0,0,0,0,0,0,0,0,0,10.1186/s13014-017-0862-4
0,1,0,0,0,1,0,0,0,0,10.3389/fpsyg.2017.00654
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehx221
0,0,1,0,0,3,0,0,0,1,10.1038/nature21374
0,0,0,0,0,0,0,0,0,0,10.1111/micc.12351
0,0,0,1,0,0,0,0,0,0,10.3892/ol.2017.5714
0,0,0,0,0,0,0,0,0,0,10.1097/MCO.0000000000000405
0,0,0,0,0,0,0,0,0,0,10.1038/tp.2017.158
0,0,0,0,0,0,0,0,0,0,10.1007/s00380-017-1041-0
0,0,0,0,0,0,0,0,0,0,10.1097/HP.0000000000000734
0,0,0,0,0,0,0,0,0,0,10.1111/apa.14182
0,0,0,0,0,0,0,0,0,0,10.1159/000475814
1,3,0,0,0,0,0,0,2,0,10.1161/JAHA.116.004465
0,4,0,0,0,2,1,0,0,0,10.1038/mi.2017.52
0,0,0,0,0,0,0,0,0,0,10.1111/febs.14158
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-6786-5_17
0,0,0,0,0,0,0,0,0,0,10.1038/nrgastro.2017.166
0,0,0,0,0,1,0,0,0,0,10.1016/j.nicl.2017.08.010
0,0,0,0,0,0,4,0,0,0,10.1074/jbc.M117.798231
0,0,0,0,0,0,0,0,0,0,10.1080/13685538.2017.1350155
0,0,0,0,0,0,0,0,1,0,10.1007/s00404-017-4324-x
0,0,0,0,0,0,0,0,0,0,10.1111/ane.12760
0,0,0,1,0,2,0,0,0,0,10.3390/ijms18102199
2,0,0,1,0,0,0,0,0,0,10.1097/TP.0000000000001948
0,0,0,0,0,0,0,0,0,0,10.1016/j.bbalip.2017.11.005
0,4,0,0,0,0,0,0,0,0,10.1101/lm.045948.117
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0178297
0,0,0,0,0,0,1,0,0,0,10.1016/j.jaci.2017.05.050
0,0,0,0,0,1,0,0,0,0,10.1007/s00701-017-3152-x
0,0,0,0,0,0,2,0,0,0,10.1016/j.brainres.2016.12.030
0,0,0,0,0,0,0,0,0,0,10.2174/1567205014666170523092858
0,0,0,0,0,0,0,0,0,0,10.1136/rmdopen-2016-000409
1,0,0,0,0,2,0,0,0,0,10.1007/s00113-017-0424-0
0,0,1,0,0,0,0,0,0,0,10.1007/s00384-017-2869-6
0,0,0,0,0,0,0,0,0,0,10.1007/s10554-017-1191-2
0,0,0,0,0,0,0,0,0,0,10.1159/000475714
1,1,0,0,0,0,0,0,0,0,10.1073/pnas.1710308114
1,4,0,0,0,0,2,0,0,0,10.7554/eLife.21074
3,0,0,0,0,1,0,0,0,0,10.1111/jdv.14251
0,7,0,0,1,0,1,0,0,0,10.7554/eLife.24437
0,0,0,1,0,0,0,0,0,0,10.1038/modpathol.2016.220
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pntd.0005873
0,0,0,0,0,0,0,0,0,0,10.1111/epi.13783
0,0,0,0,0,0,0,0,0,0,10.1097/RCT.0000000000000573
0,1,0,0,0,0,0,0,0,0,10.1371/journal.pone.0172535
0,3,0,0,1,4,3,0,0,0,10.1371/journal.pone.0176144
2,5,0,0,0,0,0,0,0,0,10.1158/0008-5472.CAN-15-3490
0,0,0,0,0,0,0,0,0,0,10.1159/000453666
0,0,0,0,0,0,0,0,0,0,10.1097/INF.0000000000001799
0,0,0,0,0,0,0,0,0,0,10.1136/neurintsurg-2017-013454
1,0,0,0,0,0,0,0,0,0,10.1002/chem.201605236
0,0,0,0,0,0,1,0,0,1,10.1016/j.jprot.2017.01.012
0,2,0,0,0,0,0,0,0,0,10.1016/j.ymeth.2017.05.009
0,0,0,0,0,1,0,0,0,0,10.1038/ng.3863
0,6,0,0,0,0,0,0,0,0,10.1002/sctm.16-0353
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0173872
2,0,0,0,0,0,1,0,1,0,10.1371/journal.pone.0180939
2,0,0,0,0,0,0,0,0,0,10.1007/s10554-017-1280-2
0,1,0,0,0,1,0,0,0,0,10.3390/ijms18081609
1,0,0,0,0,0,0,0,1,0,10.1016/j.thromres.2017.07.029
0,0,0,0,0,0,0,0,1,0,10.1016/S1474-4422(17)30083-2
0,1,0,0,0,0,0,0,0,0,10.1016/j.psyneuen.2017.03.014
0,0,0,0,0,0,0,0,0,1,10.1007/s00113-017-0359-5
0,0,0,0,0,0,1,0,0,0,10.1016/j.jns.2017.01.051
0,3,0,0,0,0,0,0,0,0,10.1016/j.stemcr.2017.01.002
0,0,0,0,0,0,0,0,0,0,10.1093/jac/dkw577
1,1,0,0,0,0,0,0,0,0,10.1038/srep44041
0,0,0,0,0,0,0,0,0,0,10.3389/fendo.2017.00198
0,0,0,0,0,0,0,0,0,1,10.1055/s-0043-110145
1,3,0,0,0,0,0,0,0,0,10.1161/CIRCULATIONAHA.117.027832
0,0,0,0,0,0,0,0,0,1,10.1177/2050312117744978
0,0,0,1,0,0,0,0,0,0,10.1073/pnas.1617873114
0,0,0,0,0,0,0,0,0,0,10.3413/Nukmed-2017-05-0001
0,0,0,0,0,1,0,0,1,0,10.1371/journal.pone.0168487
0,1,0,0,0,2,1,0,0,1,10.1080/09537104.2017.1386297
0,0,0,1,0,0,0,0,0,0,10.1371/journal.pcbi.1005328
1,2,0,0,0,0,0,0,0,0,10.1038/s41598-017-18009-2
1,0,0,0,0,0,0,0,0,0,10.1007/s00101-016-0260-6
0,0,0,0,0,0,0,0,1,1,10.1136/annrheumdis-2016-210770
0,0,0,0,0,0,2,0,0,0,10.1016/j.schres.2017.01.017
0,0,1,0,0,0,0,0,0,0,10.1016/j.cmi.2017.06.030
0,0,0,0,0,0,0,0,1,1,10.1136/bmjopen-2017-018560
0,0,0,0,0,0,1,0,1,0,10.1177/1358863X17706752
0,0,0,0,0,0,0,0,0,0,10.1016/j.jcf.2017.11.008
0,0,0,0,0,0,0,0,1,0,10.1055/s-0043-121279
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001902
0,0,0,0,0,0,0,0,0,0,10.1159/000481773
0,0,0,0,0,0,0,0,0,0,10.3205/zma001119
0,0,0,0,0,0,0,0,1,0,10.1111/pai.12762
0,0,0,0,0,0,0,0,0,1,10.1136/bmjopen-2016-014591
0,0,0,0,0,0,0,0,1,0,10.1002/art.40196
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-112291
1,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2017.01.039
0,0,0,0,0,0,0,0,0,2,10.1093/eurheartj/ehx478
0,1,0,0,0,0,0,0,0,0,10.3389/fncel.2017.00238
0,0,0,0,0,0,0,0,0,0,10.1038/tpj.2017.14
0,1,0,0,0,0,0,0,0,0,10.1007/s00432-017-2455-x
0,0,0,0,0,0,0,0,0,0,10.1097/XCE.0000000000000109
0,0,0,0,0,0,0,0,0,0,10.1186/s40634-017-0080-x
0,0,0,0,0,0,0,0,0,0,10.1159/000477903
1,2,0,0,0,0,0,0,0,0,10.1371/journal.pone.0189132
0,6,0,0,0,0,0,0,0,0,10.1002/jcb.25789
0,0,0,0,0,0,0,0,0,1,10.1016/j.jaac.2017.03.001
0,0,0,0,0,0,0,0,1,1,10.1007/s00406-017-0772-3
2,0,0,0,0,0,0,0,0,0,10.1055/s-0043-104874
0,0,0,0,0,0,5,0,0,0,10.3390/ijms18091835
2,0,0,0,0,0,0,0,0,0,10.1111/chd.12515
1,1,0,0,0,0,0,0,0,0,10.1186/s12906-017-1715-2
0,1,0,0,0,1,0,0,0,0,10.1007/s00296-017-3874-3
0,2,0,0,0,0,0,0,0,0,10.1371/journal.pone.0184236
0,0,0,0,0,1,0,0,0,0,10.1177/0284185117694508
0,0,0,0,0,0,0,0,0,0,10.1177/2047487317708349
0,0,0,0,0,0,1,0,0,0,10.1111/echo.13595
0,1,0,0,0,0,0,0,1,1,10.1055/s-0037-1603813
0,0,0,0,0,0,0,0,0,0,10.1186/s13256-017-1387-z
0,0,0,0,0,0,0,0,0,0,10.1007/s00424-017-2002-2
0,0,0,0,0,0,0,0,0,0,10.1097/CCM.0000000000002501
