doi,color,year
10.1016/j.fsigen.2018.04.005,closed,2018
10.1002/ana.25233,closed,2018
10.1111/tri.13262,hybrid,2018
10.1111/trf.14627,closed,2018
10.1289/EHP2738,gold,2018
10.1111/imr.12656,hybrid,2018
10.1002/jbm.b.34139,closed,2018
10.1111/pace.13351,hybrid,2018
10.1007/s00405-018-4977-5,closed,2018
10.1007/s00784-018-2438-6,closed,2018
10.18632/oncotarget.24639,gold,2018
10.1038/s41588-018-0098-8,closed,2018
10.1038/s41598-018-23586-x,gold,2018
10.1016/j.ejim.2018.04.010,closed,2018
10.1016/j.ymgme.2018.03.001,closed,2018
10.1016/j.schres.2018.03.019,green,2018
10.1055/a-0574-2306,closed,2018
10.1016/j.ejca.2018.02.022,closed,2018
10.1016/j.psychres.2018.03.078,closed,2018
10.1016/j.cgh.2018.04.015,bronze,2018
10.1111/liv.13859,closed,2018
10.1113/JP275894,green,2018
10.1210/jc.2017-02772,green,2018
10.1097/RLI.0000000000000467,green,2018
10.1002/jmri.26045,closed,2018
10.1111/jocd.12541,closed,2018
10.1080/21678421.2018.1452944,green,2018
10.1098/rsos.171268,gold,2018
10.3899/jrheum.170904,closed,2018
10.1016/j.ijcard.2018.03.136,closed,2018
10.1016/j.kint.2018.02.006,hybrid,2018
10.1016/j.jamda.2018.02.010,closed,2018
10.1002/jmri.26049,closed,2018
10.1002/hbm.24075,green,2018
10.1016/j.ajo.2018.04.006,closed,2018
10.1017/S0950268818000845,bronze,2018
10.1016/j.neuroimage.2018.04.020,green,2018
10.1007/8904_2018_93,green,2018
10.1007/s10741-018-9701-4,closed,2018
10.1007/s00393-018-0459-9,closed,2018
10.1681/ASN.2017050492,green,2018
10.1055/a-0594-2616,closed,2018
10.1055/a-0583-1093,closed,2018
10.1016/j.bone.2018.04.006,green,2018
10.1016/j.jclinepi.2018.04.004,closed,2018
10.1371/journal.pone.0195516,gold,2018
10.3390/nu10040483,gold,2018
10.23736/S0026-4806.18.05628-8,closed,2018
10.2174/1570159X16666180412110919,green,2018
10.1007/s00062-018-0683-3,closed,2018
10.1136/jnnp-2017-317611,closed,2018
10.1634/theoncologist.2017-0473,green,2018
10.1016/j.jbiomech.2018.03.045,closed,2018
10.1055/a-0577-8006,closed,2018
10.1016/j.ijsu.2018.04.004,bronze,2018
10.1016/j.concog.2018.03.010,closed,2018
10.1371/journal.pone.0195828,gold,2018
10.1371/journal.pone.0195376,gold,2018
10.3390/ijerph15040739,gold,2018
10.1093/ejcts/ezy151,bronze,2018
10.1111/ddg.13498,closed,2018
10.1111/ddg.13498_g,closed,2018
10.1080/08039488.2018.1457178,closed,2018
10.1002/chem.201800763,closed,2018
10.1007/s11060-018-2858-9,closed,2018
10.1007/s00101-018-0433-6,closed,2018
10.1007/s00103-018-2730-2,closed,2018
10.1007/s00392-018-1246-y,closed,2018
10.3390/ijms19041126,gold,2018
10.1016/j.celrep.2018.03.055,gold,2018
10.1371/journal.pone.0194244,gold,2018
10.1089/hum.2018.007,closed,2018
10.1164/rccm.201711-2259LE,closed,2018
10.1111/imm.12933,green,2018
10.3389/fped.2018.00067,gold,2018
10.1007/s00296-018-3953-0,hybrid,2018
10.3389/fsurg.2018.00024,gold,2018
10.7717/peerj.4622,gold,2018
10.1186/s13601-018-0197-8,gold,2018
10.1038/s41598-018-24075-x,gold,2018
10.1038/s41598-018-24152-1,gold,2018
10.1055/a-0596-7714,closed,2018
10.1093/annonc/mdy105,bronze,2018
10.1093/ndt/gfy057,green,2018
10.1016/j.autrev.2018.01.009,hybrid,2018
10.1371/journal.pone.0195849,gold,2018
10.1172/JCI95305,green,2018
10.1177/0271678X18768443,green,2018
10.1111/bju.14239,closed,2018
10.1007/s12020-018-1592-6,closed,2018
10.1007/s00103-018-2728-9,closed,2018
10.1021/acscentsci.7b00504,gold,2018
10.18632/oncotarget.24586,gold,2018
10.1186/s13223-018-0234-0,gold,2018
10.1038/s41588-018-0084-1,green,2018
10.1038/s41593-018-0128-y,green,2018
10.1038/s41590-018-0082-6,closed,2018
10.1177/1550059418767584,closed,2018
10.1164/rccm.201711-2175LE,closed,2018
10.1097/CCM.0000000000003134,closed,2018
10.3389/fphys.2018.00120,gold,2018
10.1016/j.tips.2018.03.004,closed,2018
10.1016/j.hrtlng.2018.03.009,closed,2018
10.1002/rmv.1975,closed,2018
10.1016/j.jse.2018.02.057,green,2018
10.1186/s13012-018-0744-7,gold,2018
10.1080/03007995.2018.1462785,green,2018
10.1016/j.eurpsy.2018.02.002,closed,2018
10.1177/1120672118766809,closed,2018
10.1007/s10545-018-0174-3,hybrid,2018
10.1007/s11916-018-0686-4,closed,2018
10.1007/s00432-018-2637-1,hybrid,2018
10.1007/s00292-018-0433-y,closed,2018
10.3389/fimmu.2018.00428,gold,2018
10.1136/bmjopen-2017-019342,gold,2018
10.1186/s12969-018-0236-y,gold,2018
10.1055/s-0044-100508,closed,2018
10.1159/000487958,closed,2018
10.1080/1354750X.2018.1460763,closed,2018
10.1080/1354750X.2018.1460762,closed,2018
10.1007/s15006-018-0383-6,closed,2018
10.1007/s10741-018-9698-8,closed,2018
10.1007/s00115-018-0512-6,green,2018
10.3205/dgkh000310,,2018
10.4103/ijpvm.IJPVM_131_17,gold,2018
10.3389/fnins.2018.00150,gold,2018
10.1038/s41598-018-24036-4,gold,2018
10.1038/s41598-018-23949-4,gold,2018
10.1158/1078-0432.CCR-17-2947,bronze,2018
10.1186/s12966-018-0669-1,gold,2018
10.1093/ndt/gfy030,bronze,2018
10.1371/journal.pone.0193257,gold,2018
10.1111/apa.14354,green,2018
10.1007/s13311-018-0622-7,green,2018
10.3758/s13415-018-0586-4,bronze,2018
10.1186/s40658-018-0206-y,gold,2018
10.1007/s00104-018-0625-2,closed,2018
10.3389/fimmu.2018.00545,gold,2018
10.3389/fneur.2018.00171,gold,2018
10.3389/fphar.2018.00221,gold,2018
10.1038/s41598-018-23881-7,gold,2018
10.1186/s12955-018-0881-3,gold,2018
10.1055/s-0043-115616,closed,2018
10.1055/a-0543-4544,bronze,2018
10.1159/000487403,green,2018
10.1111/jcpe.12900,closed,2018
10.1007/s00418-018-1664-y,hybrid,2018
10.1007/s00384-018-3032-8,closed,2018
10.1155/2018/8436437,gold,2018
10.1161/HYPERTENSIONAHA.117.10782,closed,2018
10.1101/cshperspect.a031690,green,2018
10.1016/j.jdermsci.2018.03.011,bronze,2018
10.1016/j.ccl.2017.12.013,closed,2018
10.1186/s12906-018-2187-8,gold,2018
10.1177/0300060518762040,gold,2018
10.1002/art.40498,green,2018
10.1016/j.clineuro.2018.03.027,closed,2018
10.1002/14651858.CD012994,green,2018
10.1002/jmri.26007,closed,2018
10.1002/mrm.27194,closed,2018
10.1159/000486951,gold,2018
10.1016/j.jaip.2018.02.026,green,2018
10.1016/j.jsxm.2018.02.021,closed,2018
10.1016/j.kint.2018.01.009,green,2018
10.1111/pai.12901,closed,2018
10.1111/epi.14025,closed,2018
10.1007/s00394-018-1672-7,green,2018
10.1016/j.tem.2018.03.003,hybrid,2018
10.1016/j.theriogenology.2018.03.023,closed,2018
10.1016/j.jalz.2018.02.009,green,2018
10.1007/s00264-018-3909-8,closed,2018
10.1007/s00115-018-0504-6,closed,2018
10.1007/s12035-018-1022-z,green,2018
10.1210/js.2017-00364,gold,2018
10.1186/s13601-018-0195-x,gold,2018
10.1126/science.aal2022,bronze,2018
10.1183/13993003.02037-2017,bronze,2018
10.1016/j.joim.2018.03.002,hybrid,2018
10.1016/j.taap.2018.03.024,closed,2018
10.1016/j.cels.2018.03.006,bronze,2018
10.1111/pde.13495,bronze,2018
10.1371/journal.pone.0194458,gold,2018
10.3390/ijms19041032,gold,2018
10.3390/ijms19041018,gold,2018
10.1007/s00391-018-1382-z,hybrid,2018
10.1007/s00198-018-4499-4,green,2018
10.1159/000486008,green,2018
10.1159/000487011,green,2018
10.1159/000481856,green,2018
10.1136/rmdopen-2017-000615,gold,2018
10.15420/icr.2017:30:1,green,2018
10.3389/fpsyt.2018.00049,gold,2018
10.3389/fphar.2018.00222,gold,2018
10.1038/s41598-018-23663-1,gold,2018
10.1186/s13073-018-0531-8,gold,2018
10.1177/1120672117747010,closed,2018
10.1093/jac/dky100,bronze,2018
10.1126/science.aat0230,closed,2018
10.1186/s13613-018-0387-5,gold,2018
10.1007/s00270-018-1940-1,closed,2018
10.1007/s00167-018-4918-2,closed,2018
10.5334/ijic.2517,gold,2018
10.1038/s41375-018-0045-9,green,2018
10.1186/s13063-018-2565-z,gold,2018
10.1186/s13075-018-1556-5,gold,2018
10.1177/1120672118761333,closed,2018
10.1055/s-0043-123067,closed,2018
10.1093/epirev/mxx016,hybrid,2018
10.23736/S0390-5616.18.04417-X,,2018
10.1111/pedi.12676,closed,2018
10.1111/joic.12509,bronze,2018
10.1007/s00381-018-3781-2,closed,2018
10.1038/s41467-018-03681-3,gold,2018
10.1038/s41598-018-23177-w,gold,2018
10.4049/jimmunol.1701467,bronze,2018
10.1136/bjophthalmol-2017-311764,closed,2018
10.1161/JAHA.117.008077,gold,2018
10.1128/MCB.00599-17,green,2018
10.1016/j.cmi.2018.03.025,bronze,2018
10.1016/j.jpsychores.2018.03.005,closed,2018
10.1016/j.atherosclerosis.2018.03.008,closed,2018
10.1093/eurheartj/ehy147,bronze,2018
10.1093/eurheartj/ehy176,hybrid,2018
10.7554/eLife.33318,gold,2018
10.1002/ejhf.1182,green,2018
10.1177/0193945918759958,closed,2018
10.1055/s-0044-100919,hybrid,2018
10.1055/s-0044-101614,hybrid,2018
10.1055/s-0044-101613,hybrid,2018
10.1016/j.jneuroim.2018.03.005,hybrid,2018
10.1016/j.ajhg.2018.02.011,green,2018
10.1017/S0954579418000147,closed,2018
10.1002/smll.201800189,closed,2018
10.1002/ajmg.a.38635,closed,2018
10.1111/iji.12363,hybrid,2018
10.1111/cen.13600,closed,2018
10.1007/s00403-018-1825-9,hybrid,2018
10.1007/s00392-018-1234-2,closed,2018
10.1007/s00192-018-3600-z,closed,2018
10.1161/JAHA.117.007808,gold,2018
10.1016/j.media.2018.03.003,green,2018
10.1016/j.neulet.2018.03.049,closed,2018
10.1016/j.yhbeh.2018.03.008,closed,2018
10.1016/S0140-6736(18)30480-X,green,2018
10.1016/j.ijcard.2018.03.012,bronze,2018
10.1002/cam4.1425,gold,2018
10.1002/ana.25216,closed,2018
10.1038/s41423-018-0009-z,green,2018
10.1016/j.bbr.2018.03.030,closed,2018
10.1016/j.lungcan.2018.02.010,closed,2018
10.1016/j.ijantimicag.2018.03.005,green,2018
10.1016/j.jns.2018.01.029,green,2018
10.1016/j.foodchem.2018.02.045,closed,2018
10.4088/JCP.nu17034ah1c,closed,2018
10.5603/CJ.a2018.0004,gold,2018
10.1097/TP.0000000000002192,bronze,2018
10.1111/jdv.14964,closed,2018
10.1111/bju.14212,closed,2018
10.1111/all.13448,green,2018
10.1111/bjd.16565,closed,2018
10.1007/s00064-018-0539-7,closed,2018
10.1007/s00737-018-0828-z,closed,2018
10.1007/s00345-018-2272-0,closed,2018
10.1007/s10620-018-5015-6,closed,2018
10.1177/2333392818758523,gold,2018
10.5498/wjp.v8.i1.33,gold,2018
10.1177/2050313X18758816,gold,2018
10.1182/blood-2016-09-739086,green,2018
10.3324/haematol.2017.181024,gold,2018
10.1016/j.dcn.2018.03.006,gold,2018
10.1016/j.clinph.2018.01.075,green,2018
10.1016/j.anai.2018.03.012,hybrid,2018
10.1016/j.wneu.2018.03.085,closed,2018
10.1186/s13075-018-1545-8,gold,2018
10.1159/000487669,closed,2018
10.1093/ajcn/nqx061,bronze,2018
10.1001/jamaoncol.2018.0077,green,2018
10.1007/s00401-018-1837-8,green,2018
10.1007/s00406-018-0891-5,closed,2018
10.3389/fped.2018.00041,gold,2018
10.7189/jogh.08.010407,gold,2018
10.1136/bmj.k872,hybrid,2018
10.1089/hum.2017.136,closed,2018
10.1093/europace/euy054,closed,2018
10.1093/eurheartj/ehy136,green,2018
10.1371/journal.pgen.1007242,gold,2018
10.3390/ijms19040928,gold,2018
10.18632/oncotarget.23913,gold,2018
10.1155/2018/7301727,gold,2018
10.1038/s41416-018-0030-0,hybrid,2018
10.1038/s41598-018-23165-0,gold,2018
10.1158/0008-5472.CAN-17-1946,hybrid,2018
10.1016/j.mvr.2018.03.008,closed,2018
10.1016/j.jbiomech.2018.03.009,closed,2018
10.3390/ijms19030921,gold,2018
10.1024/0301-1526/a000700,closed,2018
10.1177/1073191118759748,green,2018
10.1007/s00330-018-5322-5,green,2018
10.1007/s00262-018-2151-y,closed,2018
10.1007/s00063-018-0417-y,closed,2018
10.1186/s13756-018-0330-4,gold,2018
10.1038/s41590-018-0068-4,green,2018
"NA",,2018
10.1186/s13012-018-0732-y,gold,2018
10.1186/s13071-018-2721-z,gold,2018
10.1186/s12974-018-1108-6,gold,2018
10.1016/j.gaitpost.2018.03.007,closed,2018
10.1016/S1474-4422(18)30042-5,green,2018
10.1212/NXI.0000000000000449,gold,2018
10.1016/j.bone.2018.03.016,closed,2018
10.1016/j.urolonc.2018.02.006,closed,2018
10.1016/j.cell.2018.02.036,green,2018
10.1016/bs.aivir.2018.01.001,green,2018
10.1038/s41387-018-0020-6,gold,2018
10.1136/jnnp-2017-317463,green,2018
10.1182/blood-2017-10-810796,bronze,2018
10.2337/db17-1087,green,2018
10.1084/jem.20160832,hybrid,2018
10.1016/j.ijbiomac.2018.03.054,closed,2018
10.1016/j.vph.2018.02.009,closed,2018
10.1016/j.jvir.2018.01.769,green,2018
10.1016/j.immuni.2018.02.015,green,2018
10.1371/journal.pone.0193961,gold,2018
10.1080/10253890.2018.1451837,closed,2018
10.1093/jn/nxx043,green,2018
10.1038/s41467-018-03502-7,gold,2018
10.1183/13993003.01910-2017,green,2018
10.1016/j.neurobiolaging.2018.01.015,hybrid,2018
10.1016/j.bulcan.2018.01.015,closed,2018
10.1186/s12885-018-4197-9,gold,2018
10.1371/journal.pone.0193672,gold,2018
10.3390/bioengineering5010024,gold,2018
10.1097/HJH.0000000000001721,closed,2018
10.1080/17474086.2018.1453802,closed,2018
10.1007/s00330-018-5345-y,closed,2018
10.1007/s00270-018-1877-4,closed,2018
10.1007/s00268-018-4585-y,closed,2018
10.18632/oncotarget.24232,gold,2018
10.1038/s41467-018-03507-2,gold,2018
10.1161/STROKEAHA.117.019440,closed,2018
10.1186/s13075-018-1540-0,gold,2018
10.1038/nature26000,green,2018
10.1016/j.jpsychires.2018.03.001,closed,2018
10.1093/mmy/myx113,green,2018
10.1093/mmy/myx106,green,2018
10.1371/journal.pone.0192778,gold,2018
10.1002/eji.201847507,bronze,2018
10.1111/ddg.13459,closed,2018
10.1111/ddg.13473,closed,2018
10.1111/ddg.13459_g,closed,2018
10.1111/ddg.13473_g,closed,2018
10.1111/aos.13716,bronze,2018
10.1007/s11914-018-0432-1,closed,2018
10.1007/s40263-018-0507-7,closed,2018
10.1007/s00467-018-3895-5,closed,2018
10.1007/s00384-018-3025-7,closed,2018
10.1007/s10143-018-0966-9,closed,2018
10.1007/s00347-018-0673-5,closed,2018
10.5469/neuroint.2018.13.1.32,gold,2018
10.1177/1010428318764007,gold,2018
10.1093/eurheartj/ehy026,bronze,2018
10.1093/ejcts/ezy123,bronze,2018
10.3390/ijms19030835,gold,2018
10.1016/j.ccell.2018.01.020,green,2018
"NA",,2018
10.1002/sctm.17-0167,gold,2018
10.1177/1352458518763541,green,2018
10.1002/art.40448,green,2018
10.1002/hup.2655,hybrid,2018
10.1007/s00464-018-6141-0,closed,2018
10.1136/rmdopen-2017-000566,gold,2018
10.1136/openhrt-2017-000717,gold,2018
10.1155/2018/5284963,gold,2018
10.1073/pnas.1708329115,hybrid,2018
10.1136/bmjopen-2017-019576,gold,2018
10.1016/j.jormas.2018.03.002,closed,2018
10.1016/j.jbiomech.2018.02.035,closed,2018
10.1016/j.ygyno.2018.02.020,green,2018
10.1016/j.jpsychires.2018.01.012,closed,2018
10.1093/eurheartj/ehy056,hybrid,2018
10.1093/eurheartj/ehy092,bronze,2018
10.1097/TP.0000000000002158,green,2018
10.1097/HCO.0000000000000515,green,2018
10.1055/s-0037-1621731,green,2018
10.1111/joic.12506,closed,2018
10.1002/clc.22942,hybrid,2018
10.1016/j.nicl.2017.12.023,gold,2018
10.1016/j.jid.2018.03.001,hybrid,2018
10.1016/j.jdent.2018.03.002,green,2018
10.1016/j.eplepsyres.2018.03.003,closed,2018
10.1016/j.jcms.2018.01.014,closed,2018
10.3238/arztebl.2018.0124,green,2018
10.1136/annrheumdis-2017-212629,hybrid,2018
10.1016/j.jstrokecerebrovasdis.2018.01.027,green,2018
10.1007/s12519-018-0138-6,closed,2018
10.1007/s00115-018-0499-z,closed,2018
10.1038/s41598-018-19993-9,gold,2018
10.1016/j.mehy.2018.02.002,closed,2018
10.1186/s40246-018-0145-7,gold,2018
10.1016/j.ymeth.2018.02.024,closed,2018
10.3171/2017.9.SPINE17494,closed,2018
10.1038/nrneurol.2018.14,green,2018
10.1177/0020764018763685,closed,2018
10.1177/2045894018766737,gold,2018
10.1002/ejhf.1170,green,2018
10.1111/bjhp.12305,closed,2018
10.1111/jan.13562,closed,2018
10.1007/s00392-018-1229-z,hybrid,2018
10.1007/s00393-018-0436-3,closed,2018
10.1038/s41430-018-0116-z,closed,2018
10.1016/j.jacc.2018.01.009,bronze,2018
10.1371/journal.pone.0194210,gold,2018
10.1371/journal.pone.0193569,gold,2018
10.1097/HJH.0000000000001703,closed,2018
10.1002/ajh.25086,green,2018
10.1007/s13167-017-0123-5,hybrid,2018
10.3389/fimmu.2018.00291,gold,2018
10.3389/fimmu.2018.00242,gold,2018
10.3389/fnhum.2018.00066,gold,2018
10.1038/s41467-017-02769-6,gold,2018
10.1128/JCM.01686-17,green,2018
10.1186/s12885-018-4029-y,gold,2018
10.1055/s-0044-101555,green,2018
10.1093/cid/cix835,bronze,2018
10.1159/000487195,green,2018
10.1002/art.40484,green,2018
10.1002/art.40479,hybrid,2018
10.1371/journal.pntd.0006239,gold,2018
10.1080/1744666X.2018.1450140,closed,2018
10.1080/00365521.2018.1447598,closed,2018
10.1007/s10048-018-0541-0,green,2018
10.1212/NXI.0000000000000446,gold,2018
10.1177/2050640617716607,green,2018
10.1242/dev.161208,green,2018
10.1055/s-0044-102006,bronze,2018
10.1159/000487405,closed,2018
10.1159/000484443,green,2018
10.1002/mds.27346,closed,2018
10.1016/S1470-2045(18)30098-6,green,2018
10.1111/aor.13071,closed,2018
10.1038/s41593-018-0094-4,green,2018
10.1038/s41598-018-22439-x,gold,2018
10.1073/pnas.1718769115,hybrid,2018
10.1016/j.molmet.2018.02.004,gold,2018
10.1186/s40478-018-0511-7,gold,2018
10.1186/s12872-018-0779-3,gold,2018
10.1055/s-0043-122131,closed,2018
10.1093/nar/gky157,gold,2018
10.1016/j.cmi.2018.02.020,bronze,2018
10.1016/j.biopsycho.2018.02.018,green,2018
10.1111/echo.13852,closed,2018
10.1111/bcpt.12995,bronze,2018
10.7554/eLife.31659,gold,2018
"NA",,2018
10.1080/0142159X.2018.1440077,closed,2018
10.3389/fneur.2018.00074,gold,2018
10.1038/s41388-018-0158-7,closed,2018
10.1016/j.ymthe.2018.01.012,hybrid,2018
10.1007/s00259-018-3985-4,closed,2018
10.1016/j.ejca.2018.01.079,closed,2018
10.1016/j.jmig.2018.02.015,closed,2018
10.1016/j.bbadis.2018.02.021,bronze,2018
10.1016/j.bbamem.2018.02.029,hybrid,2018
10.1016/j.schres.2018.02.030,closed,2018
10.1007/s00292-018-0423-0,closed,2018
10.1083/jcb.201706151,gold,2018
10.1136/gutjnl-2017-315062,closed,2018
10.1016/j.numecd.2018.02.004,closed,2018
10.1016/j.bone.2018.02.029,closed,2018
10.1016/j.micron.2018.02.009,closed,2018
10.1016/j.neuroimage.2018.02.044,closed,2018
10.1200/JCO.2017.74.3617,green,2018
10.1002/mpr.1569,green,2018
10.3205/zma001149,,2018
10.1038/emm.2017.290,gold,2018
10.1016/S2213-2600(18)30052-3,green,2018
10.2174/1871520618666180228123406,closed,2018
10.1111/trf.14531,closed,2018
10.1007/s10147-018-1256-9,closed,2018
10.1007/s12024-018-9962-1,closed,2018
10.1007/s00464-018-6127-y,hybrid,2018
10.1007/s00125-018-4582-6,hybrid,2018
10.1007/978-3-319-65798-1_40,closed,2018
10.18632/oncotarget.23614,gold,2018
10.3389/fphar.2018.00077,gold,2018
10.1038/s41375-018-0047-7,closed,2018
10.1038/s41598-018-21842-8,gold,2018
10.1136/bmjopen-2017-019007,gold,2018
10.1530/EC-18-0031,gold,2018
10.1177/0284185118761203,closed,2018
10.1002/pon.4690,closed,2018
10.1093/jn/nxx037,hybrid,2018
10.1093/jac/dky040,bronze,2018
10.1093/ecco-jcc/jjy023,closed,2018
10.1038/nature25480,hybrid,2018
10.1038/nmeth.4607,green,2018
10.1002/da.22727,closed,2018
10.1208/s12249-018-0974-7,closed,2018
10.1007/s40618-017-0818-4,hybrid,2018
10.1007/s00103-018-2712-4,green,2018
10.1007/s13197-017-3010-0,green,2018
10.1016/j.injury.2018.02.018,closed,2018
10.1055/s-0044-101143,closed,2018
10.1016/S1473-3099(17)30578-9,closed,2018
10.1007/s00106-017-0462-5,closed,2018
10.3389/fphys.2018.00035,gold,2018
10.1038/s41588-018-0059-2,green,2018
10.1530/EC-18-0047,gold,2018
10.1186/s12882-018-0841-5,gold,2018
10.1080/10400435.2018.1446195,closed,2018
10.1016/j.psyneuen.2018.02.002,closed,2018
10.1016/j.psychres.2018.02.030,closed,2018
10.1002/art.40466,hybrid,2018
10.1093/ndt/gfy012,bronze,2018
10.1007/s00103-018-2710-6,closed,2018
10.1177/2045893218757596,gold,2018
10.1111/epi.14028,hybrid,2018
10.3389/fneur.2018.00062,gold,2018
10.1055/s-0044-100147,hybrid,2018
10.1038/s41398-018-0099-5,gold,2018
10.1016/j.ultrasmedbio.2018.01.007,closed,2018
10.1089/ten.TEC.2017.0532,closed,2018
10.1111/nan.12479,hybrid,2018
10.1515/cclm-2017-1152,closed,2018
10.1016/j.reprotox.2018.02.007,closed,2018
10.1016/j.resuscitation.2018.02.021,closed,2018
10.1016/S1474-4422(18)30030-9,closed,2018
10.1186/s12933-018-0678-z,gold,2018
10.1016/j.neuroimage.2018.02.009,green,2018
10.1016/j.brat.2018.02.005,closed,2018
10.1016/j.cca.2018.02.026,closed,2018
10.1002/ehf2.12231,gold,2018
10.1038/s41598-018-22020-6,gold,2018
10.1073/pnas.1716071115,green,2018
10.21873/invivo.11230,gold,2018
10.1177/0954411918759802,closed,2018
10.1080/14728214.2018.1445719,closed,2018
10.1016/j.clinimag.2018.02.007,closed,2018
10.1093/icvts/ivy036,bronze,2018
10.1371/journal.pone.0193336,gold,2018
10.1590/1678-4685-GMB-2017-0165,gold,2018
10.1111/anae.14228,bronze,2018
10.1027/0227-5910/a000503,closed,2018
10.1007/s00429-018-1633-1,closed,2018
10.3389/fped.2018.00019,gold,2018
10.1158/0008-5472.CAN-17-1990,green,2018
10.1136/annrheumdis-2017-212608,hybrid,2018
10.1016/j.jaci.2018.01.038,hybrid,2018
10.1097/TP.0000000000002139,closed,2018
10.1007/s00280-018-3540-9,closed,2018
10.1007/s00432-018-2604-x,hybrid,2018
10.1007/s00262-018-2129-9,closed,2018
10.1007/s00347-018-0664-6,closed,2018
10.1186/s13756-018-0321-5,gold,2018
10.3389/fimmu.2018.00199,gold,2018
10.3389/fimmu.2018.00174,gold,2018
10.1038/s41375-018-0025-0,closed,2018
10.1172/jci.insight.96006,gold,2018
10.1534/genetics.117.300573,hybrid,2018
10.1136/gutjnl-2017-314540,hybrid,2018
10.1159/000485899,green,2018
10.1016/j.neo.2018.01.007,gold,2018
10.1001/jamadermatol.2017.6058,green,2018
10.1080/13543784.2018.1443077,closed,2018
10.1177/1352458518758911,green,2018
10.1002/ejhf.1165,green,2018
10.1007/s00415-018-8790-2,closed,2018
10.1007/s00417-018-3929-5,closed,2018
10.1097/TXD.0000000000000758,gold,2018
10.1038/s41598-018-21583-8,gold,2018
10.1073/pnas.1712267115,hybrid,2018
10.1055/s-0044-100315,closed,2018
10.1093/brain/awy008,hybrid,2018
10.1099/jmm.0.000704,bronze,2018
10.1111/all.13430,hybrid,2018
10.1038/ajg.2017.501,closed,2018
10.1002/jbio.201700355,closed,2018
10.1007/s00330-017-5269-y,closed,2018
10.1161/STROKEAHA.117.019060,closed,2018
10.1161/STROKEAHA.117.019588,bronze,2018
10.1016/j.ophtha.2017.12.038,bronze,2018
10.5664/jcsm.6978,green,2018
10.1186/s12968-018-0434-2,gold,2018
10.1016/j.jmb.2018.02.005,green,2018
10.1016/j.tmaid.2018.02.004,closed,2018
10.1016/j.jim.2018.02.007,closed,2018
10.1172/JCI97103,green,2018
10.1002/ejhf.1142,green,2018
10.1111/micc.12445,green,2018
10.1016/j.stem.2018.01.016,green,2018
10.1016/j.kint.2017.11.021,closed,2018
