doi,color,issn,journal,publisher,date,year
10.1016/j.actbio.2021.03.068,green,1742-7061,Acta Biomaterialia,Elsevier BV,2021-06-01,2021
10.1038/s41584-021-00601-6,closed,"1759-4790,1759-4804",Nature Reviews Rheumatology,Springer Science and Business Media LLC,2021-04-06,2021
10.3389/fpsyt.2021.715670,gold,1664-0640,Frontiers in Psychiatry,Frontiers Media SA,2021-08-13,2021
10.1093/nc/niab040,gold,2057-2107,Neuroscience of Consciousness,Oxford University Press (OUP),2021-11-01,2021
10.1186/s13613-021-00833-5,gold,2110-5820,Annals of Intensive Care,Springer Science and Business Media LLC,2021-04-26,2021
10.1161/HYPERTENSIONAHA.121.17704,green,"0194-911X,1524-4563",Hypertension,Ovid Technologies (Wolters Kluwer Health),2022-02-01,2021
10.1183/13993003.congress-2021.PA3797,closed,,Interventional pulmonology,European Respiratory Society,2021-09-05,2021
10.3205/zma001468,,,,,,2021
10.1002/ehf2.13193,gold,"2055-5822,2055-5822",ESC Heart Failure,Wiley,2021-02-04,2021
10.1038/s41598-021-91330-z,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-06-09,2021
10.1093/bjs/znab160.073,bronze,"0007-1323,1365-2168",British Journal of Surgery,Oxford University Press (OUP),2021-05-01,2021
10.1007/s00586-021-07027-4,closed,"0940-6719,1432-0932",European Spine Journal,Springer Science and Business Media LLC,2021-10-28,2021
10.1515/cclm-2021-5001,bronze,"1434-6621,1437-4331",Clinical Chemistry and Laboratory Medicine (CCLM),Walter de Gruyter GmbH,2021-10-21,2021
10.1136/gutjnl-2020-320723,hybrid,"0017-5749,1468-3288",Gut,BMJ,2021-02-04,2021
10.1093/cercor/bhab172,closed,"1047-3211,1460-2199",Cerebral Cortex,Oxford University Press (OUP),2021-07-14,2021
10.3390/pharmaceutics13010037,gold,1999-4923,Pharmaceutics,MDPI AG,2020-12-29,2021
10.1186/s42522-021-00043-w,gold,2524-4655,One Health Outlook,Springer Science and Business Media LLC,2021-06-22,2021
10.1016/j.tics.2021.10.005,closed,1364-6613,Trends in Cognitive Sciences,Elsevier BV,2021-10-01,2021
10.1177/15347354211058207,gold,"1534-7354,1552-695X",Integrative Cancer Therapies,SAGE Publications,2021-01-01,2021
10.1159/000514563,green,"1015-9770,1421-9786",Cerebrovascular Diseases,S. Karger AG,2021-01-01,2021
10.1186/s13018-021-02716-8,gold,1749-799X,Journal of Orthopaedic Surgery and Research,Springer Science and Business Media LLC,2021-10-26,2021
10.1016/j.clinthera.2021.07.018,closed,0149-2918,Clinical Therapeutics,Elsevier BV,2021-09-01,2021
10.1242/dev.199683,hybrid,"0950-1991,1477-9129",Development,The Company of Biologists,2021-11-01,2021
10.1038/s41370-021-00365-x,hybrid,"1559-0631,1559-064X",Journal of Exposure Science & Environmental Epidemiology,Springer Science and Business Media LLC,2021-07-12,2021
10.1080/00450618.2021.1900393,closed,"0045-0618,1834-562X",Australian Journal of Forensic Sciences,Informa UK Limited,2021-03-24,2021
10.1177/20458940211008069,green,"2045-8940,2045-8940",Pulmonary Circulation,Wiley,2021-04-01,2021
10.3390/v13071222,gold,1999-4915,Viruses,MDPI AG,2021-06-24,2021
10.1080/10428194.2021.1964024,closed,"1042-8194,1029-2403",Leukemia & Lymphoma,Informa UK Limited,2021-08-20,2021
10.1016/j.rmra.2020.11.408,closed,1877-1203,Revue des Maladies Respiratoires Actualités,Elsevier BV,2021-01-01,2021
10.1016/j.nmd.2020.11.011,closed,0960-8966,Neuromuscular Disorders,Elsevier BV,2021-02-01,2021
10.3205/zma001418,,,,,,2021
10.1097/TXD.0000000000001221,gold,2373-8731,Transplantation Direct,Ovid Technologies (Wolters Kluwer Health),2021-09-20,2021
10.1186/s12966-021-01147-2,gold,1479-5868,International Journal of Behavioral Nutrition and Physical Activity,Springer Science and Business Media LLC,2021-07-02,2021
10.1177/03331024211034005,closed,"0333-1024,1468-2982",Cephalalgia,SAGE Publications,2021-09-01,2021
10.1136/annrheumdis-2021-eular.3788,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.3389/fonc.2020.610572,gold,2234-943X,Frontiers in Oncology,Frontiers Media SA,2021-04-12,2021
10.1093/icvts/ivab001,green,1569-9285,Interactive CardioVascular and Thoracic Surgery,Oxford University Press (OUP),2021-02-01,2021
10.1158/1538-7445.AM2021-CT187,closed,,Clinical Trials,American Association for Cancer Research,2021-07-01,2021
10.1177/03331024211046617,hybrid,"0333-1024,1468-2982",Cephalalgia,SAGE Publications,2021-09-27,2021
10.1186/s12916-021-02035-z,gold,1741-7015,BMC Medicine,Springer Science and Business Media LLC,2021-07-14,2021
10.3389/fneur.2021.710572,gold,1664-2295,Frontiers in Neurology,Frontiers Media SA,2021-08-09,2021
10.1186/s13073-021-00925-8,gold,1756-994X,Genome Medicine,Springer Science and Business Media LLC,2021-07-16,2021
10.3390/genes12060803,gold,2073-4425,Genes,MDPI AG,2021-05-25,2021
10.1038/s41467-021-25914-8,gold,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-10-13,2021
10.3389/fpsyt.2021.665957,gold,1664-0640,Frontiers in Psychiatry,Frontiers Media SA,2021-10-22,2021
10.1038/s41593-021-00839-z,green,"1097-6256,1546-1726",Nature Neuroscience,Springer Science and Business Media LLC,2021-04-26,2021
10.1111/bju.15353,hybrid,"1464-4096,1464-410X",BJU International,Wiley,2021-03-18,2021
10.1007/s00262-021-02977-6,hybrid,"0340-7004,1432-0851","Cancer Immunology, Immunotherapy",Springer Science and Business Media LLC,2021-06-25,2021
10.1016/j.omtm.2021.03.012,green,2329-0501,Molecular Therapy - Methods &amp; Clinical Development,Elsevier BV,2021-06-01,2021
10.1038/s41586-021-04088-9,green,"0028-0836,1476-4687",Nature,Springer Science and Business Media LLC,2021-11-03,2021
10.1016/j.preghy.2021.05.021,closed,2210-7789,Pregnancy Hypertension,Elsevier BV,2021-08-01,2021
10.1158/1538-7445.AM2021-2713,gold,,Tumor Biology,American Association for Cancer Research,2021-07-01,2021
10.1055/a-1239-3958,hybrid,"0016-5751,1438-8804",Geburtshilfe und Frauenheilkunde,Georg Thieme Verlag KG,2020-10-01,2021
10.3389/fnhum.2021.656188,gold,1662-5161,Frontiers in Human Neuroscience,Frontiers Media SA,2021-05-20,2021
10.3791/62059,closed,1940-087X,Journal of Visualized Experiments,MyJove Corporation,2021-02-04,2021
10.1007/s00277-021-04601-0,hybrid,"0939-5555,1432-0584",Annals of Hematology,Springer Science and Business Media LLC,2021-07-31,2021
10.1177/1758835920980558,gold,"1758-8359,1758-8359",Therapeutic Advances in Medical Oncology,SAGE Publications,2021-01-01,2021
10.1186/s40658-021-00405-3,gold,2197-7364,EJNMMI Physics,Springer Science and Business Media LLC,2021-07-30,2021
10.1007/s00415-021-10652-0,hybrid,"0340-5354,1432-1459",Journal of Neurology,Springer Science and Business Media LLC,2021-06-18,2021
10.1186/s40634-021-00326-1,gold,2197-1153,Journal of Experimental Orthopaedics,Springer Science and Business Media LLC,2021-01-23,2021
10.1016/j.jpsychires.2021.06.033,closed,0022-3956,Journal of Psychiatric Research,Elsevier BV,2021-09-01,2021
10.1016/j.thromres.2021.08.012,hybrid,0049-3848,Thrombosis Research,Elsevier BV,2021-10-01,2021
10.1186/s12916-021-02130-1,gold,1741-7015,BMC Medicine,Springer Science and Business Media LLC,2021-11-03,2021
10.1007/s00108-021-01121-x,green,"0020-9554,1432-1289",Der Internist,Springer Science and Business Media LLC,2021-08-26,2021
10.1016/j.nmd.2021.07.216,closed,0960-8966,Neuromuscular Disorders,Elsevier BV,2021-10-01,2021
10.1007/s10508-021-01953-6,hybrid,"0004-0002,1573-2800",Archives of Sexual Behavior,Springer Science and Business Media LLC,2021-03-12,2021
10.1093/jac/dkab373,closed,"0305-7453,1460-2091",Journal of Antimicrobial Chemotherapy,Oxford University Press (OUP),2021-11-15,2021
10.1111/liv.14839,green,"1478-3223,1478-3231",Liver International,Wiley,2021-03-25,2021
10.1038/s41467-021-24086-9,gold,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-06-18,2021
10.1055/a-1625-6388,bronze,"0176-3679,1439-0795",Pharmacopsychiatry,Georg Thieme Verlag KG,2021-12-15,2021
10.1093/eurheartj/ehab499,hybrid,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2021-08-15,2021
10.1055/a-1348-1896,closed,"0937-2032,1439-1058",PPmP - Psychotherapie · Psychosomatik · Medizinische Psychologie,Georg Thieme Verlag KG,2021-03-09,2021
10.1371/journal.pone.0258582,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2021-10-15,2021
10.1038/s41598-021-82176-6,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-01-28,2021
10.1055/s-0041-1726812,green,,59. Jahrestagung der Deutschen Gesellschaft für Nuklearmedizin,Georg Thieme Verlag KG,2021-04-01,2021
10.3390/cells10082162,gold,2073-4409,Cells,MDPI AG,2021-08-22,2021
10.1136/ijgc-2021-ESGO.442,bronze,,Ovarian cancer,BMJ Publishing Group Ltd,2021-10-01,2021
10.1111/all.14881,hybrid,"0105-4538,1398-9995",Allergy,Wiley,2021-05-20,2021
10.1093/ndt/gfab261,hybrid,"0931-0509,1460-2385",Nephrology Dialysis Transplantation,Oxford University Press (OUP),2021-11-05,2021
10.3205/iprs000150,,,,,,2021
10.1111/cei.13641,hybrid,"0009-9104,1365-2249",Clinical and Experimental Immunology,Oxford University Press (OUP),2021-07-18,2021
10.3233/CH-219115,closed,"1386-0291,1875-8622",Clinical Hemorheology and Microcirculation,IOS Press,2021-10-06,2021
10.1038/s41598-021-89611-8,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-05-12,2021
10.1038/s41598-021-85217-2,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-03-16,2021
10.1016/j.waojou.2021.100577,gold,1939-4551,World Allergy Organization Journal,Elsevier BV,2021-08-01,2021
10.1177/03331024211028966,closed,"0333-1024,1468-2982",Cephalalgia,SAGE Publications,2021-08-18,2021
10.3389/fphys.2021.638669,gold,1664-042X,Frontiers in Physiology,Frontiers Media SA,2021-02-24,2021
10.5414/NPP40S01,closed,0722-5091,Clinical Neuropathology,Dustri-Verlgag Dr. Karl Feistle,2021-05-20,2021
10.1093/eurheartj/ehab625,closed,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2021-09-21,2021
10.1016/j.saa.2021.119668,closed,1386-1425,Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,Elsevier BV,2021-07-01,2021
10.1016/j.jtauto.2021.100111,gold,2589-9090,Journal of Translational Autoimmunity,Elsevier BV,2021-01-01,2021
10.1111/apha.13634,closed,"1748-1708,1748-1716",Acta Physiologica,Wiley,2021-03-14,2021
10.1016/j.dib.2021.107604,gold,2352-3409,Data in Brief,Elsevier BV,2021-12-01,2021
10.4244/EIJ-D-21-00286,closed,1969-6213,EuroIntervention,Europa Digital & Publishing,2021-12-01,2021
10.1093/eurheartj/ehaa1101,hybrid,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2021-02-08,2021
10.1055/a-1497-0693,closed,"0934-8387,1438-8790",Pneumologie,Georg Thieme Verlag KG,2021-07-01,2021
10.1016/j.annonc.2021.08.2110,bronze,0923-7534,Annals of Oncology,Elsevier BV,2021-09-01,2021
10.1007/s42212-021-00400-w,closed,"0415-6412,1439-4359",Deutsche Zeitschrift für Akupunktur,Springer Science and Business Media LLC,2021-07-15,2021
10.1055/s-0041-1740534,bronze,"0171-6425,1439-1902",The Thoracic and Cardiovascular Surgeon,Georg Thieme Verlag KG,2021-12-28,2021
10.3389/fimmu.2021.644548,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-04-06,2021
10.1016/j.jsams.2021.11.038,closed,1440-2440,Journal of Science and Medicine in Sport,Elsevier BV,2022-04-01,2021
10.3389/fimmu.2021.738958,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-10-06,2021
10.1159/000511245,hybrid,"0042-1138,1423-0399",Urologia Internationalis,S. Karger AG,2021-01-01,2021
10.3205/zma001403,,,,,,2021
10.1136/bmjopen-2021-048647,gold,"2044-6055,2044-6055",BMJ Open,BMJ,2021-11-01,2021
10.3390/jcm10051061,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-03-04,2021
10.1016/j.annonc.2021.10.149,closed,0923-7534,Annals of Oncology,Elsevier BV,2021-12-01,2021
10.1007/s00167-021-06499-7,closed,"0942-2056,1433-7347","Knee Surgery, Sports Traumatology, Arthroscopy",Springer Science and Business Media LLC,2021-02-20,2021
10.1007/s00381-021-05105-y,hybrid,"0256-7040,1433-0350",Child's Nervous System,Springer Science and Business Media LLC,2021-03-08,2021
10.1016/j.esmoop.2021.100310,gold,2059-7029,ESMO Open,Elsevier BV,2021-12-01,2021
10.3389/fnmol.2021.744034,gold,1662-5099,Frontiers in Molecular Neuroscience,Frontiers Media SA,2021-11-05,2021
10.1007/s00401-021-02302-6,hybrid,"0001-6322,1432-0533",Acta Neuropathologica,Springer Science and Business Media LLC,2021-04-19,2021
10.1016/j.ajhg.2021.08.001,green,0002-9297,The American Journal of Human Genetics,Elsevier BV,2021-09-01,2021
10.1186/s13023-021-01714-7,gold,1750-1172,Orphanet Journal of Rare Diseases,Springer Science and Business Media LLC,2021-02-22,2021
10.1080/19420862.2020.1868078,gold,"1942-0862,1942-0870",mAbs,Informa UK Limited,2021-01-01,2021
10.1055/s-0041-1727464,closed,,Präzisionsmedizin – Eine Reise in die Zukunft der Diabetologie www.diabeteskongress.de,Georg Thieme Verlag KG,2021-05-01,2021
10.3238/arztebl.m2021.0314,green,1866-0452,Deutsches Aerzteblatt Online,Deutscher Arzte-Verlag GmbH,2021-10-08,2021
10.1371/journal.pone.0253274,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2021-08-04,2021
10.1016/j.jinf.2021.06.018,hybrid,0163-4453,Journal of Infection,Elsevier BV,2021-09-01,2021
10.1200/JCO.2021.39.15-suppl.e16200,,,,,,2021
10.1055/a-1256-7056,closed,"0722-348X,1438-9584",Zeitschrift für Phytotherapie,Georg Thieme Verlag KG,2021-04-01,2021
10.1111/pedi.13272,green,"1399-543X,1399-5448",Pediatric Diabetes,Wiley,2021-11-16,2021
10.3390/cancers13133326,gold,2072-6694,Cancers,MDPI AG,2021-07-02,2021
10.1158/1538-7445.AM2021-CT040,closed,"0008-5472,1538-7445",Cancer Research,American Association for Cancer Research (AACR),2021-07-01,2021
10.3389/fimmu.2020.607918,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2020-12-23,2021
10.1093/ndt/gfab304,closed,"0931-0509,1460-2385",Nephrology Dialysis Transplantation,Oxford University Press (OUP),2021-10-19,2021
10.1007/s10741-021-10119-4,hybrid,"1382-4147,1573-7322",Heart Failure Reviews,Springer Science and Business Media LLC,2021-05-26,2021
10.1093/cvr/cvab136,hybrid,"0008-6363,1755-3245",Cardiovascular Research,Oxford University Press (OUP),2021-04-20,2021
10.1016/S0959-8049(21)00631-6,closed,0959-8049,European Journal of Cancer,Elsevier BV,2021-10-01,2021
10.1093/ejcts/ezab084,bronze,"1010-7940,1873-734X",European Journal of Cardio-Thoracic Surgery,Oxford University Press (OUP),2021-02-18,2021
10.1093/jpids/piab072,closed,2048-7207,Journal of the Pediatric Infectious Diseases Society,Oxford University Press (OUP),2021-08-11,2021
10.1111/tri.13972,closed,"0934-0874,1432-2277",Transplant International,Wiley,2021-08-26,2021
10.1038/s41525-020-00163-8,gold,2056-7944,npj Genomic Medicine,Springer Science and Business Media LLC,2021-01-05,2021
10.1101/2021.02.27.433161,green,,,Cold Spring Harbor Laboratory,2021-03-01,2021
10.3389/fcimb.2020.602836,gold,2235-2988,Frontiers in Cellular and Infection Microbiology,Frontiers Media SA,2021-01-22,2021
10.1007/s11102-021-01180-1,hybrid,"1386-341X,1573-7403",Pituitary,Springer Science and Business Media LLC,2021-08-31,2021
10.1055/a-1408-6551,closed,"0935-8943,1438-8685",Laryngo-Rhino-Otologie,Georg Thieme Verlag KG,2021-04-27,2021
10.1007/s40629-021-00165-7,hybrid,2197-0378,Allergo Journal International,Springer Science and Business Media LLC,2021-04-19,2021
10.1007/s10803-021-04955-4,hybrid,"0162-3257,1573-3432",Journal of Autism and Developmental Disorders,Springer Science and Business Media LLC,2021-03-17,2021
10.1097/GOX.0000000000003968,,,,,,2021
10.1186/s13054-021-03720-4,gold,1364-8535,Critical Care,Springer Science and Business Media LLC,2021-08-17,2021
10.1111/cea.13838,hybrid,"0954-7894,1365-2222",Clinical & Experimental Allergy,Wiley,2021-02-08,2021
10.1002/humu.24182,hybrid,"1059-7794,1098-1004",Human Mutation,Wiley,2021-03-01,2021
10.1016/j.radonc.2021.04.026,green,0167-8140,Radiotherapy and Oncology,Elsevier BV,2021-07-01,2021
10.1055/a-1665-6988,bronze,"1438-9029,1438-9010",RöFo - Fortschritte auf dem Gebiet der Röntgenstrahlen und der bildgebenden Verfahren,Georg Thieme Verlag KG,2021-12-21,2021
10.29219/fnr.v65.5435,gold,"1654-661X,1654-6628",Food & Nutrition Research,SNF Swedish Nutrition Foundation,2021-05-06,2021
10.1093/trstmh/trab117,green,"0035-9203,1878-3503",Transactions of The Royal Society of Tropical Medicine and Hygiene,Oxford University Press (OUP),2021-08-05,2021
10.1007/s00330-021-08201-4,hybrid,"0938-7994,1432-1084",European Radiology,Springer Science and Business Media LLC,2021-07-31,2021
10.1007/s00404-021-06322-1,hybrid,1432-0711,Archives of Gynecology and Obstetrics,Springer Science and Business Media LLC,2021-11-22,2021
10.1101/2021.11.24.21266740,green,,,Cold Spring Harbor Laboratory,2021-11-24,2021
10.1016/j.jid.2021.08.295,bronze,0022-202X,Journal of Investigative Dermatology,Elsevier BV,2021-10-01,2021
10.3389/fpsyg.2021.655654,gold,1664-1078,Frontiers in Psychology,Frontiers Media SA,2021-07-28,2021
10.1007/s00784-021-03945-1,hybrid,"1432-6981,1436-3771",Clinical Oral Investigations,Springer Science and Business Media LLC,2021-06-14,2021
10.1093/infdis/jiab523,green,"0022-1899,1537-6613",The Journal of Infectious Diseases,Oxford University Press (OUP),2021-10-15,2021
10.3390/cells10102551,gold,2073-4409,Cells,MDPI AG,2021-09-27,2021
10.1080/09273972.2021.1871635,closed,"0927-3972,1744-5132",Strabismus,Informa UK Limited,2021-01-02,2021
10.1055/s-0041-1728199,closed,,65th Annual Meeting of the Society of Thrombosis and Haemostasis Research,Georg Thieme Verlag KG,2021-06-01,2021
10.1016/S1470-2045(21)00301-6,closed,1470-2045,The Lancet Oncology,Elsevier BV,2021-08-01,2021
10.1002/jcsm.12848,green,"2190-5991,2190-6009","Journal of Cachexia, Sarcopenia and Muscle",Wiley,2021-11-02,2021
10.1007/s00345-020-03529-w,closed,"0724-4983,1433-8726",World Journal of Urology,Springer Science and Business Media LLC,2021-01-03,2021
10.3238/arztebl.m2021.0280,green,1866-0452,Deutsches Aerzteblatt Online,Deutscher Arzte-Verlag GmbH,2021-09-17,2021
10.1055/a-1655-8705,bronze,"0941-3790,1439-4421",Das Gesundheitswesen,Georg Thieme Verlag KG,2021-11-01,2021
10.1111/jcpe.13563,hybrid,"0303-6979,1600-051X",Journal of Clinical Periodontology,Wiley,2021-12-01,2021
10.3389/fimmu.2021.652172,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-03-30,2021
10.1002/ejhf.2348,green,"1388-9842,1879-0844",European Journal of Heart Failure,Wiley,2021-10-04,2021
10.3390/ijerph18105292,gold,1660-4601,International Journal of Environmental Research and Public Health,MDPI AG,2021-05-16,2021
10.1007/s13167-021-00251-4,hybrid,"1878-5077,1878-5085",EPMA Journal,Springer Science and Business Media LLC,2021-08-17,2021
10.1038/s41598-021-97140-7,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-09-08,2021
10.1016/j.concog.2021.103106,hybrid,1053-8100,Consciousness and Cognition,Elsevier BV,2021-04-01,2021
10.1101/2021.12.26.21268354,green,,,Cold Spring Harbor Laboratory,2021-12-30,2021
10.3389/fpsyg.2021.725787,gold,1664-1078,Frontiers in Psychology,Frontiers Media SA,2021-11-11,2021
10.1136/annrheumdis-2021-eular.761,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
